interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,wind
2022-12-31T18:00:00-06:00,2023-01-01T00:00:00+00:00,2022-12-31T19:00:00-06:00,2023-01-01T01:00:00+00:00,8718.69166666667
2022-12-31T19:00:00-06:00,2023-01-01T01:00:00+00:00,2022-12-31T20:00:00-06:00,2023-01-01T02:00:00+00:00,10276.3583333333
2022-12-31T20:00:00-06:00,2023-01-01T02:00:00+00:00,2022-12-31T21:00:00-06:00,2023-01-01T03:00:00+00:00,10851.5333333333
2022-12-31T21:00:00-06:00,2023-01-01T03:00:00+00:00,2022-12-31T22:00:00-06:00,2023-01-01T04:00:00+00:00,11523.7666666667
2022-12-31T22:00:00-06:00,2023-01-01T04:00:00+00:00,2022-12-31T23:00:00-06:00,2023-01-01T05:00:00+00:00,11467.4916666667
2022-12-31T23:00:00-06:00,2023-01-01T05:00:00+00:00,2023-01-01T00:00:00-06:00,2023-01-01T06:00:00+00:00,11539.8666666667
2023-01-01T00:00:00-06:00,2023-01-01T06:00:00+00:00,2023-01-01T01:00:00-06:00,2023-01-01T07:00:00+00:00,10925.675
2023-01-01T01:00:00-06:00,2023-01-01T07:00:00+00:00,2023-01-01T02:00:00-06:00,2023-01-01T08:00:00+00:00,10203.3583333333
2023-01-01T02:00:00-06:00,2023-01-01T08:00:00+00:00,2023-01-01T03:00:00-06:00,2023-01-01T09:00:00+00:00,10094.6916666667
2023-01-01T03:00:00-06:00,2023-01-01T09:00:00+00:00,2023-01-01T04:00:00-06:00,2023-01-01T10:00:00+00:00,10850.425
2023-01-01T04:00:00-06:00,2023-01-01T10:00:00+00:00,2023-01-01T05:00:00-06:00,2023-01-01T11:00:00+00:00,10841.9083333333
2023-01-01T05:00:00-06:00,2023-01-01T11:00:00+00:00,2023-01-01T06:00:00-06:00,2023-01-01T12:00:00+00:00,10443.5833333333
2023-01-01T06:00:00-06:00,2023-01-01T12:00:00+00:00,2023-01-01T07:00:00-06:00,2023-01-01T13:00:00+00:00,9881.825
2023-01-01T07:00:00-06:00,2023-01-01T13:00:00+00:00,2023-01-01T08:00:00-06:00,2023-01-01T14:00:00+00:00,9761.05833333333
2023-01-01T08:00:00-06:00,2023-01-01T14:00:00+00:00,2023-01-01T09:00:00-06:00,2023-01-01T15:00:00+00:00,9988.2
2023-01-01T09:00:00-06:00,2023-01-01T15:00:00+00:00,2023-01-01T10:00:00-06:00,2023-01-01T16:00:00+00:00,8521.775
2023-01-01T10:00:00-06:00,2023-01-01T16:00:00+00:00,2023-01-01T11:00:00-06:00,2023-01-01T17:00:00+00:00,6510.30833333333
2023-01-01T11:00:00-06:00,2023-01-01T17:00:00+00:00,2023-01-01T12:00:00-06:00,2023-01-01T18:00:00+00:00,5300.84166666667
2023-01-01T12:00:00-06:00,2023-01-01T18:00:00+00:00,2023-01-01T13:00:00-06:00,2023-01-01T19:00:00+00:00,4663.84166666667
2023-01-01T13:00:00-06:00,2023-01-01T19:00:00+00:00,2023-01-01T14:00:00-06:00,2023-01-01T20:00:00+00:00,4284.11666666667
2023-01-01T14:00:00-06:00,2023-01-01T20:00:00+00:00,2023-01-01T15:00:00-06:00,2023-01-01T21:00:00+00:00,3565.475
2023-01-01T15:00:00-06:00,2023-01-01T21:00:00+00:00,2023-01-01T16:00:00-06:00,2023-01-01T22:00:00+00:00,3627.71666666667
2023-01-01T16:00:00-06:00,2023-01-01T22:00:00+00:00,2023-01-01T17:00:00-06:00,2023-01-01T23:00:00+00:00,4210.58333333333
2023-01-01T17:00:00-06:00,2023-01-01T23:00:00+00:00,2023-01-01T18:00:00-06:00,2023-01-02T00:00:00+00:00,6344.9
2023-01-01T18:00:00-06:00,2023-01-02T00:00:00+00:00,2023-01-01T19:00:00-06:00,2023-01-02T01:00:00+00:00,9437.88333333333
2023-01-01T19:00:00-06:00,2023-01-02T01:00:00+00:00,2023-01-01T20:00:00-06:00,2023-01-02T02:00:00+00:00,10866.3416666667
2023-01-01T20:00:00-06:00,2023-01-02T02:00:00+00:00,2023-01-01T21:00:00-06:00,2023-01-02T03:00:00+00:00,11069.6833333333
2023-01-01T21:00:00-06:00,2023-01-02T03:00:00+00:00,2023-01-01T22:00:00-06:00,2023-01-02T04:00:00+00:00,10070.375
2023-01-01T22:00:00-06:00,2023-01-02T04:00:00+00:00,2023-01-01T23:00:00-06:00,2023-01-02T05:00:00+00:00,9455.6
2023-01-01T23:00:00-06:00,2023-01-02T05:00:00+00:00,2023-01-02T00:00:00-06:00,2023-01-02T06:00:00+00:00,9408.78333333333
2023-01-02T00:00:00-06:00,2023-01-02T06:00:00+00:00,2023-01-02T01:00:00-06:00,2023-01-02T07:00:00+00:00,9589.73333333333
2023-01-02T01:00:00-06:00,2023-01-02T07:00:00+00:00,2023-01-02T02:00:00-06:00,2023-01-02T08:00:00+00:00,9993.84166666667
2023-01-02T02:00:00-06:00,2023-01-02T08:00:00+00:00,2023-01-02T03:00:00-06:00,2023-01-02T09:00:00+00:00,10294.1333333333
2023-01-02T03:00:00-06:00,2023-01-02T09:00:00+00:00,2023-01-02T04:00:00-06:00,2023-01-02T10:00:00+00:00,10905.6916666667
2023-01-02T04:00:00-06:00,2023-01-02T10:00:00+00:00,2023-01-02T05:00:00-06:00,2023-01-02T11:00:00+00:00,10912.5416666667
2023-01-02T05:00:00-06:00,2023-01-02T11:00:00+00:00,2023-01-02T06:00:00-06:00,2023-01-02T12:00:00+00:00,10434.9666666667
2023-01-02T06:00:00-06:00,2023-01-02T12:00:00+00:00,2023-01-02T07:00:00-06:00,2023-01-02T13:00:00+00:00,10484.2666666667
2023-01-02T07:00:00-06:00,2023-01-02T13:00:00+00:00,2023-01-02T08:00:00-06:00,2023-01-02T14:00:00+00:00,11798.7833333333
2023-01-02T08:00:00-06:00,2023-01-02T14:00:00+00:00,2023-01-02T09:00:00-06:00,2023-01-02T15:00:00+00:00,12294.9666666667
2023-01-02T09:00:00-06:00,2023-01-02T15:00:00+00:00,2023-01-02T10:00:00-06:00,2023-01-02T16:00:00+00:00,12213.5416666667
2023-01-02T10:00:00-06:00,2023-01-02T16:00:00+00:00,2023-01-02T11:00:00-06:00,2023-01-02T17:00:00+00:00,12499.6
2023-01-02T11:00:00-06:00,2023-01-02T17:00:00+00:00,2023-01-02T12:00:00-06:00,2023-01-02T18:00:00+00:00,12559.3833333333
2023-01-02T12:00:00-06:00,2023-01-02T18:00:00+00:00,2023-01-02T13:00:00-06:00,2023-01-02T19:00:00+00:00,11518.7083333333
2023-01-02T13:00:00-06:00,2023-01-02T19:00:00+00:00,2023-01-02T14:00:00-06:00,2023-01-02T20:00:00+00:00,10802.3916666667
2023-01-02T14:00:00-06:00,2023-01-02T20:00:00+00:00,2023-01-02T15:00:00-06:00,2023-01-02T21:00:00+00:00,11206.7666666667
2023-01-02T15:00:00-06:00,2023-01-02T21:00:00+00:00,2023-01-02T16:00:00-06:00,2023-01-02T22:00:00+00:00,11359.45
2023-01-02T16:00:00-06:00,2023-01-02T22:00:00+00:00,2023-01-02T17:00:00-06:00,2023-01-02T23:00:00+00:00,11497.225
2023-01-02T17:00:00-06:00,2023-01-02T23:00:00+00:00,2023-01-02T18:00:00-06:00,2023-01-03T00:00:00+00:00,11329.6416666667
2023-01-02T18:00:00-06:00,2023-01-03T00:00:00+00:00,2023-01-02T19:00:00-06:00,2023-01-03T01:00:00+00:00,12123.3583333333
2023-01-02T19:00:00-06:00,2023-01-03T01:00:00+00:00,2023-01-02T20:00:00-06:00,2023-01-03T02:00:00+00:00,13202.9916666667
2023-01-02T20:00:00-06:00,2023-01-03T02:00:00+00:00,2023-01-02T21:00:00-06:00,2023-01-03T03:00:00+00:00,13431.5333333333
2023-01-02T21:00:00-06:00,2023-01-03T03:00:00+00:00,2023-01-02T22:00:00-06:00,2023-01-03T04:00:00+00:00,12917.025
2023-01-02T22:00:00-06:00,2023-01-03T04:00:00+00:00,2023-01-02T23:00:00-06:00,2023-01-03T05:00:00+00:00,12583.15
2023-01-02T23:00:00-06:00,2023-01-03T05:00:00+00:00,2023-01-03T00:00:00-06:00,2023-01-03T06:00:00+00:00,13304.5666666667
2023-01-03T00:00:00-06:00,2023-01-03T06:00:00+00:00,2023-01-03T01:00:00-06:00,2023-01-03T07:00:00+00:00,14566.825
2023-01-03T01:00:00-06:00,2023-01-03T07:00:00+00:00,2023-01-03T02:00:00-06:00,2023-01-03T08:00:00+00:00,15575.1
2023-01-03T02:00:00-06:00,2023-01-03T08:00:00+00:00,2023-01-03T03:00:00-06:00,2023-01-03T09:00:00+00:00,15787.1416666667
2023-01-03T03:00:00-06:00,2023-01-03T09:00:00+00:00,2023-01-03T04:00:00-06:00,2023-01-03T10:00:00+00:00,15679.0166666667
2023-01-03T04:00:00-06:00,2023-01-03T10:00:00+00:00,2023-01-03T05:00:00-06:00,2023-01-03T11:00:00+00:00,15354.3666666667
2023-01-03T05:00:00-06:00,2023-01-03T11:00:00+00:00,2023-01-03T06:00:00-06:00,2023-01-03T12:00:00+00:00,15518.9416666667
2023-01-03T06:00:00-06:00,2023-01-03T12:00:00+00:00,2023-01-03T07:00:00-06:00,2023-01-03T13:00:00+00:00,16102.0833333333
2023-01-03T07:00:00-06:00,2023-01-03T13:00:00+00:00,2023-01-03T08:00:00-06:00,2023-01-03T14:00:00+00:00,16418.5583333333
2023-01-03T08:00:00-06:00,2023-01-03T14:00:00+00:00,2023-01-03T09:00:00-06:00,2023-01-03T15:00:00+00:00,15958.475
2023-01-03T09:00:00-06:00,2023-01-03T15:00:00+00:00,2023-01-03T10:00:00-06:00,2023-01-03T16:00:00+00:00,15713.0833333333
2023-01-03T10:00:00-06:00,2023-01-03T16:00:00+00:00,2023-01-03T11:00:00-06:00,2023-01-03T17:00:00+00:00,16523.75
2023-01-03T11:00:00-06:00,2023-01-03T17:00:00+00:00,2023-01-03T12:00:00-06:00,2023-01-03T18:00:00+00:00,16513.1083333333
2023-01-03T12:00:00-06:00,2023-01-03T18:00:00+00:00,2023-01-03T13:00:00-06:00,2023-01-03T19:00:00+00:00,16525.675
2023-01-03T13:00:00-06:00,2023-01-03T19:00:00+00:00,2023-01-03T14:00:00-06:00,2023-01-03T20:00:00+00:00,15948.6333333333
2023-01-03T14:00:00-06:00,2023-01-03T20:00:00+00:00,2023-01-03T15:00:00-06:00,2023-01-03T21:00:00+00:00,15455.875
2023-01-03T15:00:00-06:00,2023-01-03T21:00:00+00:00,2023-01-03T16:00:00-06:00,2023-01-03T22:00:00+00:00,14731.7083333333
2023-01-03T16:00:00-06:00,2023-01-03T22:00:00+00:00,2023-01-03T17:00:00-06:00,2023-01-03T23:00:00+00:00,14106.4
2023-01-03T17:00:00-06:00,2023-01-03T23:00:00+00:00,2023-01-03T18:00:00-06:00,2023-01-04T00:00:00+00:00,13047.8416666667
2023-01-03T18:00:00-06:00,2023-01-04T00:00:00+00:00,2023-01-03T19:00:00-06:00,2023-01-04T01:00:00+00:00,12445.8
2023-01-03T19:00:00-06:00,2023-01-04T01:00:00+00:00,2023-01-03T20:00:00-06:00,2023-01-04T02:00:00+00:00,13371.625
