interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,solar
2020-04-30T20:00:00-04:00,2020-05-01T00:00:00+00:00,2020-04-30T20:05:00-04:00,2020-05-01T00:05:00+00:00,0.0
2020-04-30T20:05:00-04:00,2020-05-01T00:05:00+00:00,2020-04-30T20:10:00-04:00,2020-05-01T00:10:00+00:00,0.0
2020-04-30T20:10:00-04:00,2020-05-01T00:10:00+00:00,2020-04-30T20:15:00-04:00,2020-05-01T00:15:00+00:00,0.0
2020-04-30T20:15:00-04:00,2020-05-01T00:15:00+00:00,2020-04-30T20:20:00-04:00,2020-05-01T00:20:00+00:00,0.0
2020-04-30T20:20:00-04:00,2020-05-01T00:20:00+00:00,2020-04-30T20:25:00-04:00,2020-05-01T00:25:00+00:00,0.0
2020-04-30T20:25:00-04:00,2020-05-01T00:25:00+00:00,2020-04-30T20:30:00-04:00,2020-05-01T00:30:00+00:00,0.0
2020-04-30T20:30:00-04:00,2020-05-01T00:30:00+00:00,2020-04-30T20:35:00-04:00,2020-05-01T00:35:00+00:00,0.0
2020-04-30T20:35:00-04:00,2020-05-01T00:35:00+00:00,2020-04-30T20:40:00-04:00,2020-05-01T00:40:00+00:00,0.0
2020-04-30T20:40:00-04:00,2020-05-01T00:40:00+00:00,2020-04-30T20:45:00-04:00,2020-05-01T00:45:00+00:00,0.0
2020-04-30T20:45:00-04:00,2020-05-01T00:45:00+00:00,2020-04-30T20:50:00-04:00,2020-05-01T00:50:00+00:00,0.0
2020-04-30T20:50:00-04:00,2020-05-01T00:50:00+00:00,2020-04-30T20:55:00-04:00,2020-05-01T00:55:00+00:00,0.0
2020-04-30T20:55:00-04:00,2020-05-01T00:55:00+00:00,2020-04-30T21:00:00-04:00,2020-05-01T01:00:00+00:00,0.0
2020-04-30T21:00:00-04:00,2020-05-01T01:00:00+00:00,2020-04-30T21:05:00-04:00,2020-05-01T01:05:00+00:00,0.0
2020-04-30T21:05:00-04:00,2020-05-01T01:05:00+00:00,2020-04-30T21:10:00-04:00,2020-05-01T01:10:00+00:00,0.0
2020-04-30T21:10:00-04:00,2020-05-01T01:10:00+00:00,2020-04-30T21:15:00-04:00,2020-05-01T01:15:00+00:00,0.0
2020-04-30T21:15:00-04:00,2020-05-01T01:15:00+00:00,2020-04-30T21:20:00-04:00,2020-05-01T01:20:00+00:00,0.0
2020-04-30T21:20:00-04:00,2020-05-01T01:20:00+00:00,2020-04-30T21:25:00-04:00,2020-05-01T01:25:00+00:00,0.0
2020-04-30T21:25:00-04:00,2020-05-01T01:25:00+00:00,2020-04-30T21:30:00-04:00,2020-05-01T01:30:00+00:00,0.0
2020-04-30T21:30:00-04:00,2020-05-01T01:30:00+00:00,2020-04-30T21:35:00-04:00,2020-05-01T01:35:00+00:00,0.0
2020-04-30T21:35:00-04:00,2020-05-01T01:35:00+00:00,2020-04-30T21:40:00-04:00,2020-05-01T01:40:00+00:00,0.0
2020-04-30T21:40:00-04:00,2020-05-01T01:40:00+00:00,2020-04-30T21:45:00-04:00,2020-05-01T01:45:00+00:00,0.0
2020-04-30T21:45:00-04:00,2020-05-01T01:45:00+00:00,2020-04-30T21:50:00-04:00,2020-05-01T01:50:00+00:00,0.0
2020-04-30T21:50:00-04:00,2020-05-01T01:50:00+00:00,2020-04-30T21:55:00-04:00,2020-05-01T01:55:00+00:00,0.0
2020-04-30T21:55:00-04:00,2020-05-01T01:55:00+00:00,2020-04-30T22:00:00-04:00,2020-05-01T02:00:00+00:00,0.0
2020-04-30T22:00:00-04:00,2020-05-01T02:00:00+00:00,2020-04-30T22:05:00-04:00,2020-05-01T02:05:00+00:00,0.0
2020-04-30T22:05:00-04:00,2020-05-01T02:05:00+00:00,2020-04-30T22:10:00-04:00,2020-05-01T02:10:00+00:00,0.0
2020-04-30T22:10:00-04:00,2020-05-01T02:10:00+00:00,2020-04-30T22:15:00-04:00,2020-05-01T02:15:00+00:00,0.0
2020-04-30T22:15:00-04:00,2020-05-01T02:15:00+00:00,2020-04-30T22:20:00-04:00,2020-05-01T02:20:00+00:00,0.0
2020-04-30T22:20:00-04:00,2020-05-01T02:20:00+00:00,2020-04-30T22:25:00-04:00,2020-05-01T02:25:00+00:00,0.0
2020-04-30T22:25:00-04:00,2020-05-01T02:25:00+00:00,2020-04-30T22:30:00-04:00,2020-05-01T02:30:00+00:00,0.0
2020-04-30T22:30:00-04:00,2020-05-01T02:30:00+00:00,2020-04-30T22:35:00-04:00,2020-05-01T02:35:00+00:00,0.0
2020-04-30T22:35:00-04:00,2020-05-01T02:35:00+00:00,2020-04-30T22:40:00-04:00,2020-05-01T02:40:00+00:00,0.0
2020-04-30T22:40:00-04:00,2020-05-01T02:40:00+00:00,2020-04-30T22:45:00-04:00,2020-05-01T02:45:00+00:00,0.0
2020-04-30T22:45:00-04:00,2020-05-01T02:45:00+00:00,2020-04-30T22:50:00-04:00,2020-05-01T02:50:00+00:00,0.0
2020-04-30T22:50:00-04:00,2020-05-01T02:50:00+00:00,2020-04-30T22:55:00-04:00,2020-05-01T02:55:00+00:00,0.0
2020-04-30T22:55:00-04:00,2020-05-01T02:55:00+00:00,2020-04-30T23:00:00-04:00,2020-05-01T03:00:00+00:00,0.0
2020-04-30T23:00:00-04:00,2020-05-01T03:00:00+00:00,2020-04-30T23:05:00-04:00,2020-05-01T03:05:00+00:00,0.0
2020-04-30T23:05:00-04:00,2020-05-01T03:05:00+00:00,2020-04-30T23:10:00-04:00,2020-05-01T03:10:00+00:00,0.0
2020-04-30T23:10:00-04:00,2020-05-01T03:10:00+00:00,2020-04-30T23:15:00-04:00,2020-05-01T03:15:00+00:00,0.0
2020-04-30T23:15:00-04:00,2020-05-01T03:15:00+00:00,2020-04-30T23:20:00-04:00,2020-05-01T03:20:00+00:00,0.0
2020-04-30T23:20:00-04:00,2020-05-01T03:20:00+00:00,2020-04-30T23:25:00-04:00,2020-05-01T03:25:00+00:00,0.0
2020-04-30T23:25:00-04:00,2020-05-01T03:25:00+00:00,2020-04-30T23:30:00-04:00,2020-05-01T03:30:00+00:00,0.0
2020-04-30T23:30:00-04:00,2020-05-01T03:30:00+00:00,2020-04-30T23:35:00-04:00,2020-05-01T03:35:00+00:00,0.0
2020-04-30T23:35:00-04:00,2020-05-01T03:35:00+00:00,2020-04-30T23:40:00-04:00,2020-05-01T03:40:00+00:00,0.0
2020-04-30T23:40:00-04:00,2020-05-01T03:40:00+00:00,2020-04-30T23:45:00-04:00,2020-05-01T03:45:00+00:00,0.0
