timestamp,value
1640995200000,{'electricity': 0.425}
1640998800000,{'electricity': 0.425}
1641002400000,{'electricity': 0.502}
1641006000000,{'electricity': 0.422}
1641009600000,{'electricity': 0.202}
1641013200000,{'electricity': 0.019}
1641016800000,{'electricity': 0.047}
1641020400000,{'electricity': 0.325}
1641024000000,{'electricity': 0.562}
1641027600000,{'electricity': 0.588}
1641031200000,{'electricity': 0.668}
1641034800000,{'electricity': 0.682}
1641038400000,{'electricity': 0.605}
1641042000000,{'electricity': 0.667}
1641045600000,{'electricity': 0.639}
1641049200000,{'electricity': 0.756}
1641052800000,{'electricity': 0.931}
1641056400000,{'electricity': 0.909}
1641060000000,{'electricity': 0.867}
1641063600000,{'electricity': 0.812}
1641067200000,{'electricity': 0.742}
1641070800000,{'electricity': 0.674}
1641074400000,{'electricity': 0.442}
1641078000000,{'electricity': 0.353}
1641081600000,{'electricity': 0.535}
1641085200000,{'electricity': 0.778}
1641088800000,{'electricity': 0.859}
1641092400000,{'electricity': 0.875}
1641096000000,{'electricity': 0.884}
1641099600000,{'electricity': 0.901}
1641103200000,{'electricity': 0.892}
1641106800000,{'electricity': 0.851}
1641110400000,{'electricity': 0.831}
1641114000000,{'electricity': 0.827}
1641117600000,{'electricity': 0.804}
1641121200000,{'electricity': 0.77}
1641124800000,{'electricity': 0.653}
1641128400000,{'electricity': 0.45}
1641132000000,{'electricity': 0.471}
1641135600000,{'electricity': 0.56}
1641139200000,{'electricity': 0.484}
1641142800000,{'electricity': 0.323}
1641146400000,{'electricity': 0.252}
1641150000000,{'electricity': 0.27}
1641153600000,{'electricity': 0.241}
1641157200000,{'electricity': 0.184}
1641160800000,{'electricity': 0.112}
1641164400000,{'electricity': 0.036}
1641168000000,{'electricity': 0.012}
1641171600000,{'electricity': 0.016}
1641175200000,{'electricity': 0.033}
1641178800000,{'electricity': 0.062}
1641182400000,{'electricity': 0.097}
1641186000000,{'electricity': 0.171}
1641189600000,{'electricity': 0.322}
1641193200000,{'electricity': 0.507}
1641196800000,{'electricity': 0.647}
1641200400000,{'electricity': 0.654}
1641204000000,{'electricity': 0.613}
1641207600000,{'electricity': 0.577}
1641211200000,{'electricity': 0.535}
1641214800000,{'electricity': 0.488}
1641218400000,{'electricity': 0.339}
1641222000000,{'electricity': 0.081}
1641225600000,{'electricity': 0.12}
1641229200000,{'electricity': 0.19}
1641232800000,{'electricity': 0.209}
1641236400000,{'electricity': 0.252}
1641240000000,{'electricity': 0.278}
1641243600000,{'electricity': 0.288}
1641247200000,{'electricity': 0.265}
1641250800000,{'electricity': 0.367}
1641254400000,{'electricity': 0.538}
1641258000000,{'electricity': 0.681}
1641261600000,{'electricity': 0.775}
1641265200000,{'electricity': 0.801}
1641268800000,{'electricity': 0.811}
1641272400000,{'electricity': 0.832}
1641276000000,{'electricity': 0.833}
1641279600000,{'electricity': 0.834}
1641283200000,{'electricity': 0.824}
1641286800000,{'electricity': 0.806}
1641290400000,{'electricity': 0.791}
1641294000000,{'electricity': 0.779}
1641297600000,{'electricity': 0.78}
1641301200000,{'electricity': 0.777}
1641304800000,{'electricity': 0.68}
1641308400000,{'electricity': 0.593}
1641312000000,{'electricity': 0.78}
1641315600000,{'electricity': 0.78}
1641319200000,{'electricity': 0.75}
1641322800000,{'electricity': 0.746}
1641326400000,{'electricity': 0.758}
1641330000000,{'electricity': 0.721}
1641333600000,{'electricity': 0.618}
1641337200000,{'electricity': 0.658}
1641340800000,{'electricity': 0.707}
1641344400000,{'electricity': 0.743}
1641348000000,{'electricity': 0.765}
1641351600000,{'electricity': 0.814}
1641355200000,{'electricity': 0.849}
1641358800000,{'electricity': 0.857}
1641362400000,{'electricity': 0.837}
1641366000000,{'electricity': 0.812}
1641369600000,{'electricity': 0.794}
1641373200000,{'electricity': 0.77}
1641376800000,{'electricity': 0.763}
1641380400000,{'electricity': 0.772}
1641384000000,{'electricity': 0.792}
1641387600000,{'electricity': 0.78}
1641391200000,{'electricity': 0.763}
1641394800000,{'electricity': 0.817}
1641398400000,{'electricity': 0.645}
1641402000000,{'electricity': 0.421}
1641405600000,{'electricity': 0.228}
1641409200000,{'electricity': 0.1}
1641412800000,{'electricity': 0.028}
1641416400000,{'electricity': 0.002}
1641420000000,{'electricity': 0.0}
1641423600000,{'electricity': 0.0}
1641427200000,{'electricity': 0.0}
1641430800000,{'electricity': 0.002}
1641434400000,{'electricity': 0.019}
1641438000000,{'electricity': 0.047}
1641441600000,{'electricity': 0.046}
1641445200000,{'electricity': 0.111}
1641448800000,{'electricity': 0.272}
1641452400000,{'electricity': 0.136}
1641456000000,{'electricity': 0.08}
1641459600000,{'electricity': 0.068}
1641463200000,{'electricity': 0.288}
1641466800000,{'electricity': 0.588}
1641470400000,{'electricity': 0.883}
1641474000000,{'electricity': 0.951}
1641477600000,{'electricity': 0.93}
1641481200000,{'electricity': 0.902}
1641484800000,{'electricity': 0.831}
1641488400000,{'electricity': 0.77}
1641492000000,{'electricity': 0.692}
1641495600000,{'electricity': 0.568}
1641499200000,{'electricity': 0.5}
1641502800000,{'electricity': 0.414}
1641506400000,{'electricity': 0.311}
1641510000000,{'electricity': 0.211}
1641513600000,{'electricity': 0.195}
1641517200000,{'electricity': 0.181}
1641520800000,{'electricity': 0.159}
1641524400000,{'electricity': 0.155}
1641528000000,{'electricity': 0.164}
1641531600000,{'electricity': 0.156}
1641535200000,{'electricity': 0.132}
1641538800000,{'electricity': 0.097}
1641542400000,{'electricity': 0.073}
1641546000000,{'electricity': 0.057}
1641549600000,{'electricity': 0.046}
1641553200000,{'electricity': 0.044}
1641556800000,{'electricity': 0.054}
1641560400000,{'electricity': 0.064}
1641564000000,{'electricity': 0.101}
1641567600000,{'electricity': 0.112}
1641571200000,{'electricity': 0.128}
1641574800000,{'electricity': 0.162}
1641578400000,{'electricity': 0.246}
1641582000000,{'electricity': 0.337}
1641585600000,{'electricity': 0.402}
1641589200000,{'electricity': 0.454}
1641592800000,{'electricity': 0.426}
1641596400000,{'electricity': 0.598}
1641600000000,{'electricity': 0.798}
1641603600000,{'electricity': 0.861}
1641607200000,{'electricity': 0.866}
1641610800000,{'electricity': 0.858}
1641614400000,{'electricity': 0.842}
1641618000000,{'electricity': 0.814}
1641621600000,{'electricity': 0.778}
1641625200000,{'electricity': 0.74}
1641628800000,{'electricity': 0.708}
1641632400000,{'electricity': 0.669}
1641636000000,{'electricity': 0.648}
1641639600000,{'electricity': 0.638}
1641643200000,{'electricity': 0.634}
1641646800000,{'electricity': 0.622}
1641650400000,{'electricity': 0.556}
1641654000000,{'electricity': 0.463}
1641657600000,{'electricity': 0.498}
1641661200000,{'electricity': 0.574}
1641664800000,{'electricity': 0.561}
1641668400000,{'electricity': 0.612}
1641672000000,{'electricity': 0.656}
1641675600000,{'electricity': 0.596}
1641679200000,{'electricity': 0.583}
1641682800000,{'electricity': 0.676}
1641686400000,{'electricity': 0.75}
1641690000000,{'electricity': 0.8}
1641693600000,{'electricity': 0.84}
1641697200000,{'electricity': 0.865}
1641700800000,{'electricity': 0.865}
1641704400000,{'electricity': 0.847}
1641708000000,{'electricity': 0.807}
1641711600000,{'electricity': 0.734}
1641715200000,{'electricity': 0.684}
1641718800000,{'electricity': 0.84}
1641722400000,{'electricity': 0.871}
1641726000000,{'electricity': 0.89}
1641729600000,{'electricity': 0.894}
1641733200000,{'electricity': 0.904}
1641736800000,{'electricity': 0.916}
1641740400000,{'electricity': 0.926}
1641744000000,{'electricity': 0.911}
1641747600000,{'electricity': 0.886}
1641751200000,{'electricity': 0.856}
