interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,solar
2023-04-30T20:00:00-04:00,2023-05-01T00:00:00+00:00,2023-04-30T20:05:00-04:00,2023-05-01T00:05:00+00:00,7.0
2023-04-30T20:05:00-04:00,2023-05-01T00:05:00+00:00,2023-04-30T20:10:00-04:00,2023-05-01T00:10:00+00:00,7.0
2023-04-30T20:10:00-04:00,2023-05-01T00:10:00+00:00,2023-04-30T20:15:00-04:00,2023-05-01T00:15:00+00:00,7.0
2023-04-30T20:15:00-04:00,2023-05-01T00:15:00+00:00,2023-04-30T20:20:00-04:00,2023-05-01T00:20:00+00:00,7.0
2023-04-30T20:20:00-04:00,2023-05-01T00:20:00+00:00,2023-04-30T20:25:00-04:00,2023-05-01T00:25:00+00:00,7.0
2023-04-30T20:25:00-04:00,2023-05-01T00:25:00+00:00,2023-04-30T20:30:00-04:00,2023-05-01T00:30:00+00:00,7.0
2023-04-30T20:30:00-04:00,2023-05-01T00:30:00+00:00,2023-04-30T20:35:00-04:00,2023-05-01T00:35:00+00:00,7.0
2023-04-30T20:35:00-04:00,2023-05-01T00:35:00+00:00,2023-04-30T20:40:00-04:00,2023-05-01T00:40:00+00:00,7.0
2023-04-30T20:40:00-04:00,2023-05-01T00:40:00+00:00,2023-04-30T20:45:00-04:00,2023-05-01T00:45:00+00:00,7.0
2023-04-30T20:45:00-04:00,2023-05-01T00:45:00+00:00,2023-04-30T20:50:00-04:00,2023-05-01T00:50:00+00:00,7.0
