timestamp,value
1356998400000,{'electricity': 0.488}
1357002000000,{'electricity': 0.422}
1357005600000,{'electricity': 0.37}
1357009200000,{'electricity': 0.325}
1357012800000,{'electricity': 0.297}
1357016400000,{'electricity': 0.348}
1357020000000,{'electricity': 0.433}
1357023600000,{'electricity': 0.439}
1357027200000,{'electricity': 0.38}
1357030800000,{'electricity': 0.358}
1357034400000,{'electricity': 0.305}
1357038000000,{'electricity': 0.269}
1357041600000,{'electricity': 0.313}
1357045200000,{'electricity': 0.343}
1357048800000,{'electricity': 0.337}
1357052400000,{'electricity': 0.263}
1357056000000,{'electricity': 0.179}
1357059600000,{'electricity': 0.167}
1357063200000,{'electricity': 0.13}
1357066800000,{'electricity': 0.13}
1357070400000,{'electricity': 0.16}
1357074000000,{'electricity': 0.197}
1357077600000,{'electricity': 0.199}
1357081200000,{'electricity': 0.192}
1357084800000,{'electricity': 0.259}
1357088400000,{'electricity': 0.259}
1357092000000,{'electricity': 0.237}
1357095600000,{'electricity': 0.188}
1357099200000,{'electricity': 0.134}
1357102800000,{'electricity': 0.095}
1357106400000,{'electricity': 0.059}
1357110000000,{'electricity': 0.031}
1357113600000,{'electricity': 0.017}
1357117200000,{'electricity': 0.013}
1357120800000,{'electricity': 0.014}
1357124400000,{'electricity': 0.015}
1357128000000,{'electricity': 0.014}
1357131600000,{'electricity': 0.015}
1357135200000,{'electricity': 0.008}
1357138800000,{'electricity': 0.004}
1357142400000,{'electricity': 0.009}
1357146000000,{'electricity': 0.024}
1357149600000,{'electricity': 0.054}
1357153200000,{'electricity': 0.076}
1357156800000,{'electricity': 0.069}
1357160400000,{'electricity': 0.041}
1357164000000,{'electricity': 0.012}
1357167600000,{'electricity': 0.007}
1357171200000,{'electricity': 0.047}
1357174800000,{'electricity': 0.131}
1357178400000,{'electricity': 0.173}
1357182000000,{'electricity': 0.132}
1357185600000,{'electricity': 0.067}
1357189200000,{'electricity': 0.025}
1357192800000,{'electricity': 0.013}
1357196400000,{'electricity': 0.019}
1357200000000,{'electricity': 0.047}
1357203600000,{'electricity': 0.107}
1357207200000,{'electricity': 0.174}
1357210800000,{'electricity': 0.214}
1357214400000,{'electricity': 0.251}
1357218000000,{'electricity': 0.282}
1357221600000,{'electricity': 0.178}
1357225200000,{'electricity': 0.099}
1357228800000,{'electricity': 0.187}
1357232400000,{'electricity': 0.168}
1357236000000,{'electricity': 0.157}
1357239600000,{'electricity': 0.123}
1357243200000,{'electricity': 0.128}
1357246800000,{'electricity': 0.141}
