interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,wind
2024-06-30T19:00:00-05:00,2024-07-01T00:00:00+00:00,2024-06-30T20:00:00-05:00,2024-07-01T01:00:00+00:00,15240.3166666667
2024-06-30T20:00:00-05:00,2024-07-01T01:00:00+00:00,2024-06-30T21:00:00-05:00,2024-07-01T02:00:00+00:00,15504.6666666667
2024-06-30T21:00:00-05:00,2024-07-01T02:00:00+00:00,2024-06-30T22:00:00-05:00,2024-07-01T03:00:00+00:00,16046.625
2024-06-30T22:00:00-05:00,2024-07-01T03:00:00+00:00,2024-06-30T23:00:00-05:00,2024-07-01T04:00:00+00:00,17749.425
2024-06-30T23:00:00-05:00,2024-07-01T04:00:00+00:00,2024-07-01T00:00:00-05:00,2024-07-01T05:00:00+00:00,18167.5166666667
2024-07-01T00:00:00-05:00,2024-07-01T05:00:00+00:00,2024-07-01T01:00:00-05:00,2024-07-01T06:00:00+00:00,18229.875
2024-07-01T01:00:00-05:00,2024-07-01T06:00:00+00:00,2024-07-01T02:00:00-05:00,2024-07-01T07:00:00+00:00,18027.4333333333
2024-07-01T02:00:00-05:00,2024-07-01T07:00:00+00:00,2024-07-01T03:00:00-05:00,2024-07-01T08:00:00+00:00,17709.9083333333
2024-07-01T03:00:00-05:00,2024-07-01T08:00:00+00:00,2024-07-01T04:00:00-05:00,2024-07-01T09:00:00+00:00,17311.0166666667
2024-07-01T04:00:00-05:00,2024-07-01T09:00:00+00:00,2024-07-01T05:00:00-05:00,2024-07-01T10:00:00+00:00,17347.6916666667
2024-07-01T05:00:00-05:00,2024-07-01T10:00:00+00:00,2024-07-01T06:00:00-05:00,2024-07-01T11:00:00+00:00,17542.9416666667
2024-07-01T06:00:00-05:00,2024-07-01T11:00:00+00:00,2024-07-01T07:00:00-05:00,2024-07-01T12:00:00+00:00,17072.275
2024-07-01T07:00:00-05:00,2024-07-01T12:00:00+00:00,2024-07-01T08:00:00-05:00,2024-07-01T13:00:00+00:00,17100.5916666667
2024-07-01T08:00:00-05:00,2024-07-01T13:00:00+00:00,2024-07-01T09:00:00-05:00,2024-07-01T14:00:00+00:00,17247.9083333333
