timestamp,value
1577836800000,{'electricity': 0.189}
1577840400000,{'electricity': 0.325}
1577844000000,{'electricity': 0.491}
1577847600000,{'electricity': 0.61}
1577851200000,{'electricity': 0.645}
1577854800000,{'electricity': 0.618}
1577858400000,{'electricity': 0.586}
1577862000000,{'electricity': 0.619}
1577865600000,{'electricity': 0.639}
1577869200000,{'electricity': 0.656}
1577872800000,{'electricity': 0.642}
1577876400000,{'electricity': 0.616}
1577880000000,{'electricity': 0.613}
1577883600000,{'electricity': 0.59}
1577887200000,{'electricity': 0.513}
1577890800000,{'electricity': 0.454}
1577894400000,{'electricity': 0.684}
1577898000000,{'electricity': 0.794}
1577901600000,{'electricity': 0.858}
1577905200000,{'electricity': 0.822}
1577908800000,{'electricity': 0.783}
1577912400000,{'electricity': 0.783}
1577916000000,{'electricity': 0.812}
1577919600000,{'electricity': 0.86}
1577923200000,{'electricity': 0.871}
1577926800000,{'electricity': 0.875}
1577930400000,{'electricity': 0.86}
1577934000000,{'electricity': 0.882}
1577937600000,{'electricity': 0.871}
1577941200000,{'electricity': 0.863}
1577944800000,{'electricity': 0.822}
1577948400000,{'electricity': 0.803}
1577952000000,{'electricity': 0.847}
1577955600000,{'electricity': 0.795}
1577959200000,{'electricity': 0.755}
1577962800000,{'electricity': 0.748}
1577966400000,{'electricity': 0.704}
1577970000000,{'electricity': 0.666}
1577973600000,{'electricity': 0.633}
1577977200000,{'electricity': 0.491}
1577980800000,{'electricity': 0.607}
1577984400000,{'electricity': 0.725}
1577988000000,{'electricity': 0.785}
1577991600000,{'electricity': 0.78}
1577995200000,{'electricity': 0.765}
1577998800000,{'electricity': 0.77}
1578002400000,{'electricity': 0.628}
1578006000000,{'electricity': 0.515}
1578009600000,{'electricity': 0.45}
1578013200000,{'electricity': 0.386}
1578016800000,{'electricity': 0.54}
1578020400000,{'electricity': 0.635}
1578024000000,{'electricity': 0.626}
1578027600000,{'electricity': 0.655}
1578031200000,{'electricity': 0.654}
1578034800000,{'electricity': 0.703}
1578038400000,{'electricity': 0.737}
1578042000000,{'electricity': 0.754}
1578045600000,{'electricity': 0.697}
1578049200000,{'electricity': 0.618}
1578052800000,{'electricity': 0.556}
1578056400000,{'electricity': 0.538}
1578060000000,{'electricity': 0.498}
1578063600000,{'electricity': 0.605}
1578067200000,{'electricity': 0.661}
1578070800000,{'electricity': 0.618}
1578074400000,{'electricity': 0.525}
1578078000000,{'electricity': 0.486}
1578081600000,{'electricity': 0.476}
1578085200000,{'electricity': 0.445}
1578088800000,{'electricity': 0.367}
1578092400000,{'electricity': 0.32}
1578096000000,{'electricity': 0.33}
1578099600000,{'electricity': 0.294}
1578103200000,{'electricity': 0.249}
1578106800000,{'electricity': 0.209}
1578110400000,{'electricity': 0.145}
1578114000000,{'electricity': 0.155}
1578117600000,{'electricity': 0.256}
1578121200000,{'electricity': 0.417}
1578124800000,{'electricity': 0.573}
1578128400000,{'electricity': 0.673}
1578132000000,{'electricity': 0.682}
1578135600000,{'electricity': 0.65}
1578139200000,{'electricity': 0.62}
1578142800000,{'electricity': 0.585}
1578146400000,{'electricity': 0.374}
1578150000000,{'electricity': 0.074}
1578153600000,{'electricity': 0.007}
1578157200000,{'electricity': 0.008}
1578160800000,{'electricity': 0.052}
1578164400000,{'electricity': 0.133}
1578168000000,{'electricity': 0.18}
1578171600000,{'electricity': 0.201}
1578175200000,{'electricity': 0.209}
1578178800000,{'electricity': 0.319}
1578182400000,{'electricity': 0.5}
1578186000000,{'electricity': 0.644}
1578189600000,{'electricity': 0.728}
1578193200000,{'electricity': 0.799}
1578196800000,{'electricity': 0.846}
1578200400000,{'electricity': 0.859}
1578204000000,{'electricity': 0.848}
1578207600000,{'electricity': 0.831}
1578211200000,{'electricity': 0.82}
1578214800000,{'electricity': 0.817}
1578218400000,{'electricity': 0.8}
1578222000000,{'electricity': 0.764}
1578225600000,{'electricity': 0.735}
1578229200000,{'electricity': 0.707}
1578232800000,{'electricity': 0.601}
1578236400000,{'electricity': 0.357}
1578240000000,{'electricity': 0.395}
1578243600000,{'electricity': 0.686}
1578247200000,{'electricity': 0.572}
1578250800000,{'electricity': 0.43}
1578254400000,{'electricity': 0.34}
1578258000000,{'electricity': 0.283}
1578261600000,{'electricity': 0.253}
1578265200000,{'electricity': 0.333}
1578268800000,{'electricity': 0.376}
1578272400000,{'electricity': 0.334}
1578276000000,{'electricity': 0.258}
1578279600000,{'electricity': 0.176}
1578283200000,{'electricity': 0.113}
1578286800000,{'electricity': 0.078}
1578290400000,{'electricity': 0.061}
1578294000000,{'electricity': 0.048}
1578297600000,{'electricity': 0.033}
1578301200000,{'electricity': 0.015}
1578304800000,{'electricity': 0.003}
1578308400000,{'electricity': 0.0}
1578312000000,{'electricity': 0.0}
1578315600000,{'electricity': 0.001}
1578319200000,{'electricity': 0.013}
1578322800000,{'electricity': 0.011}
1578326400000,{'electricity': 0.022}
1578330000000,{'electricity': 0.073}
1578333600000,{'electricity': 0.219}
1578337200000,{'electricity': 0.538}
1578340800000,{'electricity': 0.825}
1578344400000,{'electricity': 0.917}
1578348000000,{'electricity': 0.907}
1578351600000,{'electricity': 0.832}
1578355200000,{'electricity': 0.753}
1578358800000,{'electricity': 0.646}
1578362400000,{'electricity': 0.488}
1578366000000,{'electricity': 0.231}
1578369600000,{'electricity': 0.05}
1578373200000,{'electricity': 0.009}
1578376800000,{'electricity': 0.034}
1578380400000,{'electricity': 0.099}
1578384000000,{'electricity': 0.159}
1578387600000,{'electricity': 0.223}
