interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,solar
2022-12-31T19:00:00-05:00,2023-01-01T00:00:00+00:00,2022-12-31T20:00:00-05:00,2023-01-01T01:00:00+00:00,0.0
2022-12-31T20:00:00-05:00,2023-01-01T01:00:00+00:00,2022-12-31T21:00:00-05:00,2023-01-01T02:00:00+00:00,0.0
2022-12-31T21:00:00-05:00,2023-01-01T02:00:00+00:00,2022-12-31T22:00:00-05:00,2023-01-01T03:00:00+00:00,0.0
2022-12-31T22:00:00-05:00,2023-01-01T03:00:00+00:00,2022-12-31T23:00:00-05:00,2023-01-01T04:00:00+00:00,0.0
2022-12-31T23:00:00-05:00,2023-01-01T04:00:00+00:00,2023-01-01T00:00:00-05:00,2023-01-01T05:00:00+00:00,0.0
2023-01-01T00:00:00-05:00,2023-01-01T05:00:00+00:00,2023-01-01T01:00:00-05:00,2023-01-01T06:00:00+00:00,0.0
2023-01-01T01:00:00-05:00,2023-01-01T06:00:00+00:00,2023-01-01T02:00:00-05:00,2023-01-01T07:00:00+00:00,0.0
2023-01-01T02:00:00-05:00,2023-01-01T07:00:00+00:00,2023-01-01T03:00:00-05:00,2023-01-01T08:00:00+00:00,0.0
2023-01-01T03:00:00-05:00,2023-01-01T08:00:00+00:00,2023-01-01T04:00:00-05:00,2023-01-01T09:00:00+00:00,0.0
2023-01-01T04:00:00-05:00,2023-01-01T09:00:00+00:00,2023-01-01T05:00:00-05:00,2023-01-01T10:00:00+00:00,0.0
2023-01-01T05:00:00-05:00,2023-01-01T10:00:00+00:00,2023-01-01T06:00:00-05:00,2023-01-01T11:00:00+00:00,0.0
2023-01-01T06:00:00-05:00,2023-01-01T11:00:00+00:00,2023-01-01T07:00:00-05:00,2023-01-01T12:00:00+00:00,0.0
2023-01-01T07:00:00-05:00,2023-01-01T12:00:00+00:00,2023-01-01T08:00:00-05:00,2023-01-01T13:00:00+00:00,0.0
2023-01-01T08:00:00-05:00,2023-01-01T13:00:00+00:00,2023-01-01T09:00:00-05:00,2023-01-01T14:00:00+00:00,16.1666666666667
2023-01-01T09:00:00-05:00,2023-01-01T14:00:00+00:00,2023-01-01T10:00:00-05:00,2023-01-01T15:00:00+00:00,187.666666666667
2023-01-01T10:00:00-05:00,2023-01-01T15:00:00+00:00,2023-01-01T11:00:00-05:00,2023-01-01T16:00:00+00:00,451.0
2023-01-01T11:00:00-05:00,2023-01-01T16:00:00+00:00,2023-01-01T12:00:00-05:00,2023-01-01T17:00:00+00:00,695.166666666667
2023-01-01T12:00:00-05:00,2023-01-01T17:00:00+00:00,2023-01-01T13:00:00-05:00,2023-01-01T18:00:00+00:00,768.416666666667
2023-01-01T13:00:00-05:00,2023-01-01T18:00:00+00:00,2023-01-01T14:00:00-05:00,2023-01-01T19:00:00+00:00,774.833333333333
2023-01-01T14:00:00-05:00,2023-01-01T19:00:00+00:00,2023-01-01T15:00:00-05:00,2023-01-01T20:00:00+00:00,688.083333333333
2023-01-01T15:00:00-05:00,2023-01-01T20:00:00+00:00,2023-01-01T16:00:00-05:00,2023-01-01T21:00:00+00:00,551.666666666667
2023-01-01T16:00:00-05:00,2023-01-01T21:00:00+00:00,2023-01-01T17:00:00-05:00,2023-01-01T22:00:00+00:00,243.833333333333
2023-01-01T17:00:00-05:00,2023-01-01T22:00:00+00:00,2023-01-01T18:00:00-05:00,2023-01-01T23:00:00+00:00,26.4166666666667
2023-01-01T18:00:00-05:00,2023-01-01T23:00:00+00:00,2023-01-01T19:00:00-05:00,2023-01-02T00:00:00+00:00,-0.5
2023-01-01T19:00:00-05:00,2023-01-02T00:00:00+00:00,2023-01-01T20:00:00-05:00,2023-01-02T01:00:00+00:00,0.0
2023-01-01T20:00:00-05:00,2023-01-02T01:00:00+00:00,2023-01-01T21:00:00-05:00,2023-01-02T02:00:00+00:00,0.0
2023-01-01T21:00:00-05:00,2023-01-02T02:00:00+00:00,2023-01-01T22:00:00-05:00,2023-01-02T03:00:00+00:00,0.0
2023-01-01T22:00:00-05:00,2023-01-02T03:00:00+00:00,2023-01-01T23:00:00-05:00,2023-01-02T04:00:00+00:00,0.0
2023-01-01T23:00:00-05:00,2023-01-02T04:00:00+00:00,2023-01-02T00:00:00-05:00,2023-01-02T05:00:00+00:00,0.0
2023-01-02T00:00:00-05:00,2023-01-02T05:00:00+00:00,2023-01-02T01:00:00-05:00,2023-01-02T06:00:00+00:00,0.0
2023-01-02T01:00:00-05:00,2023-01-02T06:00:00+00:00,2023-01-02T02:00:00-05:00,2023-01-02T07:00:00+00:00,0.0
2023-01-02T02:00:00-05:00,2023-01-02T07:00:00+00:00,2023-01-02T03:00:00-05:00,2023-01-02T08:00:00+00:00,0.0
2023-01-02T03:00:00-05:00,2023-01-02T08:00:00+00:00,2023-01-02T04:00:00-05:00,2023-01-02T09:00:00+00:00,0.0
2023-01-02T04:00:00-05:00,2023-01-02T09:00:00+00:00,2023-01-02T05:00:00-05:00,2023-01-02T10:00:00+00:00,0.0
2023-01-02T05:00:00-05:00,2023-01-02T10:00:00+00:00,2023-01-02T06:00:00-05:00,2023-01-02T11:00:00+00:00,0.0
2023-01-02T06:00:00-05:00,2023-01-02T11:00:00+00:00,2023-01-02T07:00:00-05:00,2023-01-02T12:00:00+00:00,0.0
2023-01-02T07:00:00-05:00,2023-01-02T12:00:00+00:00,2023-01-02T08:00:00-05:00,2023-01-02T13:00:00+00:00,0.0
2023-01-02T08:00:00-05:00,2023-01-02T13:00:00+00:00,2023-01-02T09:00:00-05:00,2023-01-02T14:00:00+00:00,4.0
2023-01-02T09:00:00-05:00,2023-01-02T14:00:00+00:00,2023-01-02T10:00:00-05:00,2023-01-02T15:00:00+00:00,81.4166666666667
2023-01-02T10:00:00-05:00,2023-01-02T15:00:00+00:00,2023-01-02T11:00:00-05:00,2023-01-02T16:00:00+00:00,206.0
2023-01-02T11:00:00-05:00,2023-01-02T16:00:00+00:00,2023-01-02T12:00:00-05:00,2023-01-02T17:00:00+00:00,313.333333333333
2023-01-02T12:00:00-05:00,2023-01-02T17:00:00+00:00,2023-01-02T13:00:00-05:00,2023-01-02T18:00:00+00:00,421.583333333333
2023-01-02T13:00:00-05:00,2023-01-02T18:00:00+00:00,2023-01-02T14:00:00-05:00,2023-01-02T19:00:00+00:00,446.083333333333
2023-01-02T14:00:00-05:00,2023-01-02T19:00:00+00:00,2023-01-02T15:00:00-05:00,2023-01-02T20:00:00+00:00,343.25
2023-01-02T15:00:00-05:00,2023-01-02T20:00:00+00:00,2023-01-02T16:00:00-05:00,2023-01-02T21:00:00+00:00,229.333333333333
2023-01-02T16:00:00-05:00,2023-01-02T21:00:00+00:00,2023-01-02T17:00:00-05:00,2023-01-02T22:00:00+00:00,125.916666666667
2023-01-02T17:00:00-05:00,2023-01-02T22:00:00+00:00,2023-01-02T18:00:00-05:00,2023-01-02T23:00:00+00:00,19.1666666666667
