interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,wind
2023-12-31T00:00:00-06:00,2023-12-31T06:00:00+00:00,2024-01-01T00:00:00-06:00,2024-01-01T06:00:00+00:00,9463.39444444444
2024-01-01T00:00:00-06:00,2024-01-01T06:00:00+00:00,2024-01-02T00:00:00-06:00,2024-01-02T06:00:00+00:00,7711.31666666666
2024-01-02T00:00:00-06:00,2024-01-02T06:00:00+00:00,2024-01-03T00:00:00-06:00,2024-01-03T06:00:00+00:00,9139.78333333333
2024-01-03T00:00:00-06:00,2024-01-03T06:00:00+00:00,2024-01-04T00:00:00-06:00,2024-01-04T06:00:00+00:00,3686.47152777778
2024-01-04T00:00:00-06:00,2024-01-04T06:00:00+00:00,2024-01-05T00:00:00-06:00,2024-01-05T06:00:00+00:00,11515.4253472222
2024-01-05T00:00:00-06:00,2024-01-05T06:00:00+00:00,2024-01-06T00:00:00-06:00,2024-01-06T06:00:00+00:00,7370.21284722223
2024-01-06T00:00:00-06:00,2024-01-06T06:00:00+00:00,2024-01-07T00:00:00-06:00,2024-01-07T06:00:00+00:00,9697.20208333333
2024-01-07T00:00:00-06:00,2024-01-07T06:00:00+00:00,2024-01-08T00:00:00-06:00,2024-01-08T06:00:00+00:00,16280.4756944444
2024-01-08T00:00:00-06:00,2024-01-08T06:00:00+00:00,2024-01-09T00:00:00-06:00,2024-01-09T06:00:00+00:00,18753.9260416667
2024-01-09T00:00:00-06:00,2024-01-09T06:00:00+00:00,2024-01-10T00:00:00-06:00,2024-01-10T06:00:00+00:00,16576.3284722222
2024-01-10T00:00:00-06:00,2024-01-10T06:00:00+00:00,2024-01-11T00:00:00-06:00,2024-01-11T06:00:00+00:00,16030.3420138889
2024-01-11T00:00:00-06:00,2024-01-11T06:00:00+00:00,2024-01-12T00:00:00-06:00,2024-01-12T06:00:00+00:00,18357.4559027778
2024-01-12T00:00:00-06:00,2024-01-12T06:00:00+00:00,2024-01-13T00:00:00-06:00,2024-01-13T06:00:00+00:00,17880.8662020906
2024-01-13T00:00:00-06:00,2024-01-13T06:00:00+00:00,2024-01-14T00:00:00-06:00,2024-01-14T06:00:00+00:00,15570.4673611111
2024-01-14T00:00:00-06:00,2024-01-14T06:00:00+00:00,2024-01-15T00:00:00-06:00,2024-01-15T06:00:00+00:00,6598.91388888889
2024-01-15T00:00:00-06:00,2024-01-15T06:00:00+00:00,2024-01-16T00:00:00-06:00,2024-01-16T06:00:00+00:00,11633.0513888889
2024-01-16T00:00:00-06:00,2024-01-16T06:00:00+00:00,2024-01-17T00:00:00-06:00,2024-01-17T06:00:00+00:00,10365.0239583333
2024-01-17T00:00:00-06:00,2024-01-17T06:00:00+00:00,2024-01-18T00:00:00-06:00,2024-01-18T06:00:00+00:00,14876.4586805556
2024-01-18T00:00:00-06:00,2024-01-18T06:00:00+00:00,2024-01-19T00:00:00-06:00,2024-01-19T06:00:00+00:00,11860.3486111111
2024-01-19T00:00:00-06:00,2024-01-19T06:00:00+00:00,2024-01-20T00:00:00-06:00,2024-01-20T06:00:00+00:00,12082.2284722222
2024-01-20T00:00:00-06:00,2024-01-20T06:00:00+00:00,2024-01-21T00:00:00-06:00,2024-01-21T06:00:00+00:00,11204.3090277778
2024-01-21T00:00:00-06:00,2024-01-21T06:00:00+00:00,2024-01-22T00:00:00-06:00,2024-01-22T06:00:00+00:00,18645.4076388889
2024-01-22T00:00:00-06:00,2024-01-22T06:00:00+00:00,2024-01-23T00:00:00-06:00,2024-01-23T06:00:00+00:00,8228.15381944444
