timestamp,value
1483228800000,{'electricity': 0.617}
1483232400000,{'electricity': 0.533}
1483236000000,{'electricity': 0.401}
1483239600000,{'electricity': 0.236}
1483243200000,{'electricity': 0.123}
1483246800000,{'electricity': 0.069}
1483250400000,{'electricity': 0.032}
1483254000000,{'electricity': 0.006}
1483257600000,{'electricity': 0.001}
1483261200000,{'electricity': 0.0}
1483264800000,{'electricity': 0.0}
1483268400000,{'electricity': 0.0}
1483272000000,{'electricity': 0.0}
1483275600000,{'electricity': 0.001}
1483279200000,{'electricity': 0.009}
1483282800000,{'electricity': 0.013}
1483286400000,{'electricity': 0.021}
1483290000000,{'electricity': 0.152}
1483293600000,{'electricity': 0.348}
1483297200000,{'electricity': 0.407}
1483300800000,{'electricity': 0.379}
1483304400000,{'electricity': 0.315}
1483308000000,{'electricity': 0.233}
1483311600000,{'electricity': 0.341}
1483315200000,{'electricity': 0.539}
1483318800000,{'electricity': 0.7}
1483322400000,{'electricity': 0.786}
1483326000000,{'electricity': 0.829}
1483329600000,{'electricity': 0.816}
1483333200000,{'electricity': 0.731}
1483336800000,{'electricity': 0.744}
1483340400000,{'electricity': 0.571}
1483344000000,{'electricity': 0.335}
1483347600000,{'electricity': 0.388}
1483351200000,{'electricity': 0.626}
1483354800000,{'electricity': 0.708}
1483358400000,{'electricity': 0.733}
1483362000000,{'electricity': 0.738}
1483365600000,{'electricity': 0.668}
1483369200000,{'electricity': 0.625}
1483372800000,{'electricity': 0.586}
1483376400000,{'electricity': 0.707}
1483380000000,{'electricity': 0.683}
1483383600000,{'electricity': 0.648}
1483387200000,{'electricity': 0.635}
1483390800000,{'electricity': 0.605}
1483394400000,{'electricity': 0.491}
1483398000000,{'electricity': 0.588}
1483401600000,{'electricity': 0.73}
1483405200000,{'electricity': 0.803}
1483408800000,{'electricity': 0.797}
1483412400000,{'electricity': 0.762}
1483416000000,{'electricity': 0.754}
1483419600000,{'electricity': 0.768}
1483423200000,{'electricity': 0.753}
1483426800000,{'electricity': 0.73}
1483430400000,{'electricity': 0.683}
1483434000000,{'electricity': 0.686}
1483437600000,{'electricity': 0.69}
1483441200000,{'electricity': 0.684}
1483444800000,{'electricity': 0.637}
1483448400000,{'electricity': 0.566}
1483452000000,{'electricity': 0.39}
1483455600000,{'electricity': 0.389}
1483459200000,{'electricity': 0.522}
1483462800000,{'electricity': 0.527}
1483466400000,{'electricity': 0.498}
1483470000000,{'electricity': 0.44}
1483473600000,{'electricity': 0.398}
1483477200000,{'electricity': 0.4}
1483480800000,{'electricity': 0.432}
1483484400000,{'electricity': 0.476}
1483488000000,{'electricity': 0.516}
1483491600000,{'electricity': 0.479}
1483495200000,{'electricity': 0.413}
1483498800000,{'electricity': 0.382}
1483502400000,{'electricity': 0.34}
1483506000000,{'electricity': 0.325}
1483509600000,{'electricity': 0.328}
1483513200000,{'electricity': 0.289}
1483516800000,{'electricity': 0.227}
1483520400000,{'electricity': 0.178}
1483524000000,{'electricity': 0.151}
1483527600000,{'electricity': 0.137}
1483531200000,{'electricity': 0.175}
1483534800000,{'electricity': 0.137}
1483538400000,{'electricity': 0.064}
1483542000000,{'electricity': 0.016}
1483545600000,{'electricity': 0.004}
1483549200000,{'electricity': 0.0}
1483552800000,{'electricity': 0.0}
1483556400000,{'electricity': 0.001}
1483560000000,{'electricity': 0.021}
1483563600000,{'electricity': 0.055}
1483567200000,{'electricity': 0.118}
1483570800000,{'electricity': 0.155}
1483574400000,{'electricity': 0.223}
1483578000000,{'electricity': 0.407}
1483581600000,{'electricity': 0.652}
1483585200000,{'electricity': 0.72}
1483588800000,{'electricity': 0.701}
1483592400000,{'electricity': 0.699}
1483596000000,{'electricity': 0.7}
1483599600000,{'electricity': 0.663}
1483603200000,{'electricity': 0.556}
1483606800000,{'electricity': 0.364}
1483610400000,{'electricity': 0.251}
1483614000000,{'electricity': 0.337}
1483617600000,{'electricity': 0.472}
1483621200000,{'electricity': 0.639}
1483624800000,{'electricity': 0.794}
1483628400000,{'electricity': 0.832}
1483632000000,{'electricity': 0.74}
1483635600000,{'electricity': 0.638}
1483639200000,{'electricity': 0.58}
1483642800000,{'electricity': 0.51}
1483646400000,{'electricity': 0.477}
1483650000000,{'electricity': 0.485}
1483653600000,{'electricity': 0.513}
1483657200000,{'electricity': 0.567}
1483660800000,{'electricity': 0.647}
1483664400000,{'electricity': 0.754}
1483668000000,{'electricity': 0.768}
1483671600000,{'electricity': 0.694}
1483675200000,{'electricity': 0.661}
1483678800000,{'electricity': 0.649}
1483682400000,{'electricity': 0.626}
1483686000000,{'electricity': 0.597}
1483689600000,{'electricity': 0.572}
1483693200000,{'electricity': 0.531}
1483696800000,{'electricity': 0.45}
1483700400000,{'electricity': 0.356}
1483704000000,{'electricity': 0.264}
1483707600000,{'electricity': 0.208}
1483711200000,{'electricity': 0.184}
1483714800000,{'electricity': 0.204}
1483718400000,{'electricity': 0.238}
1483722000000,{'electricity': 0.289}
1483725600000,{'electricity': 0.398}
1483729200000,{'electricity': 0.523}
1483732800000,{'electricity': 0.533}
1483736400000,{'electricity': 0.515}
1483740000000,{'electricity': 0.51}
1483743600000,{'electricity': 0.436}
1483747200000,{'electricity': 0.273}
1483750800000,{'electricity': 0.148}
1483754400000,{'electricity': 0.072}
1483758000000,{'electricity': 0.024}
1483761600000,{'electricity': 0.007}
1483765200000,{'electricity': 0.001}
1483768800000,{'electricity': 0.001}
1483772400000,{'electricity': 0.003}
1483776000000,{'electricity': 0.011}
1483779600000,{'electricity': 0.03}
1483783200000,{'electricity': 0.032}
1483786800000,{'electricity': 0.018}
1483790400000,{'electricity': 0.013}
1483794000000,{'electricity': 0.018}
1483797600000,{'electricity': 0.028}
1483801200000,{'electricity': 0.025}
1483804800000,{'electricity': 0.022}
1483808400000,{'electricity': 0.024}
1483812000000,{'electricity': 0.027}
1483815600000,{'electricity': 0.042}
1483819200000,{'electricity': 0.062}
1483822800000,{'electricity': 0.057}
1483826400000,{'electricity': 0.058}
1483830000000,{'electricity': 0.115}
1483833600000,{'electricity': 0.197}
1483837200000,{'electricity': 0.278}
1483840800000,{'electricity': 0.352}
1483844400000,{'electricity': 0.485}
1483848000000,{'electricity': 0.599}
1483851600000,{'electricity': 0.554}
1483855200000,{'electricity': 0.476}
1483858800000,{'electricity': 0.476}
1483862400000,{'electricity': 0.469}
1483866000000,{'electricity': 0.483}
1483869600000,{'electricity': 0.491}
1483873200000,{'electricity': 0.494}
1483876800000,{'electricity': 0.486}
1483880400000,{'electricity': 0.403}
1483884000000,{'electricity': 0.328}
1483887600000,{'electricity': 0.733}
1483891200000,{'electricity': 0.828}
1483894800000,{'electricity': 0.8}
1483898400000,{'electricity': 0.772}
1483902000000,{'electricity': 0.809}
1483905600000,{'electricity': 0.844}
1483909200000,{'electricity': 0.789}
1483912800000,{'electricity': 0.661}
1483916400000,{'electricity': 0.767}
1483920000000,{'electricity': 0.874}
1483923600000,{'electricity': 0.892}
1483927200000,{'electricity': 0.868}
1483930800000,{'electricity': 0.855}
1483934400000,{'electricity': 0.82}
1483938000000,{'electricity': 0.788}
1483941600000,{'electricity': 0.736}
1483945200000,{'electricity': 0.702}
1483948800000,{'electricity': 0.672}
1483952400000,{'electricity': 0.663}
1483956000000,{'electricity': 0.656}
1483959600000,{'electricity': 0.642}
1483963200000,{'electricity': 0.613}
1483966800000,{'electricity': 0.615}
1483970400000,{'electricity': 0.634}
1483974000000,{'electricity': 0.558}
1483977600000,{'electricity': 0.633}
1483981200000,{'electricity': 0.668}
1483984800000,{'electricity': 0.712}
1483988400000,{'electricity': 0.746}
1483992000000,{'electricity': 0.782}
1483995600000,{'electricity': 0.778}
1483999200000,{'electricity': 0.851}
1484002800000,{'electricity': 0.936}
1484006400000,{'electricity': 0.956}
1484010000000,{'electricity': 0.952}
1484013600000,{'electricity': 0.95}
1484017200000,{'electricity': 0.952}
1484020800000,{'electricity': 0.957}
1484024400000,{'electricity': 0.959}
1484028000000,{'electricity': 0.953}
1484031600000,{'electricity': 0.932}
1484035200000,{'electricity': 0.919}
1484038800000,{'electricity': 0.922}
1484042400000,{'electricity': 0.917}
1484046000000,{'electricity': 0.888}
1484049600000,{'electricity': 0.82}
1484053200000,{'electricity': 0.75}
1484056800000,{'electricity': 0.586}
1484060400000,{'electricity': 0.217}
1484064000000,{'electricity': 0.082}
1484067600000,{'electricity': 0.162}
1484071200000,{'electricity': 0.428}
1484074800000,{'electricity': 0.367}
1484078400000,{'electricity': 0.231}
1484082000000,{'electricity': 0.111}
1484085600000,{'electricity': 0.032}
1484089200000,{'electricity': 0.001}
1484092800000,{'electricity': 0.0}
1484096400000,{'electricity': 0.058}
1484100000000,{'electricity': 0.318}
1484103600000,{'electricity': 0.575}
1484107200000,{'electricity': 0.744}
1484110800000,{'electricity': 0.845}
1484114400000,{'electricity': 0.876}
1484118000000,{'electricity': 0.849}
1484121600000,{'electricity': 0.819}
1484125200000,{'electricity': 0.791}
1484128800000,{'electricity': 0.775}
1484132400000,{'electricity': 0.771}
1484136000000,{'electricity': 0.768}
1484139600000,{'electricity': 0.769}
1484143200000,{'electricity': 0.739}
