interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp
2022-12-31T19:00:00-05:00,2023-01-01T00:00:00+00:00,2022-12-31T20:00:00-05:00,2023-01-01T01:00:00+00:00,AEP,38.975351
2022-12-31T20:00:00-05:00,2023-01-01T01:00:00+00:00,2022-12-31T21:00:00-05:00,2023-01-01T02:00:00+00:00,AEP,33.699931
2022-12-31T21:00:00-05:00,2023-01-01T02:00:00+00:00,2022-12-31T22:00:00-05:00,2023-01-01T03:00:00+00:00,AEP,31.482629
2022-12-31T22:00:00-05:00,2023-01-01T03:00:00+00:00,2022-12-31T23:00:00-05:00,2023-01-01T04:00:00+00:00,AEP,29.768547
2022-12-31T23:00:00-05:00,2023-01-01T04:00:00+00:00,2023-01-01T00:00:00-05:00,2023-01-01T05:00:00+00:00,AEP,29.25759
2023-01-01T00:00:00-05:00,2023-01-01T05:00:00+00:00,2023-01-01T01:00:00-05:00,2023-01-01T06:00:00+00:00,AEP,24.516844
2023-01-01T01:00:00-05:00,2023-01-01T06:00:00+00:00,2023-01-01T02:00:00-05:00,2023-01-01T07:00:00+00:00,AEP,23.825181
2023-01-01T02:00:00-05:00,2023-01-01T07:00:00+00:00,2023-01-01T03:00:00-05:00,2023-01-01T08:00:00+00:00,AEP,23.208818
2023-01-01T03:00:00-05:00,2023-01-01T08:00:00+00:00,2023-01-01T04:00:00-05:00,2023-01-01T09:00:00+00:00,AEP,23.094209
2023-01-01T04:00:00-05:00,2023-01-01T09:00:00+00:00,2023-01-01T05:00:00-05:00,2023-01-01T10:00:00+00:00,AEP,22.996718
2023-01-01T05:00:00-05:00,2023-01-01T10:00:00+00:00,2023-01-01T06:00:00-05:00,2023-01-01T11:00:00+00:00,AEP,23.16121
2023-01-01T06:00:00-05:00,2023-01-01T11:00:00+00:00,2023-01-01T07:00:00-05:00,2023-01-01T12:00:00+00:00,AEP,25.08034
2023-01-01T07:00:00-05:00,2023-01-01T12:00:00+00:00,2023-01-01T08:00:00-05:00,2023-01-01T13:00:00+00:00,AEP,28.528628
2023-01-01T08:00:00-05:00,2023-01-01T13:00:00+00:00,2023-01-01T09:00:00-05:00,2023-01-01T14:00:00+00:00,AEP,29.387644
2023-01-01T09:00:00-05:00,2023-01-01T14:00:00+00:00,2023-01-01T10:00:00-05:00,2023-01-01T15:00:00+00:00,AEP,29.852143
2023-01-01T10:00:00-05:00,2023-01-01T15:00:00+00:00,2023-01-01T11:00:00-05:00,2023-01-01T16:00:00+00:00,AEP,27.842179
2023-01-01T11:00:00-05:00,2023-01-01T16:00:00+00:00,2023-01-01T12:00:00-05:00,2023-01-01T17:00:00+00:00,AEP,27.857292
2023-01-01T12:00:00-05:00,2023-01-01T17:00:00+00:00,2023-01-01T13:00:00-05:00,2023-01-01T18:00:00+00:00,AEP,26.609357
2023-01-01T13:00:00-05:00,2023-01-01T18:00:00+00:00,2023-01-01T14:00:00-05:00,2023-01-01T19:00:00+00:00,AEP,25.787533
2023-01-01T14:00:00-05:00,2023-01-01T19:00:00+00:00,2023-01-01T15:00:00-05:00,2023-01-01T20:00:00+00:00,AEP,25.732435
2023-01-01T15:00:00-05:00,2023-01-01T20:00:00+00:00,2023-01-01T16:00:00-05:00,2023-01-01T21:00:00+00:00,AEP,26.400129
2023-01-01T16:00:00-05:00,2023-01-01T21:00:00+00:00,2023-01-01T17:00:00-05:00,2023-01-01T22:00:00+00:00,AEP,30.225805
2023-01-01T17:00:00-05:00,2023-01-01T22:00:00+00:00,2023-01-01T18:00:00-05:00,2023-01-01T23:00:00+00:00,AEP,35.261061
2023-01-01T18:00:00-05:00,2023-01-01T23:00:00+00:00,2023-01-01T19:00:00-05:00,2023-01-02T00:00:00+00:00,AEP,34.831981
