timestamp,value
1609459200000,{'electricity': 0.806}
1609462800000,{'electricity': 0.759}
1609466400000,{'electricity': 0.669}
1609470000000,{'electricity': 0.663}
1609473600000,{'electricity': 0.787}
1609477200000,{'electricity': 0.876}
1609480800000,{'electricity': 0.903}
1609484400000,{'electricity': 0.916}
1609488000000,{'electricity': 0.931}
1609491600000,{'electricity': 0.929}
1609495200000,{'electricity': 0.881}
1609498800000,{'electricity': 0.788}
1609502400000,{'electricity': 0.718}
1609506000000,{'electricity': 0.734}
1609509600000,{'electricity': 0.666}
1609513200000,{'electricity': 0.66}
1609516800000,{'electricity': 0.759}
1609520400000,{'electricity': 0.767}
1609524000000,{'electricity': 0.747}
1609527600000,{'electricity': 0.696}
1609531200000,{'electricity': 0.641}
1609534800000,{'electricity': 0.578}
1609538400000,{'electricity': 0.434}
1609542000000,{'electricity': 0.388}
1609545600000,{'electricity': 0.379}
1609549200000,{'electricity': 0.317}
1609552800000,{'electricity': 0.22}
1609556400000,{'electricity': 0.142}
1609560000000,{'electricity': 0.084}
1609563600000,{'electricity': 0.039}
1609567200000,{'electricity': 0.015}
1609570800000,{'electricity': 0.004}
1609574400000,{'electricity': 0.002}
1609578000000,{'electricity': 0.002}
1609581600000,{'electricity': 0.011}
1609585200000,{'electricity': 0.042}
1609588800000,{'electricity': 0.118}
1609592400000,{'electricity': 0.231}
1609596000000,{'electricity': 0.278}
1609599600000,{'electricity': 0.153}
1609603200000,{'electricity': 0.186}
1609606800000,{'electricity': 0.48}
1609610400000,{'electricity': 0.661}
1609614000000,{'electricity': 0.733}
1609617600000,{'electricity': 0.746}
1609621200000,{'electricity': 0.691}
1609624800000,{'electricity': 0.62}
1609628400000,{'electricity': 0.739}
1609632000000,{'electricity': 0.838}
1609635600000,{'electricity': 0.868}
1609639200000,{'electricity': 0.863}
1609642800000,{'electricity': 0.857}
1609646400000,{'electricity': 0.852}
1609650000000,{'electricity': 0.834}
1609653600000,{'electricity': 0.804}
1609657200000,{'electricity': 0.809}
1609660800000,{'electricity': 0.836}
