timestamp,value
1672531200000,{'electricity': 0.0}
1672534800000,{'electricity': 0.0}
1672538400000,{'electricity': 0.0}
1672542000000,{'electricity': 0.0}
1672545600000,{'electricity': 0.0}
1672549200000,{'electricity': 0.0}
1672552800000,{'electricity': 0.0}
1672556400000,{'electricity': 0.0}
1672560000000,{'electricity': 0.0}
1672563600000,{'electricity': 0.0}
1672567200000,{'electricity': 0.0}
1672570800000,{'electricity': 0.0}
1672574400000,{'electricity': 0.0}
1672578000000,{'electricity': 0.0}
1672581600000,{'electricity': 11952.449}
1672585200000,{'electricity': 30933.767}
1672588800000,{'electricity': 55611.873}
1672592400000,{'electricity': 66771.311}
1672596000000,{'electricity': 69088.238}
1672599600000,{'electricity': 71542.995}
1672603200000,{'electricity': 72112.386}
1672606800000,{'electricity': 65196.797}
1672610400000,{'electricity': 40584.054}
1672614000000,{'electricity': 3002.23}
1672617600000,{'electricity': 0.0}
1672621200000,{'electricity': 0.0}
1672624800000,{'electricity': 0.0}
1672628400000,{'electricity': 0.0}
1672632000000,{'electricity': 0.0}
1672635600000,{'electricity': 0.0}
1672639200000,{'electricity': 0.0}
1672642800000,{'electricity': 0.0}
1672646400000,{'electricity': 0.0}
1672650000000,{'electricity': 0.0}
1672653600000,{'electricity': 0.0}
1672657200000,{'electricity': 0.0}
1672660800000,{'electricity': 0.0}
1672664400000,{'electricity': 0.0}
1672668000000,{'electricity': 9607.249}
1672671600000,{'electricity': 24815.763}
1672675200000,{'electricity': 37645.746}
1672678800000,{'electricity': 34887.948}
1672682400000,{'electricity': 31348.708}
1672686000000,{'electricity': 30823.223}
1672689600000,{'electricity': 42352.037}
1672693200000,{'electricity': 55567.244}
1672696800000,{'electricity': 46864.283}
1672700400000,{'electricity': 6852.086}
1672704000000,{'electricity': 0.0}
1672707600000,{'electricity': 0.0}
1672711200000,{'electricity': 0.0}
1672714800000,{'electricity': 0.0}
1672718400000,{'electricity': 0.0}
1672722000000,{'electricity': 0.0}
1672725600000,{'electricity': 0.0}
1672729200000,{'electricity': 0.0}
1672732800000,{'electricity': 0.0}
1672736400000,{'electricity': 0.0}
1672740000000,{'electricity': 0.0}
1672743600000,{'electricity': 0.0}
1672747200000,{'electricity': 0.0}
1672750800000,{'electricity': 90.738}
1672754400000,{'electricity': 11516.335}
1672758000000,{'electricity': 7775.15}
1672761600000,{'electricity': 29430.847}
1672765200000,{'electricity': 38148.59}
1672768800000,{'electricity': 53798.05}
1672772400000,{'electricity': 57598.578}
1672776000000,{'electricity': 64136.037}
1672779600000,{'electricity': 69273.241}
1672783200000,{'electricity': 52594.262}
1672786800000,{'electricity': 9828.217}
1672790400000,{'electricity': 0.0}
1672794000000,{'electricity': 0.0}
1672797600000,{'electricity': 0.0}
1672801200000,{'electricity': 0.0}
