timestamp,value
1514764800000,{'electricity': 0.399}
1514768400000,{'electricity': 0.456}
1514772000000,{'electricity': 0.494}
1514775600000,{'electricity': 0.453}
1514779200000,{'electricity': 0.395}
1514782800000,{'electricity': 0.368}
1514786400000,{'electricity': 0.367}
1514790000000,{'electricity': 0.347}
1514793600000,{'electricity': 0.32}
1514797200000,{'electricity': 0.326}
1514800800000,{'electricity': 0.334}
1514804400000,{'electricity': 0.335}
1514808000000,{'electricity': 0.339}
1514811600000,{'electricity': 0.332}
1514815200000,{'electricity': 0.305}
1514818800000,{'electricity': 0.244}
1514822400000,{'electricity': 0.152}
1514826000000,{'electricity': 0.076}
1514829600000,{'electricity': 0.033}
1514833200000,{'electricity': 0.011}
1514836800000,{'electricity': 0.004}
1514840400000,{'electricity': 0.002}
1514844000000,{'electricity': 0.003}
1514847600000,{'electricity': 0.01}
1514851200000,{'electricity': 0.027}
1514854800000,{'electricity': 0.037}
1514858400000,{'electricity': 0.035}
1514862000000,{'electricity': 0.032}
1514865600000,{'electricity': 0.028}
1514869200000,{'electricity': 0.027}
1514872800000,{'electricity': 0.025}
1514876400000,{'electricity': 0.022}
1514880000000,{'electricity': 0.017}
1514883600000,{'electricity': 0.01}
1514887200000,{'electricity': 0.006}
1514890800000,{'electricity': 0.007}
1514894400000,{'electricity': 0.013}
1514898000000,{'electricity': 0.021}
1514901600000,{'electricity': 0.018}
1514905200000,{'electricity': 0.002}
1514908800000,{'electricity': 0.0}
1514912400000,{'electricity': 0.0}
1514916000000,{'electricity': 0.006}
1514919600000,{'electricity': 0.035}
1514923200000,{'electricity': 0.084}
1514926800000,{'electricity': 0.135}
1514930400000,{'electricity': 0.17}
1514934000000,{'electricity': 0.133}
1514937600000,{'electricity': 0.058}
1514941200000,{'electricity': 0.009}
1514944800000,{'electricity': 0.0}
1514948400000,{'electricity': 0.0}
1514952000000,{'electricity': 0.029}
1514955600000,{'electricity': 0.156}
1514959200000,{'electricity': 0.377}
1514962800000,{'electricity': 0.536}
1514966400000,{'electricity': 0.603}
1514970000000,{'electricity': 0.648}
1514973600000,{'electricity': 0.673}
1514977200000,{'electricity': 0.662}
1514980800000,{'electricity': 0.648}
1514984400000,{'electricity': 0.652}
1514988000000,{'electricity': 0.528}
1514991600000,{'electricity': 0.207}
1514995200000,{'electricity': 0.069}
1514998800000,{'electricity': 0.087}
1515002400000,{'electricity': 0.095}
1515006000000,{'electricity': 0.057}
1515009600000,{'electricity': 0.038}
1515013200000,{'electricity': 0.026}
1515016800000,{'electricity': 0.011}
1515020400000,{'electricity': 0.001}
1515024000000,{'electricity': 0.0}
1515027600000,{'electricity': 0.0}
1515031200000,{'electricity': 0.003}
1515034800000,{'electricity': 0.027}
1515038400000,{'electricity': 0.073}
1515042000000,{'electricity': 0.124}
1515045600000,{'electricity': 0.177}
1515049200000,{'electricity': 0.22}
1515052800000,{'electricity': 0.261}
1515056400000,{'electricity': 0.28}
1515060000000,{'electricity': 0.227}
1515063600000,{'electricity': 0.164}
1515067200000,{'electricity': 0.113}
1515070800000,{'electricity': 0.076}
1515074400000,{'electricity': 0.062}
1515078000000,{'electricity': 0.019}
1515081600000,{'electricity': 0.045}
1515085200000,{'electricity': 0.264}
1515088800000,{'electricity': 0.344}
1515092400000,{'electricity': 0.376}
1515096000000,{'electricity': 0.368}
1515099600000,{'electricity': 0.395}
1515103200000,{'electricity': 0.51}
1515106800000,{'electricity': 0.625}
1515110400000,{'electricity': 0.655}
1515114000000,{'electricity': 0.633}
1515117600000,{'electricity': 0.604}
1515121200000,{'electricity': 0.571}
1515124800000,{'electricity': 0.51}
1515128400000,{'electricity': 0.435}
1515132000000,{'electricity': 0.392}
1515135600000,{'electricity': 0.404}
1515139200000,{'electricity': 0.444}
1515142800000,{'electricity': 0.494}
1515146400000,{'electricity': 0.549}
1515150000000,{'electricity': 0.571}
1515153600000,{'electricity': 0.563}
1515157200000,{'electricity': 0.534}
1515160800000,{'electricity': 0.379}
1515164400000,{'electricity': 0.149}
1515168000000,{'electricity': 0.265}
1515171600000,{'electricity': 0.267}
1515175200000,{'electricity': 0.196}
1515178800000,{'electricity': 0.163}
1515182400000,{'electricity': 0.145}
1515186000000,{'electricity': 0.146}
1515189600000,{'electricity': 0.133}
1515193200000,{'electricity': 0.085}
1515196800000,{'electricity': 0.039}
1515200400000,{'electricity': 0.023}
1515204000000,{'electricity': 0.043}
1515207600000,{'electricity': 0.097}
1515211200000,{'electricity': 0.179}
1515214800000,{'electricity': 0.29}
1515218400000,{'electricity': 0.415}
1515222000000,{'electricity': 0.504}
1515225600000,{'electricity': 0.544}
1515229200000,{'electricity': 0.526}
1515232800000,{'electricity': 0.462}
1515236400000,{'electricity': 0.337}
1515240000000,{'electricity': 0.176}
1515243600000,{'electricity': 0.068}
1515247200000,{'electricity': 0.011}
1515250800000,{'electricity': 0.002}
1515254400000,{'electricity': 0.02}
1515258000000,{'electricity': 0.052}
1515261600000,{'electricity': 0.149}
1515265200000,{'electricity': 0.358}
1515268800000,{'electricity': 0.539}
1515272400000,{'electricity': 0.63}
1515276000000,{'electricity': 0.623}
1515279600000,{'electricity': 0.702}
1515283200000,{'electricity': 0.814}
1515286800000,{'electricity': 0.869}
1515290400000,{'electricity': 0.873}
1515294000000,{'electricity': 0.865}
1515297600000,{'electricity': 0.841}
1515301200000,{'electricity': 0.819}
1515304800000,{'electricity': 0.788}
1515308400000,{'electricity': 0.767}
1515312000000,{'electricity': 0.758}
1515315600000,{'electricity': 0.744}
1515319200000,{'electricity': 0.765}
1515322800000,{'electricity': 0.778}
1515326400000,{'electricity': 0.782}
1515330000000,{'electricity': 0.761}
1515333600000,{'electricity': 0.629}
1515337200000,{'electricity': 0.574}
1515340800000,{'electricity': 0.748}
1515344400000,{'electricity': 0.748}
1515348000000,{'electricity': 0.668}
1515351600000,{'electricity': 0.683}
1515355200000,{'electricity': 0.72}
1515358800000,{'electricity': 0.886}
1515362400000,{'electricity': 0.952}
1515366000000,{'electricity': 0.88}
1515369600000,{'electricity': 0.685}
1515373200000,{'electricity': 0.678}
1515376800000,{'electricity': 0.766}
1515380400000,{'electricity': 0.825}
1515384000000,{'electricity': 0.78}
1515387600000,{'electricity': 0.711}
1515391200000,{'electricity': 0.678}
1515394800000,{'electricity': 0.659}
1515398400000,{'electricity': 0.658}
1515402000000,{'electricity': 0.629}
1515405600000,{'electricity': 0.551}
1515409200000,{'electricity': 0.442}
1515412800000,{'electricity': 0.328}
1515416400000,{'electricity': 0.227}
1515420000000,{'electricity': 0.122}
1515423600000,{'electricity': 0.025}
1515427200000,{'electricity': 0.004}
1515430800000,{'electricity': 0.001}
1515434400000,{'electricity': 0.002}
1515438000000,{'electricity': 0.003}
1515441600000,{'electricity': 0.0}
1515445200000,{'electricity': 0.0}
1515448800000,{'electricity': 0.0}
1515452400000,{'electricity': 0.004}
1515456000000,{'electricity': 0.078}
1515459600000,{'electricity': 0.221}
1515463200000,{'electricity': 0.338}
1515466800000,{'electricity': 0.42}
1515470400000,{'electricity': 0.464}
1515474000000,{'electricity': 0.481}
1515477600000,{'electricity': 0.479}
1515481200000,{'electricity': 0.494}
1515484800000,{'electricity': 0.532}
1515488400000,{'electricity': 0.583}
1515492000000,{'electricity': 0.644}
1515495600000,{'electricity': 0.651}
1515499200000,{'electricity': 0.644}
1515502800000,{'electricity': 0.626}
1515506400000,{'electricity': 0.476}
1515510000000,{'electricity': 0.223}
1515513600000,{'electricity': 0.283}
1515517200000,{'electricity': 0.587}
1515520800000,{'electricity': 0.682}
1515524400000,{'electricity': 0.661}
1515528000000,{'electricity': 0.618}
1515531600000,{'electricity': 0.566}
1515535200000,{'electricity': 0.488}
1515538800000,{'electricity': 0.668}
1515542400000,{'electricity': 0.831}
1515546000000,{'electricity': 0.882}
1515549600000,{'electricity': 0.87}
1515553200000,{'electricity': 0.855}
1515556800000,{'electricity': 0.855}
1515560400000,{'electricity': 0.83}
1515564000000,{'electricity': 0.806}
1515567600000,{'electricity': 0.799}
1515571200000,{'electricity': 0.779}
1515574800000,{'electricity': 0.753}
1515578400000,{'electricity': 0.732}
1515582000000,{'electricity': 0.722}
1515585600000,{'electricity': 0.739}
1515589200000,{'electricity': 0.77}
1515592800000,{'electricity': 0.734}
1515596400000,{'electricity': 0.796}
1515600000000,{'electricity': 0.917}
1515603600000,{'electricity': 0.915}
1515607200000,{'electricity': 0.904}
1515610800000,{'electricity': 0.898}
1515614400000,{'electricity': 0.896}
1515618000000,{'electricity': 0.897}
1515621600000,{'electricity': 0.87}
1515625200000,{'electricity': 0.927}
1515628800000,{'electricity': 0.958}
1515632400000,{'electricity': 0.946}
1515636000000,{'electricity': 0.935}
1515639600000,{'electricity': 0.936}
1515643200000,{'electricity': 0.95}
1515646800000,{'electricity': 0.96}
1515650400000,{'electricity': 0.966}
1515654000000,{'electricity': 0.973}
1515657600000,{'electricity': 0.947}
1515661200000,{'electricity': 0.92}
1515664800000,{'electricity': 0.942}
1515668400000,{'electricity': 0.905}
1515672000000,{'electricity': 0.968}
1515675600000,{'electricity': 0.983}
1515679200000,{'electricity': 0.978}
1515682800000,{'electricity': 0.984}
1515686400000,{'electricity': 0.987}
1515690000000,{'electricity': 0.989}
1515693600000,{'electricity': 0.99}
1515697200000,{'electricity': 0.991}
1515700800000,{'electricity': 0.99}
1515704400000,{'electricity': 0.986}
1515708000000,{'electricity': 0.971}
1515711600000,{'electricity': 0.922}
1515715200000,{'electricity': 0.863}
1515718800000,{'electricity': 0.796}
1515722400000,{'electricity': 0.731}
1515726000000,{'electricity': 0.662}
1515729600000,{'electricity': 0.625}
1515733200000,{'electricity': 0.568}
1515736800000,{'electricity': 0.494}
1515740400000,{'electricity': 0.401}
1515744000000,{'electricity': 0.312}
1515747600000,{'electricity': 0.258}
1515751200000,{'electricity': 0.198}
1515754800000,{'electricity': 0.112}
1515758400000,{'electricity': 0.044}
1515762000000,{'electricity': 0.027}
1515765600000,{'electricity': 0.018}
1515769200000,{'electricity': 0.004}
1515772800000,{'electricity': 0.001}
1515776400000,{'electricity': 0.002}
1515780000000,{'electricity': 0.008}
1515783600000,{'electricity': 0.024}
1515787200000,{'electricity': 0.04}
1515790800000,{'electricity': 0.034}
1515794400000,{'electricity': 0.018}
1515798000000,{'electricity': 0.07}
1515801600000,{'electricity': 0.283}
1515805200000,{'electricity': 0.53}
1515808800000,{'electricity': 0.654}
1515812400000,{'electricity': 0.624}
1515816000000,{'electricity': 0.543}
1515819600000,{'electricity': 0.435}
1515823200000,{'electricity': 0.33}
1515826800000,{'electricity': 0.274}
1515830400000,{'electricity': 0.27}
1515834000000,{'electricity': 0.262}
1515837600000,{'electricity': 0.279}
1515841200000,{'electricity': 0.282}
1515844800000,{'electricity': 0.229}
1515848400000,{'electricity': 0.179}
1515852000000,{'electricity': 0.106}
1515855600000,{'electricity': 0.071}
1515859200000,{'electricity': 0.03}
1515862800000,{'electricity': 0.007}
1515866400000,{'electricity': 0.0}
1515870000000,{'electricity': 0.0}
1515873600000,{'electricity': 0.0}
1515877200000,{'electricity': 0.0}
1515880800000,{'electricity': 0.003}
1515884400000,{'electricity': 0.033}
1515888000000,{'electricity': 0.18}
1515891600000,{'electricity': 0.417}
1515895200000,{'electricity': 0.626}
1515898800000,{'electricity': 0.712}
1515902400000,{'electricity': 0.7}
1515906000000,{'electricity': 0.642}
1515909600000,{'electricity': 0.567}
1515913200000,{'electricity': 0.506}
1515916800000,{'electricity': 0.468}
1515920400000,{'electricity': 0.429}
1515924000000,{'electricity': 0.408}
1515927600000,{'electricity': 0.41}
1515931200000,{'electricity': 0.401}
1515934800000,{'electricity': 0.315}
1515938400000,{'electricity': 0.127}
1515942000000,{'electricity': 0.101}
1515945600000,{'electricity': 0.282}
1515949200000,{'electricity': 0.278}
1515952800000,{'electricity': 0.166}
1515956400000,{'electricity': 0.054}
1515960000000,{'electricity': 0.006}
1515963600000,{'electricity': 0.0}
1515967200000,{'electricity': 0.0}
1515970800000,{'electricity': 0.0}
1515974400000,{'electricity': 0.002}
1515978000000,{'electricity': 0.019}
1515981600000,{'electricity': 0.082}
1515985200000,{'electricity': 0.231}
1515988800000,{'electricity': 0.438}
1515992400000,{'electricity': 0.614}
1515996000000,{'electricity': 0.737}
1515999600000,{'electricity': 0.783}
1516003200000,{'electricity': 0.77}
1516006800000,{'electricity': 0.737}
1516010400000,{'electricity': 0.712}
1516014000000,{'electricity': 0.672}
1516017600000,{'electricity': 0.568}
1516021200000,{'electricity': 0.456}
1516024800000,{'electricity': 0.339}
1516028400000,{'electricity': 0.259}
1516032000000,{'electricity': 0.194}
1516035600000,{'electricity': 0.067}
1516039200000,{'electricity': 0.027}
1516042800000,{'electricity': 0.14}
1516046400000,{'electricity': 0.489}
1516050000000,{'electricity': 0.846}
1516053600000,{'electricity': 0.96}
1516057200000,{'electricity': 0.98}
1516060800000,{'electricity': 0.981}
1516064400000,{'electricity': 0.98}
1516068000000,{'electricity': 0.98}
1516071600000,{'electricity': 0.966}
1516075200000,{'electricity': 0.924}
1516078800000,{'electricity': 0.87}
1516082400000,{'electricity': 0.839}
1516086000000,{'electricity': 0.817}
1516089600000,{'electricity': 0.789}
1516093200000,{'electricity': 0.772}
1516096800000,{'electricity': 0.776}
1516100400000,{'electricity': 0.772}
1516104000000,{'electricity': 0.765}
1516107600000,{'electricity': 0.748}
1516111200000,{'electricity': 0.733}
1516114800000,{'electricity': 0.693}
1516118400000,{'electricity': 0.618}
1516122000000,{'electricity': 0.523}
1516125600000,{'electricity': 0.444}
1516129200000,{'electricity': 0.392}
1516132800000,{'electricity': 0.361}
1516136400000,{'electricity': 0.337}
1516140000000,{'electricity': 0.313}
1516143600000,{'electricity': 0.272}
1516147200000,{'electricity': 0.246}
1516150800000,{'electricity': 0.181}
1516154400000,{'electricity': 0.113}
1516158000000,{'electricity': 0.077}
1516161600000,{'electricity': 0.059}
1516165200000,{'electricity': 0.041}
1516168800000,{'electricity': 0.019}
1516172400000,{'electricity': 0.007}
1516176000000,{'electricity': 0.002}
1516179600000,{'electricity': 0.001}
1516183200000,{'electricity': 0.0}
1516186800000,{'electricity': 0.0}
1516190400000,{'electricity': 0.0}
1516194000000,{'electricity': 0.001}
1516197600000,{'electricity': 0.005}
1516201200000,{'electricity': 0.007}
1516204800000,{'electricity': 0.017}
1516208400000,{'electricity': 0.032}
1516212000000,{'electricity': 0.045}
1516215600000,{'electricity': 0.056}
1516219200000,{'electricity': 0.062}
1516222800000,{'electricity': 0.071}
1516226400000,{'electricity': 0.096}
1516230000000,{'electricity': 0.234}
1516233600000,{'electricity': 0.447}
1516237200000,{'electricity': 0.568}
1516240800000,{'electricity': 0.578}
1516244400000,{'electricity': 0.526}
1516248000000,{'electricity': 0.466}
1516251600000,{'electricity': 0.413}
1516255200000,{'electricity': 0.369}
1516258800000,{'electricity': 0.323}
1516262400000,{'electricity': 0.274}
1516266000000,{'electricity': 0.227}
1516269600000,{'electricity': 0.195}
1516273200000,{'electricity': 0.183}
1516276800000,{'electricity': 0.183}
1516280400000,{'electricity': 0.184}
1516284000000,{'electricity': 0.124}
1516287600000,{'electricity': 0.221}
1516291200000,{'electricity': 0.28}
1516294800000,{'electricity': 0.345}
1516298400000,{'electricity': 0.422}
1516302000000,{'electricity': 0.471}
1516305600000,{'electricity': 0.466}
1516309200000,{'electricity': 0.436}
1516312800000,{'electricity': 0.39}
1516316400000,{'electricity': 0.461}
1516320000000,{'electricity': 0.624}
1516323600000,{'electricity': 0.785}
1516327200000,{'electricity': 0.857}
1516330800000,{'electricity': 0.849}
1516334400000,{'electricity': 0.816}
1516338000000,{'electricity': 0.791}
1516341600000,{'electricity': 0.764}
1516345200000,{'electricity': 0.735}
1516348800000,{'electricity': 0.709}
1516352400000,{'electricity': 0.682}
1516356000000,{'electricity': 0.658}
1516359600000,{'electricity': 0.63}
1516363200000,{'electricity': 0.597}
1516366800000,{'electricity': 0.557}
1516370400000,{'electricity': 0.507}
1516374000000,{'electricity': 0.455}
1516377600000,{'electricity': 0.558}
1516381200000,{'electricity': 0.569}
1516384800000,{'electricity': 0.668}
1516388400000,{'electricity': 0.754}
1516392000000,{'electricity': 0.799}
1516395600000,{'electricity': 0.824}
1516399200000,{'electricity': 0.813}
1516402800000,{'electricity': 0.856}
1516406400000,{'electricity': 0.925}
1516410000000,{'electricity': 0.925}
1516413600000,{'electricity': 0.913}
1516417200000,{'electricity': 0.896}
1516420800000,{'electricity': 0.879}
1516424400000,{'electricity': 0.86}
1516428000000,{'electricity': 0.829}
1516431600000,{'electricity': 0.823}
1516435200000,{'electricity': 0.809}
1516438800000,{'electricity': 0.763}
1516442400000,{'electricity': 0.75}
1516446000000,{'electricity': 0.697}
1516449600000,{'electricity': 0.714}
1516453200000,{'electricity': 0.722}
1516456800000,{'electricity': 0.644}
1516460400000,{'electricity': 0.516}
1516464000000,{'electricity': 0.634}
1516467600000,{'electricity': 0.721}
1516471200000,{'electricity': 0.762}
1516474800000,{'electricity': 0.785}
1516478400000,{'electricity': 0.772}
1516482000000,{'electricity': 0.724}
1516485600000,{'electricity': 0.661}
1516489200000,{'electricity': 0.772}
1516492800000,{'electricity': 0.877}
1516496400000,{'electricity': 0.921}
1516500000000,{'electricity': 0.928}
1516503600000,{'electricity': 0.923}
1516507200000,{'electricity': 0.906}
1516510800000,{'electricity': 0.857}
1516514400000,{'electricity': 0.826}
1516518000000,{'electricity': 0.791}
1516521600000,{'electricity': 0.739}
1516525200000,{'electricity': 0.71}
1516528800000,{'electricity': 0.644}
1516532400000,{'electricity': 0.637}
1516536000000,{'electricity': 0.674}
1516539600000,{'electricity': 0.77}
1516543200000,{'electricity': 0.808}
1516546800000,{'electricity': 0.858}
1516550400000,{'electricity': 0.845}
1516554000000,{'electricity': 0.92}
1516557600000,{'electricity': 0.957}
1516561200000,{'electricity': 0.974}
1516564800000,{'electricity': 0.985}
1516568400000,{'electricity': 0.989}
1516572000000,{'electricity': 0.986}
1516575600000,{'electricity': 0.97}
1516579200000,{'electricity': 0.961}
1516582800000,{'electricity': 0.942}
1516586400000,{'electricity': 0.936}
1516590000000,{'electricity': 0.925}
1516593600000,{'electricity': 0.896}
1516597200000,{'electricity': 0.814}
1516600800000,{'electricity': 0.763}
1516604400000,{'electricity': 0.751}
1516608000000,{'electricity': 0.699}
1516611600000,{'electricity': 0.665}
1516615200000,{'electricity': 0.666}
1516618800000,{'electricity': 0.664}
1516622400000,{'electricity': 0.663}
1516626000000,{'electricity': 0.656}
1516629600000,{'electricity': 0.457}
1516633200000,{'electricity': 0.371}
1516636800000,{'electricity': 0.658}
1516640400000,{'electricity': 0.695}
1516644000000,{'electricity': 0.751}
1516647600000,{'electricity': 0.774}
1516651200000,{'electricity': 0.764}
1516654800000,{'electricity': 0.715}
1516658400000,{'electricity': 0.618}
1516662000000,{'electricity': 0.494}
1516665600000,{'electricity': 0.399}
1516669200000,{'electricity': 0.302}
1516672800000,{'electricity': 0.234}
1516676400000,{'electricity': 0.179}
1516680000000,{'electricity': 0.149}
1516683600000,{'electricity': 0.159}
1516687200000,{'electricity': 0.178}
1516690800000,{'electricity': 0.181}
1516694400000,{'electricity': 0.177}
1516698000000,{'electricity': 0.187}
1516701600000,{'electricity': 0.183}
1516705200000,{'electricity': 0.15}
1516708800000,{'electricity': 0.107}
1516712400000,{'electricity': 0.076}
1516716000000,{'electricity': 0.045}
1516719600000,{'electricity': 0.003}
1516723200000,{'electricity': 0.0}
1516726800000,{'electricity': 0.0}
1516730400000,{'electricity': 0.003}
1516734000000,{'electricity': 0.002}
1516737600000,{'electricity': 0.0}
1516741200000,{'electricity': 0.0}
1516744800000,{'electricity': 0.0}
1516748400000,{'electricity': 0.0}
1516752000000,{'electricity': 0.015}
1516755600000,{'electricity': 0.083}
1516759200000,{'electricity': 0.176}
1516762800000,{'electricity': 0.271}
1516766400000,{'electricity': 0.319}
1516770000000,{'electricity': 0.284}
1516773600000,{'electricity': 0.205}
1516777200000,{'electricity': 0.129}
1516780800000,{'electricity': 0.058}
1516784400000,{'electricity': 0.007}
1516788000000,{'electricity': 0.0}
1516791600000,{'electricity': 0.0}
1516795200000,{'electricity': 0.0}
1516798800000,{'electricity': 0.0}
1516802400000,{'electricity': 0.0}
1516806000000,{'electricity': 0.0}
1516809600000,{'electricity': 0.003}
1516813200000,{'electricity': 0.08}
1516816800000,{'electricity': 0.103}
1516820400000,{'electricity': 0.088}
1516824000000,{'electricity': 0.074}
