timestamp,value
1640995200000,{'electricity': 0.413}
1640998800000,{'electricity': 0.415}
1641002400000,{'electricity': 0.494}
1641006000000,{'electricity': 0.414}
1641009600000,{'electricity': 0.198}
1641013200000,{'electricity': 0.017}
1641016800000,{'electricity': 0.044}
1641020400000,{'electricity': 0.315}
1641024000000,{'electricity': 0.557}
1641027600000,{'electricity': 0.59}
1641031200000,{'electricity': 0.668}
1641034800000,{'electricity': 0.684}
1641038400000,{'electricity': 0.61}
1641042000000,{'electricity': 0.667}
1641045600000,{'electricity': 0.636}
1641049200000,{'electricity': 0.754}
1641052800000,{'electricity': 0.932}
1641056400000,{'electricity': 0.91}
1641060000000,{'electricity': 0.87}
1641063600000,{'electricity': 0.816}
1641067200000,{'electricity': 0.749}
1641070800000,{'electricity': 0.682}
1641074400000,{'electricity': 0.453}
1641078000000,{'electricity': 0.366}
1641081600000,{'electricity': 0.541}
1641085200000,{'electricity': 0.777}
1641088800000,{'electricity': 0.858}
1641092400000,{'electricity': 0.874}
1641096000000,{'electricity': 0.884}
1641099600000,{'electricity': 0.901}
1641103200000,{'electricity': 0.894}
1641106800000,{'electricity': 0.854}
1641110400000,{'electricity': 0.835}
1641114000000,{'electricity': 0.831}
1641117600000,{'electricity': 0.808}
1641121200000,{'electricity': 0.776}
1641124800000,{'electricity': 0.663}
1641128400000,{'electricity': 0.463}
1641132000000,{'electricity': 0.481}
1641135600000,{'electricity': 0.568}
1641139200000,{'electricity': 0.491}
1641142800000,{'electricity': 0.33}
1641146400000,{'electricity': 0.256}
1641150000000,{'electricity': 0.272}
1641153600000,{'electricity': 0.244}
1641157200000,{'electricity': 0.187}
1641160800000,{'electricity': 0.114}
1641164400000,{'electricity': 0.037}
1641168000000,{'electricity': 0.012}
1641171600000,{'electricity': 0.015}
1641175200000,{'electricity': 0.031}
1641178800000,{'electricity': 0.059}
1641182400000,{'electricity': 0.093}
1641186000000,{'electricity': 0.167}
1641189600000,{'electricity': 0.317}
1641193200000,{'electricity': 0.503}
1641196800000,{'electricity': 0.645}
1641200400000,{'electricity': 0.651}
1641204000000,{'electricity': 0.609}
1641207600000,{'electricity': 0.574}
1641211200000,{'electricity': 0.532}
1641214800000,{'electricity': 0.485}
1641218400000,{'electricity': 0.337}
1641222000000,{'electricity': 0.079}
1641225600000,{'electricity': 0.119}
1641229200000,{'electricity': 0.187}
1641232800000,{'electricity': 0.207}
1641236400000,{'electricity': 0.249}
1641240000000,{'electricity': 0.274}
1641243600000,{'electricity': 0.284}
1641247200000,{'electricity': 0.263}
1641250800000,{'electricity': 0.364}
1641254400000,{'electricity': 0.535}
1641258000000,{'electricity': 0.677}
1641261600000,{'electricity': 0.772}
1641265200000,{'electricity': 0.799}
1641268800000,{'electricity': 0.808}
1641272400000,{'electricity': 0.829}
1641276000000,{'electricity': 0.831}
1641279600000,{'electricity': 0.832}
1641283200000,{'electricity': 0.823}
1641286800000,{'electricity': 0.805}
1641290400000,{'electricity': 0.789}
1641294000000,{'electricity': 0.778}
1641297600000,{'electricity': 0.779}
1641301200000,{'electricity': 0.777}
1641304800000,{'electricity': 0.679}
1641308400000,{'electricity': 0.592}
1641312000000,{'electricity': 0.782}
1641315600000,{'electricity': 0.784}
1641319200000,{'electricity': 0.755}
1641322800000,{'electricity': 0.75}
1641326400000,{'electricity': 0.762}
1641330000000,{'electricity': 0.724}
1641333600000,{'electricity': 0.621}
1641337200000,{'electricity': 0.661}
1641340800000,{'electricity': 0.709}
1641344400000,{'electricity': 0.745}
1641348000000,{'electricity': 0.766}
1641351600000,{'electricity': 0.814}
1641355200000,{'electricity': 0.849}
1641358800000,{'electricity': 0.856}
1641362400000,{'electricity': 0.837}
1641366000000,{'electricity': 0.811}
1641369600000,{'electricity': 0.794}
1641373200000,{'electricity': 0.77}
1641376800000,{'electricity': 0.762}
1641380400000,{'electricity': 0.771}
1641384000000,{'electricity': 0.79}
