timestamp,value
1672531200000,{'electricity': 0.0}
1672534800000,{'electricity': 0.0}
1672538400000,{'electricity': 0.0}
1672542000000,{'electricity': 0.0}
1672545600000,{'electricity': 0.0}
1672549200000,{'electricity': 0.0}
1672552800000,{'electricity': 0.0}
1672556400000,{'electricity': 0.0}
1672560000000,{'electricity': 0.0}
1672563600000,{'electricity': 0.0}
1672567200000,{'electricity': 0.0}
1672570800000,{'electricity': 0.0}
1672574400000,{'electricity': 0.0}
1672578000000,{'electricity': 0.0}
1672581600000,{'electricity': 11.952}
1672585200000,{'electricity': 30.934}
1672588800000,{'electricity': 55.612}
1672592400000,{'electricity': 66.771}
1672596000000,{'electricity': 69.088}
1672599600000,{'electricity': 71.543}
1672603200000,{'electricity': 72.112}
1672606800000,{'electricity': 65.197}
1672610400000,{'electricity': 40.584}
1672614000000,{'electricity': 3.002}
1672617600000,{'electricity': 0.0}
1672621200000,{'electricity': 0.0}
1672624800000,{'electricity': 0.0}
1672628400000,{'electricity': 0.0}
1672632000000,{'electricity': 0.0}
1672635600000,{'electricity': 0.0}
1672639200000,{'electricity': 0.0}
1672642800000,{'electricity': 0.0}
1672646400000,{'electricity': 0.0}
1672650000000,{'electricity': 0.0}
1672653600000,{'electricity': 0.0}
1672657200000,{'electricity': 0.0}
1672660800000,{'electricity': 0.0}
1672664400000,{'electricity': 0.0}
1672668000000,{'electricity': 9.607}
1672671600000,{'electricity': 24.816}
1672675200000,{'electricity': 37.646}
1672678800000,{'electricity': 34.888}
1672682400000,{'electricity': 31.349}
1672686000000,{'electricity': 30.823}
1672689600000,{'electricity': 42.352}
1672693200000,{'electricity': 55.567}
1672696800000,{'electricity': 46.864}
1672700400000,{'electricity': 6.852}
1672704000000,{'electricity': 0.0}
1672707600000,{'electricity': 0.0}
1672711200000,{'electricity': 0.0}
1672714800000,{'electricity': 0.0}
1672718400000,{'electricity': 0.0}
1672722000000,{'electricity': 0.0}
1672725600000,{'electricity': 0.0}
1672729200000,{'electricity': 0.0}
1672732800000,{'electricity': 0.0}
1672736400000,{'electricity': 0.0}
1672740000000,{'electricity': 0.0}
1672743600000,{'electricity': 0.0}
1672747200000,{'electricity': 0.0}
1672750800000,{'electricity': 0.091}
1672754400000,{'electricity': 11.516}
1672758000000,{'electricity': 7.775}
1672761600000,{'electricity': 29.431}
1672765200000,{'electricity': 38.149}
1672768800000,{'electricity': 53.798}
1672772400000,{'electricity': 57.599}
1672776000000,{'electricity': 64.136}
1672779600000,{'electricity': 69.273}
1672783200000,{'electricity': 52.594}
1672786800000,{'electricity': 9.828}
1672790400000,{'electricity': 0.0}
1672794000000,{'electricity': 0.0}
1672797600000,{'electricity': 0.0}
1672801200000,{'electricity': 0.0}
1672804800000,{'electricity': 0.0}
1672808400000,{'electricity': 0.0}
