timestamp,value
1672531200000,{'electricity': 0.0}
1672534800000,{'electricity': 0.0}
1672538400000,{'electricity': 0.0}
1672542000000,{'electricity': 0.0}
1672545600000,{'electricity': 0.0}
1672549200000,{'electricity': 0.0}
1672552800000,{'electricity': 0.0}
1672556400000,{'electricity': 0.0}
1672560000000,{'electricity': 0.0}
1672563600000,{'electricity': 0.0}
1672567200000,{'electricity': 0.0}
1672570800000,{'electricity': 0.0}
1672574400000,{'electricity': 0.0}
1672578000000,{'electricity': 9548.878}
1672581600000,{'electricity': 49532.858}
1672585200000,{'electricity': 66578.149}
1672588800000,{'electricity': 72215.655}
1672592400000,{'electricity': 74167.28}
1672596000000,{'electricity': 73028.505}
1672599600000,{'electricity': 70414.285}
1672603200000,{'electricity': 64911.301}
1672606800000,{'electricity': 52633.2}
1672610400000,{'electricity': 27488.004}
1672614000000,{'electricity': 344.078}
1672617600000,{'electricity': 0.0}
1672621200000,{'electricity': 0.0}
1672624800000,{'electricity': 0.0}
1672628400000,{'electricity': 0.0}
1672632000000,{'electricity': 0.0}
1672635600000,{'electricity': 0.0}
1672639200000,{'electricity': 0.0}
1672642800000,{'electricity': 0.0}
1672646400000,{'electricity': 0.0}
1672650000000,{'electricity': 0.0}
1672653600000,{'electricity': 0.0}
1672657200000,{'electricity': 0.0}
1672660800000,{'electricity': 0.0}
1672664400000,{'electricity': 0.0}
1672668000000,{'electricity': 3633.466}
1672671600000,{'electricity': 13125.361}
1672675200000,{'electricity': 31125.932}
1672678800000,{'electricity': 40239.928}
1672682400000,{'electricity': 39935.931}
1672686000000,{'electricity': 32997.226}
1672689600000,{'electricity': 19271.558}
1672693200000,{'electricity': 8922.378}
1672696800000,{'electricity': 2267.037}
1672700400000,{'electricity': 0.0}
1672704000000,{'electricity': 0.0}
1672707600000,{'electricity': 0.0}
1672711200000,{'electricity': 0.0}
1672714800000,{'electricity': 0.0}
1672718400000,{'electricity': 0.0}
1672722000000,{'electricity': 0.0}
1672725600000,{'electricity': 0.0}
1672729200000,{'electricity': 0.0}
1672732800000,{'electricity': 0.0}
1672736400000,{'electricity': 0.0}
1672740000000,{'electricity': 0.0}
1672743600000,{'electricity': 0.0}
1672747200000,{'electricity': 0.0}
1672750800000,{'electricity': 1915.544}
1672754400000,{'electricity': 16897.689}
1672758000000,{'electricity': 27381.573}
1672761600000,{'electricity': 34170.85}
1672765200000,{'electricity': 56032.619}
1672768800000,{'electricity': 62235.921}
1672772400000,{'electricity': 63284.84}
1672776000000,{'electricity': 62206.126}
1672779600000,{'electricity': 54848.653}
1672783200000,{'electricity': 36072.31}
1672786800000,{'electricity': 970.815}
1672790400000,{'electricity': 0.0}
1672794000000,{'electricity': 0.0}
1672797600000,{'electricity': 0.0}
1672801200000,{'electricity': 0.0}
