interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,solar
2022-12-31T16:00:00-08:00,2023-01-01T00:00:00+00:00,2022-12-31T17:00:00-08:00,2023-01-01T01:00:00+00:00,CAISO,69.28504
2022-12-31T17:00:00-08:00,2023-01-01T01:00:00+00:00,2022-12-31T18:00:00-08:00,2023-01-01T02:00:00+00:00,CAISO,-30.62332
2022-12-31T18:00:00-08:00,2023-01-01T02:00:00+00:00,2022-12-31T19:00:00-08:00,2023-01-01T03:00:00+00:00,CAISO,-28.84717
2022-12-31T19:00:00-08:00,2023-01-01T03:00:00+00:00,2022-12-31T20:00:00-08:00,2023-01-01T04:00:00+00:00,CAISO,-28.41985
2022-12-31T20:00:00-08:00,2023-01-01T04:00:00+00:00,2022-12-31T21:00:00-08:00,2023-01-01T05:00:00+00:00,CAISO,-32.41908
2022-12-31T21:00:00-08:00,2023-01-01T05:00:00+00:00,2022-12-31T22:00:00-08:00,2023-01-01T06:00:00+00:00,CAISO,-33.91774
2022-12-31T22:00:00-08:00,2023-01-01T06:00:00+00:00,2022-12-31T23:00:00-08:00,2023-01-01T07:00:00+00:00,CAISO,-34.8134
2022-12-31T23:00:00-08:00,2023-01-01T07:00:00+00:00,2023-01-01T00:00:00-08:00,2023-01-01T08:00:00+00:00,CAISO,-34.65211
2023-01-01T00:00:00-08:00,2023-01-01T08:00:00+00:00,2023-01-01T01:00:00-08:00,2023-01-01T09:00:00+00:00,CAISO,-34.12209
2023-01-01T01:00:00-08:00,2023-01-01T09:00:00+00:00,2023-01-01T02:00:00-08:00,2023-01-01T10:00:00+00:00,CAISO,-33.92991
2023-01-01T02:00:00-08:00,2023-01-01T10:00:00+00:00,2023-01-01T03:00:00-08:00,2023-01-01T11:00:00+00:00,CAISO,-33.15131
2023-01-01T03:00:00-08:00,2023-01-01T11:00:00+00:00,2023-01-01T04:00:00-08:00,2023-01-01T12:00:00+00:00,CAISO,-33.52209
2023-01-01T04:00:00-08:00,2023-01-01T12:00:00+00:00,2023-01-01T05:00:00-08:00,2023-01-01T13:00:00+00:00,CAISO,-33.55845
2023-01-01T05:00:00-08:00,2023-01-01T13:00:00+00:00,2023-01-01T06:00:00-08:00,2023-01-01T14:00:00+00:00,CAISO,-32.586479999999995
2023-01-01T06:00:00-08:00,2023-01-01T14:00:00+00:00,2023-01-01T07:00:00-08:00,2023-01-01T15:00:00+00:00,CAISO,-33.243539999999996
2023-01-01T07:00:00-08:00,2023-01-01T15:00:00+00:00,2023-01-01T08:00:00-08:00,2023-01-01T16:00:00+00:00,CAISO,538.246
2023-01-01T08:00:00-08:00,2023-01-01T16:00:00+00:00,2023-01-01T09:00:00-08:00,2023-01-01T17:00:00+00:00,CAISO,3501.8417
2023-01-01T09:00:00-08:00,2023-01-01T17:00:00+00:00,2023-01-01T10:00:00-08:00,2023-01-01T18:00:00+00:00,CAISO,5418.30276
2023-01-01T10:00:00-08:00,2023-01-01T18:00:00+00:00,2023-01-01T11:00:00-08:00,2023-01-01T19:00:00+00:00,CAISO,6367.30726
2023-01-01T11:00:00-08:00,2023-01-01T19:00:00+00:00,2023-01-01T12:00:00-08:00,2023-01-01T20:00:00+00:00,CAISO,6447.30732
