interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,fuel_mix.wind
2023-12-31T00:00:00-05:00,2023-12-31T05:00:00+00:00,2024-01-01T00:00:00-05:00,2024-01-01T05:00:00+00:00,7988.61666666667
2024-01-01T00:00:00-05:00,2024-01-01T05:00:00+00:00,2024-01-02T00:00:00-05:00,2024-01-02T05:00:00+00:00,8801.53819444444
2024-01-02T00:00:00-05:00,2024-01-02T05:00:00+00:00,2024-01-03T00:00:00-05:00,2024-01-03T05:00:00+00:00,12969.71875
2024-01-03T00:00:00-05:00,2024-01-03T05:00:00+00:00,2024-01-04T00:00:00-05:00,2024-01-04T05:00:00+00:00,6467.95486111111
2024-01-04T00:00:00-05:00,2024-01-04T05:00:00+00:00,2024-01-05T00:00:00-05:00,2024-01-05T05:00:00+00:00,3257.48263888889
2024-01-05T00:00:00-05:00,2024-01-05T05:00:00+00:00,2024-01-06T00:00:00-05:00,2024-01-06T05:00:00+00:00,5952.40972222222
2024-01-06T00:00:00-05:00,2024-01-06T05:00:00+00:00,2024-01-07T00:00:00-05:00,2024-01-07T05:00:00+00:00,3643.10069444444
2024-01-07T00:00:00-05:00,2024-01-07T05:00:00+00:00,2024-01-08T00:00:00-05:00,2024-01-08T05:00:00+00:00,4881.95833333333
2024-01-08T00:00:00-05:00,2024-01-08T05:00:00+00:00,2024-01-09T00:00:00-05:00,2024-01-09T05:00:00+00:00,12952.2013888889
2024-01-09T00:00:00-05:00,2024-01-09T05:00:00+00:00,2024-01-10T00:00:00-05:00,2024-01-10T05:00:00+00:00,19253.5246212121
2024-01-10T00:00:00-05:00,2024-01-10T05:00:00+00:00,2024-01-11T00:00:00-05:00,2024-01-11T05:00:00+00:00,10806.9791666667
2024-01-11T00:00:00-05:00,2024-01-11T05:00:00+00:00,2024-01-12T00:00:00-05:00,2024-01-12T05:00:00+00:00,10652.3611111111
2024-01-12T00:00:00-05:00,2024-01-12T05:00:00+00:00,2024-01-13T00:00:00-05:00,2024-01-13T05:00:00+00:00,21797.2503156566
2024-01-13T00:00:00-05:00,2024-01-13T05:00:00+00:00,2024-01-14T00:00:00-05:00,2024-01-14T05:00:00+00:00,22297.8273358586
2024-01-14T00:00:00-05:00,2024-01-14T05:00:00+00:00,2024-01-15T00:00:00-05:00,2024-01-15T05:00:00+00:00,16538.5306186869
2024-01-15T00:00:00-05:00,2024-01-15T05:00:00+00:00,2024-01-16T00:00:00-05:00,2024-01-16T05:00:00+00:00,14886.5
2024-01-16T00:00:00-05:00,2024-01-16T05:00:00+00:00,2024-01-17T00:00:00-05:00,2024-01-17T05:00:00+00:00,20040.3178661616
2024-01-17T00:00:00-05:00,2024-01-17T05:00:00+00:00,2024-01-18T00:00:00-05:00,2024-01-18T05:00:00+00:00,12346.4201388889
2024-01-18T00:00:00-05:00,2024-01-18T05:00:00+00:00,2024-01-19T00:00:00-05:00,2024-01-19T05:00:00+00:00,8762.53472222222
2024-01-19T00:00:00-05:00,2024-01-19T05:00:00+00:00,2024-01-20T00:00:00-05:00,2024-01-20T05:00:00+00:00,17686.84375
2024-01-20T00:00:00-05:00,2024-01-20T05:00:00+00:00,2024-01-21T00:00:00-05:00,2024-01-21T05:00:00+00:00,9667.30555555555
2024-01-21T00:00:00-05:00,2024-01-21T05:00:00+00:00,2024-01-22T00:00:00-05:00,2024-01-22T05:00:00+00:00,18753.5590277778
2024-01-22T00:00:00-05:00,2024-01-22T05:00:00+00:00,2024-01-23T00:00:00-05:00,2024-01-23T05:00:00+00:00,11719.6354166667
2024-01-23T00:00:00-05:00,2024-01-23T05:00:00+00:00,2024-01-24T00:00:00-05:00,2024-01-24T05:00:00+00:00,2375.75441919192
2024-01-24T00:00:00-05:00,2024-01-24T05:00:00+00:00,2024-01-25T00:00:00-05:00,2024-01-25T05:00:00+00:00,2058.16666666667
2024-01-25T00:00:00-05:00,2024-01-25T05:00:00+00:00,2024-01-26T00:00:00-05:00,2024-01-26T05:00:00+00:00,1078.67708333333
