timestamp,value
1672531200000,{'electricity': 0.826}
1672534800000,{'electricity': 0.874}
1672538400000,{'electricity': 0.882}
1672542000000,{'electricity': 0.87}
1672545600000,{'electricity': 0.853}
1672549200000,{'electricity': 0.834}
1672552800000,{'electricity': 0.808}
1672556400000,{'electricity': 0.765}
1672560000000,{'electricity': 0.724}
1672563600000,{'electricity': 0.675}
1672567200000,{'electricity': 0.613}
1672570800000,{'electricity': 0.571}
1672574400000,{'electricity': 0.552}
1672578000000,{'electricity': 0.561}
1672581600000,{'electricity': 0.496}
1672585200000,{'electricity': 0.301}
1672588800000,{'electricity': 0.179}
1672592400000,{'electricity': 0.243}
1672596000000,{'electricity': 0.295}
1672599600000,{'electricity': 0.331}
1672603200000,{'electricity': 0.348}
1672606800000,{'electricity': 0.37}
1672610400000,{'electricity': 0.391}
1672614000000,{'electricity': 0.501}
1672617600000,{'electricity': 0.615}
1672621200000,{'electricity': 0.705}
1672624800000,{'electricity': 0.773}
1672628400000,{'electricity': 0.803}
1672632000000,{'electricity': 0.808}
1672635600000,{'electricity': 0.806}
1672639200000,{'electricity': 0.794}
1672642800000,{'electricity': 0.788}
1672646400000,{'electricity': 0.801}
1672650000000,{'electricity': 0.833}
1672653600000,{'electricity': 0.855}
1672657200000,{'electricity': 0.832}
1672660800000,{'electricity': 0.745}
1672664400000,{'electricity': 0.636}
1672668000000,{'electricity': 0.536}
1672671600000,{'electricity': 0.468}
1672675200000,{'electricity': 0.442}
1672678800000,{'electricity': 0.378}
1672682400000,{'electricity': 0.357}
1672686000000,{'electricity': 0.43}
1672689600000,{'electricity': 0.54}
1672693200000,{'electricity': 0.709}
1672696800000,{'electricity': 0.836}
1672700400000,{'electricity': 0.929}
1672704000000,{'electricity': 0.934}
1672707600000,{'electricity': 0.89}
1672711200000,{'electricity': 0.866}
1672714800000,{'electricity': 0.84}
1672718400000,{'electricity': 0.793}
1672722000000,{'electricity': 0.715}
1672725600000,{'electricity': 0.702}
1672729200000,{'electricity': 0.713}
1672732800000,{'electricity': 0.741}
1672736400000,{'electricity': 0.791}
1672740000000,{'electricity': 0.805}
1672743600000,{'electricity': 0.794}
1672747200000,{'electricity': 0.785}
1672750800000,{'electricity': 0.75}
1672754400000,{'electricity': 0.619}
1672758000000,{'electricity': 0.398}
1672761600000,{'electricity': 0.637}
1672765200000,{'electricity': 0.776}
1672768800000,{'electricity': 0.87}
1672772400000,{'electricity': 0.912}
1672776000000,{'electricity': 0.93}
1672779600000,{'electricity': 0.927}
1672783200000,{'electricity': 0.882}
1672786800000,{'electricity': 0.814}
1672790400000,{'electricity': 0.782}
1672794000000,{'electricity': 0.764}
1672797600000,{'electricity': 0.779}
1672801200000,{'electricity': 0.792}
1672804800000,{'electricity': 0.786}
1672808400000,{'electricity': 0.768}
1672812000000,{'electricity': 0.762}
1672815600000,{'electricity': 0.77}
1672819200000,{'electricity': 0.814}
1672822800000,{'electricity': 0.809}
1672826400000,{'electricity': 0.778}
1672830000000,{'electricity': 0.768}
1672833600000,{'electricity': 0.782}
1672837200000,{'electricity': 0.76}
1672840800000,{'electricity': 0.567}
1672844400000,{'electricity': 0.406}
1672848000000,{'electricity': 0.792}
1672851600000,{'electricity': 0.82}
1672855200000,{'electricity': 0.808}
1672858800000,{'electricity': 0.803}
1672862400000,{'electricity': 0.831}
1672866000000,{'electricity': 0.864}
1672869600000,{'electricity': 0.801}
1672873200000,{'electricity': 0.762}
1672876800000,{'electricity': 0.763}
1672880400000,{'electricity': 0.681}
1672884000000,{'electricity': 0.501}
1672887600000,{'electricity': 0.322}
1672891200000,{'electricity': 0.271}
1672894800000,{'electricity': 0.266}
1672898400000,{'electricity': 0.251}
1672902000000,{'electricity': 0.221}
1672905600000,{'electricity': 0.196}
1672909200000,{'electricity': 0.203}
1672912800000,{'electricity': 0.24}
1672916400000,{'electricity': 0.268}
1672920000000,{'electricity': 0.249}
1672923600000,{'electricity': 0.166}
1672927200000,{'electricity': 0.042}
1672930800000,{'electricity': 0.0}
1672934400000,{'electricity': 0.0}
1672938000000,{'electricity': 0.001}
1672941600000,{'electricity': 0.006}
1672945200000,{'electricity': 0.041}
1672948800000,{'electricity': 0.104}
1672952400000,{'electricity': 0.126}
1672956000000,{'electricity': 0.089}
1672959600000,{'electricity': 0.057}
1672963200000,{'electricity': 0.107}
1672966800000,{'electricity': 0.251}
1672970400000,{'electricity': 0.457}
1672974000000,{'electricity': 0.633}
1672977600000,{'electricity': 0.715}
1672981200000,{'electricity': 0.728}
1672984800000,{'electricity': 0.724}
1672988400000,{'electricity': 0.726}
1672992000000,{'electricity': 0.734}
1672995600000,{'electricity': 0.723}
1672999200000,{'electricity': 0.685}
1673002800000,{'electricity': 0.599}
1673006400000,{'electricity': 0.457}
1673010000000,{'electricity': 0.327}
1673013600000,{'electricity': 0.238}
1673017200000,{'electricity': 0.153}
1673020800000,{'electricity': 0.315}
1673024400000,{'electricity': 0.755}
1673028000000,{'electricity': 0.849}
1673031600000,{'electricity': 0.858}
1673035200000,{'electricity': 0.838}
1673038800000,{'electricity': 0.785}
1673042400000,{'electricity': 0.711}
1673046000000,{'electricity': 0.749}
1673049600000,{'electricity': 0.793}
1673053200000,{'electricity': 0.809}
1673056800000,{'electricity': 0.791}
1673060400000,{'electricity': 0.703}
1673064000000,{'electricity': 0.571}
1673067600000,{'electricity': 0.491}
1673071200000,{'electricity': 0.468}
1673074800000,{'electricity': 0.443}
1673078400000,{'electricity': 0.459}
1673082000000,{'electricity': 0.575}
1673085600000,{'electricity': 0.681}
1673089200000,{'electricity': 0.669}
1673092800000,{'electricity': 0.575}
1673096400000,{'electricity': 0.465}
1673100000000,{'electricity': 0.314}
1673103600000,{'electricity': 0.294}
1673107200000,{'electricity': 0.294}
1673110800000,{'electricity': 0.208}
1673114400000,{'electricity': 0.155}
1673118000000,{'electricity': 0.127}
1673121600000,{'electricity': 0.108}
1673125200000,{'electricity': 0.11}
1673128800000,{'electricity': 0.123}
1673132400000,{'electricity': 0.179}
1673136000000,{'electricity': 0.259}
1673139600000,{'electricity': 0.263}
1673143200000,{'electricity': 0.174}
1673146800000,{'electricity': 0.146}
1673150400000,{'electricity': 0.17}
1673154000000,{'electricity': 0.189}
1673157600000,{'electricity': 0.214}
1673161200000,{'electricity': 0.21}
1673164800000,{'electricity': 0.189}
1673168400000,{'electricity': 0.137}
1673172000000,{'electricity': 0.07}
1673175600000,{'electricity': 0.039}
1673179200000,{'electricity': 0.043}
1673182800000,{'electricity': 0.062}
1673186400000,{'electricity': 0.046}
1673190000000,{'electricity': 0.005}
1673193600000,{'electricity': 0.0}
1673197200000,{'electricity': 0.0}
1673200800000,{'electricity': 0.0}
1673204400000,{'electricity': 0.0}
1673208000000,{'electricity': 0.004}
1673211600000,{'electricity': 0.008}
1673215200000,{'electricity': 0.011}
1673218800000,{'electricity': 0.047}
1673222400000,{'electricity': 0.183}
1673226000000,{'electricity': 0.403}
1673229600000,{'electricity': 0.584}
1673233200000,{'electricity': 0.699}
1673236800000,{'electricity': 0.737}
1673240400000,{'electricity': 0.708}
1673244000000,{'electricity': 0.674}
1673247600000,{'electricity': 0.672}
1673251200000,{'electricity': 0.683}
1673254800000,{'electricity': 0.68}
1673258400000,{'electricity': 0.672}
1673262000000,{'electricity': 0.641}
1673265600000,{'electricity': 0.616}
1673269200000,{'electricity': 0.618}
1673272800000,{'electricity': 0.476}
1673276400000,{'electricity': 0.257}
1673280000000,{'electricity': 0.501}
1673283600000,{'electricity': 0.566}
1673287200000,{'electricity': 0.559}
1673290800000,{'electricity': 0.556}
1673294400000,{'electricity': 0.529}
1673298000000,{'electricity': 0.441}
1673301600000,{'electricity': 0.291}
1673305200000,{'electricity': 0.234}
1673308800000,{'electricity': 0.242}
1673312400000,{'electricity': 0.293}
1673316000000,{'electricity': 0.417}
1673319600000,{'electricity': 0.604}
1673323200000,{'electricity': 0.755}
1673326800000,{'electricity': 0.837}
1673330400000,{'electricity': 0.866}
1673334000000,{'electricity': 0.86}
1673337600000,{'electricity': 0.839}
1673341200000,{'electricity': 0.801}
1673344800000,{'electricity': 0.78}
1673348400000,{'electricity': 0.766}
1673352000000,{'electricity': 0.763}
1673355600000,{'electricity': 0.768}
1673359200000,{'electricity': 0.671}
1673362800000,{'electricity': 0.451}
1673366400000,{'electricity': 0.362}
1673370000000,{'electricity': 0.583}
1673373600000,{'electricity': 0.763}
1673377200000,{'electricity': 0.847}
1673380800000,{'electricity': 0.86}
1673384400000,{'electricity': 0.831}
1673388000000,{'electricity': 0.811}
1673391600000,{'electricity': 0.862}
1673395200000,{'electricity': 0.907}
1673398800000,{'electricity': 0.926}
1673402400000,{'electricity': 0.932}
1673406000000,{'electricity': 0.923}
1673409600000,{'electricity': 0.892}
1673413200000,{'electricity': 0.835}
1673416800000,{'electricity': 0.764}
1673420400000,{'electricity': 0.682}
1673424000000,{'electricity': 0.615}
1673427600000,{'electricity': 0.616}
1673431200000,{'electricity': 0.665}
1673434800000,{'electricity': 0.705}
1673438400000,{'electricity': 0.744}
1673442000000,{'electricity': 0.768}
1673445600000,{'electricity': 0.657}
1673449200000,{'electricity': 0.425}
1673452800000,{'electricity': 0.35}
1673456400000,{'electricity': 0.448}
1673460000000,{'electricity': 0.89}
1673463600000,{'electricity': 0.968}
1673467200000,{'electricity': 0.984}
1673470800000,{'electricity': 0.99}
1673474400000,{'electricity': 0.99}
1673478000000,{'electricity': 0.987}
1673481600000,{'electricity': 0.986}
1673485200000,{'electricity': 0.974}
1673488800000,{'electricity': 0.928}
1673492400000,{'electricity': 0.92}
1673496000000,{'electricity': 0.924}
1673499600000,{'electricity': 0.933}
1673503200000,{'electricity': 0.921}
1673506800000,{'electricity': 0.936}
1673510400000,{'electricity': 0.939}
1673514000000,{'electricity': 0.92}
1673517600000,{'electricity': 0.895}
1673521200000,{'electricity': 0.87}
1673524800000,{'electricity': 0.845}
1673528400000,{'electricity': 0.815}
1673532000000,{'electricity': 0.805}
