timestamp,value
1609459200000,{'electricity': 0.807}
1609462800000,{'electricity': 0.762}
1609466400000,{'electricity': 0.672}
1609470000000,{'electricity': 0.662}
1609473600000,{'electricity': 0.786}
1609477200000,{'electricity': 0.877}
1609480800000,{'electricity': 0.905}
1609484400000,{'electricity': 0.918}
1609488000000,{'electricity': 0.933}
1609491600000,{'electricity': 0.931}
1609495200000,{'electricity': 0.883}
1609498800000,{'electricity': 0.788}
1609502400000,{'electricity': 0.715}
1609506000000,{'electricity': 0.732}
1609509600000,{'electricity': 0.662}
1609513200000,{'electricity': 0.662}
1609516800000,{'electricity': 0.761}
1609520400000,{'electricity': 0.766}
1609524000000,{'electricity': 0.746}
1609527600000,{'electricity': 0.695}
1609531200000,{'electricity': 0.64}
1609534800000,{'electricity': 0.578}
1609538400000,{'electricity': 0.434}
1609542000000,{'electricity': 0.388}
1609545600000,{'electricity': 0.379}
1609549200000,{'electricity': 0.317}
1609552800000,{'electricity': 0.22}
1609556400000,{'electricity': 0.142}
1609560000000,{'electricity': 0.083}
1609563600000,{'electricity': 0.038}
1609567200000,{'electricity': 0.014}
1609570800000,{'electricity': 0.004}
1609574400000,{'electricity': 0.001}
1609578000000,{'electricity': 0.002}
1609581600000,{'electricity': 0.011}
1609585200000,{'electricity': 0.042}
1609588800000,{'electricity': 0.117}
1609592400000,{'electricity': 0.231}
1609596000000,{'electricity': 0.278}
1609599600000,{'electricity': 0.153}
1609603200000,{'electricity': 0.188}
1609606800000,{'electricity': 0.483}
1609610400000,{'electricity': 0.663}
1609614000000,{'electricity': 0.734}
1609617600000,{'electricity': 0.748}
1609621200000,{'electricity': 0.694}
1609624800000,{'electricity': 0.623}
1609628400000,{'electricity': 0.743}
1609632000000,{'electricity': 0.84}
1609635600000,{'electricity': 0.871}
1609639200000,{'electricity': 0.866}
1609642800000,{'electricity': 0.86}
1609646400000,{'electricity': 0.856}
1609650000000,{'electricity': 0.839}
1609653600000,{'electricity': 0.807}
1609657200000,{'electricity': 0.812}
1609660800000,{'electricity': 0.837}
1609664400000,{'electricity': 0.845}
1609668000000,{'electricity': 0.845}
1609671600000,{'electricity': 0.827}
1609675200000,{'electricity': 0.799}
1609678800000,{'electricity': 0.765}
1609682400000,{'electricity': 0.633}
1609686000000,{'electricity': 0.393}
1609689600000,{'electricity': 0.418}
1609693200000,{'electricity': 0.36}
1609696800000,{'electricity': 0.302}
1609700400000,{'electricity': 0.325}
1609704000000,{'electricity': 0.337}
1609707600000,{'electricity': 0.278}
1609711200000,{'electricity': 0.181}
1609714800000,{'electricity': 0.109}
1609718400000,{'electricity': 0.078}
1609722000000,{'electricity': 0.111}
1609725600000,{'electricity': 0.243}
1609729200000,{'electricity': 0.509}
1609732800000,{'electricity': 0.747}
1609736400000,{'electricity': 0.827}
1609740000000,{'electricity': 0.823}
1609743600000,{'electricity': 0.807}
1609747200000,{'electricity': 0.812}
1609750800000,{'electricity': 0.823}
1609754400000,{'electricity': 0.819}
1609758000000,{'electricity': 0.801}
1609761600000,{'electricity': 0.781}
1609765200000,{'electricity': 0.747}
1609768800000,{'electricity': 0.583}
1609772400000,{'electricity': 0.42}
1609776000000,{'electricity': 0.395}
1609779600000,{'electricity': 0.37}
1609783200000,{'electricity': 0.379}
1609786800000,{'electricity': 0.454}
1609790400000,{'electricity': 0.501}
1609794000000,{'electricity': 0.447}
1609797600000,{'electricity': 0.328}
1609801200000,{'electricity': 0.314}
1609804800000,{'electricity': 0.296}
1609808400000,{'electricity': 0.226}
1609812000000,{'electricity': 0.141}
1609815600000,{'electricity': 0.083}
1609819200000,{'electricity': 0.047}
1609822800000,{'electricity': 0.024}
1609826400000,{'electricity': 0.01}
1609830000000,{'electricity': 0.003}
1609833600000,{'electricity': 0.001}
1609837200000,{'electricity': 0.0}
1609840800000,{'electricity': 0.0}
1609844400000,{'electricity': 0.003}
1609848000000,{'electricity': 0.02}
1609851600000,{'electricity': 0.055}
1609855200000,{'electricity': 0.109}
1609858800000,{'electricity': 0.072}
1609862400000,{'electricity': 0.167}
1609866000000,{'electricity': 0.586}
1609869600000,{'electricity': 0.596}
1609873200000,{'electricity': 0.618}
1609876800000,{'electricity': 0.632}
1609880400000,{'electricity': 0.636}
1609884000000,{'electricity': 0.577}
1609887600000,{'electricity': 0.618}
1609891200000,{'electricity': 0.708}
1609894800000,{'electricity': 0.75}
1609898400000,{'electricity': 0.767}
1609902000000,{'electricity': 0.763}
1609905600000,{'electricity': 0.76}
1609909200000,{'electricity': 0.765}
1609912800000,{'electricity': 0.765}
1609916400000,{'electricity': 0.745}
1609920000000,{'electricity': 0.682}
1609923600000,{'electricity': 0.581}
1609927200000,{'electricity': 0.602}
1609930800000,{'electricity': 0.724}
1609934400000,{'electricity': 0.793}
1609938000000,{'electricity': 0.811}
1609941600000,{'electricity': 0.779}
1609945200000,{'electricity': 0.944}
1609948800000,{'electricity': 0.953}
1609952400000,{'electricity': 0.941}
1609956000000,{'electricity': 0.93}
1609959600000,{'electricity': 0.927}
1609963200000,{'electricity': 0.938}
1609966800000,{'electricity': 0.944}
1609970400000,{'electricity': 0.926}
1609974000000,{'electricity': 0.879}
1609977600000,{'electricity': 0.845}
1609981200000,{'electricity': 0.82}
1609984800000,{'electricity': 0.802}
1609988400000,{'electricity': 0.783}
1609992000000,{'electricity': 0.742}
1609995600000,{'electricity': 0.722}
1609999200000,{'electricity': 0.703}
1610002800000,{'electricity': 0.674}
1610006400000,{'electricity': 0.649}
1610010000000,{'electricity': 0.638}
1610013600000,{'electricity': 0.632}
1610017200000,{'electricity': 0.615}
1610020800000,{'electricity': 0.596}
1610024400000,{'electricity': 0.58}
1610028000000,{'electricity': 0.411}
1610031600000,{'electricity': 0.185}
1610035200000,{'electricity': 0.372}
1610038800000,{'electricity': 0.308}
1610042400000,{'electricity': 0.222}
1610046000000,{'electricity': 0.166}
1610049600000,{'electricity': 0.134}
1610053200000,{'electricity': 0.107}
1610056800000,{'electricity': 0.073}
1610060400000,{'electricity': 0.097}
1610064000000,{'electricity': 0.228}
1610067600000,{'electricity': 0.367}
1610071200000,{'electricity': 0.42}
1610074800000,{'electricity': 0.392}
1610078400000,{'electricity': 0.336}
1610082000000,{'electricity': 0.267}
1610085600000,{'electricity': 0.198}
1610089200000,{'electricity': 0.13}
1610092800000,{'electricity': 0.073}
1610096400000,{'electricity': 0.048}
1610100000000,{'electricity': 0.038}
1610103600000,{'electricity': 0.045}
1610107200000,{'electricity': 0.085}
1610110800000,{'electricity': 0.14}
1610114400000,{'electricity': 0.12}
1610118000000,{'electricity': 0.146}
1610121600000,{'electricity': 0.122}
1610125200000,{'electricity': 0.064}
1610128800000,{'electricity': 0.022}
1610132400000,{'electricity': 0.006}
1610136000000,{'electricity': 0.002}
1610139600000,{'electricity': 0.001}
1610143200000,{'electricity': 0.001}
1610146800000,{'electricity': 0.001}
1610150400000,{'electricity': 0.001}
1610154000000,{'electricity': 0.001}
1610157600000,{'electricity': 0.0}
1610161200000,{'electricity': 0.0}
1610164800000,{'electricity': 0.0}
1610168400000,{'electricity': 0.0}
1610172000000,{'electricity': 0.0}
1610175600000,{'electricity': 0.0}
1610179200000,{'electricity': 0.0}
1610182800000,{'electricity': 0.0}
1610186400000,{'electricity': 0.0}
1610190000000,{'electricity': 0.0}
1610193600000,{'electricity': 0.0}
1610197200000,{'electricity': 0.001}
1610200800000,{'electricity': 0.006}
1610204400000,{'electricity': 0.04}
1610208000000,{'electricity': 0.105}
1610211600000,{'electricity': 0.137}
1610215200000,{'electricity': 0.172}
1610218800000,{'electricity': 0.193}
1610222400000,{'electricity': 0.187}
