title,filed_date,docket_numbers,category,libraries,accession_number,pdf_files,affiliations
Limited Reply Comments of Consumers Energy Company in response to comments  filed re Notice Inviting Comments and Advanced Notice of Proposed Rulemaking under RM26-4.,12/05/2025,['RM26-4-000'],Submittal,['RulemakingElectric'],,"[{'file_name': 'RM26-4 20251205 Consumers Energy Reply Comments.pdf', 'file_desc': 'No description given', 'file_size': 379902, 'download_url': 'https://elibrary.ferc.gov/eLibrary/filedownload?fileid=E4FDCCE0-3FD7-CB80-98E9-9AF06EB00000'}]","['AGENT: Troutman Pepper Hamilton Sanders LLP', 'AUTHOR: Consumers Energy Company', 'AGENT: Troutman Pepper Locke LLP', 'RECIPIENT: Office of the Secretary, FERC', 'AUTHOR: Consumers Energy Company']"
"Reply Comments of Enchanted Rock, LLC in response to the Notice Inviting Comments and Advanced Notice of Proposed Rulemaking under RM26-4.",12/05/2025,['RM26-4-000'],Submittal,['ElectricRulemaking'],,"[{'file_name': 'Reply Comments of Enchanted Rock, LLC (RM26-4) (12.5.25).pdf', 'file_desc': 'Reply Comments', 'file_size': 26700, 'download_url': 'https://elibrary.ferc.gov/eLibrary/filedownload?fileid=2CA7B3A2-A86C-CF45-A5E0-9AF04A300000'}]","['AUTHOR: Enchanted Rock, LLC', 'AGENT: Mintz, Levin, Cohn, Ferris, Glovsky and Popeo, P.C.', 'AUTHOR: Enchanted Rock, LLC', 'RECIPIENT: Office of the Secretary, FERC', 'AGENT: Mintz, Levin, Cohn, Ferris, Glovsky and Popeo, P.C.']"
Reply Comments of OpenAI Group PBC re the Advance Notice of Proposed Rulemaking under RM26-4.,12/05/2025,['RM26-4-000'],Submittal,['Electric'],,"[{'file_name': 'OpenAI FERC ANOPR Reply.pdf', 'file_desc': 'No description given', 'file_size': 217555, 'download_url': 'https://elibrary.ferc.gov/eLibrary/filedownload?fileid=D0743FB7-3885-C6F6-9F24-9AF02FF00000'}]","['RECIPIENT: Office of the Secretary, FERC', 'AUTHOR: OpenAI Group PBC']"
Reply Comments of the MISO Transmission Owners to various initial comments submitted in response to the Advance Notice of Proposed Rulemaking under RM26-4.,12/05/2025,['RM26-4-000'],Submittal,['Electric'],,"[{'file_name': 'MISO TOs Reply Comments on Large Load Interconnection ANOPR (RM26-4).pdf', 'file_desc': 'Reply Comments of the MISO Transmission Owners', 'file_size': 383019, 'download_url': 'https://elibrary.ferc.gov/eLibrary/filedownload?fileid=A5BA5424-8450-C54D-9E08-9AF02EB00000'}]","['AUTHOR: MISO Transmission Owners', 'AGENT: Wright & Talisman, PC', 'RECIPIENT: Office of the Secretary, FERC']"
Reply Comments of Southern California Edison Company in response to the Notice Inviting Comments and Advanced Notice of Proposed Rulemaking under RM26-4.,12/05/2025,['RM26-4-000'],Submittal,['Electric'],,"[{'file_name': 'RM26-4-000 Southern California Edison Company Reply Comments.pdf', 'file_desc': 'Reply Comments of Southern California Edison Company', 'file_size': 184061, 'download_url': 'https://elibrary.ferc.gov/eLibrary/filedownload?fileid=B8F61C43-2E2B-C21A-9C4D-9AF01E400000'}]","['AUTHOR: Southern California Edison Company', 'RECIPIENT: Office of the Secretary, FERC']"
Reply Comments of the Data Center Coalition re the Advanced Notice of Proposed Rulemaking on Interconnection of Large Loads to the Interstate Transmission System under RM26-4.,12/05/2025,['RM26-4-000'],Submittal,['Electric'],,"[{'file_name': 'DCC_LLI ANOPR Reply Comments_RM26-4_12.5.25.pdf', 'file_desc': 'Reply Comments of the Data Center Coalition under RM26-4.', 'file_size': 222559, 'download_url': 'https://elibrary.ferc.gov/eLibrary/filedownload?fileid=186030AD-516F-C6D2-A4DE-9AF010E00000'}]","['AUTHOR: Data Center Coalition', 'AGENT: Data Center Coalition', 'AGENT: Data Center Coalition', 'RECIPIENT: Office of the Secretary, FERC', 'AUTHOR: Data Center Coalition']"
Reply Comments of Verrus LLC re the Advance Notice of Proposed Rulemaking on the Interconnection of Large Loads to the Interstate Transmission System under RM26-4.,12/05/2025,['RM26-4-000'],Submittal,['RulemakingElectric'],,"[{'file_name': 'Reply Comments of Verrus LLC on Large Load ANOPR.pdf', 'file_desc': 'Reply Comments of Verrus LLC on Large Load ANOPR', 'file_size': 158053, 'download_url': 'https://elibrary.ferc.gov/eLibrary/filedownload?fileid=E2444EFF-EA6C-C047-9DF5-9AEFE3300000'}]","['AUTHOR: Verrus LLC', 'AGENT: Roselle LLP', 'RECIPIENT: Office of the Secretary, FERC']"
"Reply Comments of Buckeye Power, Inc. on the Proposed Advance Notice of Proposed Rulemaking under RM26-4.",12/05/2025,['RM26-4-000'],Submittal,['RulemakingElectric'],,"[{'file_name': 'Buckeye Power, Inc. Reply Comments -- RM 26-4 FINAL.pdf', 'file_desc': 'No description given', 'file_size': 664835, 'download_url': 'https://elibrary.ferc.gov/eLibrary/filedownload?fileid=4108ADD2-B6A3-CCB4-9FA9-9AEFE6100000'}]","['AUTHOR: Buckeye Power, Inc.', 'AGENT: Buckeye Power, Inc.', 'RECIPIENT: Office of the Secretary, FERC']"
Reply Comments of Advocates for Consumer Regulated Electricity in support of the comments filed by Travis Fisher of the Cato Institute under RM26-4.,12/05/2025,['RM26-4-000'],Submittal,['Electric'],,"[{'file_name': '20251129 FERC Interconnection ANOPR Reply Comments as Submitted.pdf', 'file_desc': 'A4CRE Reply Comments', 'file_size': 77556, 'download_url': 'https://elibrary.ferc.gov/eLibrary/filedownload?fileid=2DF40C10-76A9-C738-9E6F-9AEEB2E00000'}]","['AUTHOR: Advocates for Consumer Regulated Electricity', 'RECIPIENT: Office of the Secretary, FERC']"
Reply Comments of the Center for Biological Diversity on the Notice Inviting Comments re Interconnection of Large Loads to the Interstate Transmission System issued on 10/27/2025 under RM26-4.,12/04/2025,['RM26-4-000'],Submittal,['RulemakingElectric'],,"[{'file_name': 'Center Reply Comments FERC RM26-4-000.12.4.25 FINAL.pdf', 'file_desc': 'Reply Comments of the Center for Biological Diversity', 'file_size': 559904, 'download_url': 'https://elibrary.ferc.gov/eLibrary/filedownload?fileid=F1FF1543-3631-C2BD-9205-9AEB1E400000'}]","['AUTHOR: Center for Biological Diversity', 'AGENT: Center for Biological Diversity', 'RECIPIENT: Office of the Secretary, FERC']"
Comments of the PJM Industrial Customer Coalition to the Complaint of the Independent Market Monitor for PJM under EL26-30.,12/15/2025,['EL26-30-000'],Submittal,['Electric'],,"[{'file_name': 'PJMICC Comments on IMM Complaint EL26-30-000 Final.pdf', 'file_desc': 'PJMICC Comments', 'file_size': 66804, 'download_url': 'https://elibrary.ferc.gov/eLibrary/filedownload?fileid=8769211D-C88D-CE17-9C60-9B23B9500000'}]","['AUTHOR: PJM Industrial Customer Coalition', 'AGENT: McNees Wallace & Nurick LLC', 'RECIPIENT: Office of the Secretary, FERC']"
"Order on Show Cause Proceeding, Directing Compliance Filings, etc. re Allegheny Electric Cooperative, Inc. et al. v. PJM Interconnection, L.L.C. under EL25-49 et al. Commr. Rosner and Commr. Chang are concurring with separate statements attached. ",12/18/2025,"['EL25-49-000', 'EL25-20-000', 'EL25-49-001', 'AD24-11-000']",Issuance,['Electric'],,[],"['AUTHOR: SECRETARY OF THE COMMISSION - FERC', 'AUTHOR: COMMISSIONERS AND IMMEDIATE STAFF (THE COMMISSION)']"
Answer of the Joint Consumer Advocates in opposition to the Data Center Coalition and PJM Power Providers' Motion to Dismiss under EL26-30.,12/15/2025,['EL26-30-000'],Submittal,['Electric'],,"[{'file_name': ""JCA Answer to P3 + DCC Motion to Dismiss IMM's Complaint in EL 26-30.pdf"", 'file_desc': ""The Joint Consumer Advocates' Answer to Motion to Dismiss of P3 and DCC"", 'file_size': 250193, 'download_url': 'https://elibrary.ferc.gov/eLibrary/filedownload?fileid=F5CA3393-9B10-CD58-A35B-9B23DCF00000'}]","['AUTHOR: Pennsylvania Office of Consumer Advocate', 'AGENT: Pennsylvania Office of Consumer Advocate', ""AUTHOR: Maryland Office of People's Counsel"", 'AGENT: No Organization Found', 'AUTHOR: Delaware Division of the Public Advocate', 'AGENT: Delaware Department of Justice', 'RECIPIENT: Office of the Secretary, FERC']"
"Comments of Pennsylvania Office of Consumer Advocate et al. in support of the Complaint of the Independent Market Monitor for PJM Interconnection, LLC under EL26-30.",12/15/2025,['EL26-30-000'],Submittal,['Electric'],,"[{'file_name': 'Joint Consumer Advocate Comments on IMM Complaint, EL26-30-000.pdf', 'file_desc': 'Joint Consumer Advocates Comments on Complaint', 'file_size': 414314, 'download_url': 'https://elibrary.ferc.gov/eLibrary/filedownload?fileid=BE1D32F8-4A85-C86D-B83A-9B23D4400000'}]","['AGENT: Pennsylvania Office of Consumer Advocate', 'AUTHOR: Office of Illinois Attorney General', ""AUTHOR: Maryland Office of People's Counsel"", ""AUTHOR: Office of the Ohio Consumers' Counsel"", 'RECIPIENT: Office of the Secretary, FERC', 'AUTHOR: Pennsylvania Office of Consumer Advocate', ""AGENT: Illinois Attorney General's Office"", 'AGENT: No Organization Found', 'AUTHOR: Delaware Division of the Public Advocate', 'AGENT: Delaware Department of Justice', ""AGENT: Office of Ohio Consumers' Counsel"", 'AUTHOR: Illinois Citizens Utility Board', 'AGENT: Illinois Citizens Utility Board']"
