timestamp,value
1262304000000,{'electricity': 0.454}
1262307600000,{'electricity': 0.338}
1262311200000,{'electricity': 0.259}
1262314800000,{'electricity': 0.231}
1262318400000,{'electricity': 0.264}
1262322000000,{'electricity': 0.338}
1262325600000,{'electricity': 0.41}
1262329200000,{'electricity': 0.432}
1262332800000,{'electricity': 0.459}
1262336400000,{'electricity': 0.459}
1262340000000,{'electricity': 0.435}
1262343600000,{'electricity': 0.415}
1262347200000,{'electricity': 0.391}
1262350800000,{'electricity': 0.333}
1262354400000,{'electricity': 0.167}
1262358000000,{'electricity': 0.032}
1262361600000,{'electricity': 0.068}
1262365200000,{'electricity': 0.179}
1262368800000,{'electricity': 0.266}
1262372400000,{'electricity': 0.31}
1262376000000,{'electricity': 0.297}
1262379600000,{'electricity': 0.244}
1262383200000,{'electricity': 0.186}
1262386800000,{'electricity': 0.228}
1262390400000,{'electricity': 0.305}
1262394000000,{'electricity': 0.367}
1262397600000,{'electricity': 0.433}
1262401200000,{'electricity': 0.507}
1262404800000,{'electricity': 0.571}
1262408400000,{'electricity': 0.594}
1262412000000,{'electricity': 0.563}
1262415600000,{'electricity': 0.473}
1262419200000,{'electricity': 0.316}
1262422800000,{'electricity': 0.161}
1262426400000,{'electricity': 0.089}
1262430000000,{'electricity': 0.069}
1262433600000,{'electricity': 0.045}
1262437200000,{'electricity': 0.017}
1262440800000,{'electricity': 0.002}
1262444400000,{'electricity': 0.0}
1262448000000,{'electricity': 0.0}
1262451600000,{'electricity': 0.0}
1262455200000,{'electricity': 0.006}
1262458800000,{'electricity': 0.046}
1262462400000,{'electricity': 0.116}
1262466000000,{'electricity': 0.207}
1262469600000,{'electricity': 0.223}
1262473200000,{'electricity': 0.272}
1262476800000,{'electricity': 0.42}
1262480400000,{'electricity': 0.503}
1262484000000,{'electricity': 0.538}
1262487600000,{'electricity': 0.561}
1262491200000,{'electricity': 0.54}
1262494800000,{'electricity': 0.459}
1262498400000,{'electricity': 0.291}
1262502000000,{'electricity': 0.085}
1262505600000,{'electricity': 0.013}
1262509200000,{'electricity': 0.087}
1262512800000,{'electricity': 0.17}
1262516400000,{'electricity': 0.147}
1262520000000,{'electricity': 0.14}
1262523600000,{'electricity': 0.165}
1262527200000,{'electricity': 0.24}
1262530800000,{'electricity': 0.251}
1262534400000,{'electricity': 0.208}
1262538000000,{'electricity': 0.176}
1262541600000,{'electricity': 0.16}
1262545200000,{'electricity': 0.177}
1262548800000,{'electricity': 0.204}
1262552400000,{'electricity': 0.235}
1262556000000,{'electricity': 0.253}
1262559600000,{'electricity': 0.292}
1262563200000,{'electricity': 0.374}
1262566800000,{'electricity': 0.411}
1262570400000,{'electricity': 0.41}
1262574000000,{'electricity': 0.348}
1262577600000,{'electricity': 0.262}
1262581200000,{'electricity': 0.178}
1262584800000,{'electricity': 0.099}
1262588400000,{'electricity': 0.047}
1262592000000,{'electricity': 0.028}
1262595600000,{'electricity': 0.041}
1262599200000,{'electricity': 0.074}
1262602800000,{'electricity': 0.101}
1262606400000,{'electricity': 0.108}
1262610000000,{'electricity': 0.104}
1262613600000,{'electricity': 0.06}
1262617200000,{'electricity': 0.055}
1262620800000,{'electricity': 0.041}
1262624400000,{'electricity': 0.044}
1262628000000,{'electricity': 0.031}
1262631600000,{'electricity': 0.02}
1262635200000,{'electricity': 0.013}
1262638800000,{'electricity': 0.01}
1262642400000,{'electricity': 0.006}
1262646000000,{'electricity': 0.024}
1262649600000,{'electricity': 0.087}
1262653200000,{'electricity': 0.153}
1262656800000,{'electricity': 0.192}
1262660400000,{'electricity': 0.213}
1262664000000,{'electricity': 0.233}
1262667600000,{'electricity': 0.251}
1262671200000,{'electricity': 0.261}
1262674800000,{'electricity': 0.287}
1262678400000,{'electricity': 0.325}
1262682000000,{'electricity': 0.332}
1262685600000,{'electricity': 0.315}
1262689200000,{'electricity': 0.321}
1262692800000,{'electricity': 0.33}
1262696400000,{'electricity': 0.302}
1262700000000,{'electricity': 0.174}
1262703600000,{'electricity': 0.105}
1262707200000,{'electricity': 0.443}
1262710800000,{'electricity': 0.447}
1262714400000,{'electricity': 0.44}
1262718000000,{'electricity': 0.47}
1262721600000,{'electricity': 0.494}
1262725200000,{'electricity': 0.441}
1262728800000,{'electricity': 0.323}
1262732400000,{'electricity': 0.32}
1262736000000,{'electricity': 0.447}
1262739600000,{'electricity': 0.568}
1262743200000,{'electricity': 0.645}
1262746800000,{'electricity': 0.679}
1262750400000,{'electricity': 0.691}
1262754000000,{'electricity': 0.687}
1262757600000,{'electricity': 0.681}
1262761200000,{'electricity': 0.668}
1262764800000,{'electricity': 0.642}
1262768400000,{'electricity': 0.601}
1262772000000,{'electricity': 0.567}
1262775600000,{'electricity': 0.544}
1262779200000,{'electricity': 0.532}
1262782800000,{'electricity': 0.535}
1262786400000,{'electricity': 0.558}
1262790000000,{'electricity': 0.733}
1262793600000,{'electricity': 0.776}
1262797200000,{'electricity': 0.756}
1262800800000,{'electricity': 0.757}
1262804400000,{'electricity': 0.77}
1262808000000,{'electricity': 0.768}
1262811600000,{'electricity': 0.705}
1262815200000,{'electricity': 0.525}
1262818800000,{'electricity': 0.476}
1262822400000,{'electricity': 0.209}
1262826000000,{'electricity': 0.133}
1262829600000,{'electricity': 0.844}
1262833200000,{'electricity': 0.962}
1262836800000,{'electricity': 0.977}
1262840400000,{'electricity': 0.982}
1262844000000,{'electricity': 0.984}
1262847600000,{'electricity': 0.981}
1262851200000,{'electricity': 0.973}
1262854800000,{'electricity': 0.965}
1262858400000,{'electricity': 0.952}
1262862000000,{'electricity': 0.928}
1262865600000,{'electricity': 0.888}
1262869200000,{'electricity': 0.829}
1262872800000,{'electricity': 0.842}
1262876400000,{'electricity': 0.873}
1262880000000,{'electricity': 0.87}
1262883600000,{'electricity': 0.856}
1262887200000,{'electricity': 0.821}
1262890800000,{'electricity': 0.777}
1262894400000,{'electricity': 0.741}
1262898000000,{'electricity': 0.718}
1262901600000,{'electricity': 0.675}
1262905200000,{'electricity': 0.547}
1262908800000,{'electricity': 0.394}
1262912400000,{'electricity': 0.341}
1262916000000,{'electricity': 0.329}
1262919600000,{'electricity': 0.367}
1262923200000,{'electricity': 0.561}
1262926800000,{'electricity': 0.625}
1262930400000,{'electricity': 0.672}
1262934000000,{'electricity': 0.697}
1262937600000,{'electricity': 0.724}
1262941200000,{'electricity': 0.725}
1262944800000,{'electricity': 0.701}
1262948400000,{'electricity': 0.683}
1262952000000,{'electricity': 0.633}
1262955600000,{'electricity': 0.546}
1262959200000,{'electricity': 0.476}
1262962800000,{'electricity': 0.38}
1262966400000,{'electricity': 0.272}
1262970000000,{'electricity': 0.187}
1262973600000,{'electricity': 0.155}
1262977200000,{'electricity': 0.142}
1262980800000,{'electricity': 0.14}
1262984400000,{'electricity': 0.127}
1262988000000,{'electricity': 0.099}
1262991600000,{'electricity': 0.045}
1262995200000,{'electricity': 0.005}
1262998800000,{'electricity': 0.001}
1263002400000,{'electricity': 0.007}
1263006000000,{'electricity': 0.054}
1263009600000,{'electricity': 0.143}
1263013200000,{'electricity': 0.218}
1263016800000,{'electricity': 0.279}
1263020400000,{'electricity': 0.315}
1263024000000,{'electricity': 0.313}
1263027600000,{'electricity': 0.286}
1263031200000,{'electricity': 0.249}
1263034800000,{'electricity': 0.215}
1263038400000,{'electricity': 0.191}
1263042000000,{'electricity': 0.166}
1263045600000,{'electricity': 0.097}
1263049200000,{'electricity': 0.111}
1263052800000,{'electricity': 0.069}
1263056400000,{'electricity': 0.03}
1263060000000,{'electricity': 0.014}
1263063600000,{'electricity': 0.008}
1263067200000,{'electricity': 0.002}
1263070800000,{'electricity': 0.0}
1263074400000,{'electricity': 0.002}
1263078000000,{'electricity': 0.183}
1263081600000,{'electricity': 0.472}
1263085200000,{'electricity': 0.563}
1263088800000,{'electricity': 0.538}
1263092400000,{'electricity': 0.459}
1263096000000,{'electricity': 0.346}
1263099600000,{'electricity': 0.243}
1263103200000,{'electricity': 0.163}
1263106800000,{'electricity': 0.103}
1263110400000,{'electricity': 0.057}
1263114000000,{'electricity': 0.031}
1263117600000,{'electricity': 0.025}
1263121200000,{'electricity': 0.03}
1263124800000,{'electricity': 0.047}
1263128400000,{'electricity': 0.073}
1263132000000,{'electricity': 0.068}
1263135600000,{'electricity': 0.177}
1263139200000,{'electricity': 0.278}
1263142800000,{'electricity': 0.333}
1263146400000,{'electricity': 0.38}
1263150000000,{'electricity': 0.422}
1263153600000,{'electricity': 0.457}
1263157200000,{'electricity': 0.461}
1263160800000,{'electricity': 0.434}
1263164400000,{'electricity': 0.541}
1263168000000,{'electricity': 0.669}
1263171600000,{'electricity': 0.74}
1263175200000,{'electricity': 0.762}
1263178800000,{'electricity': 0.749}
1263182400000,{'electricity': 0.711}
1263186000000,{'electricity': 0.653}
1263189600000,{'electricity': 0.583}
1263193200000,{'electricity': 0.501}
1263196800000,{'electricity': 0.421}
1263200400000,{'electricity': 0.376}
1263204000000,{'electricity': 0.365}
1263207600000,{'electricity': 0.362}
1263211200000,{'electricity': 0.357}
1263214800000,{'electricity': 0.364}
1263218400000,{'electricity': 0.266}
1263222000000,{'electricity': 0.27}
1263225600000,{'electricity': 0.398}
1263229200000,{'electricity': 0.325}
1263232800000,{'electricity': 0.231}
1263236400000,{'electricity': 0.163}
1263240000000,{'electricity': 0.123}
1263243600000,{'electricity': 0.1}
1263247200000,{'electricity': 0.115}
1263250800000,{'electricity': 0.157}
1263254400000,{'electricity': 0.17}
1263258000000,{'electricity': 0.185}
1263261600000,{'electricity': 0.23}
1263265200000,{'electricity': 0.311}
1263268800000,{'electricity': 0.415}
1263272400000,{'electricity': 0.494}
1263276000000,{'electricity': 0.532}
1263279600000,{'electricity': 0.526}
1263283200000,{'electricity': 0.473}
1263286800000,{'electricity': 0.411}
1263290400000,{'electricity': 0.333}
1263294000000,{'electricity': 0.238}
1263297600000,{'electricity': 0.169}
1263301200000,{'electricity': 0.113}
1263304800000,{'electricity': 0.042}
1263308400000,{'electricity': 0.002}
1263312000000,{'electricity': 0.0}
1263315600000,{'electricity': 0.0}
1263319200000,{'electricity': 0.021}
1263322800000,{'electricity': 0.06}
1263326400000,{'electricity': 0.084}
1263330000000,{'electricity': 0.096}
1263333600000,{'electricity': 0.126}
1263337200000,{'electricity': 0.21}
1263340800000,{'electricity': 0.329}
1263344400000,{'electricity': 0.447}
1263348000000,{'electricity': 0.558}
1263351600000,{'electricity': 0.647}
1263355200000,{'electricity': 0.705}
1263358800000,{'electricity': 0.731}
1263362400000,{'electricity': 0.736}
1263366000000,{'electricity': 0.715}
1263369600000,{'electricity': 0.615}
1263373200000,{'electricity': 0.464}
1263376800000,{'electricity': 0.413}
1263380400000,{'electricity': 0.361}
1263384000000,{'electricity': 0.386}
1263387600000,{'electricity': 0.408}
1263391200000,{'electricity': 0.399}
1263394800000,{'electricity': 0.468}
1263398400000,{'electricity': 0.773}
1263402000000,{'electricity': 0.852}
1263405600000,{'electricity': 0.867}
1263409200000,{'electricity': 0.858}
1263412800000,{'electricity': 0.82}
1263416400000,{'electricity': 0.778}
1263420000000,{'electricity': 0.73}
1263423600000,{'electricity': 0.734}
1263427200000,{'electricity': 0.809}
1263430800000,{'electricity': 0.829}
1263434400000,{'electricity': 0.836}
1263438000000,{'electricity': 0.816}
1263441600000,{'electricity': 0.765}
1263445200000,{'electricity': 0.711}
1263448800000,{'electricity': 0.708}
1263452400000,{'electricity': 0.718}
1263456000000,{'electricity': 0.744}
1263459600000,{'electricity': 0.693}
1263463200000,{'electricity': 0.642}
1263466800000,{'electricity': 0.583}
1263470400000,{'electricity': 0.529}
1263474000000,{'electricity': 0.432}
1263477600000,{'electricity': 0.322}
1263481200000,{'electricity': 0.203}
1263484800000,{'electricity': 0.216}
1263488400000,{'electricity': 0.233}
1263492000000,{'electricity': 0.192}
1263495600000,{'electricity': 0.115}
1263499200000,{'electricity': 0.055}
1263502800000,{'electricity': 0.034}
1263506400000,{'electricity': 0.037}
1263510000000,{'electricity': 0.149}
1263513600000,{'electricity': 0.325}
1263517200000,{'electricity': 0.352}
1263520800000,{'electricity': 0.282}
1263524400000,{'electricity': 0.245}
1263528000000,{'electricity': 0.189}
1263531600000,{'electricity': 0.136}
1263535200000,{'electricity': 0.101}
