timestamp,value
1672531200000,{'electricity': 0.0}
1672534800000,{'electricity': 0.0}
1672538400000,{'electricity': 0.0}
1672542000000,{'electricity': 0.0}
1672545600000,{'electricity': 0.0}
1672549200000,{'electricity': 0.0}
1672552800000,{'electricity': 0.0}
1672556400000,{'electricity': 0.0}
1672560000000,{'electricity': 0.0}
1672563600000,{'electricity': 0.0}
1672567200000,{'electricity': 0.0}
1672570800000,{'electricity': 0.0}
1672574400000,{'electricity': 0.0}
1672578000000,{'electricity': 0.095}
1672581600000,{'electricity': 0.495}
1672585200000,{'electricity': 0.666}
1672588800000,{'electricity': 0.722}
1672592400000,{'electricity': 0.742}
1672596000000,{'electricity': 0.73}
1672599600000,{'electricity': 0.704}
1672603200000,{'electricity': 0.649}
1672606800000,{'electricity': 0.526}
1672610400000,{'electricity': 0.275}
1672614000000,{'electricity': 0.003}
1672617600000,{'electricity': 0.0}
1672621200000,{'electricity': 0.0}
1672624800000,{'electricity': 0.0}
1672628400000,{'electricity': 0.0}
1672632000000,{'electricity': 0.0}
1672635600000,{'electricity': 0.0}
1672639200000,{'electricity': 0.0}
1672642800000,{'electricity': 0.0}
1672646400000,{'electricity': 0.0}
1672650000000,{'electricity': 0.0}
1672653600000,{'electricity': 0.0}
1672657200000,{'electricity': 0.0}
1672660800000,{'electricity': 0.0}
1672664400000,{'electricity': 0.0}
1672668000000,{'electricity': 0.036}
1672671600000,{'electricity': 0.131}
1672675200000,{'electricity': 0.311}
1672678800000,{'electricity': 0.402}
1672682400000,{'electricity': 0.399}
1672686000000,{'electricity': 0.33}
1672689600000,{'electricity': 0.193}
1672693200000,{'electricity': 0.089}
1672696800000,{'electricity': 0.023}
1672700400000,{'electricity': 0.0}
1672704000000,{'electricity': 0.0}
1672707600000,{'electricity': 0.0}
1672711200000,{'electricity': 0.0}
1672714800000,{'electricity': 0.0}
1672718400000,{'electricity': 0.0}
1672722000000,{'electricity': 0.0}
1672725600000,{'electricity': 0.0}
1672729200000,{'electricity': 0.0}
1672732800000,{'electricity': 0.0}
1672736400000,{'electricity': 0.0}
1672740000000,{'electricity': 0.0}
1672743600000,{'electricity': 0.0}
1672747200000,{'electricity': 0.0}
1672750800000,{'electricity': 0.019}
1672754400000,{'electricity': 0.169}
1672758000000,{'electricity': 0.274}
1672761600000,{'electricity': 0.342}
1672765200000,{'electricity': 0.56}
1672768800000,{'electricity': 0.622}
1672772400000,{'electricity': 0.633}
1672776000000,{'electricity': 0.622}
1672779600000,{'electricity': 0.548}
1672783200000,{'electricity': 0.361}
1672786800000,{'electricity': 0.01}
1672790400000,{'electricity': 0.0}
1672794000000,{'electricity': 0.0}
1672797600000,{'electricity': 0.0}
1672801200000,{'electricity': 0.0}
1672804800000,{'electricity': 0.0}
1672808400000,{'electricity': 0.0}
