timestamp,value
1388534400000,{'electricity': 0.819}
1388538000000,{'electricity': 0.857}
1388541600000,{'electricity': 0.832}
1388545200000,{'electricity': 0.808}
1388548800000,{'electricity': 0.788}
1388552400000,{'electricity': 0.782}
1388556000000,{'electricity': 0.789}
1388559600000,{'electricity': 0.795}
1388563200000,{'electricity': 0.797}
1388566800000,{'electricity': 0.796}
1388570400000,{'electricity': 0.795}
1388574000000,{'electricity': 0.79}
1388577600000,{'electricity': 0.782}
1388581200000,{'electricity': 0.778}
1388584800000,{'electricity': 0.747}
1388588400000,{'electricity': 0.617}
1388592000000,{'electricity': 0.744}
1388595600000,{'electricity': 0.809}
1388599200000,{'electricity': 0.817}
1388602800000,{'electricity': 0.807}
1388606400000,{'electricity': 0.772}
1388610000000,{'electricity': 0.651}
1388613600000,{'electricity': 0.445}
1388617200000,{'electricity': 0.559}
1388620800000,{'electricity': 0.94}
1388624400000,{'electricity': 0.989}
1388628000000,{'electricity': 0.957}
1388631600000,{'electricity': 0.93}
1388635200000,{'electricity': 0.909}
1388638800000,{'electricity': 0.84}
1388642400000,{'electricity': 0.773}
1388646000000,{'electricity': 0.765}
1388649600000,{'electricity': 0.748}
1388653200000,{'electricity': 0.718}
1388656800000,{'electricity': 0.637}
1388660400000,{'electricity': 0.505}
1388664000000,{'electricity': 0.397}
1388667600000,{'electricity': 0.355}
1388671200000,{'electricity': 0.352}
1388674800000,{'electricity': 0.302}
1388678400000,{'electricity': 0.183}
1388682000000,{'electricity': 0.104}
1388685600000,{'electricity': 0.049}
1388689200000,{'electricity': 0.018}
1388692800000,{'electricity': 0.005}
1388696400000,{'electricity': 0.001}
1388700000000,{'electricity': 0.0}
1388703600000,{'electricity': 0.0}
1388707200000,{'electricity': 0.0}
1388710800000,{'electricity': 0.013}
1388714400000,{'electricity': 0.073}
1388718000000,{'electricity': 0.185}
1388721600000,{'electricity': 0.332}
1388725200000,{'electricity': 0.481}
1388728800000,{'electricity': 0.593}
1388732400000,{'electricity': 0.646}
1388736000000,{'electricity': 0.647}
1388739600000,{'electricity': 0.641}
1388743200000,{'electricity': 0.638}
1388746800000,{'electricity': 0.635}
1388750400000,{'electricity': 0.633}
1388754000000,{'electricity': 0.636}
1388757600000,{'electricity': 0.535}
1388761200000,{'electricity': 0.434}
1388764800000,{'electricity': 0.861}
1388768400000,{'electricity': 0.948}
1388772000000,{'electricity': 0.962}
1388775600000,{'electricity': 0.962}
1388779200000,{'electricity': 0.958}
1388782800000,{'electricity': 0.949}
1388786400000,{'electricity': 0.918}
1388790000000,{'electricity': 0.896}
1388793600000,{'electricity': 0.899}
1388797200000,{'electricity': 0.905}
1388800800000,{'electricity': 0.909}
1388804400000,{'electricity': 0.912}
1388808000000,{'electricity': 0.921}
1388811600000,{'electricity': 0.921}
1388815200000,{'electricity': 0.916}
1388818800000,{'electricity': 0.906}
1388822400000,{'electricity': 0.895}
1388826000000,{'electricity': 0.885}
1388829600000,{'electricity': 0.874}
1388833200000,{'electricity': 0.857}
1388836800000,{'electricity': 0.845}
1388840400000,{'electricity': 0.84}
1388844000000,{'electricity': 0.79}
1388847600000,{'electricity': 0.707}
1388851200000,{'electricity': 0.78}
1388854800000,{'electricity': 0.741}
1388858400000,{'electricity': 0.712}
1388862000000,{'electricity': 0.748}
1388865600000,{'electricity': 0.741}
1388869200000,{'electricity': 0.556}
1388872800000,{'electricity': 0.259}
1388876400000,{'electricity': 0.136}
1388880000000,{'electricity': 0.051}
1388883600000,{'electricity': 0.002}
1388887200000,{'electricity': 0.076}
1388890800000,{'electricity': 0.325}
1388894400000,{'electricity': 0.618}
1388898000000,{'electricity': 0.763}
1388901600000,{'electricity': 0.919}
1388905200000,{'electricity': 0.926}
1388908800000,{'electricity': 0.896}
1388912400000,{'electricity': 0.865}
1388916000000,{'electricity': 0.875}
1388919600000,{'electricity': 0.896}
1388923200000,{'electricity': 0.885}
1388926800000,{'electricity': 0.856}
1388930400000,{'electricity': 0.846}
1388934000000,{'electricity': 0.86}
1388937600000,{'electricity': 0.796}
1388941200000,{'electricity': 0.716}
1388944800000,{'electricity': 0.639}
1388948400000,{'electricity': 0.597}
1388952000000,{'electricity': 0.561}
1388955600000,{'electricity': 0.573}
1388959200000,{'electricity': 0.583}
1388962800000,{'electricity': 0.539}
1388966400000,{'electricity': 0.579}
1388970000000,{'electricity': 0.597}
1388973600000,{'electricity': 0.598}
1388977200000,{'electricity': 0.59}
1388980800000,{'electricity': 0.574}
1388984400000,{'electricity': 0.55}
1388988000000,{'electricity': 0.54}
1388991600000,{'electricity': 0.481}
1388995200000,{'electricity': 0.45}
1388998800000,{'electricity': 0.416}
1389002400000,{'electricity': 0.352}
1389006000000,{'electricity': 0.234}
1389009600000,{'electricity': 0.127}
1389013200000,{'electricity': 0.067}
1389016800000,{'electricity': 0.032}
1389020400000,{'electricity': 0.011}
1389024000000,{'electricity': 0.001}
1389027600000,{'electricity': 0.0}
1389031200000,{'electricity': 0.0}
1389034800000,{'electricity': 0.0}
1389038400000,{'electricity': 0.001}
1389042000000,{'electricity': 0.002}
1389045600000,{'electricity': 0.002}
1389049200000,{'electricity': 0.002}
1389052800000,{'electricity': 0.018}
1389056400000,{'electricity': 0.088}
1389060000000,{'electricity': 0.195}
1389063600000,{'electricity': 0.29}
1389067200000,{'electricity': 0.374}
1389070800000,{'electricity': 0.432}
1389074400000,{'electricity': 0.441}
1389078000000,{'electricity': 0.422}
1389081600000,{'electricity': 0.394}
1389085200000,{'electricity': 0.355}
1389088800000,{'electricity': 0.321}
1389092400000,{'electricity': 0.296}
1389096000000,{'electricity': 0.289}
1389099600000,{'electricity': 0.29}
1389103200000,{'electricity': 0.259}
1389106800000,{'electricity': 0.484}
1389110400000,{'electricity': 0.573}
1389114000000,{'electricity': 0.627}
1389117600000,{'electricity': 0.677}
1389121200000,{'electricity': 0.695}
1389124800000,{'electricity': 0.69}
1389128400000,{'electricity': 0.676}
1389132000000,{'electricity': 0.605}
