utc_timestamp,lmp
2012-01-01 00:00:00,25.115000000000002
2012-01-01 01:00:00,22.7175
2012-01-01 02:00:00,8.7125
2012-01-01 03:00:00,3.3075
2012-01-01 04:00:00,1.54
2012-01-01 05:00:00,-0.8025
2012-01-01 06:00:00,0.07000000000000003
2012-01-01 07:00:00,0.38999999999999996
2012-01-01 08:00:00,2.4675000000000002
2012-01-01 09:00:00,14.790000000000001
2012-01-01 10:00:00,15.4925
2012-01-01 11:00:00,16.542499999999997
2012-01-01 12:00:00,17.322499999999998
2012-01-01 13:00:00,18.834999999999997
2012-01-01 14:00:00,19.6725
2012-01-01 15:00:00,21.905
2012-01-01 16:00:00,22.3025
2012-01-01 17:00:00,23.2175
2012-01-01 18:00:00,23.25
2012-01-01 19:00:00,22.81
2012-01-01 20:00:00,21.877499999999998
2012-01-01 21:00:00,21.0225
2012-01-01 22:00:00,20.36
2012-01-01 23:00:00,23.35
2012-01-02 00:00:00,25.68
2012-01-02 01:00:00,25.715
2012-01-02 02:00:00,24.872500000000002
2012-01-02 03:00:00,24.965000000000003
2012-01-02 04:00:00,24.205000000000002
2012-01-02 05:00:00,22.805
2012-01-02 06:00:00,21.1475
2012-01-02 07:00:00,21.39
2012-01-02 08:00:00,21.625
2012-01-02 09:00:00,22.400000000000002
2012-01-02 10:00:00,22.900000000000002
2012-01-02 11:00:00,23.77
2012-01-02 12:00:00,24.950000000000003
2012-01-02 13:00:00,25.565
2012-01-02 14:00:00,25.247500000000002
2012-01-02 15:00:00,25.965000000000003
2012-01-02 16:00:00,25.987499999999997
2012-01-02 17:00:00,25.269999999999996
2012-01-02 18:00:00,24.84
2012-01-02 19:00:00,23.919999999999998
2012-01-02 20:00:00,22.465
2012-01-02 21:00:00,21.3675
2012-01-02 22:00:00,21.7925
2012-01-02 23:00:00,25.605
2012-01-03 00:00:00,31.1575
2012-01-03 01:00:00,29.64
2012-01-03 02:00:00,34.237500000000004
2012-01-03 03:00:00,26.5225
2012-01-03 04:00:00,25.075
2012-01-03 05:00:00,23.9475
2012-01-03 06:00:00,22.27
2012-01-03 07:00:00,20.36
2012-01-03 08:00:00,-0.15750000000000008
2012-01-03 09:00:00,-1.3475000000000001
2012-01-03 10:00:00,2.8499999999999996
2012-01-03 11:00:00,3.8475
2012-01-03 12:00:00,22.2
2012-01-03 13:00:00,7.922499999999999
2012-01-03 14:00:00,3.2600000000000002
2012-01-03 15:00:00,3.8600000000000003
2012-01-03 16:00:00,2.9975
2012-01-03 17:00:00,2.6224999999999996
2012-01-03 18:00:00,1.3175
2012-01-03 19:00:00,1.0074999999999998
2012-01-03 20:00:00,5.62
2012-01-03 21:00:00,1.9900000000000002
2012-01-03 22:00:00,1.8575
2012-01-03 23:00:00,2.3325
2012-01-04 00:00:00,1.5475
2012-01-04 01:00:00,-0.8325
2012-01-04 02:00:00,-3.5725
2012-01-04 03:00:00,-5.984999999999999
2012-01-04 04:00:00,-6.385
2012-01-04 05:00:00,-4.105
2012-01-04 06:00:00,4.5525
2012-01-04 07:00:00,19.0925
2012-01-04 08:00:00,19.9475
2012-01-04 09:00:00,22.1625
2012-01-04 10:00:00,24.1225
2012-01-04 11:00:00,30.427500000000002
2012-01-04 12:00:00,135.49249999999998
2012-01-04 13:00:00,13.8025
2012-01-04 14:00:00,24.630000000000003
2012-01-04 15:00:00,24.9025
2012-01-04 16:00:00,6.27
2012-01-04 17:00:00,2.65
2012-01-04 18:00:00,14.830000000000002
2012-01-04 19:00:00,21.0275
2012-01-04 20:00:00,20.317500000000003
2012-01-04 21:00:00,19.979999999999997
2012-01-04 22:00:00,20.3775
2012-01-04 23:00:00,33.1625
2012-01-05 00:00:00,27.119999999999997
2012-01-05 01:00:00,28.275000000000002
2012-01-05 02:00:00,28.224999999999998
2012-01-05 03:00:00,26.0625
2012-01-05 04:00:00,24.8325
2012-01-05 05:00:00,24.0075
2012-01-05 06:00:00,23.735000000000003
2012-01-05 07:00:00,23.805
2012-01-05 08:00:00,23.44
2012-01-05 09:00:00,23.659999999999997
2012-01-05 10:00:00,24.052500000000002
2012-01-05 11:00:00,25.145
2012-01-05 12:00:00,69.96249999999999
2012-01-05 13:00:00,53.55
2012-01-05 14:00:00,27.96
2012-01-05 15:00:00,25.7475
2012-01-05 16:00:00,25.235
2012-01-05 17:00:00,24.599999999999998
2012-01-05 18:00:00,23.8225
2012-01-05 19:00:00,23.0775
2012-01-05 20:00:00,22.0225
2012-01-05 21:00:00,21.54
2012-01-05 22:00:00,21.692500000000003
2012-01-05 23:00:00,25.0475
2012-01-06 00:00:00,25.622500000000002
2012-01-06 01:00:00,24.080000000000002
2012-01-06 02:00:00,22.615000000000002
2012-01-06 03:00:00,15.645
2012-01-06 04:00:00,3.41
2012-01-06 05:00:00,2.06
2012-01-06 06:00:00,2.0675
2012-01-06 07:00:00,1.9474999999999998
2012-01-06 08:00:00,1.9175
2012-01-06 09:00:00,1.9674999999999998
2012-01-06 10:00:00,2.0425
2012-01-06 11:00:00,2.6275
2012-01-06 12:00:00,2.8025
2012-01-06 13:00:00,2.645
2012-01-06 14:00:00,2.535
2012-01-06 15:00:00,17.5325
2012-01-06 16:00:00,23.177500000000002
2012-01-06 17:00:00,20.299999999999997
2012-01-06 18:00:00,6.4475
2012-01-06 19:00:00,2.17
2012-01-06 20:00:00,12.2225
2012-01-06 21:00:00,18.9025
2012-01-06 22:00:00,19.92
2012-01-06 23:00:00,24.53
2012-01-07 00:00:00,24.1575
2012-01-07 01:00:00,22.814999999999998
2012-01-07 02:00:00,19.595
2012-01-07 03:00:00,15.454999999999998
2012-01-07 04:00:00,10.535
2012-01-07 05:00:00,7.032500000000001
2012-01-07 06:00:00,16.112499999999997
2012-01-07 07:00:00,15.4575
2012-01-07 08:00:00,15.18
2012-01-07 09:00:00,15.37
2012-01-07 10:00:00,15.58
2012-01-07 11:00:00,16.575
2012-01-07 12:00:00,17.060000000000002
2012-01-07 13:00:00,17.87
2012-01-07 14:00:00,19.9425
2012-01-07 15:00:00,23.39
2012-01-07 16:00:00,24.020000000000003
2012-01-07 17:00:00,25.3825
2012-01-07 18:00:00,24.5675
2012-01-07 19:00:00,24.035
2012-01-07 20:00:00,23.98
2012-01-07 21:00:00,23.775
2012-01-07 22:00:00,23.654999999999998
2012-01-07 23:00:00,37.095
2012-01-08 00:00:00,27.645000000000003
2012-01-08 01:00:00,25.375
2012-01-08 02:00:00,24.9275
2012-01-08 03:00:00,23.622500000000002
2012-01-08 04:00:00,22.4925
2012-01-08 05:00:00,23.3575
2012-01-08 06:00:00,21.5575
2012-01-08 07:00:00,21.31
2012-01-08 08:00:00,20.384999999999998
2012-01-08 09:00:00,19.99
2012-01-08 10:00:00,19.83
2012-01-08 11:00:00,22.365
2012-01-08 12:00:00,22.395
2012-01-08 13:00:00,23.392500000000002
2012-01-08 14:00:00,23.3375
2012-01-08 15:00:00,23.810000000000002
2012-01-08 16:00:00,23.87
2012-01-08 17:00:00,23.8175
2012-01-08 18:00:00,23.377499999999998
2012-01-08 19:00:00,22.900000000000002
2012-01-08 20:00:00,21.575000000000003
2012-01-08 21:00:00,21.005
2012-01-08 22:00:00,20.0225
2012-01-08 23:00:00,22.580000000000002
2012-01-09 00:00:00,23.830000000000002
2012-01-09 01:00:00,23.375
2012-01-09 02:00:00,21.619999999999997
2012-01-09 03:00:00,19.965
2012-01-09 04:00:00,16.192500000000003
2012-01-09 05:00:00,11.315
2012-01-09 06:00:00,8.157499999999999
2012-01-09 07:00:00,11.59
2012-01-09 08:00:00,4.452500000000001
2012-01-09 09:00:00,15.8575
2012-01-09 10:00:00,9.19
2012-01-09 11:00:00,16.35
2012-01-09 12:00:00,8.2
2012-01-09 13:00:00,7.029999999999999
2012-01-09 14:00:00,19.4575
2012-01-09 15:00:00,23.9625
2012-01-09 16:00:00,24.125000000000004
2012-01-09 17:00:00,25.474999999999998
2012-01-09 18:00:00,24.0675
2012-01-09 19:00:00,25.002499999999998
2012-01-09 20:00:00,24.68
2012-01-09 21:00:00,22.59
2012-01-09 22:00:00,23.874999999999996
2012-01-09 23:00:00,27.5525
2012-01-10 00:00:00,28.337500000000002
2012-01-10 01:00:00,26.407500000000002
2012-01-10 02:00:00,25.435000000000002
2012-01-10 03:00:00,23.434999999999995
2012-01-10 04:00:00,21.5525
2012-01-10 05:00:00,21.63
2012-01-10 06:00:00,21.32
2012-01-10 07:00:00,19.9425
2012-01-10 08:00:00,19.464999999999996
2012-01-10 09:00:00,19.5225
2012-01-10 10:00:00,19.88
2012-01-10 11:00:00,22.4
2012-01-10 12:00:00,24.705
2012-01-10 13:00:00,25.267500000000002
2012-01-10 14:00:00,25.21
2012-01-10 15:00:00,25.3425
2012-01-10 16:00:00,25.650000000000002
2012-01-10 17:00:00,25.122500000000002
2012-01-10 18:00:00,24.540000000000003
2012-01-10 19:00:00,24.2975
2012-01-10 20:00:00,24.395
2012-01-10 21:00:00,24.125
2012-01-10 22:00:00,24.05
2012-01-10 23:00:00,42.3525
2012-01-11 00:00:00,29.1625
2012-01-11 01:00:00,25.7975
2012-01-11 02:00:00,25.6175
2012-01-11 03:00:00,22.875
2012-01-11 04:00:00,20.5675
2012-01-11 05:00:00,11.325
2012-01-11 06:00:00,17.43
2012-01-11 07:00:00,18.315
2012-01-11 08:00:00,18.1225
2012-01-11 09:00:00,18.4975
2012-01-11 10:00:00,19.4625
2012-01-11 11:00:00,22.7075
2012-01-11 12:00:00,31.975
2012-01-11 13:00:00,7.99
2012-01-11 14:00:00,7.255000000000001
2012-01-11 15:00:00,18.3975
2012-01-11 16:00:00,4.0975
2012-01-11 17:00:00,2.3575
2012-01-11 18:00:00,-2.4650000000000003
2012-01-11 19:00:00,1.8725
2012-01-11 20:00:00,1.96
2012-01-11 21:00:00,1.94
2012-01-11 22:00:00,1.885
2012-01-11 23:00:00,2.0775
2012-01-12 00:00:00,2.3699999999999997
2012-01-12 01:00:00,2.25
2012-01-12 02:00:00,2.175
2012-01-12 03:00:00,2.06
2012-01-12 04:00:00,1.9725
2012-01-12 05:00:00,4.3025
2012-01-12 06:00:00,5.4525
2012-01-12 07:00:00,13.110000000000001
2012-01-12 08:00:00,11.4375
2012-01-12 09:00:00,16.495
2012-01-12 10:00:00,17.9025
2012-01-12 11:00:00,19.545
2012-01-12 12:00:00,24.082499999999996
2012-01-12 13:00:00,25.182499999999997
2012-01-12 14:00:00,24.15
2012-01-12 15:00:00,23.4575
2012-01-12 16:00:00,23.67
2012-01-12 17:00:00,22.577499999999997
2012-01-12 18:00:00,22.59
2012-01-12 19:00:00,21.642500000000002
2012-01-12 20:00:00,21.325
