hour_utc,wind_mw
2024-01-01 00:00:00,3769.86554175
2024-01-01 01:00:00,3518.88514125
2024-01-01 02:00:00,3308.442204
2024-01-01 03:00:00,3049.31662675
2024-01-01 04:00:00,2779.9376365
2024-01-01 05:00:00,2317.7279722499998
2024-01-01 06:00:00,1777.31625025
2024-01-01 07:00:00,1377.7743580000001
2024-01-01 08:00:00,953.4227595
2024-01-01 09:00:00,557.616954
2024-01-01 10:00:00,388.52350974999996
2024-01-01 11:00:00,419.85512775
2024-01-01 12:00:00,499.4295485
2024-01-01 13:00:00,506.66882575
2024-01-01 14:00:00,528.592499
2024-01-01 15:00:00,640.4061115
2024-01-01 16:00:00,790.44985575
2024-01-01 17:00:00,1148.20997425
2024-01-01 18:00:00,1570.753205
2024-01-01 19:00:00,1866.6355299999998
2024-01-01 20:00:00,1962.5229279999999
2024-01-01 21:00:00,2011.6709580000002
2024-01-01 22:00:00,2098.1291792499997
2024-01-01 23:00:00,2253.184538
2024-01-02 00:00:00,2299.7077335
2024-01-02 01:00:00,2256.234001
2024-01-02 02:00:00,2290.8442450000002
2024-01-02 03:00:00,2507.2926417500003
2024-01-02 04:00:00,2606.9940157500005
2024-01-02 05:00:00,2627.1012582500002
2024-01-02 06:00:00,2149.4809425
2024-01-02 07:00:00,1611.8101065
2024-01-02 08:00:00,1230.1086575
2024-01-02 09:00:00,919.542827
2024-01-02 10:00:00,747.85523375
2024-01-02 11:00:00,823.41677025
2024-01-02 12:00:00,870.4736812499999
2024-01-02 13:00:00,956.6015145
2024-01-02 14:00:00,979.33837075
2024-01-02 15:00:00,1207.03128975
2024-01-02 16:00:00,1292.30296625
2024-01-02 17:00:00,1258.6301985
2024-01-02 18:00:00,1010.83845075
2024-01-02 19:00:00,737.8722155
2024-01-02 20:00:00,736.5706164999999
2024-01-02 21:00:00,790.805801
2024-01-02 22:00:00,853.383836
2024-01-02 23:00:00,953.42035075
2024-01-03 00:00:00,1105.5025702500002
2024-01-03 01:00:00,1191.795357
2024-01-03 02:00:00,1310.4072967500001
2024-01-03 03:00:00,1505.23898725
2024-01-03 04:00:00,1524.17018875
2024-01-03 05:00:00,1572.10274325
2024-01-03 06:00:00,1508.1570840000002
2024-01-03 07:00:00,1518.8955729999998
2024-01-03 08:00:00,1288.91505875
2024-01-03 09:00:00,1067.5273774999998
2024-01-03 10:00:00,1008.93482125
2024-01-03 11:00:00,1008.5232045
2024-01-03 12:00:00,974.40812125
2024-01-03 13:00:00,900.6967657499999
2024-01-03 14:00:00,859.59422775
2024-01-03 15:00:00,841.2573842500001
2024-01-03 16:00:00,902.2593095
2024-01-03 17:00:00,916.68085
2024-01-03 18:00:00,1179.2962307500002
2024-01-03 19:00:00,1617.81173175
2024-01-03 20:00:00,2044.56410725
2024-01-03 21:00:00,2377.3499439999996
2024-01-03 22:00:00,2576.88254825
2024-01-03 23:00:00,2599.2435845
2024-01-04 00:00:00,2501.0942305
2024-01-04 01:00:00,2370.388163
2024-01-04 02:00:00,2243.28578075
2024-01-04 03:00:00,2030.7068032500001
2024-01-04 04:00:00,1990.7562925
2024-01-04 05:00:00,2022.8321032499998
2024-01-04 06:00:00,2319.62347525
2024-01-04 07:00:00,3013.42835925
2024-01-04 08:00:00,3724.39379225
2024-01-04 09:00:00,4111.395539
2024-01-04 10:00:00,4309.206959
2024-01-04 11:00:00,4486.9838595
2024-01-04 12:00:00,4650.5507795
2024-01-04 13:00:00,4851.812592
2024-01-04 14:00:00,5045.782699750001
2024-01-04 15:00:00,4521.6095355
2024-01-04 16:00:00,3584.40933625
2024-01-04 17:00:00,2879.8823982500003
2024-01-04 18:00:00,2840.340716
2024-01-04 19:00:00,3202.0427409999998
2024-01-04 20:00:00,3512.8295392500004
2024-01-04 21:00:00,3659.32935525
2024-01-04 22:00:00,3836.588912
2024-01-04 23:00:00,3651.74347225
2024-01-05 00:00:00,3699.6807802499998
2024-01-05 01:00:00,3773.9366847500005
2024-01-05 02:00:00,3960.4905929999995
2024-01-05 03:00:00,4051.2219032499997
2024-01-05 04:00:00,4161.51910425
2024-01-05 05:00:00,4153.967836000001
2024-01-05 06:00:00,4115.80970425
2024-01-05 07:00:00,4203.948007999999
2024-01-05 08:00:00,4194.47196875
2024-01-05 09:00:00,3731.4397689999996
2024-01-05 10:00:00,3565.5717935000002
2024-01-05 11:00:00,3803.460851
2024-01-05 12:00:00,4396.66697
2024-01-05 13:00:00,4783.952639749999
2024-01-05 14:00:00,4774.372594750001
2024-01-05 15:00:00,4574.538291000001
2024-01-05 16:00:00,3668.0784700000004
2024-01-05 17:00:00,2684.3525377499996
2024-01-05 18:00:00,2021.30686925
2024-01-05 19:00:00,1937.1272170000002
2024-01-05 20:00:00,1762.0752765000002
2024-01-05 21:00:00,1658.68231325
2024-01-05 22:00:00,1622.522166
2024-01-05 23:00:00,1487.9682525
2024-01-06 00:00:00,1321.1155494999998
2024-01-06 01:00:00,1178.5184775
2024-01-06 02:00:00,1121.2426472500001
2024-01-06 03:00:00,1025.08997475
2024-01-06 04:00:00,941.964115
2024-01-06 05:00:00,956.77257875
2024-01-06 06:00:00,862.7994005
2024-01-06 07:00:00,850.9527107499999
2024-01-06 08:00:00,822.921139
2024-01-06 09:00:00,710.1155072500001
2024-01-06 10:00:00,731.537791
2024-01-06 11:00:00,982.390337
2024-01-06 12:00:00,1232.7672572499998
2024-01-06 13:00:00,1364.24807675
2024-01-06 14:00:00,1600.19679525
2024-01-06 15:00:00,1894.4079040000001
2024-01-06 16:00:00,2103.3746395000003
2024-01-06 17:00:00,1910.8522107499998
2024-01-06 18:00:00,1560.6931450000002
2024-01-06 19:00:00,1258.78031175
2024-01-06 20:00:00,1291.29476775
2024-01-06 21:00:00,1414.112747
2024-01-06 22:00:00,1481.6973185
2024-01-06 23:00:00,1537.70184875
2024-01-07 00:00:00,1533.29076825
2024-01-07 01:00:00,1535.2196035
2024-01-07 02:00:00,1665.78477775
2024-01-07 03:00:00,1801.752207
2024-01-07 04:00:00,1912.9911565
2024-01-07 05:00:00,2250.046844
2024-01-07 06:00:00,2789.86838425
2024-01-07 07:00:00,3594.7399435
2024-01-07 08:00:00,4751.48910075
2024-01-07 09:00:00,5031.9012892499995
2024-01-07 10:00:00,4852.54100825
2024-01-07 11:00:00,5312.26499025
2024-01-07 12:00:00,5828.51035275
2024-01-07 13:00:00,6219.4093695
2024-01-07 14:00:00,6230.5895009999995
2024-01-07 15:00:00,6234.5870255
2024-01-07 16:00:00,6297.776962
2024-01-07 17:00:00,6510.805926750001
2024-01-07 18:00:00,6765.74343375
2024-01-07 19:00:00,6707.63001525
2024-01-07 20:00:00,6703.6015477500005
2024-01-07 21:00:00,6712.792733499999
2024-01-07 22:00:00,6653.606930749999
2024-01-07 23:00:00,6636.80286375
2024-01-08 00:00:00,6563.03088025
2024-01-08 01:00:00,6572.9176585
2024-01-08 02:00:00,6534.16075475
2024-01-08 03:00:00,6493.661244749999
2024-01-08 04:00:00,6494.4143327500005
2024-01-08 05:00:00,6506.483555749999
2024-01-08 06:00:00,6547.83430125
2024-01-08 07:00:00,6536.36022975
2024-01-08 08:00:00,6490.339964
2024-01-08 09:00:00,6314.768615
2024-01-08 10:00:00,6338.95503175
2024-01-08 11:00:00,6308.07623225
2024-01-08 12:00:00,6257.7394585
2024-01-08 13:00:00,6261.5624695
2024-01-08 14:00:00,6176.8684785000005
2024-01-08 15:00:00,5991.89050225
2024-01-08 16:00:00,6034.39510375
2024-01-08 17:00:00,6372.505117500001
2024-01-08 18:00:00,6576.28548625
2024-01-08 19:00:00,6545.5433975
2024-01-08 20:00:00,6460.711082000001
2024-01-08 21:00:00,6378.6254122499995
2024-01-08 22:00:00,6445.3866495
2024-01-08 23:00:00,6654.9966205
2024-01-09 00:00:00,6666.10338875
2024-01-09 01:00:00,6610.3160455
2024-01-09 02:00:00,6594.8959335
2024-01-09 03:00:00,6549.97535175
2024-01-09 04:00:00,6461.167438500001
2024-01-09 05:00:00,6397.474022
2024-01-09 06:00:00,6309.675767
2024-01-09 07:00:00,6415.34953725
2024-01-09 08:00:00,6181.502813000001
2024-01-09 09:00:00,5575.139612999999
2024-01-09 10:00:00,5383.130371
2024-01-09 11:00:00,5061.5186032500005
2024-01-09 12:00:00,4662.0429585
2024-01-09 13:00:00,4580.8226815
2024-01-09 14:00:00,4396.195273
2024-01-09 15:00:00,3799.125508
2024-01-09 16:00:00,2858.583553
2024-01-09 17:00:00,1581.209195
2024-01-09 18:00:00,992.49091925
2024-01-09 19:00:00,1215.472876
2024-01-09 20:00:00,1824.997406
2024-01-09 21:00:00,2738.15449675
2024-01-09 22:00:00,3700.53186
2024-01-09 23:00:00,4864.70728475
2024-01-10 00:00:00,5731.20300675
2024-01-10 01:00:00,5966.339623
2024-01-10 02:00:00,6120.18888825
2024-01-10 03:00:00,6179.59642525
2024-01-10 04:00:00,6235.202105
2024-01-10 05:00:00,6294.660405499999
2024-01-10 06:00:00,6387.92701025
2024-01-10 07:00:00,6389.325255000001
2024-01-10 08:00:00,6198.5561314999995
2024-01-10 09:00:00,5484.0802625
2024-01-10 10:00:00,4991.88686775
2024-01-10 11:00:00,5030.8483865
2024-01-10 12:00:00,5042.695988
2024-01-10 13:00:00,4697.95544625
2024-01-10 14:00:00,4273.0758335
2024-01-10 15:00:00,3850.9503852499997
2024-01-10 16:00:00,3241.667552
2024-01-10 17:00:00,2650.6087575
2024-01-10 18:00:00,2433.60273925
2024-01-10 19:00:00,2559.882455
2024-01-10 20:00:00,2929.859501
2024-01-10 21:00:00,3392.67373875
2024-01-10 22:00:00,3624.337122
2024-01-10 23:00:00,3754.7981435
2024-01-11 00:00:00,3813.9813477499997
2024-01-11 01:00:00,4031.0854405
2024-01-11 02:00:00,4297.76744275
2024-01-11 03:00:00,4619.6391060000005
2024-01-11 04:00:00,4555.5784997499995
2024-01-11 05:00:00,4907.23958825
2024-01-11 06:00:00,4983.221110750001
2024-01-11 07:00:00,5258.246832499999
2024-01-11 08:00:00,5470.1941895
2024-01-11 09:00:00,4823.6105155000005
2024-01-11 10:00:00,4147.3043124999995
2024-01-11 11:00:00,4373.7726225
2024-01-11 12:00:00,4725.72473425
2024-01-11 13:00:00,5032.6223115
2024-01-11 14:00:00,5158.987813
2024-01-11 15:00:00,5188.51149725
2024-01-11 16:00:00,5326.3060292499995
2024-01-11 17:00:00,5615.03085225
2024-01-11 18:00:00,5436.71447525
2024-01-11 19:00:00,5557.8825065
2024-01-11 20:00:00,6185.9019385
2024-01-11 21:00:00,5995.1090487500005
2024-01-11 22:00:00,5730.29699775
2024-01-11 23:00:00,5384.2717247499995
2024-01-12 00:00:00,4978.60701375
2024-01-12 01:00:00,4843.453400750001
2024-01-12 02:00:00,4621.470573750001
2024-01-12 03:00:00,4749.184283250001
2024-01-12 04:00:00,5123.785111249999
2024-01-12 05:00:00,5938.849404750001
2024-01-12 06:00:00,6081.718735
2024-01-12 07:00:00,5627.867543750001
2024-01-12 08:00:00,5134.8577625
2024-01-12 09:00:00,4776.892631250001
2024-01-12 10:00:00,4888.446369
2024-01-12 11:00:00,5119.153217499999
2024-01-12 12:00:00,5127.977483500001
2024-01-12 13:00:00,5162.96276775
2024-01-12 14:00:00,5052.48542825
2024-01-12 15:00:00,4810.43677525
2024-01-12 16:00:00,4205.34330525
2024-01-12 17:00:00,2798.6647727499994
2024-01-12 18:00:00,1478.9840385
2024-01-12 19:00:00,1160.578035
2024-01-12 20:00:00,1413.8661065000001
2024-01-12 21:00:00,1631.82458725
2024-01-12 22:00:00,1948.2520232499999
2024-01-12 23:00:00,2657.76235875
2024-01-13 00:00:00,3336.7541435000003
2024-01-13 01:00:00,3909.2144934999997
2024-01-13 02:00:00,4500.842074499999
2024-01-13 03:00:00,4690.3410105
2024-01-13 04:00:00,4743.5706605000005
2024-01-13 05:00:00,4991.28523725
2024-01-13 06:00:00,5309.45666675
2024-01-13 07:00:00,5649.233144000001
2024-01-13 08:00:00,5798.423433500001
2024-01-13 09:00:00,5252.740369000001
2024-01-13 10:00:00,4572.5305100000005
2024-01-13 11:00:00,4307.88044525
2024-01-13 12:00:00,4008.6681752500003
2024-01-13 13:00:00,3495.20172825
