timestamp_utc,total_lmp_da
2023-01-01 05:00:00+00:00,24.512404
2023-01-01 06:00:00+00:00,23.814717
2023-01-01 07:00:00+00:00,23.163396
2023-01-01 08:00:00+00:00,23.026173
2023-01-01 09:00:00+00:00,22.935715
2023-01-01 10:00:00+00:00,23.097489
2023-01-01 11:00:00+00:00,25.002007
2023-01-01 12:00:00+00:00,28.38926
2023-01-01 13:00:00+00:00,29.248152
2023-01-01 14:00:00+00:00,29.745489
2023-01-01 15:00:00+00:00,27.780079
2023-01-01 16:00:00+00:00,27.810433
2023-01-01 17:00:00+00:00,26.560738
2023-01-01 18:00:00+00:00,25.732562
2023-01-01 19:00:00+00:00,25.664471
2023-01-01 20:00:00+00:00,26.33152
2023-01-01 21:00:00+00:00,30.173243
2023-01-01 22:00:00+00:00,35.25403
2023-01-01 23:00:00+00:00,34.79708
2023-01-02 00:00:00+00:00,34.432788
2023-01-02 01:00:00+00:00,32.955452
2023-01-02 02:00:00+00:00,29.658605
2023-01-02 03:00:00+00:00,28.659617
2023-01-02 04:00:00+00:00,28.107943
2023-01-02 05:00:00+00:00,23.560664
2023-01-02 06:00:00+00:00,22.393063
2023-01-02 07:00:00+00:00,21.554276
2023-01-02 08:00:00+00:00,21.584035
2023-01-02 09:00:00+00:00,21.625837
2023-01-02 10:00:00+00:00,23.135124
2023-01-02 11:00:00+00:00,26.99515
2023-01-02 12:00:00+00:00,28.774948
2023-01-02 13:00:00+00:00,28.566802
2023-01-02 14:00:00+00:00,28.438277
2023-01-02 15:00:00+00:00,29.501928
2023-01-02 16:00:00+00:00,28.640922
2023-01-02 17:00:00+00:00,28.039505
2023-01-02 18:00:00+00:00,27.573886
2023-01-02 19:00:00+00:00,27.397969
2023-01-02 20:00:00+00:00,27.277704
2023-01-02 21:00:00+00:00,28.842784
2023-01-02 22:00:00+00:00,31.553903
2023-01-02 23:00:00+00:00,30.169446
2023-01-03 00:00:00+00:00,30.421277
2023-01-03 01:00:00+00:00,28.657518
2023-01-03 02:00:00+00:00,26.513013
2023-01-03 03:00:00+00:00,24.129735
2023-01-03 04:00:00+00:00,22.783343
2023-01-03 05:00:00+00:00,23.715828
