timestamp,price
2021-01-01 00:00:00,15.14
2021-01-01 01:00:00,15.01
2021-01-01 02:00:00,14.7025
2021-01-01 03:00:00,15.690000000000001
2021-01-01 04:00:00,22.29
2021-01-01 05:00:00,21.087500000000002
2021-01-01 06:00:00,17.46
2021-01-01 07:00:00,17.525
2021-01-01 08:00:00,17.4975
2021-01-01 09:00:00,17.0325
2021-01-01 10:00:00,16.285
2021-01-01 11:00:00,16.0925
2021-01-01 12:00:00,16.412499999999998
2021-01-01 13:00:00,16.555
2021-01-01 14:00:00,17.1
2021-01-01 15:00:00,17.31
2021-01-01 16:00:00,18.695
2021-01-01 17:00:00,25.0625
2021-01-01 18:00:00,22.935
2021-01-01 19:00:00,26.905
2021-01-01 20:00:00,24.6325
2021-01-01 21:00:00,27.275
2021-01-01 22:00:00,19.630000000000003
2021-01-01 23:00:00,18.6325
2021-01-02 00:00:00,18.7725
2021-01-02 01:00:00,18.849999999999998
2021-01-02 02:00:00,18.884999999999998
2021-01-02 03:00:00,18.497500000000002
2021-01-02 04:00:00,18.8125
2021-01-02 05:00:00,19.8375
2021-01-02 06:00:00,21.0225
2021-01-02 07:00:00,22.91
2021-01-02 08:00:00,19.4225
2021-01-02 09:00:00,17.9875
2021-01-02 10:00:00,17.174999999999997
2021-01-02 11:00:00,15.834999999999999
2021-01-02 12:00:00,13.930000000000001
2021-01-02 13:00:00,9.727500000000001
2021-01-02 14:00:00,5.0425
2021-01-02 15:00:00,5.5024999999999995
2021-01-02 16:00:00,12.7475
2021-01-02 17:00:00,16.185
2021-01-02 18:00:00,16.2275
2021-01-02 19:00:00,14.3525
2021-01-02 20:00:00,13.4725
2021-01-02 21:00:00,13.8775
2021-01-02 22:00:00,14.167499999999999
2021-01-02 23:00:00,13.905
2021-01-03 00:00:00,13.6875
2021-01-03 01:00:00,13.9275
2021-01-03 02:00:00,13.352500000000001
2021-01-03 03:00:00,13.145
2021-01-03 04:00:00,12.535
2021-01-03 05:00:00,13.9925
2021-01-03 06:00:00,15.739999999999998
2021-01-03 07:00:00,16.847499999999997
2021-01-03 08:00:00,16.6125
2021-01-03 09:00:00,16.71
2021-01-03 10:00:00,16.74
2021-01-03 11:00:00,17.0575
2021-01-03 12:00:00,17.36
2021-01-03 13:00:00,17.2275
2021-01-03 14:00:00,17.090000000000003
