hour_utc,load_mw
2024-01-01 00:00:00,217426.55750000014
2024-01-01 01:00:00,211033.37189999994
2024-01-01 02:00:00,204237.48089999994
2024-01-01 03:00:00,196935.43009999994
2024-01-01 04:00:00,189887.50849999997
2024-01-01 05:00:00,183078.52619999996
2024-01-01 06:00:00,177838.03749999995
2024-01-01 07:00:00,172860.52599999998
2024-01-01 08:00:00,169583.79700000002
2024-01-01 09:00:00,168655.36990000014
2024-01-01 10:00:00,170781.30870000005
2024-01-01 11:00:00,175636.61049999992
2024-01-01 12:00:00,180150.4552
2024-01-01 13:00:00,184133.28019999995
2024-01-01 14:00:00,187622.13750000004
2024-01-01 15:00:00,189807.11960000006
2024-01-01 16:00:00,190866.02079999994
2024-01-01 17:00:00,192052.8920999999
2024-01-01 18:00:00,195073.15090000012
2024-01-01 19:00:00,199496.7437000001
2024-01-01 20:00:00,204377.22630000004
2024-01-01 21:00:00,214739.20990000005
2024-01-01 22:00:00,225869.4766
2024-01-01 23:00:00,225649.66539999997
2024-01-02 00:00:00,222765.78520000004
2024-01-02 01:00:00,218067.37390000006
2024-01-02 02:00:00,211265.34269999992
2024-01-02 03:00:00,201566.77569999997
2024-01-02 04:00:00,191564.17339999994
2024-01-02 05:00:00,183994.16079999993
2024-01-02 06:00:00,179089.6434
2024-01-02 07:00:00,176699.58960000012
2024-01-02 08:00:00,176107.78639999995
2024-01-02 09:00:00,178934.4128
2024-01-02 10:00:00,188094.70030000005
2024-01-02 11:00:00,204930.74510000006
2024-01-02 12:00:00,219645.05579999991
2024-01-02 13:00:00,224611.2403
2024-01-02 14:00:00,222600.5635999999
2024-01-02 15:00:00,219642.38289999994
2024-01-02 16:00:00,215437.4701333333
2024-01-02 17:00:00,212716.34509999998
2024-01-02 18:00:00,213350.58399999994
2024-01-02 19:00:00,215936.53780000002
2024-01-02 20:00:00,221481.3561
2024-01-02 21:00:00,232242.6282
2024-01-02 22:00:00,244896.25189999994
2024-01-02 23:00:00,244769.95129999993
2024-01-03 00:00:00,240106.83279999995
2024-01-03 01:00:00,233323.12699999998
2024-01-03 02:00:00,223918.82969999991
2024-01-03 03:00:00,210770.15260000015
2024-01-03 04:00:00,198316.5754000001
2024-01-03 05:00:00,188598.71010000003
2024-01-03 06:00:00,182494.08080000008
2024-01-03 07:00:00,179696.79570000005
2024-01-03 08:00:00,178698.36460000003
2024-01-03 09:00:00,181030.0706
2024-01-03 10:00:00,189221.45570000002
2024-01-03 11:00:00,205964.26370000004
2024-01-03 12:00:00,220552.92539999998
2024-01-03 13:00:00,226316.83419999995
2024-01-03 14:00:00,224165.9224
2024-01-03 15:00:00,221958.77269999994
2024-01-03 16:00:00,221032.31190000003
2024-01-03 17:00:00,220818.4895999999
2024-01-03 18:00:00,222276.1856000001
2024-01-03 19:00:00,224730.2673
2024-01-03 20:00:00,227840.02440000002
2024-01-03 21:00:00,235682.89760000005
2024-01-03 22:00:00,244594.05070000005
2024-01-03 23:00:00,242789.9571000001
2024-01-04 00:00:00,238014.58290000007
2024-01-04 01:00:00,231089.34189999997
2024-01-04 02:00:00,221229.76350000006
2024-01-04 03:00:00,208525.73380000002
2024-01-04 04:00:00,195688.405
2024-01-04 05:00:00,186467.3253999999
2024-01-04 06:00:00,180258.67730000007
2024-01-04 07:00:00,176917.56590000002
2024-01-04 08:00:00,175919.77449999994
2024-01-04 09:00:00,177703.38869999995
2024-01-04 10:00:00,185680.89549999998
2024-01-04 11:00:00,201761.12970000002
2024-01-04 12:00:00,217362.6529
2024-01-04 13:00:00,223647.45570000002
2024-01-04 14:00:00,225704.46990000005
2024-01-04 15:00:00,225366.02640000003
2024-01-04 16:00:00,222855.88210000002
2024-01-04 17:00:00,219361.43190000005
2024-01-04 18:00:00,216689.7386
2024-01-04 19:00:00,216736.70550000013
2024-01-04 20:00:00,223816.71019999994
2024-01-04 21:00:00,234971.92550000004
2024-01-04 22:00:00,248553.5855999999
2024-01-04 23:00:00,249790.22119999994
2024-01-05 00:00:00,246638.87549999994
2024-01-05 01:00:00,241362.14629999985
2024-01-05 02:00:00,232778.92629999996
2024-01-05 03:00:00,220851.5345
2024-01-05 04:00:00,209078.96429999993
2024-01-05 05:00:00,200764.55240000004
2024-01-05 06:00:00,195250.4008
2024-01-05 07:00:00,192210.25429999997
2024-01-05 08:00:00,190706.14020000008
2024-01-05 09:00:00,192456.83290000004
2024-01-05 10:00:00,200868.37380000003
2024-01-05 11:00:00,217356.8139000001
2024-01-05 12:00:00,232435.16834999996
2024-01-05 13:00:00,236001.88189999998
2024-01-05 14:00:00,234659.07699999984
2024-01-05 15:00:00,230416.49659999998
2024-01-05 16:00:00,228005.3469666666
2024-01-05 17:00:00,225530.88780000003
2024-01-05 18:00:00,225273.8995000001
2024-01-05 19:00:00,226241.8271
2024-01-05 20:00:00,230198.98360000004
2024-01-05 21:00:00,238401.29300000003
2024-01-05 22:00:00,248346.70624999993
2024-01-05 23:00:00,246675.2886000001
2024-01-06 00:00:00,241728.80099999992
2024-01-06 01:00:00,235747.57360000003
2024-01-06 02:00:00,227658.37780000002
2024-01-06 03:00:00,217962.70680000007
2024-01-06 04:00:00,207339.82160000002
2024-01-06 05:00:00,198690.0997999999
2024-01-06 06:00:00,192605.44520000002
2024-01-06 07:00:00,188657.00929999995
2024-01-06 08:00:00,186588.99259999994
2024-01-06 09:00:00,186743.25739999997
2024-01-06 10:00:00,188819.7248999999
2024-01-06 11:00:00,194830.08879999997
2024-01-06 12:00:00,202564.03239999994
2024-01-06 13:00:00,208779.7683999999
2024-01-06 14:00:00,214385.9608
2024-01-06 15:00:00,218762.83640000003
2024-01-06 16:00:00,221197.86290000004
2024-01-06 17:00:00,221315.19429999997
2024-01-06 18:00:00,220974.647
2024-01-06 19:00:00,223251.8997
2024-01-06 20:00:00,225969.35210000002
2024-01-06 21:00:00,232863.65720000002
2024-01-06 22:00:00,240152.54350000003
2024-01-06 23:00:00,240078.86409999992
2024-01-07 00:00:00,236129.7864
2024-01-07 01:00:00,230715.3060000001
2024-01-07 02:00:00,222921.30569999988
2024-01-07 03:00:00,214071.75529999996
2024-01-07 04:00:00,204188.1209
2024-01-07 05:00:00,195385.37150000012
2024-01-07 06:00:00,189072.55079999994
2024-01-07 07:00:00,185164.51870000004
2024-01-07 08:00:00,182145.30039999995
2024-01-07 09:00:00,181341.083
2024-01-07 10:00:00,183369.6120999999
2024-01-07 11:00:00,187362.76499999998
2024-01-07 12:00:00,192873.6349000001
2024-01-07 13:00:00,199775.64250000005
2024-01-07 14:00:00,207905.9889
2024-01-07 15:00:00,213795.36579999994
2024-01-07 16:00:00,218566.40810000018
2024-01-07 17:00:00,220925.12669999996
2024-01-07 18:00:00,221165.2755000001
2024-01-07 19:00:00,221668.8806
2024-01-07 20:00:00,223583.79260000007
2024-01-07 21:00:00,229721.31400000004
2024-01-07 22:00:00,239203.59480000008
2024-01-07 23:00:00,238433.19519999996
2024-01-08 00:00:00,233686.84629999995
2024-01-08 01:00:00,228052.46789999993
2024-01-08 02:00:00,219017.88720000006
2024-01-08 03:00:00,208427.90800000002
2024-01-08 04:00:00,197836.82760000005
2024-01-08 05:00:00,189950.5311999999
2024-01-08 06:00:00,184030.8396000001
2024-01-08 07:00:00,180904.63940000007
2024-01-08 08:00:00,179548.80950000003
2024-01-08 09:00:00,182040.04249999995
2024-01-08 10:00:00,191466.0000000001
2024-01-08 11:00:00,208529.3651000001
2024-01-08 12:00:00,223620.69089999996
2024-01-08 13:00:00,228508.65850000008
2024-01-08 14:00:00,227974.0569
2024-01-08 15:00:00,225436.17119999998
2024-01-08 16:00:00,221945.53830000001
2024-01-08 17:00:00,219823.83200000002
2024-01-08 18:00:00,219555.6219000001
2024-01-08 19:00:00,220320.97989999998
2024-01-08 20:00:00,223971.39730000004
2024-01-08 21:00:00,232518.62130000003
2024-01-08 22:00:00,244359.11510000005
2024-01-08 23:00:00,243918.30360000004
2024-01-09 00:00:00,239725.5545
2024-01-09 01:00:00,233107.76220000003
2024-01-09 02:00:00,223509.43249999997
