timestamp,lmp,pred_lag24
2018-01-01 00:00:00,128.21,
2018-01-01 01:00:00,128.18,
2018-01-01 02:00:00,124.12,
2018-01-01 03:00:00,126.08,
2018-01-01 04:00:00,123.46,
2018-01-01 05:00:00,127.96,
2018-01-01 06:00:00,113.09,
2018-01-01 07:00:00,125.97,
2018-01-01 08:00:00,135.39,
2018-01-01 09:00:00,156.43,
2018-01-01 10:00:00,160.6,
2018-01-01 11:00:00,149.51,
2018-01-01 12:00:00,134.99,
2018-01-01 13:00:00,129.46,
2018-01-01 14:00:00,129.02,
2018-01-01 15:00:00,133.86,
2018-01-01 16:00:00,143.18,
2018-01-01 17:00:00,185.73,
2018-01-01 18:00:00,191.08,
2018-01-01 19:00:00,173.58,
2018-01-01 20:00:00,163.39,
2018-01-01 21:00:00,146.12,
2018-01-01 22:00:00,140.33,
2018-01-01 23:00:00,130.09,
2018-01-02 00:00:00,139.88,128.21
2018-01-02 01:00:00,130.69,128.18
2018-01-02 02:00:00,133.07,124.12
2018-01-02 03:00:00,131.63,126.08
2018-01-02 04:00:00,132.91,123.46
2018-01-02 05:00:00,144.79,127.96
2018-01-02 06:00:00,188.84,113.09
2018-01-02 07:00:00,207.25,125.97
2018-01-02 08:00:00,238.61,135.39
2018-01-02 09:00:00,300.0,156.43
2018-01-02 10:00:00,212.2,160.6
2018-01-02 11:00:00,200.0,149.51
2018-01-02 12:00:00,179.1,134.99
2018-01-02 13:00:00,176.63,129.46
2018-01-02 14:00:00,175.86,129.02
2018-01-02 15:00:00,165.2,133.86
2018-01-02 16:00:00,249.14,143.18
2018-01-02 17:00:00,280.0,185.73
2018-01-02 18:00:00,269.47,191.08
2018-01-02 19:00:00,237.66,173.58
2018-01-02 20:00:00,269.84,163.39
2018-01-02 21:00:00,228.74,146.12
2018-01-02 22:00:00,147.96,140.33
2018-01-02 23:00:00,137.81,130.09
2018-01-03 00:00:00,133.38,139.88
2018-01-03 01:00:00,130.76,130.69
2018-01-03 02:00:00,127.57,133.07
2018-01-03 03:00:00,123.66,131.63
2018-01-03 04:00:00,123.74,132.91
2018-01-03 05:00:00,133.25,144.79
2018-01-03 06:00:00,178.84,188.84
2018-01-03 07:00:00,204.91,207.25
2018-01-03 08:00:00,222.4,238.61
2018-01-03 09:00:00,215.82,300.0
2018-01-03 10:00:00,208.07,212.2
2018-01-03 11:00:00,236.58,200.0
2018-01-03 12:00:00,191.85,179.1
2018-01-03 13:00:00,166.28,176.63
2018-01-03 14:00:00,162.99,175.86
2018-01-03 15:00:00,165.99,165.2
2018-01-03 16:00:00,200.71,249.14
2018-01-03 17:00:00,250.0,280.0
2018-01-03 18:00:00,250.0,269.47
2018-01-03 19:00:00,236.17,237.66
2018-01-03 20:00:00,216.0,269.84
2018-01-03 21:00:00,164.83,228.74
2018-01-03 22:00:00,180.73,147.96
2018-01-03 23:00:00,119.07,137.81
2018-01-04 00:00:00,127.2,133.38
2018-01-04 01:00:00,118.26,130.76
2018-01-04 02:00:00,109.96,127.57
2018-01-04 03:00:00,107.64,123.66
2018-01-04 04:00:00,110.43,123.74
2018-01-04 05:00:00,127.6,133.25
2018-01-04 06:00:00,153.89,178.84
2018-01-04 07:00:00,176.24,204.91
2018-01-04 08:00:00,186.11,222.4
2018-01-04 09:00:00,189.91,215.82
2018-01-04 10:00:00,202.9,208.07
2018-01-04 11:00:00,201.6,236.58
2018-01-04 12:00:00,190.6,191.85
2018-01-04 13:00:00,147.9,166.28
2018-01-04 14:00:00,155.6,162.99
2018-01-04 15:00:00,146.3,165.99
2018-01-04 16:00:00,212.72,200.71
2018-01-04 17:00:00,233.65,250.0
2018-01-04 18:00:00,237.52,250.0
2018-01-04 19:00:00,213.13,236.17
2018-01-04 20:00:00,201.84,216.0
2018-01-04 21:00:00,173.08,164.83
2018-01-04 22:00:00,142.33,180.73
2018-01-04 23:00:00,126.04,119.07
2018-01-05 00:00:00,138.78,127.2
2018-01-05 01:00:00,133.64,118.26
2018-01-05 02:00:00,132.62,109.96
2018-01-05 03:00:00,130.04,107.64
2018-01-05 04:00:00,136.64,110.43
2018-01-05 05:00:00,167.79,127.6
2018-01-05 06:00:00,208.92,153.89
2018-01-05 07:00:00,242.17,176.24
2018-01-05 08:00:00,250.0,186.11
2018-01-05 09:00:00,270.91,189.91
2018-01-05 10:00:00,262.79,202.9
2018-01-05 11:00:00,252.28,201.6
2018-01-05 12:00:00,230.94,190.6
2018-01-05 13:00:00,216.14,147.9
2018-01-05 14:00:00,206.95,155.6
2018-01-05 15:00:00,213.82,146.3
2018-01-05 16:00:00,245.71,212.72
2018-01-05 17:00:00,301.0,233.65
2018-01-05 18:00:00,296.27,237.52
2018-01-05 19:00:00,272.07,213.13
2018-01-05 20:00:00,245.71,201.84
2018-01-05 21:00:00,233.0,173.08
2018-01-05 22:00:00,217.01,142.33
2018-01-05 23:00:00,190.31,126.04
2018-01-06 00:00:00,171.02,138.78
2018-01-06 01:00:00,159.92,133.64
2018-01-06 02:00:00,158.53,132.62
2018-01-06 03:00:00,154.55,130.04
2018-01-06 04:00:00,155.75,136.64
2018-01-06 05:00:00,168.61,167.79
2018-01-06 06:00:00,198.8,208.92
2018-01-06 07:00:00,215.07,242.17
2018-01-06 08:00:00,223.88,250.0
2018-01-06 09:00:00,270.0,270.91
2018-01-06 10:00:00,251.14,262.79
2018-01-06 11:00:00,248.4,252.28
2018-01-06 12:00:00,220.04,230.94
2018-01-06 13:00:00,205.78,216.14
2018-01-06 14:00:00,201.71,206.95
2018-01-06 15:00:00,202.44,213.82
2018-01-06 16:00:00,222.68,245.71
2018-01-06 17:00:00,308.3,301.0
2018-01-06 18:00:00,314.74,296.27
2018-01-06 19:00:00,278.01,272.07
2018-01-06 20:00:00,245.71,245.71
2018-01-06 21:00:00,227.59,233.0
2018-01-06 22:00:00,236.5,217.01
2018-01-06 23:00:00,190.97,190.31
2018-01-07 00:00:00,158.08,171.02
2018-01-07 01:00:00,150.96,159.92
2018-01-07 02:00:00,144.55,158.53
2018-01-07 03:00:00,143.67,154.55
2018-01-07 04:00:00,144.61,155.75
2018-01-07 05:00:00,151.86,168.61
2018-01-07 06:00:00,166.37,198.8
2018-01-07 07:00:00,170.14,215.07
2018-01-07 08:00:00,197.93,223.88
2018-01-07 09:00:00,216.2,270.0
2018-01-07 10:00:00,217.59,251.14
2018-01-07 11:00:00,203.99,248.4
2018-01-07 12:00:00,178.84,220.04
2018-01-07 13:00:00,166.69,205.78
2018-01-07 14:00:00,153.54,201.71
2018-01-07 15:00:00,152.69,202.44
2018-01-07 16:00:00,204.69,222.68
2018-01-07 17:00:00,257.7,308.3
2018-01-07 18:00:00,249.52,314.74
2018-01-07 19:00:00,226.23,278.01
2018-01-07 20:00:00,208.7,245.71
2018-01-07 21:00:00,188.86,227.59
2018-01-07 22:00:00,164.97,236.5
2018-01-07 23:00:00,135.61,190.97
2018-01-08 00:00:00,128.48,158.08
2018-01-08 01:00:00,124.0,150.96
2018-01-08 02:00:00,122.1,144.55
2018-01-08 03:00:00,121.7,143.67
2018-01-08 04:00:00,121.4,144.61
2018-01-08 05:00:00,128.69,151.86
2018-01-08 06:00:00,162.0,166.37
2018-01-08 07:00:00,192.28,170.14
2018-01-08 08:00:00,208.07,197.93
2018-01-08 09:00:00,230.07,216.2
2018-01-08 10:00:00,220.07,217.59
2018-01-08 11:00:00,185.0,203.99
2018-01-08 12:00:00,168.16,178.84
2018-01-08 13:00:00,164.74,166.69
2018-01-08 14:00:00,163.57,153.54
2018-01-08 15:00:00,163.13,152.69
2018-01-08 16:00:00,168.64,204.69
2018-01-08 17:00:00,193.42,257.7
2018-01-08 18:00:00,186.98,249.52
2018-01-08 19:00:00,170.89,226.23
2018-01-08 20:00:00,161.96,208.7
2018-01-08 21:00:00,159.16,188.86
2018-01-08 22:00:00,152.65,164.97
2018-01-08 23:00:00,107.03,135.61
2018-01-09 00:00:00,104.69,128.48
2018-01-09 01:00:00,101.43,124.0
2018-01-09 02:00:00,97.2,122.1
2018-01-09 03:00:00,96.04,121.7
2018-01-09 04:00:00,100.67,121.4
2018-01-09 05:00:00,105.74,128.69
2018-01-09 06:00:00,129.71,162.0
2018-01-09 07:00:00,134.84,192.28
2018-01-09 08:00:00,135.27,208.07
2018-01-09 09:00:00,141.47,230.07
2018-01-09 10:00:00,115.06,220.07
2018-01-09 11:00:00,112.78,185.0
2018-01-09 12:00:00,110.27,168.16
2018-01-09 13:00:00,107.95,164.74
2018-01-09 14:00:00,104.39,163.57
2018-01-09 15:00:00,109.15,163.13
2018-01-09 16:00:00,117.3,168.64
2018-01-09 17:00:00,132.62,193.42
2018-01-09 18:00:00,134.54,186.98
2018-01-09 19:00:00,125.67,170.89
2018-01-09 20:00:00,122.0,161.96
2018-01-09 21:00:00,110.64,159.16
2018-01-09 22:00:00,96.5,152.65
2018-01-09 23:00:00,71.86,107.03
2018-01-10 00:00:00,52.99,104.69
2018-01-10 01:00:00,53.32,101.43
2018-01-10 02:00:00,52.0,97.2
2018-01-10 03:00:00,51.59,96.04
2018-01-10 04:00:00,51.88,100.67
2018-01-10 05:00:00,51.36,105.74
2018-01-10 06:00:00,60.24,129.71
2018-01-10 07:00:00,66.51,134.84
2018-01-10 08:00:00,66.53,135.27
2018-01-10 09:00:00,68.5,141.47
2018-01-10 10:00:00,57.16,115.06
2018-01-10 11:00:00,58.17,112.78
2018-01-10 12:00:00,54.27,110.27
2018-01-10 13:00:00,51.65,107.95
2018-01-10 14:00:00,50.15,104.39
2018-01-10 15:00:00,50.7,109.15
2018-01-10 16:00:00,60.68,117.3
2018-01-10 17:00:00,72.28,132.62
2018-01-10 18:00:00,78.48,134.54
2018-01-10 19:00:00,64.31,125.67
2018-01-10 20:00:00,55.83,122.0
2018-01-10 21:00:00,54.97,110.64
2018-01-10 22:00:00,45.68,96.5
2018-01-10 23:00:00,33.85,71.86
2018-01-11 00:00:00,40.86,52.99
2018-01-11 01:00:00,37.91,53.32
2018-01-11 02:00:00,34.62,52.0
2018-01-11 03:00:00,34.85,51.59
2018-01-11 04:00:00,36.7,51.88
2018-01-11 05:00:00,38.16,51.36
2018-01-11 06:00:00,41.06,60.24
2018-01-11 07:00:00,46.48,66.51
2018-01-11 08:00:00,44.39,66.53
2018-01-11 09:00:00,45.15,68.5
2018-01-11 10:00:00,39.31,57.16
2018-01-11 11:00:00,40.98,58.17
2018-01-11 12:00:00,37.04,54.27
2018-01-11 13:00:00,35.96,51.65
2018-01-11 14:00:00,34.72,50.15
2018-01-11 15:00:00,34.77,50.7
2018-01-11 16:00:00,43.27,60.68
2018-01-11 17:00:00,52.27,72.28
2018-01-11 18:00:00,45.1,78.48
2018-01-11 19:00:00,41.86,64.31
2018-01-11 20:00:00,40.05,55.83
2018-01-11 21:00:00,38.93,54.97
2018-01-11 22:00:00,32.16,45.68
2018-01-11 23:00:00,27.51,33.85
2018-01-12 00:00:00,27.05,40.86
2018-01-12 01:00:00,26.5,37.91
2018-01-12 02:00:00,24.81,34.62
2018-01-12 03:00:00,23.65,34.85
2018-01-12 04:00:00,25.13,36.7
2018-01-12 05:00:00,26.2,38.16
2018-01-12 06:00:00,31.31,41.06
2018-01-12 07:00:00,33.33,46.48
2018-01-12 08:00:00,35.14,44.39
2018-01-12 09:00:00,38.08,45.15
2018-01-12 10:00:00,38.07,39.31
2018-01-12 11:00:00,39.85,40.98
2018-01-12 12:00:00,37.83,37.04
2018-01-12 13:00:00,37.49,35.96
2018-01-12 14:00:00,36.66,34.72
2018-01-12 15:00:00,33.43,34.77
2018-01-12 16:00:00,39.14,43.27
2018-01-12 17:00:00,46.22,52.27
2018-01-12 18:00:00,39.59,45.1
2018-01-12 19:00:00,36.82,41.86
2018-01-12 20:00:00,34.12,40.05
2018-01-12 21:00:00,31.36,38.93
2018-01-12 22:00:00,27.33,32.16
2018-01-12 23:00:00,25.05,27.51
2018-01-13 00:00:00,31.36,27.05
2018-01-13 01:00:00,30.29,26.5
2018-01-13 02:00:00,28.29,24.81
2018-01-13 03:00:00,26.8,23.65
2018-01-13 04:00:00,28.05,25.13
2018-01-13 05:00:00,27.84,26.2
2018-01-13 06:00:00,32.05,31.31
2018-01-13 07:00:00,31.95,33.33
2018-01-13 08:00:00,42.46,35.14
2018-01-13 09:00:00,44.39,38.08
2018-01-13 10:00:00,67.38,38.07
2018-01-13 11:00:00,63.6,39.85
2018-01-13 12:00:00,57.63,37.83
2018-01-13 13:00:00,54.12,37.49
2018-01-13 14:00:00,54.11,36.66
2018-01-13 15:00:00,55.37,33.43
2018-01-13 16:00:00,71.97,39.14
2018-01-13 17:00:00,89.52,46.22
2018-01-13 18:00:00,85.77,39.59
2018-01-13 19:00:00,77.5,36.82
2018-01-13 20:00:00,80.72,34.12
2018-01-13 21:00:00,68.32,31.36
2018-01-13 22:00:00,56.76,27.33
2018-01-13 23:00:00,46.26,25.05
2018-01-14 00:00:00,128.44,31.36
2018-01-14 01:00:00,107.73,30.29
2018-01-14 02:00:00,105.49,28.29
2018-01-14 03:00:00,104.94,26.8
2018-01-14 04:00:00,105.21,28.05
2018-01-14 05:00:00,109.89,27.84
2018-01-14 06:00:00,118.18,32.05
2018-01-14 07:00:00,129.51,31.95
2018-01-14 08:00:00,139.07,42.46
2018-01-14 09:00:00,143.77,44.39
2018-01-14 10:00:00,138.13,67.38
2018-01-14 11:00:00,133.01,63.6
2018-01-14 12:00:00,124.97,57.63
2018-01-14 13:00:00,119.94,54.12
2018-01-14 14:00:00,118.98,54.11
2018-01-14 15:00:00,123.62,55.37
2018-01-14 16:00:00,140.06,71.97
2018-01-14 17:00:00,194.29,89.52
2018-01-14 18:00:00,181.67,85.77
2018-01-14 19:00:00,179.95,77.5
2018-01-14 20:00:00,162.59,80.72
2018-01-14 21:00:00,156.11,68.32
2018-01-14 22:00:00,132.35,56.76
2018-01-14 23:00:00,112.64,46.26
2018-01-15 00:00:00,133.41,128.44
2018-01-15 01:00:00,123.91,107.73
2018-01-15 02:00:00,117.34,105.49
2018-01-15 03:00:00,115.43,104.94
2018-01-15 04:00:00,119.74,105.21
2018-01-15 05:00:00,142.18,109.89
2018-01-15 06:00:00,133.37,118.18
2018-01-15 07:00:00,165.0,129.51
2018-01-15 08:00:00,178.18,139.07
2018-01-15 09:00:00,193.53,143.77
