utc_timestamp,lmp
2011-01-01 00:00:00,116.30750000000002
2011-01-01 01:00:00,31.174999999999997
2011-01-01 02:00:00,27.27
2011-01-01 03:00:00,25.134999999999998
2011-01-01 04:00:00,22.252499999999998
2011-01-01 05:00:00,25.7425
2011-01-01 06:00:00,23.729999999999997
2011-01-01 07:00:00,22.105
2011-01-01 08:00:00,21.3275
2011-01-01 09:00:00,20.902500000000003
2011-01-01 10:00:00,21.6725
2011-01-01 11:00:00,22.3575
2011-01-01 12:00:00,23.220000000000002
2011-01-01 13:00:00,23.7825
2011-01-01 14:00:00,25.994999999999997
2011-01-01 15:00:00,27.299999999999997
2011-01-01 16:00:00,28.515
2011-01-01 17:00:00,28.4375
2011-01-01 18:00:00,27.25
2011-01-01 19:00:00,25.3825
2011-01-01 20:00:00,24.21
2011-01-01 21:00:00,24.325
2011-01-01 22:00:00,24.130000000000003
2011-01-01 23:00:00,26.075000000000003
2011-01-02 00:00:00,35.865
2011-01-02 01:00:00,36.43
2011-01-02 02:00:00,43.400000000000006
2011-01-02 03:00:00,34.087500000000006
2011-01-02 04:00:00,29.977499999999996
2011-01-02 05:00:00,30.5075
2011-01-02 06:00:00,29.737499999999997
2011-01-02 07:00:00,28.0325
2011-01-02 08:00:00,27.39
2011-01-02 09:00:00,28.41
2011-01-02 10:00:00,29.6125
2011-01-02 11:00:00,27.5525
2011-01-02 12:00:00,30.7675
2011-01-02 13:00:00,35.785000000000004
2011-01-02 14:00:00,51.1975
2011-01-02 15:00:00,35.4025
2011-01-02 16:00:00,31.807500000000005
2011-01-02 17:00:00,29.0075
2011-01-02 18:00:00,26.792500000000004
2011-01-02 19:00:00,24.72
2011-01-02 20:00:00,23.805
2011-01-02 21:00:00,23.227500000000003
2011-01-02 22:00:00,23.6375
2011-01-02 23:00:00,27.095
2011-01-03 00:00:00,36.54
2011-01-03 01:00:00,31.145
2011-01-03 02:00:00,16.965000000000003
2011-01-03 03:00:00,1.6
2011-01-03 04:00:00,0.935
2011-01-03 05:00:00,1.065
2011-01-03 06:00:00,0.3175
2011-01-03 07:00:00,-0.8925
2011-01-03 08:00:00,-2.835
2011-01-03 09:00:00,-5.9025
2011-01-03 10:00:00,-0.20750000000000013
2011-01-03 11:00:00,2.215
2011-01-03 12:00:00,13.552499999999998
2011-01-03 13:00:00,27.02
2011-01-03 14:00:00,26.347499999999997
2011-01-03 15:00:00,26.380000000000003
2011-01-03 16:00:00,26.215000000000003
2011-01-03 17:00:00,23.867500000000003
2011-01-03 18:00:00,23.447499999999998
2011-01-03 19:00:00,22.545
2011-01-03 20:00:00,22.2425
2011-01-03 21:00:00,22.224999999999998
2011-01-03 22:00:00,23.5325
2011-01-03 23:00:00,25.9475
2011-01-04 00:00:00,28.639999999999997
2011-01-04 01:00:00,14.78
2011-01-04 02:00:00,-0.68
2011-01-04 03:00:00,-1.5225
2011-01-04 04:00:00,0.3875000000000002
2011-01-04 05:00:00,6.3149999999999995
2011-01-04 06:00:00,6.9975
2011-01-04 07:00:00,1.885
2011-01-04 08:00:00,16.0675
2011-01-04 09:00:00,21.002499999999998
2011-01-04 10:00:00,23.755
2011-01-04 11:00:00,30.3425
2011-01-04 12:00:00,39.715
2011-01-04 13:00:00,40.2975
2011-01-04 14:00:00,34.7525
2011-01-04 15:00:00,42.0375
2011-01-04 16:00:00,39.2575
2011-01-04 17:00:00,35.97
2011-01-04 18:00:00,31.825
2011-01-04 19:00:00,30.7075
2011-01-04 20:00:00,28.947499999999998
2011-01-04 21:00:00,27.9175
2011-01-04 22:00:00,28.3725
2011-01-04 23:00:00,30.3925
2011-01-05 00:00:00,35.6
2011-01-05 01:00:00,34.6475
2011-01-05 02:00:00,31.6575
2011-01-05 03:00:00,28.065
2011-01-05 04:00:00,23.2625
2011-01-05 05:00:00,21.342499999999998
2011-01-05 06:00:00,19.835
2011-01-05 07:00:00,19.4925
2011-01-05 08:00:00,18.380000000000003
2011-01-05 09:00:00,18.957500000000003
2011-01-05 10:00:00,12.355
2011-01-05 11:00:00,3.1425
2011-01-05 12:00:00,73.525
2011-01-05 13:00:00,47.0725
2011-01-05 14:00:00,30.877499999999998
2011-01-05 15:00:00,37.2375
2011-01-05 16:00:00,49.8025
2011-01-05 17:00:00,41.4775
2011-01-05 18:00:00,33.347500000000004
2011-01-05 19:00:00,30.7075
2011-01-05 20:00:00,30.169999999999998
2011-01-05 21:00:00,31.645
2011-01-05 22:00:00,31.395000000000003
2011-01-05 23:00:00,33.3
2011-01-06 00:00:00,385.18
2011-01-06 01:00:00,38.7
2011-01-06 02:00:00,43.085
2011-01-06 03:00:00,36.285000000000004
2011-01-06 04:00:00,43.512499999999996
2011-01-06 05:00:00,40.33
2011-01-06 06:00:00,31.6475
2011-01-06 07:00:00,29.1175
2011-01-06 08:00:00,27.2925
2011-01-06 09:00:00,31.67
2011-01-06 10:00:00,638.0975
2011-01-06 11:00:00,32.81
2011-01-06 12:00:00,48.1275
2011-01-06 13:00:00,43.6525
2011-01-06 14:00:00,34.552499999999995
2011-01-06 15:00:00,33.985
2011-01-06 16:00:00,33.262499999999996
2011-01-06 17:00:00,30.57
2011-01-06 18:00:00,28.419999999999998
2011-01-06 19:00:00,26.810000000000002
2011-01-06 20:00:00,25.1875
2011-01-06 21:00:00,24.779999999999998
2011-01-06 22:00:00,24.835
2011-01-06 23:00:00,28.1425
2011-01-07 00:00:00,36.83
2011-01-07 01:00:00,35.145
2011-01-07 02:00:00,34.230000000000004
2011-01-07 03:00:00,36.0025
2011-01-07 04:00:00,34.2675
2011-01-07 05:00:00,25.97
2011-01-07 06:00:00,23.7575
2011-01-07 07:00:00,23.252499999999998
2011-01-07 08:00:00,23.585
2011-01-07 09:00:00,23.59
2011-01-07 10:00:00,22.8875
2011-01-07 11:00:00,26.572499999999998
2011-01-07 12:00:00,1097.3125
2011-01-07 13:00:00,36.677499999999995
2011-01-07 14:00:00,32.605000000000004
2011-01-07 15:00:00,31.2975
2011-01-07 16:00:00,30.49
2011-01-07 17:00:00,28.355
2011-01-07 18:00:00,28.4775
2011-01-07 19:00:00,27.955000000000002
2011-01-07 20:00:00,26.785
2011-01-07 21:00:00,25.802500000000002
2011-01-07 22:00:00,24.0625
2011-01-07 23:00:00,25.2
2011-01-08 00:00:00,27.562499999999996
2011-01-08 01:00:00,23.4725
2011-01-08 02:00:00,23.069999999999997
2011-01-08 03:00:00,23.595000000000002
2011-01-08 04:00:00,23.225
2011-01-08 05:00:00,22.5625
2011-01-08 06:00:00,23.015
2011-01-08 07:00:00,22.887500000000003
2011-01-08 08:00:00,23.1075
2011-01-08 09:00:00,23.6375
2011-01-08 10:00:00,24.957499999999996
2011-01-08 11:00:00,27.227500000000003
2011-01-08 12:00:00,29.25
2011-01-08 13:00:00,33.03
2011-01-08 14:00:00,38.392500000000005
2011-01-08 15:00:00,34.787499999999994
2011-01-08 16:00:00,30.950000000000003
2011-01-08 17:00:00,28.745
2011-01-08 18:00:00,26.5525
2011-01-08 19:00:00,22.9675
2011-01-08 20:00:00,21.834999999999997
2011-01-08 21:00:00,20.392500000000002
2011-01-08 22:00:00,20.884999999999998
2011-01-08 23:00:00,24.3925
2011-01-09 00:00:00,27.900000000000002
2011-01-09 01:00:00,26.384999999999998
2011-01-09 02:00:00,24.8275
2011-01-09 03:00:00,24.1175
2011-01-09 04:00:00,22.2775
2011-01-09 05:00:00,18.47
2011-01-09 06:00:00,16.275
2011-01-09 07:00:00,18.2725
2011-01-09 08:00:00,16.18
2011-01-09 09:00:00,16.6475
2011-01-09 10:00:00,19.6725
2011-01-09 11:00:00,21.735
2011-01-09 12:00:00,22.7575
2011-01-09 13:00:00,23.0075
2011-01-09 14:00:00,26.257499999999997
2011-01-09 15:00:00,28.4625
2011-01-09 16:00:00,29.305
2011-01-09 17:00:00,31.365000000000002
2011-01-09 18:00:00,32.5875
2011-01-09 19:00:00,33.36
2011-01-09 20:00:00,31.7775
2011-01-09 21:00:00,30.725
2011-01-09 22:00:00,31.58
2011-01-09 23:00:00,34.195
2011-01-10 00:00:00,35.53
2011-01-10 01:00:00,36.555
2011-01-10 02:00:00,31.5075
2011-01-10 03:00:00,28.145
2011-01-10 04:00:00,24.037499999999998
2011-01-10 05:00:00,23.29
2011-01-10 06:00:00,24.1025
2011-01-10 07:00:00,24.125
2011-01-10 08:00:00,23.67
2011-01-10 09:00:00,24.510000000000005
2011-01-10 10:00:00,25.6275
2011-01-10 11:00:00,27.8675
2011-01-10 12:00:00,34.425
2011-01-10 13:00:00,38.62
2011-01-10 14:00:00,37.0325
2011-01-10 15:00:00,37.1375
2011-01-10 16:00:00,36.77499999999999
2011-01-10 17:00:00,35.9325
2011-01-10 18:00:00,37.412499999999994
2011-01-10 19:00:00,36.3925
2011-01-10 20:00:00,35.5975
2011-01-10 21:00:00,34.095
2011-01-10 22:00:00,32.795
2011-01-10 23:00:00,35.455
2011-01-11 00:00:00,36.537499999999994
2011-01-11 01:00:00,34.7475
2011-01-11 02:00:00,33.392500000000005
2011-01-11 03:00:00,30.4075
2011-01-11 04:00:00,27.5375
2011-01-11 05:00:00,24.045
2011-01-11 06:00:00,25.224999999999998
2011-01-11 07:00:00,24.445
2011-01-11 08:00:00,24.9725
2011-01-11 09:00:00,27.9625
2011-01-11 10:00:00,31.0475
2011-01-11 11:00:00,38.3375
2011-01-11 12:00:00,58.459999999999994
2011-01-11 13:00:00,77.3025
2011-01-11 14:00:00,43.635000000000005
2011-01-11 15:00:00,42.4475
2011-01-11 16:00:00,40.67
2011-01-11 17:00:00,39.115
2011-01-11 18:00:00,35.199999999999996
2011-01-11 19:00:00,33.2475
2011-01-11 20:00:00,30.6875
2011-01-11 21:00:00,29.5775
2011-01-11 22:00:00,30.7525
2011-01-11 23:00:00,35.745
2011-01-12 00:00:00,44.0075
2011-01-12 01:00:00,45.122499999999995
2011-01-12 02:00:00,44.294999999999995
2011-01-12 03:00:00,38.375
2011-01-12 04:00:00,35.0475
2011-01-12 05:00:00,32.535
2011-01-12 06:00:00,31.892500000000002
2011-01-12 07:00:00,30.294999999999998
2011-01-12 08:00:00,30.4675
2011-01-12 09:00:00,31.2025
2011-01-12 10:00:00,32.760000000000005
2011-01-12 11:00:00,34.1025
2011-01-12 12:00:00,44.175000000000004
2011-01-12 13:00:00,45.2625
2011-01-12 14:00:00,38.4475
2011-01-12 15:00:00,36.144999999999996
2011-01-12 16:00:00,35.2575
2011-01-12 17:00:00,33.8375
2011-01-12 18:00:00,31.8875
2011-01-12 19:00:00,30.744999999999997
2011-01-12 20:00:00,29.827499999999997
2011-01-12 21:00:00,29.807499999999997
2011-01-12 22:00:00,31.587500000000002
2011-01-12 23:00:00,37.3825
2011-01-13 00:00:00,49.275
2011-01-13 01:00:00,39.7775
2011-01-13 02:00:00,38.885000000000005
2011-01-13 03:00:00,35.775
2011-01-13 04:00:00,33.4825
2011-01-13 05:00:00,29.7975
2011-01-13 06:00:00,29.2975
2011-01-13 07:00:00,29.102500000000003
2011-01-13 08:00:00,29.14
2011-01-13 09:00:00,29.0625
2011-01-13 10:00:00,29.2975
2011-01-13 11:00:00,31.542499999999997
2011-01-13 12:00:00,39.0775
2011-01-13 13:00:00,40.94
2011-01-13 14:00:00,35.157500000000006
2011-01-13 15:00:00,37.129999999999995
2011-01-13 16:00:00,34.9375
2011-01-13 17:00:00,32.025000000000006
2011-01-13 18:00:00,31.225
2011-01-13 19:00:00,30.459999999999997
2011-01-13 20:00:00,29.355
2011-01-13 21:00:00,30.6075
2011-01-13 22:00:00,31.5275
2011-01-13 23:00:00,37.379999999999995
2011-01-14 00:00:00,45.6025
2011-01-14 01:00:00,26.0425
2011-01-14 02:00:00,2.1100000000000003
2011-01-14 03:00:00,2.965
2011-01-14 04:00:00,2.6575
2011-01-14 05:00:00,1.7925
2011-01-14 06:00:00,2.925
2011-01-14 07:00:00,2.9450000000000003
2011-01-14 08:00:00,3.2775
2011-01-14 09:00:00,6.4525
2011-01-14 10:00:00,15.2775
2011-01-14 11:00:00,15.435000000000002
2011-01-14 12:00:00,35.184999999999995
2011-01-14 13:00:00,36.995
2011-01-14 14:00:00,33.3175
2011-01-14 15:00:00,34.82
2011-01-14 16:00:00,38.52
2011-01-14 17:00:00,36.004999999999995
2011-01-14 18:00:00,33.3475
2011-01-14 19:00:00,30.762500000000003
2011-01-14 20:00:00,28.81
2011-01-14 21:00:00,29.5275
2011-01-14 22:00:00,30.217499999999998
2011-01-14 23:00:00,32.582499999999996
2011-01-15 00:00:00,34.964999999999996
2011-01-15 01:00:00,33.2375
2011-01-15 02:00:00,32.195
2011-01-15 03:00:00,32.7725
2011-01-15 04:00:00,33.72
2011-01-15 05:00:00,30.9825
2011-01-15 06:00:00,31.627499999999998
2011-01-15 07:00:00,30.6575
2011-01-15 08:00:00,31.465000000000003
2011-01-15 09:00:00,29.8675
2011-01-15 10:00:00,33.7325
2011-01-15 11:00:00,37.2725
2011-01-15 12:00:00,30.384999999999998
2011-01-15 13:00:00,32.915
2011-01-15 14:00:00,39.4825
2011-01-15 15:00:00,52.2025
2011-01-15 16:00:00,44.33
2011-01-15 17:00:00,37.2075
2011-01-15 18:00:00,33.24
2011-01-15 19:00:00,32.33
2011-01-15 20:00:00,29.357499999999998
2011-01-15 21:00:00,28.262500000000003
2011-01-15 22:00:00,28.310000000000002
2011-01-15 23:00:00,32.8875
2011-01-16 00:00:00,35.025000000000006
2011-01-16 01:00:00,37.917500000000004
2011-01-16 02:00:00,34.5925
2011-01-16 03:00:00,32.49
2011-01-16 04:00:00,55.425
2011-01-16 05:00:00,34.08
2011-01-16 06:00:00,29.045
2011-01-16 07:00:00,29.7075
2011-01-16 08:00:00,27.607499999999998
2011-01-16 09:00:00,28.23
2011-01-16 10:00:00,27.98
2011-01-16 11:00:00,28.1
2011-01-16 12:00:00,25.59
2011-01-16 13:00:00,27.730000000000004
2011-01-16 14:00:00,29.345000000000002
2011-01-16 15:00:00,36.6425
2011-01-16 16:00:00,40.1025
2011-01-16 17:00:00,46.150000000000006
2011-01-16 18:00:00,56.2375
2011-01-16 19:00:00,42.837500000000006
2011-01-16 20:00:00,39.19
2011-01-16 21:00:00,36.144999999999996
2011-01-16 22:00:00,32.352500000000006
2011-01-16 23:00:00,34.8875
2011-01-17 00:00:00,39.6275
2011-01-17 01:00:00,33.472500000000004
2011-01-17 02:00:00,33.730000000000004
2011-01-17 03:00:00,30.8625
2011-01-17 04:00:00,30.4725
2011-01-17 05:00:00,31.3975
2011-01-17 06:00:00,29.6675
2011-01-17 07:00:00,24.605
2011-01-17 08:00:00,21.8175
2011-01-17 09:00:00,22.947499999999998
2011-01-17 10:00:00,27.755000000000003
2011-01-17 11:00:00,31.455
2011-01-17 12:00:00,31.1875
2011-01-17 13:00:00,28.9175
2011-01-17 14:00:00,27.98
2011-01-17 15:00:00,31.587500000000002
2011-01-17 16:00:00,37.239999999999995
2011-01-17 17:00:00,36.84
2011-01-17 18:00:00,31.29
2011-01-17 19:00:00,25.49
2011-01-17 20:00:00,22.83
2011-01-17 21:00:00,22.655
2011-01-17 22:00:00,21.955
2011-01-17 23:00:00,27.152499999999996
2011-01-18 00:00:00,30.865
2011-01-18 01:00:00,28.325000000000003
2011-01-18 02:00:00,27.755
2011-01-18 03:00:00,20.997500000000002
2011-01-18 04:00:00,12.6875
2011-01-18 05:00:00,20.247500000000002
2011-01-18 06:00:00,10.837499999999999
2011-01-18 07:00:00,10.395
2011-01-18 08:00:00,15.59
2011-01-18 09:00:00,20.665
2011-01-18 10:00:00,20.6525
2011-01-18 11:00:00,22.1125
2011-01-18 12:00:00,24.505000000000003
2011-01-18 13:00:00,19.45
2011-01-18 14:00:00,26.447499999999998
2011-01-18 15:00:00,28.737499999999997
2011-01-18 16:00:00,27.2925
2011-01-18 17:00:00,27.45
2011-01-18 18:00:00,26.81
2011-01-18 19:00:00,24.8475
2011-01-18 20:00:00,24.22
2011-01-18 21:00:00,23.67
2011-01-18 22:00:00,24.74
2011-01-18 23:00:00,26.1075
2011-01-19 00:00:00,32.375
2011-01-19 01:00:00,32.002500000000005
2011-01-19 02:00:00,30.340000000000003
2011-01-19 03:00:00,28.5675
2011-01-19 04:00:00,26.2325
2011-01-19 05:00:00,22.2875
2011-01-19 06:00:00,14.8475
2011-01-19 07:00:00,-0.2525
2011-01-19 08:00:00,-4.59
2011-01-19 09:00:00,-4.6775
2011-01-19 10:00:00,-6.6674999999999995
2011-01-19 11:00:00,-7.9975000000000005
2011-01-19 12:00:00,-0.94
2011-01-19 13:00:00,-0.665
2011-01-19 14:00:00,-1.86
2011-01-19 15:00:00,-1.6324999999999998
2011-01-19 16:00:00,-9.3875
2011-01-19 17:00:00,-15.0125
2011-01-19 18:00:00,-15.375000000000002
2011-01-19 19:00:00,-15.205
2011-01-19 20:00:00,-15.4275
2011-01-19 21:00:00,-14.0325
2011-01-19 22:00:00,-11.5525
2011-01-19 23:00:00,-6.075000000000001
2011-01-20 00:00:00,-2.1950000000000003
2011-01-20 01:00:00,-5.6899999999999995
2011-01-20 02:00:00,-5.7225
2011-01-20 03:00:00,-7.4125
2011-01-20 04:00:00,-5.6450000000000005
2011-01-20 05:00:00,0.9025000000000001
2011-01-20 06:00:00,1.885
2011-01-20 07:00:00,9.767499999999998
2011-01-20 08:00:00,-5.4875
2011-01-20 09:00:00,-13.257499999999999
2011-01-20 10:00:00,-15.655
2011-01-20 11:00:00,-3.4074999999999998
2011-01-20 12:00:00,3.02
2011-01-20 13:00:00,3.8275
2011-01-20 14:00:00,6.6775
2011-01-20 15:00:00,21.197499999999998
2011-01-20 16:00:00,145.5275
2011-01-20 17:00:00,33.11
2011-01-20 18:00:00,29.027500000000003
2011-01-20 19:00:00,25.950000000000003
2011-01-20 20:00:00,29.6325
2011-01-20 21:00:00,28.285
2011-01-20 22:00:00,28.4625
2011-01-20 23:00:00,34.2175
2011-01-21 00:00:00,62.2325
2011-01-21 01:00:00,84.085
2011-01-21 02:00:00,244.17249999999999
2011-01-21 03:00:00,65.245
2011-01-21 04:00:00,45.03
2011-01-21 05:00:00,34.78
2011-01-21 06:00:00,40.4925
2011-01-21 07:00:00,34.040000000000006
2011-01-21 08:00:00,31.51
2011-01-21 09:00:00,30.43
2011-01-21 10:00:00,31.087500000000002
2011-01-21 11:00:00,31.695
2011-01-21 12:00:00,12.874999999999998
2011-01-21 13:00:00,2.69
2011-01-21 14:00:00,16.9925
2011-01-21 15:00:00,33.4525
2011-01-21 16:00:00,36.175
2011-01-21 17:00:00,33.29
2011-01-21 18:00:00,32.3
2011-01-21 19:00:00,29.93
2011-01-21 20:00:00,26.125000000000004
2011-01-21 21:00:00,22.815000000000005
2011-01-21 22:00:00,12.22
2011-01-21 23:00:00,5.3875
2011-01-22 00:00:00,29.05
2011-01-22 01:00:00,31.3325
2011-01-22 02:00:00,35.2025
2011-01-22 03:00:00,36.9375
2011-01-22 04:00:00,45.364999999999995
2011-01-22 05:00:00,44.6375
2011-01-22 06:00:00,84.11250000000001
2011-01-22 07:00:00,48.35
2011-01-22 08:00:00,40.480000000000004
2011-01-22 09:00:00,48.075
2011-01-22 10:00:00,35.042500000000004
2011-01-22 11:00:00,34.4775
2011-01-22 12:00:00,49.58
2011-01-22 13:00:00,44.044999999999995
2011-01-22 14:00:00,35.7825
2011-01-22 15:00:00,34.7875
2011-01-22 16:00:00,8.11
2011-01-22 17:00:00,-6.197500000000001
2011-01-22 18:00:00,-14.7375
2011-01-22 19:00:00,-15.095000000000002
2011-01-22 20:00:00,-15.46
2011-01-22 21:00:00,-15.669999999999998
2011-01-22 22:00:00,-15.6675
2011-01-22 23:00:00,-11.3975
2011-01-23 00:00:00,0.5875000000000001
2011-01-23 01:00:00,0.0024999999999999606
2011-01-23 02:00:00,-4.5675
2011-01-23 03:00:00,-6.109999999999999
2011-01-23 04:00:00,0.33000000000000007
2011-01-23 05:00:00,4.552499999999999
2011-01-23 06:00:00,24.3625
2011-01-23 07:00:00,27.740000000000002
2011-01-23 08:00:00,28.015
2011-01-23 09:00:00,20.7125
2011-01-23 10:00:00,2.7175
2011-01-23 11:00:00,-1.0025
