ts_utc,actual_mw,forecast_mw
2025-12-01 00:00:00,54185.497339,52629.13967854615
2025-12-01 01:00:00,55241.545302000006,52696.867856655765
2025-12-01 02:00:00,55203.04126700001,51916.64064408846
2025-12-01 03:00:00,54358.998157,50962.21955139808
2025-12-01 04:00:00,53079.54885100001,49487.09648216923
2025-12-01 05:00:00,51195.465676000014,47350.64920751154
2025-12-01 06:00:00,49184.66547900001,45228.28471660192
2025-12-01 07:00:00,47470.62766300001,43639.621420744224
2025-12-01 08:00:00,46484.132487,42655.44683605385
2025-12-01 09:00:00,46352.70682,42205.08105808461
2025-12-01 10:00:00,46522.54032,42359.76193789615
2025-12-01 11:00:00,47460.309629,43316.004195161535
2025-12-01 12:00:00,49294.836737,45351.927002830766
2025-12-01 13:00:00,52339.811905,47666.83886563654
2025-12-01 14:00:00,53539.538695,48960.56810675
2025-12-01 15:00:00,54192.022225,49966.22880877885
2025-12-01 16:00:00,55692.74846500001,50924.15548438269
2025-12-01 17:00:00,56208.494209,51889.958021496146
2025-12-01 18:00:00,56380.35596600001,52823.770091925006
2025-12-01 19:00:00,56421.6608,53787.632083948076
2025-12-01 20:00:00,56343.470615000006,54734.76403975769
2025-12-01 21:00:00,56310.665872,55492.37920359807
2025-12-01 22:00:00,57021.785854999995,56010.26234954424
2025-12-01 23:00:00,57822.51485199999,56036.8997824423
2025-12-02 00:00:00,58892.585495,55612.60909020384
2025-12-02 01:00:00,58998.727665000006,55598.748596351914
2025-12-02 02:00:00,58188.90260800001,54730.56567416924
2025-12-02 03:00:00,57001.61789600001,53461.33760001731
2025-12-02 04:00:00,55630.145873,51594.591989175
2025-12-02 05:00:00,53661.002344,49231.233856398074
2025-12-02 06:00:00,51908.407567999995,46997.46338141154
2025-12-02 07:00:00,50934.950548999994,45244.51985260385
2025-12-02 08:00:00,51015.578657000005,44130.40066799615
2025-12-02 09:00:00,51213.225626,43570.46119900385
2025-12-02 10:00:00,51826.09804800001,43567.74592554038
2025-12-02 11:00:00,52664.30996800001,44466.65885071731
2025-12-02 12:00:00,55320.816266,46506.148744659615
2025-12-02 13:00:00,59208.638385,48799.116984323075
2025-12-02 14:00:00,60500.32183400001,49895.91902729808
2025-12-02 15:00:00,60635.321813,50743.22519853461
2025-12-02 16:00:00,58895.037191999996,51661.10397847115
2025-12-02 17:00:00,56567.799423000004,52481.24784895385
2025-12-02 18:00:00,54469.327041000004,53238.29063624423
2025-12-02 19:00:00,52643.214795,54002.51229624807
2025-12-02 20:00:00,51384.250797999994,54878.91261255961
2025-12-02 21:00:00,50765.11333,55405.30487645576
2025-12-02 22:00:00,50492.79624899999,55607.18164541731
2025-12-02 23:00:00,51790.026653,55349.261154573076
2025-12-03 00:00:00,54434.615622,54900.05949086667
2025-12-03 01:00:00,56500.598429000005,54850.96112856666
2025-12-03 02:00:00,57308.108834000006,53868.144793625004
2025-12-03 03:00:00,57244.34306600001,52652.89865813333
2025-12-03 04:00:00,56163.42905,50970.512986025
2025-12-03 05:00:00,54300.405295,48529.09465048333
2025-12-03 06:00:00,52507.67882,46149.194190341674
2025-12-03 07:00:00,51175.547868999995,44403.226755325
2025-12-03 08:00:00,50557.289615999995,43316.24743370833
2025-12-03 09:00:00,50314.54186800001,42734.72453470834
2025-12-03 10:00:00,50650.120816999995,42699.3520542
2025-12-03 11:00:00,51525.979942,43469.136606299995
2025-12-03 12:00:00,53706.684948,45433.3665664
2025-12-03 13:00:00,56967.67877200001,47686.129099591664
2025-12-03 14:00:00,57996.687785999995,48705.18538188333
2025-12-03 15:00:00,56943.16235400001,49404.24583310834
2025-12-03 16:00:00,55703.66040500001,50022.018784625
2025-12-03 17:00:00,54510.263030999995,50618.207422199994
2025-12-03 18:00:00,53070.888351999994,51281.05954549999
2025-12-03 19:00:00,51701.193683000005,52059.95403073333
2025-12-03 20:00:00,51055.464625,52777.43910790833
2025-12-03 21:00:00,50743.056936999994,53347.88664118334
2025-12-03 22:00:00,50704.145635,53737.580886175
2025-12-03 23:00:00,51129.73235599999,53777.70776849166
2025-12-04 00:00:00,52877.544114000004,53565.77971522115
2025-12-04 01:00:00,54069.878283000005,53757.723288375
2025-12-04 02:00:00,53970.531332000006,52984.67462288462
2025-12-04 03:00:00,53406.066613999996,51951.90113585192
2025-12-04 04:00:00,52139.712185,50367.17989502693
2025-12-04 05:00:00,50032.661327999995,48111.71657088846
2025-12-04 06:00:00,48136.49243300001,45887.764854301924
2025-12-04 07:00:00,46767.108847999996,44266.41219415577
2025-12-04 08:00:00,46046.115092,43184.20892979615
2025-12-04 09:00:00,46111.695016000005,42564.08131156347
2025-12-04 10:00:00,46037.753391,42562.7488534673
2025-12-04 11:00:00,46768.41192899999,43353.147926034624
2025-12-04 12:00:00,48735.585154,45306.949622542306
2025-12-04 13:00:00,52020.526371,47560.861487099995
2025-12-04 14:00:00,53524.67776199999,48643.154754975
2025-12-04 15:00:00,53976.294820999996,49420.782883928856
2025-12-04 16:00:00,54976.60711099999,50291.946309213454
2025-12-04 17:00:00,55679.19452799999,51133.6069577
2025-12-04 18:00:00,55936.374973000005,51895.98353654423
2025-12-04 19:00:00,55955.203667999995,52653.57916140577
2025-12-04 20:00:00,55799.977518,53415.054987769225
2025-12-04 21:00:00,55554.78350900001,53984.87370304615
2025-12-04 22:00:00,55721.715528999994,54310.916939138464
2025-12-04 23:00:00,56728.925856,54277.73588649039
2025-12-05 00:00:00,58090.659169,54121.03698515
2025-12-05 01:00:00,57821.793450000005,54195.166340425
2025-12-05 02:00:00,57671.41930999999,53442.10366309642
2025-12-05 03:00:00,57545.956063000005,52464.921635485705
2025-12-05 04:00:00,56579.457753999995,50950.817114614285
2025-12-05 05:00:00,54465.754907999995,48747.23401643215
2025-12-05 06:00:00,52235.67342,46589.69176683571
2025-12-05 07:00:00,50695.725034999996,44930.07021101429
2025-12-05 08:00:00,49888.035496000004,43874.44043812857
2025-12-05 09:00:00,49586.523004,43293.48246187858
2025-12-05 10:00:00,49643.31890399999,43227.04594925715
2025-12-05 11:00:00,50907.36748400001,43988.16596756428
2025-12-05 12:00:00,53300.198635,45734.472771942856
2025-12-05 13:00:00,56815.21667799999,47835.14314675
2025-12-05 14:00:00,58530.712222,48962.10964125357
2025-12-05 15:00:00,58319.828891000005,49972.52247132499
2025-12-05 16:00:00,57444.894224,50971.75042041071
2025-12-05 17:00:00,56207.328761,51783.392641307146
