timestamp,price
2023-01-01 00:00:00,-2.085
2023-01-01 01:00:00,-1.06
2023-01-01 02:00:00,-1.1549999999999998
2023-01-01 03:00:00,0.0
2023-01-01 04:00:00,-0.8125
2023-01-01 05:00:00,-0.6824999999999999
2023-01-01 06:00:00,3.1725
2023-01-01 07:00:00,11.925
2023-01-01 08:00:00,12.755
2023-01-01 09:00:00,8.6325
2023-01-01 10:00:00,19.3675
2023-01-01 11:00:00,14.2075
2023-01-01 12:00:00,13.8475
2023-01-01 13:00:00,20.2925
2023-01-01 14:00:00,25.5475
2023-01-01 15:00:00,27.3575
2023-01-01 16:00:00,42.965
2023-01-01 17:00:00,35.645
2023-01-01 18:00:00,17.65
2023-01-01 19:00:00,5.825
2023-01-01 20:00:00,9.1375
2023-01-01 21:00:00,4.46
2023-01-01 22:00:00,1.395
2023-01-01 23:00:00,-1.9849999999999999
2023-01-02 00:00:00,-3.845
2023-01-02 01:00:00,-14.495000000000001
2023-01-02 02:00:00,-26.08
2023-01-02 03:00:00,-30.36
2023-01-02 04:00:00,-27.265
2023-01-02 05:00:00,-5.362499999999999
2023-01-02 06:00:00,0.22499999999999987
2023-01-02 07:00:00,4.790000000000001
2023-01-02 08:00:00,14.1675
2023-01-02 09:00:00,19.5875
2023-01-02 10:00:00,24.37
2023-01-02 11:00:00,17.8075
2023-01-02 12:00:00,9.522499999999999
2023-01-02 13:00:00,2.64
2023-01-02 14:00:00,1.69
2023-01-02 15:00:00,3.4274999999999998
2023-01-02 16:00:00,2.9275
2023-01-02 17:00:00,15.314999999999998
2023-01-02 18:00:00,63.01
2023-01-02 19:00:00,43.355
2023-01-02 20:00:00,37.1925
2023-01-02 21:00:00,25.825
2023-01-02 22:00:00,18.0675
2023-01-02 23:00:00,8.515
2023-01-03 00:00:00,1.83
2023-01-03 01:00:00,-0.865
2023-01-03 02:00:00,-2.1275
2023-01-03 03:00:00,-0.47
2023-01-03 04:00:00,1.58
2023-01-03 05:00:00,3.25
2023-01-03 06:00:00,19.185
2023-01-03 07:00:00,20.1525
2023-01-03 08:00:00,26.3375
2023-01-03 09:00:00,106.01249999999999
2023-01-03 10:00:00,19.2025
2023-01-03 11:00:00,21.83
2023-01-03 12:00:00,42.0375
2023-01-03 13:00:00,26.0625
2023-01-03 14:00:00,26.6475
2023-01-03 15:00:00,18.847500000000004
2023-01-03 16:00:00,15.242500000000001
2023-01-03 17:00:00,42.657500000000006
2023-01-03 18:00:00,30.245
2023-01-03 19:00:00,24.8125
2023-01-03 20:00:00,22.075
2023-01-03 21:00:00,18.817500000000003
2023-01-03 22:00:00,19.455
2023-01-03 23:00:00,16.12
2023-01-04 00:00:00,22.745
2023-01-04 01:00:00,17.545
2023-01-04 02:00:00,17.052500000000002
2023-01-04 03:00:00,17.545
2023-01-04 04:00:00,19.455000000000002
2023-01-04 05:00:00,31.3675
2023-01-04 06:00:00,48.6275
2023-01-04 07:00:00,37.9975
2023-01-04 08:00:00,23.527500000000003
2023-01-04 09:00:00,17.36
2023-01-04 10:00:00,14.0075
2023-01-04 11:00:00,14.3525
2023-01-04 12:00:00,14.0825
2023-01-04 13:00:00,8.909999999999998
2023-01-04 14:00:00,0.25
2023-01-04 15:00:00,0.9199999999999999
2023-01-04 16:00:00,11.395
2023-01-04 17:00:00,26.662499999999998
2023-01-04 18:00:00,28.59
2023-01-04 19:00:00,22.335
2023-01-04 20:00:00,21.81
2023-01-04 21:00:00,22.305
2023-01-04 22:00:00,20.68
2023-01-04 23:00:00,22.485
2023-01-05 00:00:00,22.067499999999995
2023-01-05 01:00:00,27.38
2023-01-05 02:00:00,25.5925
2023-01-05 03:00:00,22.8425
2023-01-05 04:00:00,22.887499999999996
2023-01-05 05:00:00,24.25
2023-01-05 06:00:00,35.209999999999994
