timestamp_utc,price
2023-01-01 05:00:00+00:00,23.959737
2023-01-01 06:00:00+00:00,23.307105
2023-01-01 07:00:00+00:00,22.69
2023-01-01 08:00:00+00:00,22.555263
2023-01-01 09:00:00+00:00,22.450526
2023-01-01 10:00:00+00:00,22.610789
2023-01-01 11:00:00+00:00,24.466053
2023-01-01 12:00:00+00:00,27.765526
2023-01-01 13:00:00+00:00,28.579737
2023-01-01 14:00:00+00:00,29.053684
2023-01-01 15:00:00+00:00,27.141316
2023-01-01 16:00:00+00:00,27.181579
2023-01-01 17:00:00+00:00,25.975
2023-01-01 18:00:00+00:00,25.175263
2023-01-01 19:00:00+00:00,25.133684
2023-01-01 20:00:00+00:00,25.786316
2023-01-01 21:00:00+00:00,29.511053
2023-01-01 22:00:00+00:00,34.428947
2023-01-01 23:00:00+00:00,33.994211
2023-01-02 00:00:00+00:00,33.633684
2023-01-02 01:00:00+00:00,32.245789
2023-01-02 02:00:00+00:00,29.092105
2023-01-02 03:00:00+00:00,28.135789
2023-01-02 04:00:00+00:00,27.642895
2023-01-02 05:00:00+00:00,23.189211
2023-01-02 06:00:00+00:00,22.036579
2023-01-02 07:00:00+00:00,21.232105
2023-01-02 08:00:00+00:00,21.255526
2023-01-02 09:00:00+00:00,21.309474
2023-01-02 10:00:00+00:00,22.771842
2023-01-02 11:00:00+00:00,26.550526
2023-01-02 12:00:00+00:00,28.281316
2023-01-02 13:00:00+00:00,28.077368
2023-01-02 14:00:00+00:00,27.858421
2023-01-02 15:00:00+00:00,28.885526
2023-01-02 16:00:00+00:00,28.057895
2023-01-02 17:00:00+00:00,27.511053
2023-01-02 18:00:00+00:00,27.034211
2023-01-02 19:00:00+00:00,26.761053
2023-01-02 20:00:00+00:00,26.695
2023-01-02 21:00:00+00:00,28.204737
2023-01-02 22:00:00+00:00,30.799211
2023-01-02 23:00:00+00:00,29.493684
2023-01-03 00:00:00+00:00,29.776053
2023-01-03 01:00:00+00:00,28.105263
2023-01-03 02:00:00+00:00,26.001316
2023-01-03 03:00:00+00:00,23.658421
2023-01-03 04:00:00+00:00,22.332105
2023-01-03 05:00:00+00:00,23.243158
2023-01-03 06:00:00+00:00,21.181053
2023-01-03 07:00:00+00:00,20.118947
2023-01-03 08:00:00+00:00,20.182368
2023-01-03 09:00:00+00:00,20.803947
2023-01-03 10:00:00+00:00,23.240526
2023-01-03 11:00:00+00:00,31.924474
2023-01-03 12:00:00+00:00,34.999474
2023-01-03 13:00:00+00:00,34.198421
2023-01-03 14:00:00+00:00,32.293684
2023-01-03 15:00:00+00:00,33.153947
2023-01-03 16:00:00+00:00,31.693947
2023-01-03 17:00:00+00:00,30.996053
2023-01-03 18:00:00+00:00,30.829737
2023-01-03 19:00:00+00:00,30.815526
2023-01-03 20:00:00+00:00,30.162895
2023-01-03 21:00:00+00:00,32.694474
2023-01-03 22:00:00+00:00,36.343947
2023-01-03 23:00:00+00:00,35.456842
2023-01-04 00:00:00+00:00,33.754211
2023-01-04 01:00:00+00:00,31.910526
2023-01-04 02:00:00+00:00,28.598684
2023-01-04 03:00:00+00:00,26.150789
2023-01-04 04:00:00+00:00,23.546842
