hour_utc,zone_name,lmp_avg
2023-01-01 00:00:00,houston,17.9375
2023-01-01 00:00:00,west,17.905
2023-01-01 01:00:00,houston,9.275
2023-01-01 01:00:00,west,8.9375
2023-01-01 02:00:00,houston,8.25
2023-01-01 02:00:00,west,5.727500000000001
2023-01-01 03:00:00,houston,2.4675
2023-01-01 03:00:00,west,2.3925
2023-01-01 04:00:00,houston,-1.6225
2023-01-01 04:00:00,west,-1.65
2023-01-01 05:00:00,houston,-2.5824999999999996
2023-01-01 05:00:00,west,-2.585
2023-01-01 06:00:00,houston,-2.115
2023-01-01 06:00:00,west,-2.085
2023-01-01 07:00:00,houston,-1.1375000000000002
2023-01-01 07:00:00,west,-1.06
2023-01-01 08:00:00,houston,-1.17
2023-01-01 08:00:00,west,-1.155
2023-01-01 09:00:00,houston,-0.015
2023-01-01 09:00:00,west,0.0
2023-01-01 10:00:00,houston,-0.8125
2023-01-01 10:00:00,west,-0.8125
2023-01-01 11:00:00,houston,-0.6825
2023-01-01 11:00:00,west,-0.6825
2023-01-01 12:00:00,houston,4.5249999999999995
2023-01-01 12:00:00,west,3.1725
2023-01-01 13:00:00,houston,16.79
2023-01-01 13:00:00,west,11.924999999999999
2023-01-01 14:00:00,houston,17.145
2023-01-01 14:00:00,west,12.755
2023-01-01 15:00:00,houston,9.982500000000002
2023-01-01 15:00:00,west,8.6325
2023-01-01 16:00:00,houston,22.1925
2023-01-01 16:00:00,west,19.3675
2023-01-01 17:00:00,houston,18.9525
2023-01-01 17:00:00,west,14.2075
2023-01-01 18:00:00,houston,18.515
2023-01-01 18:00:00,west,13.8475
2023-01-01 19:00:00,houston,26.93
2023-01-01 19:00:00,west,20.2925
2023-01-01 20:00:00,houston,29.1875
2023-01-01 20:00:00,west,25.5475
2023-01-01 21:00:00,houston,28.6375
2023-01-01 21:00:00,west,27.357499999999998
