hour_start,total_load_mw
2024-01-01 00:00:00,183078.52620000002
2024-01-01 01:00:00,177838.03749999998
2024-01-01 02:00:00,172860.52599999993
2024-01-01 03:00:00,169583.79700000002
2024-01-01 04:00:00,168655.36990000008
2024-01-01 05:00:00,170781.30870000005
2024-01-01 06:00:00,175636.61049999998
2024-01-01 07:00:00,180150.45520000005
2024-01-01 08:00:00,184133.28020000007
2024-01-01 09:00:00,187622.13750000007
2024-01-01 10:00:00,189807.1196
2024-01-01 11:00:00,190866.0207999999
2024-01-01 12:00:00,192052.8921
2024-01-01 13:00:00,195073.15090000004
2024-01-01 14:00:00,199496.74370000008
2024-01-01 15:00:00,204377.22629999995
2024-01-01 16:00:00,214739.20990000002
2024-01-01 17:00:00,225869.4766000001
2024-01-01 18:00:00,225649.66539999997
2024-01-01 19:00:00,222765.78519999995
2024-01-01 20:00:00,218067.37389999998
2024-01-01 21:00:00,211265.34269999983
2024-01-01 22:00:00,201566.7757
2024-01-01 23:00:00,191564.1734
2024-01-02 00:00:00,183994.16079999995
2024-01-02 01:00:00,179089.64340000003
2024-01-02 02:00:00,176699.58959999998
2024-01-02 03:00:00,176107.78640000004
2024-01-02 04:00:00,178934.41280000017
2024-01-02 05:00:00,188094.70030000003
2024-01-02 06:00:00,204930.74510000006
2024-01-02 07:00:00,219645.0557999999
2024-01-02 08:00:00,224611.2403000001
2024-01-02 09:00:00,222600.5635999999
2024-01-02 10:00:00,219642.38290000003
2024-01-02 11:00:00,215437.47013333326
2024-01-02 12:00:00,212716.34509999998
2024-01-02 13:00:00,213350.58399999997
2024-01-02 14:00:00,215936.5378
2024-01-02 15:00:00,221481.35609999998
2024-01-02 16:00:00,232242.62819999998
2024-01-02 17:00:00,244896.25189999994
2024-01-02 18:00:00,244769.9513
2024-01-02 19:00:00,240106.83279999997
2024-01-02 20:00:00,233323.12700000004
2024-01-02 21:00:00,223918.8296999999
2024-01-02 22:00:00,210770.1526
2024-01-02 23:00:00,198316.57540000003
2024-01-03 00:00:00,188598.7100999999
2024-01-03 01:00:00,182494.08080000003
2024-01-03 02:00:00,179696.79570000002
2024-01-03 03:00:00,178698.3645999999
2024-01-03 04:00:00,181030.07059999998
2024-01-03 05:00:00,189221.45570000002
2024-01-03 06:00:00,205964.2637
2024-01-03 07:00:00,220552.92539999995
2024-01-03 08:00:00,226316.83420000004
2024-01-03 09:00:00,224165.92240000019
2024-01-03 10:00:00,221958.7726999999
2024-01-03 11:00:00,221032.3118999999
2024-01-03 12:00:00,220818.48960000003
2024-01-03 13:00:00,222276.1856
2024-01-03 14:00:00,224730.26730000007
2024-01-03 15:00:00,227840.0244000001
2024-01-03 16:00:00,235682.89760000005
2024-01-03 17:00:00,244594.05069999996
2024-01-03 18:00:00,242789.95710000012
2024-01-03 19:00:00,238014.58290000007
2024-01-03 20:00:00,231089.34189999994
2024-01-03 21:00:00,221229.7635000001
2024-01-03 22:00:00,208525.73380000005
2024-01-03 23:00:00,195688.40499999997
2024-01-04 00:00:00,186467.3254
2024-01-04 01:00:00,180258.67730000016
2024-01-04 02:00:00,176917.56590000005
2024-01-04 03:00:00,175919.7745
2024-01-04 04:00:00,177703.3887000001
2024-01-04 05:00:00,185680.89550000007
2024-01-04 06:00:00,201761.12970000014
2024-01-04 07:00:00,217362.65290000004
2024-01-04 08:00:00,223647.45569999996
2024-01-04 09:00:00,225704.46990000003
2024-01-04 10:00:00,225366.02640000003
2024-01-04 11:00:00,222855.88210000002
2024-01-04 12:00:00,219361.43189999997
2024-01-04 13:00:00,216689.73860000007
2024-01-04 14:00:00,216736.7055
2024-01-04 15:00:00,223816.71019999997
2024-01-04 16:00:00,234971.92550000016
2024-01-04 17:00:00,248553.58559999993
2024-01-04 18:00:00,249790.22120000006
