hour,load_mw
2019-01-01 00:00:00,4922.125000000001
2019-01-01 01:00:00,4743.608333333333
2019-01-01 02:00:00,4551.125
2019-01-01 03:00:00,4408.241666666667
2019-01-01 04:00:00,4323.991666666666
2019-01-01 05:00:00,4323.75
2019-01-01 06:00:00,4406.341666666666
2019-01-01 07:00:00,4501.075
2019-01-01 08:00:00,4608.183333333333
2019-01-01 09:00:00,4761.174999999999
2019-01-01 10:00:00,4924.566666666667
2019-01-01 11:00:00,5047.650000000001
2019-01-01 12:00:00,5095.5
2019-01-01 13:00:00,5106.216666666666
2019-01-01 14:00:00,5166.974999999999
2019-01-01 15:00:00,5226.6833333333325
2019-01-01 16:00:00,5392.733333333334
2019-01-01 17:00:00,5651.083333333333
2019-01-01 18:00:00,5699.566666666667
2019-01-01 19:00:00,5643.5250000000015
2019-01-01 20:00:00,5562.716666666667
2019-01-01 21:00:00,5436.4416666666675
2019-01-01 22:00:00,5207.283333333333
2019-01-01 23:00:00,4930.991666666667
2019-01-02 00:00:00,4651.333333333333
2019-01-02 01:00:00,4478.258333333334
2019-01-02 02:00:00,4371.966666666667
2019-01-02 03:00:00,4332.316666666667
2019-01-02 04:00:00,4383.608333333334
2019-01-02 05:00:00,4606.525
2019-01-02 06:00:00,5087.474999999999
2019-01-02 07:00:00,5636.7
2019-01-02 08:00:00,5975.216666666667
2019-01-02 09:00:00,6177.491666666666
2019-01-02 10:00:00,6241.383333333334
2019-01-02 11:00:00,6255.566666666667
2019-01-02 12:00:00,6249.4000000000015
2019-01-02 13:00:00,6274.525000000001
2019-01-02 14:00:00,6277.75
2019-01-02 15:00:00,6331.691666666667
2019-01-02 16:00:00,6467.570833333334
2019-01-02 17:00:00,6671.858333333334
2019-01-02 18:00:00,6547.666666666667
2019-01-02 19:00:00,6399.116666666666
2019-01-02 20:00:00,6202.833333333333
2019-01-02 21:00:00,5951.779166666667
2019-01-02 22:00:00,5590.091666666667
2019-01-02 23:00:00,5182.983333333334
2019-01-03 00:00:00,4820.549999999999
2019-01-03 01:00:00,4585.883333333332
2019-01-03 02:00:00,4446.425
2019-01-03 03:00:00,4385.075000000001
2019-01-03 04:00:00,4395.783333333333
2019-01-03 05:00:00,4600.8
2019-01-03 06:00:00,5071.241666666668
2019-01-03 07:00:00,5607.350000000001
2019-01-03 08:00:00,5948.283333333334
2019-01-03 09:00:00,6133.641666666667
2019-01-03 10:00:00,6211.283333333333
2019-01-03 11:00:00,6260.875
2019-01-03 12:00:00,6301.2
2019-01-03 13:00:00,6270.141666666666
2019-01-03 14:00:00,6254.241666666665
2019-01-03 15:00:00,6308.758333333334
2019-01-03 16:00:00,6450.375
2019-01-03 17:00:00,6618.716666666666
2019-01-03 18:00:00,6498.233333333334
2019-01-03 19:00:00,6345.391666666666
2019-01-03 20:00:00,6154.366666666666
2019-01-03 21:00:00,5914.341666666667
2019-01-03 22:00:00,5590.849999999999
2019-01-03 23:00:00,5205.508333333334
2019-01-04 00:00:00,4856.441666666667
2019-01-04 01:00:00,4640.141666666667
2019-01-04 02:00:00,4511.95
2019-01-04 03:00:00,4456.500000000001
2019-01-04 04:00:00,4482.983333333334
2019-01-04 05:00:00,4705.841666666666
2019-01-04 06:00:00,5186.558333333333
2019-01-04 07:00:00,5712.525000000001
2019-01-04 08:00:00,6018.008333333334
2019-01-04 09:00:00,6183.850000000001
2019-01-04 10:00:00,6238.974999999999
2019-01-04 11:00:00,6267.483333333333
2019-01-04 12:00:00,6268.208333333333
2019-01-04 13:00:00,6256.391666666667
2019-01-04 14:00:00,6246.408333333333
2019-01-04 15:00:00,6294.908333333334
2019-01-04 16:00:00,6374.4000000000015
2019-01-04 17:00:00,6504.183333333333
2019-01-04 18:00:00,6359.666666666667
2019-01-04 19:00:00,6167.608333333333
2019-01-04 20:00:00,5955.691666666666
2019-01-04 21:00:00,5733.583333333333
2019-01-04 22:00:00,5478.233333333334
2019-01-04 23:00:00,5132.866666666667
2019-01-05 00:00:00,4809.65
2019-01-05 01:00:00,4581.191666666667
2019-01-05 02:00:00,4439.016666666666
2019-01-05 03:00:00,4350.295833333334
2019-01-05 04:00:00,4324.091666666666
2019-01-05 05:00:00,4374.349999999999
2019-01-05 06:00:00,4529.9833333333345
2019-01-05 07:00:00,4739.041666666667
2019-01-05 08:00:00,4990.616666666666
2019-01-05 09:00:00,5260.3083333333325
2019-01-05 10:00:00,5478.941666666667
2019-01-05 11:00:00,5593.533333333333
2019-01-05 12:00:00,5664.658333333333
2019-01-05 13:00:00,5648.633333333332
2019-01-05 14:00:00,5635.850000000001
2019-01-05 15:00:00,5639.541666666667
2019-01-05 16:00:00,5726.316666666667
2019-01-05 17:00:00,5837.849999999999
2019-01-05 18:00:00,5832.291666666667
2019-01-05 19:00:00,5763.966666666667
2019-01-05 20:00:00,5636.900000000001
2019-01-05 21:00:00,5500.416666666668
2019-01-05 22:00:00,5302.55
2019-01-05 23:00:00,5062.416666666667
2019-01-06 00:00:00,4804.541666666668
2019-01-06 01:00:00,4594.833333333333
2019-01-06 02:00:00,4429.891666666666
2019-01-06 03:00:00,4338.366666666667
2019-01-06 04:00:00,4302.525
2019-01-06 05:00:00,4328.783333333334
2019-01-06 06:00:00,4430.816666666666
2019-01-06 07:00:00,4583.458333333333
2019-01-06 08:00:00,4797.583333333334
2019-01-06 09:00:00,5058.6833333333325
2019-01-06 10:00:00,5268.733333333333
2019-01-06 11:00:00,5366.108333333334
2019-01-06 12:00:00,5377.950000000001
2019-01-06 13:00:00,5390.091666666667
2019-01-06 14:00:00,5390.983333333334
2019-01-06 15:00:00,5436.116666666667
2019-01-06 16:00:00,5563.441666666667
2019-01-06 17:00:00,5819.933333333333
2019-01-06 18:00:00,5914.599999999999
2019-01-06 19:00:00,5879.075
2019-01-06 20:00:00,5800.625000000001
2019-01-06 21:00:00,5673.183333333333
2019-01-06 22:00:00,5450.716666666666
2019-01-06 23:00:00,5148.366666666666
2019-01-07 00:00:00,4892.916666666666
2019-01-07 01:00:00,4734.916666666666
2019-01-07 02:00:00,4614.908333333333
2019-01-07 03:00:00,4575.941666666667
2019-01-07 04:00:00,4627.091666666666
2019-01-07 05:00:00,4869.474999999999
2019-01-07 06:00:00,5376.616666666667
2019-01-07 07:00:00,5941.650000000001
2019-01-07 08:00:00,6280.25
2019-01-07 09:00:00,6461.933333333333
2019-01-07 10:00:00,6542.966666666667
2019-01-07 11:00:00,6569.416666666667
