utc_timestamp,lmp
2014-01-01 00:00:00,28.635
2014-01-01 01:00:00,23.76
2014-01-01 02:00:00,22.0375
2014-01-01 03:00:00,23.814999999999998
2014-01-01 04:00:00,22.834999999999997
2014-01-01 05:00:00,22.635
2014-01-01 06:00:00,24.675
2014-01-01 07:00:00,24.5225
2014-01-01 08:00:00,24.197499999999998
2014-01-01 09:00:00,24.04
2014-01-01 10:00:00,24.127499999999998
2014-01-01 11:00:00,24.66
2014-01-01 12:00:00,25.095
2014-01-01 13:00:00,24.947499999999998
2014-01-01 14:00:00,24.9175
2014-01-01 15:00:00,26.12
2014-01-01 16:00:00,26.325
2014-01-01 17:00:00,24.9725
2014-01-01 18:00:00,23.5525
2014-01-01 19:00:00,23.254999999999995
2014-01-01 20:00:00,22.8075
2014-01-01 21:00:00,22.96
2014-01-01 22:00:00,23.3075
2014-01-01 23:00:00,25.099999999999998
2014-01-02 00:00:00,24.12
2014-01-02 01:00:00,22.869999999999997
2014-01-02 02:00:00,23.0225
2014-01-02 03:00:00,22.777500000000003
2014-01-02 04:00:00,21.3675
2014-01-02 05:00:00,20.3
2014-01-02 06:00:00,20.695
2014-01-02 07:00:00,21.2375
2014-01-02 08:00:00,21.9175
2014-01-02 09:00:00,22.847499999999997
2014-01-02 10:00:00,24.997500000000002
2014-01-02 11:00:00,26.3125
2014-01-02 12:00:00,29.095
2014-01-02 13:00:00,50.8675
2014-01-02 14:00:00,61.1675
2014-01-02 15:00:00,43.8425
2014-01-02 16:00:00,80.63
2014-01-02 17:00:00,43.792500000000004
2014-01-02 18:00:00,37.3275
2014-01-02 19:00:00,34.1075
2014-01-02 20:00:00,29.3825
2014-01-02 21:00:00,28.427500000000002
2014-01-02 22:00:00,29.55
2014-01-02 23:00:00,104.98750000000001
2014-01-03 00:00:00,133.79
2014-01-03 01:00:00,42.055
2014-01-03 02:00:00,44.712500000000006
2014-01-03 03:00:00,37.519999999999996
2014-01-03 04:00:00,35.614999999999995
2014-01-03 05:00:00,28.8375
2014-01-03 06:00:00,26.38
2014-01-03 07:00:00,26.160000000000004
2014-01-03 08:00:00,26.0925
2014-01-03 09:00:00,26.150000000000002
2014-01-03 10:00:00,26.225
2014-01-03 11:00:00,26.509999999999998
2014-01-03 12:00:00,29.3975
2014-01-03 13:00:00,30.669999999999998
2014-01-03 14:00:00,29.98
2014-01-03 15:00:00,29.7425
2014-01-03 16:00:00,29.8875
2014-01-03 17:00:00,27.674999999999997
2014-01-03 18:00:00,25.894999999999996
2014-01-03 19:00:00,24.377499999999998
2014-01-03 20:00:00,24.4475
2014-01-03 21:00:00,22.765
2014-01-03 22:00:00,22.145
2014-01-03 23:00:00,25.5375
2014-01-04 00:00:00,29.472500000000004
2014-01-04 01:00:00,29.040000000000003
2014-01-04 02:00:00,29.002499999999998
2014-01-04 03:00:00,27.214999999999996
2014-01-04 04:00:00,26.217499999999998
2014-01-04 05:00:00,24.832499999999996
2014-01-04 06:00:00,24.150000000000002
2014-01-04 07:00:00,23.915
2014-01-04 08:00:00,23.639999999999997
2014-01-04 09:00:00,24.4325
2014-01-04 10:00:00,24.8225
2014-01-04 11:00:00,25.8675
2014-01-04 12:00:00,27.7425
2014-01-04 13:00:00,29.6875
2014-01-04 14:00:00,28.384999999999998
2014-01-04 15:00:00,30.14
2014-01-04 16:00:00,29.5075
2014-01-04 17:00:00,26.535
2014-01-04 18:00:00,25.3475
2014-01-04 19:00:00,23.9
2014-01-04 20:00:00,23.049999999999997
2014-01-04 21:00:00,23.3725
2014-01-04 22:00:00,23.0425
2014-01-04 23:00:00,28.0375
2014-01-05 00:00:00,29.05
2014-01-05 01:00:00,27.105000000000004
2014-01-05 02:00:00,25.560000000000002
2014-01-05 03:00:00,24.015
2014-01-05 04:00:00,16.6525
2014-01-05 05:00:00,-0.39749999999999996
2014-01-05 06:00:00,1.0025
2014-01-05 07:00:00,0.005
2014-01-05 08:00:00,1.085
2014-01-05 09:00:00,13.04
2014-01-05 10:00:00,18.93
2014-01-05 11:00:00,20.47
2014-01-05 12:00:00,23.49
2014-01-05 13:00:00,27.05
2014-01-05 14:00:00,38.3225
2014-01-05 15:00:00,32.595
2014-01-05 16:00:00,35.555
2014-01-05 17:00:00,33.73
2014-01-05 18:00:00,33.300000000000004
2014-01-05 19:00:00,30.6275
2014-01-05 20:00:00,27.615
2014-01-05 21:00:00,27.17
2014-01-05 22:00:00,27.41
2014-01-05 23:00:00,31.722500000000004
2014-01-06 00:00:00,37.5325
2014-01-06 01:00:00,36.3775
2014-01-06 02:00:00,36.597500000000004
2014-01-06 03:00:00,32.8975
2014-01-06 04:00:00,29.592499999999998
2014-01-06 05:00:00,27.435000000000002
2014-01-06 06:00:00,27.1475
2014-01-06 07:00:00,28.0025
2014-01-06 08:00:00,32.4725
2014-01-06 09:00:00,42.31
2014-01-06 10:00:00,54.86
2014-01-06 11:00:00,210.4975
2014-01-06 12:00:00,4492.862499999999
2014-01-06 13:00:00,2220.06
2014-01-06 14:00:00,621.7550000000001
2014-01-06 15:00:00,595.7225000000001
2014-01-06 16:00:00,156.75500000000002
2014-01-06 17:00:00,92.285
2014-01-06 18:00:00,53.010000000000005
2014-01-06 19:00:00,54.665000000000006
2014-01-06 20:00:00,45.3625
2014-01-06 21:00:00,42.2275
2014-01-06 22:00:00,43.7825
2014-01-06 23:00:00,78.875
2014-01-07 00:00:00,112.46000000000001
2014-01-07 01:00:00,100.6275
2014-01-07 02:00:00,70.93
2014-01-07 03:00:00,48.595
2014-01-07 04:00:00,38.175
2014-01-07 05:00:00,31.68
2014-01-07 06:00:00,33.209999999999994
2014-01-07 07:00:00,33.165000000000006
2014-01-07 08:00:00,34.4825
2014-01-07 09:00:00,33.8125
2014-01-07 10:00:00,34.802499999999995
2014-01-07 11:00:00,43.074999999999996
2014-01-07 12:00:00,98.23249999999999
2014-01-07 13:00:00,96.89500000000001
2014-01-07 14:00:00,49.3975
2014-01-07 15:00:00,42.875
2014-01-07 16:00:00,41.1825
2014-01-07 17:00:00,34.957499999999996
2014-01-07 18:00:00,30.515
2014-01-07 19:00:00,29.545
2014-01-07 20:00:00,27.8725
2014-01-07 21:00:00,26.722499999999997
2014-01-07 22:00:00,27.6675
2014-01-07 23:00:00,32.6175
2014-01-08 00:00:00,36.055
2014-01-08 01:00:00,33.6925
2014-01-08 02:00:00,30.9725
2014-01-08 03:00:00,28.855
2014-01-08 04:00:00,23.9775
2014-01-08 05:00:00,21.372500000000002
2014-01-08 06:00:00,23.6
2014-01-08 07:00:00,22.9175
2014-01-08 08:00:00,23.5525
2014-01-08 09:00:00,25.0975
2014-01-08 10:00:00,25.897499999999997
2014-01-08 11:00:00,27.7375
2014-01-08 12:00:00,31.509999999999998
2014-01-08 13:00:00,31.5675
2014-01-08 14:00:00,31.275
2014-01-08 15:00:00,33.285
2014-01-08 16:00:00,38.074999999999996
2014-01-08 17:00:00,40.3425
2014-01-08 18:00:00,41.7275
2014-01-08 19:00:00,43.93000000000001
2014-01-08 20:00:00,34.005
2014-01-08 21:00:00,33.2075
2014-01-08 22:00:00,35.825
2014-01-08 23:00:00,95.42750000000001
2014-01-09 00:00:00,40.64
2014-01-09 01:00:00,39.04
2014-01-09 02:00:00,36.535
2014-01-09 03:00:00,31.5175
2014-01-09 04:00:00,30.044999999999998
2014-01-09 05:00:00,26.96
2014-01-09 06:00:00,27.325
2014-01-09 07:00:00,27.4575
2014-01-09 08:00:00,27.240000000000002
2014-01-09 09:00:00,27.845
2014-01-09 10:00:00,29.005
2014-01-09 11:00:00,32.9375
2014-01-09 12:00:00,53.44
2014-01-09 13:00:00,61.98
2014-01-09 14:00:00,64.56
2014-01-09 15:00:00,64.0525
2014-01-09 16:00:00,61.900000000000006
2014-01-09 17:00:00,50.302499999999995
2014-01-09 18:00:00,41.665
2014-01-09 19:00:00,30.682499999999997
2014-01-09 20:00:00,29.3075
2014-01-09 21:00:00,28.4525
2014-01-09 22:00:00,29.02
2014-01-09 23:00:00,35.09
2014-01-10 00:00:00,34.705
2014-01-10 01:00:00,28.365000000000002
2014-01-10 02:00:00,27.47
2014-01-10 03:00:00,25.509999999999998
2014-01-10 04:00:00,23.722500000000004
2014-01-10 05:00:00,19.4975
2014-01-10 06:00:00,19.9
2014-01-10 07:00:00,19.519999999999996
2014-01-10 08:00:00,13.885
2014-01-10 09:00:00,17.915
2014-01-10 10:00:00,21.4225
2014-01-10 11:00:00,23.5275
2014-01-10 12:00:00,25.335
2014-01-10 13:00:00,25.9325
2014-01-10 14:00:00,24.924999999999997
2014-01-10 15:00:00,25.452499999999997
2014-01-10 16:00:00,26.369999999999997
2014-01-10 17:00:00,25.3425
2014-01-10 18:00:00,23.720000000000002
2014-01-10 19:00:00,23.317500000000003
2014-01-10 20:00:00,22.457500000000003
2014-01-10 21:00:00,21.939999999999998
2014-01-10 22:00:00,22.877499999999998
2014-01-10 23:00:00,155.1425
2014-01-11 00:00:00,35.7675
2014-01-11 01:00:00,29.5475
2014-01-11 02:00:00,27.865000000000002
2014-01-11 03:00:00,26.2525
2014-01-11 04:00:00,26.740000000000002
2014-01-11 05:00:00,27.435000000000002
2014-01-11 06:00:00,25.5825
2014-01-11 07:00:00,25.2275
2014-01-11 08:00:00,25.9175
2014-01-11 09:00:00,32.545
2014-01-11 10:00:00,73.86500000000001
2014-01-11 11:00:00,28.8925
2014-01-11 12:00:00,45.23
2014-01-11 13:00:00,35.6025
2014-01-11 14:00:00,31.4475
2014-01-11 15:00:00,35.3575
2014-01-11 16:00:00,38.795
2014-01-11 17:00:00,30.387500000000003
2014-01-11 18:00:00,29.347499999999997
2014-01-11 19:00:00,30.0225
2014-01-11 20:00:00,28.0575
2014-01-11 21:00:00,28.155
2014-01-11 22:00:00,30.05
2014-01-11 23:00:00,32.6825
2014-01-12 00:00:00,40.07
2014-01-12 01:00:00,29.445
2014-01-12 02:00:00,26.82
2014-01-12 03:00:00,24.4075
2014-01-12 04:00:00,21.165
2014-01-12 05:00:00,19.04
2014-01-12 06:00:00,17.839999999999996
2014-01-12 07:00:00,18.71
2014-01-12 08:00:00,20.665
2014-01-12 09:00:00,20.89
2014-01-12 10:00:00,20.75
2014-01-12 11:00:00,20.740000000000002
2014-01-12 12:00:00,25.1175
2014-01-12 13:00:00,26.057499999999997
2014-01-12 14:00:00,26.875
2014-01-12 15:00:00,26.9375
2014-01-12 16:00:00,25.4575
2014-01-12 17:00:00,23.639999999999997
2014-01-12 18:00:00,22.905
2014-01-12 19:00:00,21.939999999999998
2014-01-12 20:00:00,21.22
2014-01-12 21:00:00,21.1875
2014-01-12 22:00:00,22.1475
2014-01-12 23:00:00,27.95
2014-01-13 00:00:00,28.787499999999998
2014-01-13 01:00:00,26.404999999999998
2014-01-13 02:00:00,25.917499999999997
2014-01-13 03:00:00,23.67
2014-01-13 04:00:00,19.174999999999997
2014-01-13 05:00:00,18.2875
2014-01-13 06:00:00,5.129999999999999
2014-01-13 07:00:00,10.5875
2014-01-13 08:00:00,6.2125
2014-01-13 09:00:00,13.535
2014-01-13 10:00:00,20.2875
2014-01-13 11:00:00,21.3975
2014-01-13 12:00:00,23.4275
2014-01-13 13:00:00,25.1775
2014-01-13 14:00:00,24.965
2014-01-13 15:00:00,26.565
2014-01-13 16:00:00,26.935000000000002
2014-01-13 17:00:00,26.689999999999998
2014-01-13 18:00:00,26.367500000000003
2014-01-13 19:00:00,25.2425
2014-01-13 20:00:00,23.259999999999998
2014-01-13 21:00:00,22.957499999999996
2014-01-13 22:00:00,23.229999999999997
2014-01-13 23:00:00,26.417500000000004
2014-01-14 00:00:00,35.2775
2014-01-14 01:00:00,35.029999999999994
2014-01-14 02:00:00,36.002500000000005
2014-01-14 03:00:00,30.4
2014-01-14 04:00:00,26.792500000000004
2014-01-14 05:00:00,24.525000000000002
2014-01-14 06:00:00,25.5825
2014-01-14 07:00:00,24.71
2014-01-14 08:00:00,24.812499999999996
2014-01-14 09:00:00,25.369999999999997
2014-01-14 10:00:00,27.337500000000002
2014-01-14 11:00:00,91.885
2014-01-14 12:00:00,94.6125
2014-01-14 13:00:00,31.7475
2014-01-14 14:00:00,30.0625
2014-01-14 15:00:00,28.005
2014-01-14 16:00:00,26.2225
2014-01-14 17:00:00,24.7125
2014-01-14 18:00:00,23.2075
2014-01-14 19:00:00,22.270000000000003
2014-01-14 20:00:00,21.0025
2014-01-14 21:00:00,20.025
2014-01-14 22:00:00,20.5075
2014-01-14 23:00:00,23.9
2014-01-15 00:00:00,26.392500000000002
2014-01-15 01:00:00,26.2725
2014-01-15 02:00:00,26.317500000000003
2014-01-15 03:00:00,25.33
2014-01-15 04:00:00,24.1025
2014-01-15 05:00:00,23.38
2014-01-15 06:00:00,23.36
2014-01-15 07:00:00,24.767500000000002
2014-01-15 08:00:00,25.400000000000002
2014-01-15 09:00:00,25.8375
2014-01-15 10:00:00,27.5025
2014-01-15 11:00:00,29.497500000000002
2014-01-15 12:00:00,43.11
2014-01-15 13:00:00,46.00750000000001
2014-01-15 14:00:00,37.3525
2014-01-15 15:00:00,37.6825
2014-01-15 16:00:00,33.589999999999996
2014-01-15 17:00:00,29.3525
2014-01-15 18:00:00,28.6625
2014-01-15 19:00:00,26.9675
2014-01-15 20:00:00,25.85
2014-01-15 21:00:00,25.62
2014-01-15 22:00:00,26.04
2014-01-15 23:00:00,28.4775
2014-01-16 00:00:00,31.505
2014-01-16 01:00:00,28.37
2014-01-16 02:00:00,28.064999999999998
2014-01-16 03:00:00,26.880000000000003
2014-01-16 04:00:00,25.345
2014-01-16 05:00:00,23.525
2014-01-16 06:00:00,22.672500000000003
2014-01-16 07:00:00,22.480000000000004
2014-01-16 08:00:00,23.53
2014-01-16 09:00:00,25.3775
2014-01-16 10:00:00,27.710000000000004
2014-01-16 11:00:00,31.93
2014-01-16 12:00:00,51.082499999999996
2014-01-16 13:00:00,47.81999999999999
2014-01-16 14:00:00,35.9025
2014-01-16 15:00:00,30.195
2014-01-16 16:00:00,27.9075
2014-01-16 17:00:00,24.945
2014-01-16 18:00:00,21.517500000000002
2014-01-16 19:00:00,20.689999999999998
2014-01-16 20:00:00,20.2825
2014-01-16 21:00:00,21.7425
2014-01-16 22:00:00,23.345
2014-01-16 23:00:00,25.8375
2014-01-17 00:00:00,27.762500000000003
2014-01-17 01:00:00,27.924999999999997
2014-01-17 02:00:00,29.2075
2014-01-17 03:00:00,28.439999999999998
2014-01-17 04:00:00,26.247500000000002
2014-01-17 05:00:00,24.2825
2014-01-17 06:00:00,23.810000000000002
2014-01-17 07:00:00,23.415000000000003
2014-01-17 08:00:00,23.1725
2014-01-17 09:00:00,23.295
2014-01-17 10:00:00,23.38
2014-01-17 11:00:00,25.750000000000004
2014-01-17 12:00:00,32.442499999999995
2014-01-17 13:00:00,33.2975
2014-01-17 14:00:00,31.09
2014-01-17 15:00:00,31.337500000000002
2014-01-17 16:00:00,31.5275
2014-01-17 17:00:00,31.105
2014-01-17 18:00:00,33.1625
2014-01-17 19:00:00,30.377499999999998
2014-01-17 20:00:00,28.82
2014-01-17 21:00:00,27.805
2014-01-17 22:00:00,27.4525
2014-01-17 23:00:00,34.6375
2014-01-18 00:00:00,62.650000000000006
2014-01-18 01:00:00,40.7825
2014-01-18 02:00:00,39.2825
2014-01-18 03:00:00,30.695
2014-01-18 04:00:00,27.334999999999997
2014-01-18 05:00:00,26.165
2014-01-18 06:00:00,26.122500000000002
2014-01-18 07:00:00,25.3275
2014-01-18 08:00:00,25.225
2014-01-18 09:00:00,25.28
2014-01-18 10:00:00,25.947499999999998
2014-01-18 11:00:00,27.6675
2014-01-18 12:00:00,29.57
2014-01-18 13:00:00,34.667500000000004
2014-01-18 14:00:00,42.24999999999999
2014-01-18 15:00:00,42.885
2014-01-18 16:00:00,33.1125
2014-01-18 17:00:00,55.315000000000005
2014-01-18 18:00:00,33.042500000000004
2014-01-18 19:00:00,31.9125
2014-01-18 20:00:00,29.372500000000002
2014-01-18 21:00:00,28.300000000000004
2014-01-18 22:00:00,26.415
2014-01-18 23:00:00,29.17
2014-01-19 00:00:00,40.04
2014-01-19 01:00:00,39.099999999999994
2014-01-19 02:00:00,37.305
2014-01-19 03:00:00,38.370000000000005
2014-01-19 04:00:00,31.450000000000003
2014-01-19 05:00:00,28.8
2014-01-19 06:00:00,28.745
2014-01-19 07:00:00,29.720000000000002
2014-01-19 08:00:00,31.045
2014-01-19 09:00:00,31.542499999999997
2014-01-19 10:00:00,35.07
2014-01-19 11:00:00,35.16
2014-01-19 12:00:00,33.56
2014-01-19 13:00:00,41.085
2014-01-19 14:00:00,38.22
2014-01-19 15:00:00,33.72
2014-01-19 16:00:00,29.8325
2014-01-19 17:00:00,28.0175
2014-01-19 18:00:00,26.035
2014-01-19 19:00:00,25.4125
2014-01-19 20:00:00,24.505000000000003
2014-01-19 21:00:00,24.0075
2014-01-19 22:00:00,23.557499999999997
