utc_timestamp,lmp
2015-01-01 00:00:00,30.0025
2015-01-01 01:00:00,27.8
2015-01-01 02:00:00,26.439999999999998
2015-01-01 03:00:00,24.83
2015-01-01 04:00:00,23.1625
2015-01-01 05:00:00,22.752499999999998
2015-01-01 06:00:00,22.4675
2015-01-01 07:00:00,22.305
2015-01-01 08:00:00,22.2025
2015-01-01 09:00:00,22.127499999999998
2015-01-01 10:00:00,22.155
2015-01-01 11:00:00,22.61
2015-01-01 12:00:00,23.38
2015-01-01 13:00:00,23.777500000000003
2015-01-01 14:00:00,24.46
2015-01-01 15:00:00,26.9925
2015-01-01 16:00:00,28.2725
2015-01-01 17:00:00,28.7075
2015-01-01 18:00:00,27.872500000000002
2015-01-01 19:00:00,26.4775
2015-01-01 20:00:00,25.099999999999998
2015-01-01 21:00:00,24.8575
2015-01-01 22:00:00,25.7575
2015-01-01 23:00:00,29.567500000000003
2015-01-02 00:00:00,28.817500000000003
2015-01-02 01:00:00,27.725
2015-01-02 02:00:00,27.465
2015-01-02 03:00:00,25.4375
2015-01-02 04:00:00,24.2275
2015-01-02 05:00:00,22.8475
2015-01-02 06:00:00,21.965
2015-01-02 07:00:00,21.32
2015-01-02 08:00:00,20.9375
2015-01-02 09:00:00,20.919999999999998
2015-01-02 10:00:00,21.245
2015-01-02 11:00:00,21.945
2015-01-02 12:00:00,22.62
2015-01-02 13:00:00,23.66
2015-01-02 14:00:00,24.6825
2015-01-02 15:00:00,26.520000000000003
2015-01-02 16:00:00,27.5025
2015-01-02 17:00:00,26.572499999999998
2015-01-02 18:00:00,25.177500000000002
2015-01-02 19:00:00,24.895
2015-01-02 20:00:00,24.5575
2015-01-02 21:00:00,24.5925
2015-01-02 22:00:00,25.285
2015-01-02 23:00:00,28.409999999999997
2015-01-03 00:00:00,27.26
2015-01-03 01:00:00,28.127499999999998
2015-01-03 02:00:00,26.905
2015-01-03 03:00:00,25.477500000000003
2015-01-03 04:00:00,24.349999999999998
2015-01-03 05:00:00,22.802500000000002
2015-01-03 06:00:00,22.9975
2015-01-03 07:00:00,22.825000000000003
2015-01-03 08:00:00,22.534999999999997
2015-01-03 09:00:00,22.3975
2015-01-03 10:00:00,22.695
2015-01-03 11:00:00,23.4375
2015-01-03 12:00:00,24.2375
2015-01-03 13:00:00,25.477500000000003
2015-01-03 14:00:00,28.139999999999997
2015-01-03 15:00:00,28.7725
2015-01-03 16:00:00,26.3325
2015-01-03 17:00:00,23.7975
2015-01-03 18:00:00,22.862500000000004
2015-01-03 19:00:00,21.28
2015-01-03 20:00:00,20.2725
2015-01-03 21:00:00,19.49
2015-01-03 22:00:00,19.1225
2015-01-03 23:00:00,21.380000000000003
2015-01-04 00:00:00,23.0475
2015-01-04 01:00:00,22.7975
2015-01-04 02:00:00,22.435000000000002
2015-01-04 03:00:00,22.122500000000002
2015-01-04 04:00:00,21.822499999999998
2015-01-04 05:00:00,20.8625
2015-01-04 06:00:00,20.357499999999998
2015-01-04 07:00:00,19.797500000000003
2015-01-04 08:00:00,19.5825
2015-01-04 09:00:00,19.7625
2015-01-04 10:00:00,19.89
2015-01-04 11:00:00,20.835
2015-01-04 12:00:00,21.385
2015-01-04 13:00:00,21.994999999999997
2015-01-04 14:00:00,22.1625
2015-01-04 15:00:00,22.497500000000002
2015-01-04 16:00:00,22.799999999999997
2015-01-04 17:00:00,22.915
2015-01-04 18:00:00,22.25
2015-01-04 19:00:00,21.745
2015-01-04 20:00:00,21.240000000000002
2015-01-04 21:00:00,20.877499999999998
