utc_timestamp,lmp
2025-12-01 00:00:00,49.747280042918455
2025-12-01 01:00:00,59.230423819742484
2025-12-01 02:00:00,58.34232832618026
2025-12-01 03:00:00,60.86534334763949
2025-12-01 04:00:00,56.232427575107295
2025-12-01 05:00:00,51.36154506437768
2025-12-01 06:00:00,47.51232296137339
2025-12-01 07:00:00,48.81747585836909
2025-12-01 08:00:00,49.55784603004292
2025-12-01 09:00:00,49.67717811158798
2025-12-01 10:00:00,50.68595761802575
2025-12-01 11:00:00,53.677521459227464
2025-12-01 12:00:00,69.36050697424892
2025-12-01 13:00:00,74.26759120171674
2025-12-01 14:00:00,79.37408530042919
2025-12-01 15:00:00,66.09357027896995
2025-12-01 16:00:00,61.16143508583691
2025-12-01 17:00:00,59.073631974248926
2025-12-01 18:00:00,51.444031652360515
2025-12-01 19:00:00,45.659366952789696
2025-12-01 20:00:00,46.03320815450643
2025-12-01 21:00:00,56.27700375536481
2025-12-01 22:00:00,58.301295600858374
2025-12-01 23:00:00,80.74099248927038
2025-12-02 00:00:00,74.43283530042918
2025-12-02 01:00:00,70.16729613733905
2025-12-02 02:00:00,73.77305793991417
2025-12-02 03:00:00,72.79622854077255
2025-12-02 04:00:00,62.662009120171675
2025-12-02 05:00:00,54.44131169527897
2025-12-02 06:00:00,61.822261266094415
2025-12-02 07:00:00,59.53932403433477
2025-12-02 08:00:00,57.353430793991414
2025-12-02 09:00:00,53.51028969957082
2025-12-02 10:00:00,61.43446083690988
2025-12-02 11:00:00,79.78364002145922
2025-12-02 12:00:00,89.57291309012875
2025-12-02 13:00:00,79.61606491416309
2025-12-02 14:00:00,50.30258583690987
2025-12-02 15:00:00,36.126488733905575
2025-12-02 16:00:00,31.332964055793994
2025-12-02 17:00:00,27.346410944206006
2025-12-02 18:00:00,24.14699034334764
2025-12-02 19:00:00,19.155574034334762
2025-12-02 20:00:00,15.800708154506438
2025-12-02 21:00:00,15.924348175965665
2025-12-02 22:00:00,31.330603540772533
2025-12-02 23:00:00,45.164879291845494
2025-12-03 00:00:00,48.049986587982836
2025-12-03 01:00:00,46.482942596566524
2025-12-03 02:00:00,40.64401287553648
2025-12-03 03:00:00,37.04688841201716
2025-12-03 04:00:00,32.4786614806867
2025-12-03 05:00:00,29.693342274678113
2025-12-03 06:00:00,29.316984978540773
2025-12-03 07:00:00,26.478613197424895
2025-12-03 08:00:00,28.675662553648067
2025-12-03 09:00:00,29.41161212446352
2025-12-03 10:00:00,30.014248927038626
2025-12-03 11:00:00,38.607846030042914
2025-12-03 12:00:00,48.639788090128754
2025-12-03 13:00:00,47.98618293991416
2025-12-03 14:00:00,36.03447961373391
2025-12-03 15:00:00,30.927698497854077
2025-12-03 16:00:00,28.57351126609442
2025-12-03 17:00:00,28.888197424892702
2025-12-03 18:00:00,28.817274678111588
2025-12-03 19:00:00,27.976571888412018
2025-12-03 20:00:00,28.299828326180258
2025-12-03 21:00:00,30.88173015021459
2025-12-03 22:00:00,40.501555793991415
2025-12-03 23:00:00,45.15513680257511
2025-12-04 00:00:00,45.35605150214592
2025-12-04 01:00:00,41.59483369098713
2025-12-04 02:00:00,37.740606223175966
2025-12-04 03:00:00,30.103361051502148
2025-12-04 04:00:00,30.237073497854077
2025-12-04 05:00:00,29.405474785407726
2025-12-04 06:00:00,24.61757510729614
2025-12-04 07:00:00,24.41606491416309
2025-12-04 08:00:00,24.57726663090129
2025-12-04 09:00:00,24.883315450643778
2025-12-04 10:00:00,24.87594152360515
2025-12-04 11:00:00,29.542349785407726
2025-12-04 12:00:00,34.375812768240344
2025-12-04 13:00:00,37.0554881974249
2025-12-04 14:00:00,40.778559549356224
2025-12-04 15:00:00,47.71082349785408
2025-12-04 16:00:00,45.59022263948498
2025-12-04 17:00:00,47.505619635193135
2025-12-04 18:00:00,48.029348175965666
2025-12-04 19:00:00,46.29316523605151
2025-12-04 20:00:00,46.42992221030043
2025-12-04 21:00:00,50.27763143776824
2025-12-04 22:00:00,52.38651019313305
2025-12-04 23:00:00,64.25958422746781
2025-12-05 00:00:00,56.97019581545064
2025-12-05 01:00:00,60.326663090128754
2025-12-05 02:00:00,58.313961909871246
2025-12-05 03:00:00,57.22633851931331
2025-12-05 04:00:00,59.305539163090124
2025-12-05 05:00:00,56.3575080472103
2025-12-05 06:00:00,53.32122317596566
2025-12-05 07:00:00,44.81342006437768
2025-12-05 08:00:00,44.48199034334763
2025-12-05 09:00:00,43.190600858369095
2025-12-05 10:00:00,43.870751072961376
2025-12-05 11:00:00,52.57199034334764
2025-12-05 12:00:00,60.9655686695279
2025-12-05 13:00:00,62.04588787553648
2025-12-05 14:00:00,53.37115075107296
2025-12-05 15:00:00,55.54916309012876
2025-12-05 16:00:00,50.600364806866956
2025-12-05 17:00:00,38.35166309012875
2025-12-05 18:00:00,33.201376072961374
2025-12-05 19:00:00,32.196504828326184
2025-12-05 20:00:00,30.491507510729612
2025-12-05 21:00:00,33.25893240343348
2025-12-05 22:00:00,52.307263948497855
2025-12-05 23:00:00,63.691574570815455
2025-12-06 00:00:00,59.62930793991416
2025-12-06 01:00:00,53.87450912017168
2025-12-06 02:00:00,52.274865879828326
2025-12-06 03:00:00,43.77202521459227
2025-12-06 04:00:00,40.0606893776824
2025-12-06 05:00:00,40.59772532188841
2025-12-06 06:00:00,42.63540772532188
2025-12-06 07:00:00,43.40337982832618
2025-12-06 08:00:00,41.99106491416309
2025-12-06 09:00:00,43.88045332618025
2025-12-06 10:00:00,44.54916040772532
2025-12-06 11:00:00,48.347449034334765
2025-12-06 12:00:00,38.982886266094425
2025-12-06 13:00:00,39.08221566523605
2025-12-06 14:00:00,34.75732027896996
2025-12-06 15:00:00,34.040504291845494
2025-12-06 16:00:00,30.86197424892704
2025-12-06 17:00:00,23.238004291845492
2025-12-06 18:00:00,17.133497854077252
2025-12-06 19:00:00,8.470214592274678
2025-12-06 20:00:00,5.777754828326181
2025-12-06 21:00:00,5.841657725321888
2025-12-06 22:00:00,27.14328862660944
2025-12-06 23:00:00,35.11761534334764
2025-12-07 00:00:00,35.39055793991416
2025-12-07 01:00:00,34.51292650214592
2025-12-07 02:00:00,31.844973175965663
2025-12-07 03:00:00,30.08772532188841
2025-12-07 04:00:00,33.72890021459227
2025-12-07 05:00:00,31.37280042918455
2025-12-07 06:00:00,31.21727467811159
2025-12-07 07:00:00,31.558503218884123
2025-12-07 08:00:00,31.4175724248927
2025-12-07 09:00:00,32.13828594420601
2025-12-07 10:00:00,32.83317864806867
2025-12-07 11:00:00,35.23621512875537
2025-12-07 12:00:00,33.08801502145923
2025-12-07 13:00:00,33.644999999999996
2025-12-07 14:00:00,22.5849839055794
2025-12-07 15:00:00,11.394605686695279
2025-12-07 16:00:00,7.363717811158798
2025-12-07 17:00:00,7.798398605150215
2025-12-07 18:00:00,6.587607296137339
2025-12-07 19:00:00,6.998454935622317
2025-12-07 20:00:00,6.347253218884121
2025-12-07 21:00:00,11.491067596566523
2025-12-07 22:00:00,32.72927306866953
2025-12-07 23:00:00,43.63540772532188
2025-12-08 00:00:00,44.53515021459228
2025-12-08 01:00:00,46.95783530042918
2025-12-08 02:00:00,44.27880633047211
2025-12-08 03:00:00,42.438245708154504
2025-12-08 04:00:00,41.73444206008584
2025-12-08 05:00:00,37.4087339055794
2025-12-08 06:00:00,38.21236856223176
2025-12-08 07:00:00,40.638127682403436
2025-12-08 08:00:00,42.581904506437766
2025-12-08 09:00:00,44.263369098712445
2025-12-08 10:00:00,48.280324570815445
2025-12-08 11:00:00,55.09317060085837
2025-12-08 12:00:00,57.319589592274674
2025-12-08 13:00:00,60.43338787553648
2025-12-08 14:00:00,36.281526287553646
2025-12-08 15:00:00,30.67493025751073
2025-12-08 16:00:00,29.084511802575108
2025-12-08 17:00:00,23.677025214592273
2025-12-08 18:00:00,19.84764753218884
2025-12-08 19:00:00,15.295976394849786
2025-12-08 20:00:00,10.988041845493562
2025-12-08 21:00:00,8.814967811158798
2025-12-08 22:00:00,32.09845225321888
2025-12-08 23:00:00,47.217392703862664
2025-12-09 00:00:00,47.28778701716738
2025-12-09 01:00:00,42.12636802575108
2025-12-09 02:00:00,38.46072693133047
2025-12-09 03:00:00,34.894087982832616
2025-12-09 04:00:00,37.5724275751073
2025-12-09 05:00:00,34.53709495708154
2025-12-09 06:00:00,32.930606223175964
2025-12-09 07:00:00,33.46276019313305
2025-12-09 08:00:00,32.24109442060085
2025-12-09 09:00:00,33.41772263948498
2025-12-09 10:00:00,35.741561158798284
2025-12-09 11:00:00,40.9036534334764
2025-12-09 12:00:00,59.070678648068665
2025-12-09 13:00:00,57.493653433476396
2025-12-09 14:00:00,40.31215396995708
2025-12-09 15:00:00,32.15148605150215
2025-12-09 16:00:00,26.486687231759657
2025-12-09 17:00:00,23.2487339055794
2025-12-09 18:00:00,15.46137339055794
2025-12-09 19:00:00,12.72470761802575
2025-12-09 20:00:00,8.231220493562232
