hour_utc,load_mw
2024-01-01 00:00:00+00:00,41621.968883
2024-01-01 01:00:00+00:00,41223.480177
2024-01-01 02:00:00+00:00,41479.399747
2024-01-01 03:00:00+00:00,41472.770126999996
2024-01-01 04:00:00+00:00,41477.44079099999
2024-01-01 05:00:00+00:00,42184.192955000006
2024-01-01 06:00:00+00:00,43149.502626
2024-01-01 07:00:00+00:00,44467.646480999996
2024-01-01 08:00:00+00:00,45310.81863
2024-01-01 09:00:00+00:00,46036.217055
2024-01-01 10:00:00+00:00,46495.645377
2024-01-01 11:00:00+00:00,46658.925816
2024-01-01 12:00:00+00:00,46279.240278000005
2024-01-01 13:00:00+00:00,45671.307416
2024-01-01 14:00:00+00:00,44589.753391
2024-01-01 15:00:00+00:00,43918.993585000004
2024-01-01 16:00:00+00:00,43782.108607
2024-01-01 17:00:00+00:00,44363.471906
2024-01-01 18:00:00+00:00,46787.29423
2024-01-01 19:00:00+00:00,48887.936422
2024-01-01 20:00:00+00:00,49122.190807
2024-01-01 21:00:00+00:00,49255.312657
2024-01-01 22:00:00+00:00,48927.27793800001
2024-01-01 23:00:00+00:00,47870.218873
2024-01-02 00:00:00+00:00,46594.64995
2024-01-02 01:00:00+00:00,45765.05523400001
2024-01-02 02:00:00+00:00,45357.843684
2024-01-02 03:00:00+00:00,45341.96332
2024-01-02 04:00:00+00:00,45572.238632
2024-01-02 05:00:00+00:00,46558.28658300001
2024-01-02 06:00:00+00:00,48861.014521000005
2024-01-02 07:00:00+00:00,51665.005925
2024-01-02 08:00:00+00:00,53450.532658
2024-01-02 09:00:00+00:00,53800.705570000006
2024-01-02 10:00:00+00:00,54108.818447000005
2024-01-02 11:00:00+00:00,53264.96598300001
2024-01-02 12:00:00+00:00,52094.968955000004
2024-01-02 13:00:00+00:00,51284.533075
2024-01-02 14:00:00+00:00,51349.727177
2024-01-02 15:00:00+00:00,51372.988157
2024-01-02 16:00:00+00:00,51583.610865
2024-01-02 17:00:00+00:00,52220.011211
2024-01-02 18:00:00+00:00,53692.805007999996
2024-01-02 19:00:00+00:00,54195.65646499999
2024-01-02 20:00:00+00:00,53756.217207999995
2024-01-02 21:00:00+00:00,52413.72211
2024-01-02 22:00:00+00:00,50956.25649
2024-01-02 23:00:00+00:00,48894.704172
2024-01-03 00:00:00+00:00,46646.865378999995
2024-01-03 01:00:00+00:00,45325.66236
2024-01-03 02:00:00+00:00,44430.945743
2024-01-03 03:00:00+00:00,44230.199949
2024-01-03 04:00:00+00:00,44418.455646
2024-01-03 05:00:00+00:00,45239.561180000004
2024-01-03 06:00:00+00:00,47295.852929
2024-01-03 07:00:00+00:00,49917.831208999996
2024-01-03 08:00:00+00:00,51631.855384999995
2024-01-03 09:00:00+00:00,52106.050785
2024-01-03 10:00:00+00:00,52408.214996999995
2024-01-03 11:00:00+00:00,51844.973143999996
2024-01-03 12:00:00+00:00,50662.584708
2024-01-03 13:00:00+00:00,49615.580452999995
2024-01-03 14:00:00+00:00,48553.59692200001
2024-01-03 15:00:00+00:00,47494.177067
2024-01-03 16:00:00+00:00,47045.738023
2024-01-03 17:00:00+00:00,47413.97872500001
2024-01-03 18:00:00+00:00,49244.931489
2024-01-03 19:00:00+00:00,51080.29633100001
2024-01-03 20:00:00+00:00,51036.148322999994
2024-01-03 21:00:00+00:00,50686.653363000005
2024-01-03 22:00:00+00:00,49779.955901999994
2024-01-03 23:00:00+00:00,48074.840447
2024-01-04 00:00:00+00:00,46503.254606999995
2024-01-04 01:00:00+00:00,45483.373794
2024-01-04 02:00:00+00:00,45061.75793300001
2024-01-04 03:00:00+00:00,45154.691342
2024-01-04 04:00:00+00:00,45514.098546
2024-01-04 05:00:00+00:00,46774.937241
2024-01-04 06:00:00+00:00,49165.62237399999
2024-01-04 07:00:00+00:00,52382.729361
2024-01-04 08:00:00+00:00,54097.525606
2024-01-04 09:00:00+00:00,53842.903661000004
2024-01-04 10:00:00+00:00,52334.136136
2024-01-04 11:00:00+00:00,50734.228717
2024-01-04 12:00:00+00:00,49327.601001
2024-01-04 13:00:00+00:00,48274.510942
2024-01-04 14:00:00+00:00,47553.867778
2024-01-04 15:00:00+00:00,46981.21573699999
2024-01-04 16:00:00+00:00,46730.758961
2024-01-04 17:00:00+00:00,47091.029007
2024-01-04 18:00:00+00:00,48774.428084
2024-01-04 19:00:00+00:00,50323.909627
2024-01-04 20:00:00+00:00,50177.22249099999
2024-01-04 21:00:00+00:00,49505.169243
2024-01-04 22:00:00+00:00,48258.764154000004
2024-01-04 23:00:00+00:00,46288.465256999996
2024-01-05 00:00:00+00:00,44242.86353300001
2024-01-05 01:00:00+00:00,42902.15727
2024-01-05 02:00:00+00:00,42202.533705
2024-01-05 03:00:00+00:00,41854.513245999995
2024-01-05 04:00:00+00:00,41991.78263200001
2024-01-05 05:00:00+00:00,42844.436183
2024-01-05 06:00:00+00:00,44731.812619
2024-01-05 07:00:00+00:00,47480.853074
2024-01-05 08:00:00+00:00,49333.512396000006
2024-01-05 09:00:00+00:00,49907.002369999995
2024-01-05 10:00:00+00:00,50152.42467099999
2024-01-05 11:00:00+00:00,49810.742820999985
2024-01-05 12:00:00+00:00,48832.371497
2024-01-05 13:00:00+00:00,47921.277644999995
2024-01-05 14:00:00+00:00,47069.793757
2024-01-05 15:00:00+00:00,46311.156287000005
2024-01-05 16:00:00+00:00,45949.05897600001
2024-01-05 17:00:00+00:00,46028.656328
2024-01-05 18:00:00+00:00,47354.486364
2024-01-05 19:00:00+00:00,48753.55199
2024-01-05 20:00:00+00:00,48575.661192
2024-01-05 21:00:00+00:00,48293.053248
2024-01-05 22:00:00+00:00,48000.961367
2024-01-05 23:00:00+00:00,47153.39552299999
2024-01-06 00:00:00+00:00,45989.75423
2024-01-06 01:00:00+00:00,44925.320095
2024-01-06 02:00:00+00:00,44484.577884
2024-01-06 03:00:00+00:00,44378.338404
2024-01-06 04:00:00+00:00,44687.51384200001
2024-01-06 05:00:00+00:00,45600.844516
2024-01-06 06:00:00+00:00,46969.33338
2024-01-06 07:00:00+00:00,48850.309042999994
2024-01-06 08:00:00+00:00,50405.87596
2024-01-06 09:00:00+00:00,51052.318894000004
2024-01-06 10:00:00+00:00,50441.243288000005
2024-01-06 11:00:00+00:00,49420.908967
2024-01-06 12:00:00+00:00,47904.63806399999
2024-01-06 13:00:00+00:00,46230.024001000005
2024-01-06 14:00:00+00:00,44861.66773799999
2024-01-06 15:00:00+00:00,44171.36742999999
2024-01-06 16:00:00+00:00,44038.460907
2024-01-06 17:00:00+00:00,44536.373364
2024-01-06 18:00:00+00:00,45837.955238999995
2024-01-06 19:00:00+00:00,47800.045824999994
2024-01-06 20:00:00+00:00,48079.16755
2024-01-06 21:00:00+00:00,48363.255172
2024-01-06 22:00:00+00:00,48073.622255999995
2024-01-06 23:00:00+00:00,47435.80314100001
2024-01-07 00:00:00+00:00,46581.077815
2024-01-07 01:00:00+00:00,45273.548125999994
2024-01-07 02:00:00+00:00,44959.737095
