timestamp,lmp
2018-01-01 00:00:00,26.85
2018-01-01 01:00:00,25.11
2018-01-01 02:00:00,24.98
2018-01-01 03:00:00,26.07
2018-01-01 04:00:00,27.53
2018-01-01 05:00:00,30.59
2018-01-01 06:00:00,34.76
2018-01-01 07:00:00,37.88
2018-01-01 08:00:00,55.02
2018-01-01 09:00:00,59.15
2018-01-01 10:00:00,51.22
2018-01-01 11:00:00,36.66
2018-01-01 12:00:00,32.94
2018-01-01 13:00:00,30.24
2018-01-01 14:00:00,29.39
2018-01-01 15:00:00,28.34
2018-01-01 16:00:00,29.91
2018-01-01 17:00:00,48.64
2018-01-01 18:00:00,61.06
2018-01-01 19:00:00,56.08
2018-01-01 20:00:00,49.73
2018-01-01 21:00:00,38.11
2018-01-01 22:00:00,37.86
2018-01-01 23:00:00,31.65
2018-01-02 00:00:00,34.55
2018-01-02 01:00:00,30.32
2018-01-02 02:00:00,31.12
2018-01-02 03:00:00,34.6
2018-01-02 04:00:00,47.75
2018-01-02 05:00:00,53.59
2018-01-02 06:00:00,162.97
2018-01-02 07:00:00,185.3
2018-01-02 08:00:00,111.78
2018-01-02 09:00:00,90.61
2018-01-02 10:00:00,58.94
2018-01-02 11:00:00,43.74
2018-01-02 12:00:00,33.47
2018-01-02 13:00:00,30.81
2018-01-02 14:00:00,29.56
2018-01-02 15:00:00,29.79
2018-01-02 16:00:00,34.76
2018-01-02 17:00:00,73.93
2018-01-02 18:00:00,99.2
2018-01-02 19:00:00,68.72
2018-01-02 20:00:00,62.05
2018-01-02 21:00:00,48.66
2018-01-02 22:00:00,44.83
2018-01-02 23:00:00,35.28
2018-01-03 00:00:00,29.62
2018-01-03 01:00:00,29.8
2018-01-03 02:00:00,30.57
2018-01-03 03:00:00,31.25
2018-01-03 04:00:00,44.62
2018-01-03 05:00:00,52.16
2018-01-03 06:00:00,101.45
2018-01-03 07:00:00,93.89
2018-01-03 08:00:00,64.16
2018-01-03 09:00:00,62.68
2018-01-03 10:00:00,58.81
2018-01-03 11:00:00,53.39
2018-01-03 12:00:00,48.7
2018-01-03 13:00:00,45.96
2018-01-03 14:00:00,44.48
2018-01-03 15:00:00,45.01
2018-01-03 16:00:00,47.86
2018-01-03 17:00:00,53.68
2018-01-03 18:00:00,66.06
2018-01-03 19:00:00,59.94
2018-01-03 20:00:00,58.43
2018-01-03 21:00:00,55.21
2018-01-03 22:00:00,52.17
2018-01-03 23:00:00,50.56
2018-01-04 00:00:00,40.38
2018-01-04 01:00:00,40.15
2018-01-04 02:00:00,41.13
2018-01-04 03:00:00,42.84
2018-01-04 04:00:00,43.81
2018-01-04 05:00:00,56.83
2018-01-04 06:00:00,85.17
2018-01-04 07:00:00,71.14
2018-01-04 08:00:00,52.57
2018-01-04 09:00:00,54.44
2018-01-04 10:00:00,49.43
2018-01-04 11:00:00,43.93
2018-01-04 12:00:00,42.83
2018-01-04 13:00:00,39.34
2018-01-04 14:00:00,36.83
2018-01-04 15:00:00,38.07
2018-01-04 16:00:00,42.15
2018-01-04 17:00:00,52.56
2018-01-04 18:00:00,56.72
2018-01-04 19:00:00,52.22
2018-01-04 20:00:00,51.26
2018-01-04 21:00:00,45.4
2018-01-04 22:00:00,48.01
2018-01-04 23:00:00,48.25
2018-01-05 00:00:00,39.69
2018-01-05 01:00:00,33.22
2018-01-05 02:00:00,33.82
2018-01-05 03:00:00,33.57
2018-01-05 04:00:00,38.46
2018-01-05 05:00:00,43.66
2018-01-05 06:00:00,51.39
2018-01-05 07:00:00,52.19
2018-01-05 08:00:00,38.59
2018-01-05 09:00:00,31.19
2018-01-05 10:00:00,34.97
2018-01-05 11:00:00,31.49
2018-01-05 12:00:00,29.67
2018-01-05 13:00:00,27.04
2018-01-05 14:00:00,26.61
2018-01-05 15:00:00,26.22
2018-01-05 16:00:00,26.92
2018-01-05 17:00:00,40.23
2018-01-05 18:00:00,37.53
2018-01-05 19:00:00,31.26
2018-01-05 20:00:00,28.05
2018-01-05 21:00:00,27.79
2018-01-05 22:00:00,28.83
2018-01-05 23:00:00,28.91
2018-01-06 00:00:00,21.62
2018-01-06 01:00:00,20.73
2018-01-06 02:00:00,20.59
2018-01-06 03:00:00,21.31
2018-01-06 04:00:00,23.95
2018-01-06 05:00:00,23.99
2018-01-06 06:00:00,27.61
2018-01-06 07:00:00,29.74
2018-01-06 08:00:00,29.8
2018-01-06 09:00:00,30.18
2018-01-06 10:00:00,24.33
2018-01-06 11:00:00,23.11
2018-01-06 12:00:00,22.42
2018-01-06 13:00:00,21.0
2018-01-06 14:00:00,20.4
2018-01-06 15:00:00,20.43
2018-01-06 16:00:00,20.05
2018-01-06 17:00:00,23.31
2018-01-06 18:00:00,25.39
2018-01-06 19:00:00,21.87
2018-01-06 20:00:00,19.38
2018-01-06 21:00:00,18.76
2018-01-06 22:00:00,16.11
2018-01-06 23:00:00,14.79
2018-01-07 00:00:00,13.4
2018-01-07 01:00:00,8.33
2018-01-07 02:00:00,6.26
2018-01-07 03:00:00,9.02
2018-01-07 04:00:00,9.76
2018-01-07 05:00:00,14.57
2018-01-07 06:00:00,17.27
2018-01-07 07:00:00,17.36
2018-01-07 08:00:00,17.49
2018-01-07 09:00:00,18.3
2018-01-07 10:00:00,18.6
2018-01-07 11:00:00,17.81
2018-01-07 12:00:00,17.94
2018-01-07 13:00:00,18.25
2018-01-07 14:00:00,18.16
2018-01-07 15:00:00,19.22
2018-01-07 16:00:00,19.54
2018-01-07 17:00:00,22.84
2018-01-07 18:00:00,30.06
