hour_start,wind_generation_mw
2024-01-01 00:00:00,15079.462167
2024-01-01 01:00:00,14075.540565
2024-01-01 02:00:00,13233.768816
2024-01-01 03:00:00,12197.266507
2024-01-01 04:00:00,11119.750546
2024-01-01 05:00:00,9270.911888999999
2024-01-01 06:00:00,7109.265001
2024-01-01 07:00:00,5511.0974320000005
2024-01-01 08:00:00,3813.691038
2024-01-01 09:00:00,2230.467816
2024-01-01 10:00:00,1554.0940389999998
2024-01-01 11:00:00,1679.420511
2024-01-01 12:00:00,1997.718194
2024-01-01 13:00:00,2026.675303
2024-01-01 14:00:00,2114.369996
2024-01-01 15:00:00,2561.624446
2024-01-01 16:00:00,3161.799423
2024-01-01 17:00:00,4592.839897
2024-01-01 18:00:00,6283.01282
2024-01-01 19:00:00,7466.542119999999
2024-01-01 20:00:00,7850.0917119999995
2024-01-01 21:00:00,8046.683832000001
2024-01-01 22:00:00,8392.516716999999
2024-01-01 23:00:00,9012.738152
2024-01-02 00:00:00,9198.830934
2024-01-02 01:00:00,9024.936004
2024-01-02 02:00:00,9163.376980000001
2024-01-02 03:00:00,10029.170567000001
2024-01-02 04:00:00,10427.976063000002
2024-01-02 05:00:00,10508.405033000001
2024-01-02 06:00:00,8597.92377
2024-01-02 07:00:00,6447.240426
2024-01-02 08:00:00,4920.43463
2024-01-02 09:00:00,3678.171308
2024-01-02 10:00:00,2991.420935
2024-01-02 11:00:00,3293.667081
2024-01-02 12:00:00,3481.8947249999997
2024-01-02 13:00:00,3826.406058
2024-01-02 14:00:00,3917.353483
2024-01-02 15:00:00,4828.125159
2024-01-02 16:00:00,5169.211865
2024-01-02 17:00:00,5034.520794
2024-01-02 18:00:00,4043.353803
2024-01-02 19:00:00,2951.488862
2024-01-02 20:00:00,2946.2824659999997
2024-01-02 21:00:00,3163.223204
2024-01-02 22:00:00,3413.535344
2024-01-02 23:00:00,3813.681403
2024-01-03 00:00:00,4422.010281000001
2024-01-03 01:00:00,4767.181428
2024-01-03 02:00:00,5241.6291870000005
2024-01-03 03:00:00,6020.955949
2024-01-03 04:00:00,6096.680755
2024-01-03 05:00:00,6288.410973
2024-01-03 06:00:00,6032.628336000001
2024-01-03 07:00:00,6075.582291999999
2024-01-03 08:00:00,5155.660235
2024-01-03 09:00:00,4270.109509999999
2024-01-03 10:00:00,4035.739285
2024-01-03 11:00:00,4034.092818
2024-01-03 12:00:00,3897.632485
2024-01-03 13:00:00,3602.7870629999998
2024-01-03 14:00:00,3438.376911
2024-01-03 15:00:00,3365.0295370000003
2024-01-03 16:00:00,3609.037238
2024-01-03 17:00:00,3666.7234
2024-01-03 18:00:00,4717.184923000001
2024-01-03 19:00:00,6471.246927
2024-01-03 20:00:00,8178.256429
2024-01-03 21:00:00,9509.399775999998
2024-01-03 22:00:00,10307.530193
2024-01-03 23:00:00,10396.974338
2024-01-04 00:00:00,10004.376922
2024-01-04 01:00:00,9481.552652
2024-01-04 02:00:00,8973.143123
2024-01-04 03:00:00,8122.8272130000005
2024-01-04 04:00:00,7963.02517
2024-01-04 05:00:00,8091.328412999999
2024-01-04 06:00:00,9278.493901
2024-01-04 07:00:00,12053.713437
2024-01-04 08:00:00,14897.575169
2024-01-04 09:00:00,16445.582156
2024-01-04 10:00:00,17236.827836
2024-01-04 11:00:00,17947.935438
2024-01-04 12:00:00,18602.203118
2024-01-04 13:00:00,19407.250368
2024-01-04 14:00:00,20183.130799000002
2024-01-04 15:00:00,18086.438142
2024-01-04 16:00:00,14337.637345
2024-01-04 17:00:00,11519.529593000001
2024-01-04 18:00:00,11361.362864
2024-01-04 19:00:00,12808.170963999999
2024-01-04 20:00:00,14051.318157000002
2024-01-04 21:00:00,14637.317421
2024-01-04 22:00:00,15346.355648
2024-01-04 23:00:00,14606.973889
2024-01-05 00:00:00,14798.723120999999
2024-01-05 01:00:00,15095.746739000002
2024-01-05 02:00:00,15841.962371999998
2024-01-05 03:00:00,16204.887612999999
2024-01-05 04:00:00,16646.076417
2024-01-05 05:00:00,16615.871344000003
2024-01-05 06:00:00,16463.238817
2024-01-05 07:00:00,16815.792031999998
2024-01-05 08:00:00,16777.887875
2024-01-05 09:00:00,14925.759075999998
2024-01-05 10:00:00,14262.287174000001
2024-01-05 11:00:00,15213.843404
2024-01-05 12:00:00,17586.66788
2024-01-05 13:00:00,19135.810558999998
2024-01-05 14:00:00,19097.490379000003
2024-01-05 15:00:00,18298.153164000003
2024-01-05 16:00:00,14672.313880000002
2024-01-05 17:00:00,10737.410150999998
2024-01-05 18:00:00,8085.227477
2024-01-05 19:00:00,7748.508868000001
2024-01-05 20:00:00,7048.301106000001
2024-01-05 21:00:00,6634.729253
2024-01-05 22:00:00,6490.088664
2024-01-05 23:00:00,5951.87301
