utc_hour,price
2019-01-01 00:00:00,32.055
2019-01-01 01:00:00,27.665
2019-01-01 02:00:00,20.009999999999998
2019-01-01 03:00:00,17.09
2019-01-01 04:00:00,16.615000000000002
2019-01-01 05:00:00,15.4575
2019-01-01 06:00:00,12.705000000000002
2019-01-01 07:00:00,13.832499999999998
2019-01-01 08:00:00,15.2125
2019-01-01 09:00:00,16.1075
2019-01-01 10:00:00,16.032500000000002
2019-01-01 11:00:00,16.965
2019-01-01 12:00:00,17.9625
2019-01-01 13:00:00,18.067500000000003
2019-01-01 14:00:00,18.8725
2019-01-01 15:00:00,20.052500000000002
2019-01-01 16:00:00,21.0575
2019-01-01 17:00:00,21.517500000000002
2019-01-01 18:00:00,21.79
2019-01-01 19:00:00,22.3525
2019-01-01 20:00:00,24.127499999999998
2019-01-01 21:00:00,27.2825
2019-01-01 22:00:00,29.3475
2019-01-01 23:00:00,36.362500000000004
2019-01-02 00:00:00,37.6825
2019-01-02 01:00:00,37.2675
2019-01-02 02:00:00,35.145
2019-01-02 03:00:00,32.955
2019-01-02 04:00:00,31.517500000000005
2019-01-02 05:00:00,28.87
2019-01-02 06:00:00,28.5775
2019-01-02 07:00:00,27.994999999999997
2019-01-02 08:00:00,28.32
2019-01-02 09:00:00,28.677500000000002
2019-01-02 10:00:00,29.6875
2019-01-02 11:00:00,28.342499999999998
2019-01-02 12:00:00,30.2325
2019-01-02 13:00:00,35.685
2019-01-02 14:00:00,41.95
2019-01-02 15:00:00,45.1575
2019-01-02 16:00:00,45.325
2019-01-02 17:00:00,114.15250000000002
2019-01-02 18:00:00,41.464999999999996
2019-01-02 19:00:00,56.92
2019-01-02 20:00:00,35.045
2019-01-02 21:00:00,34.817499999999995
2019-01-02 22:00:00,40.58
2019-01-02 23:00:00,74.7125
2019-01-03 00:00:00,60.527499999999996
2019-01-03 01:00:00,46.31
2019-01-03 02:00:00,44.7325
2019-01-03 03:00:00,37.165
2019-01-03 04:00:00,35.57
2019-01-03 05:00:00,32.99
2019-01-03 06:00:00,26.1575
2019-01-03 07:00:00,25.0725
2019-01-03 08:00:00,23.792499999999997
2019-01-03 09:00:00,24.4825
2019-01-03 10:00:00,26.345
2019-01-03 11:00:00,29.285
2019-01-03 12:00:00,31.08
2019-01-03 13:00:00,33.76
2019-01-03 14:00:00,29.419999999999998
2019-01-03 15:00:00,30.195
2019-01-03 16:00:00,32.7
2019-01-03 17:00:00,28.415000000000003
2019-01-03 18:00:00,25.674999999999997
2019-01-03 19:00:00,22.325
2019-01-03 20:00:00,19.93
2019-01-03 21:00:00,20.557499999999997
2019-01-03 22:00:00,22.715000000000003
2019-01-03 23:00:00,31.7825
2019-01-04 00:00:00,33.845
2019-01-04 01:00:00,30.4425
2019-01-04 02:00:00,29.035
2019-01-04 03:00:00,29.4675
2019-01-04 04:00:00,29.625
2019-01-04 05:00:00,24.915
2019-01-04 06:00:00,19.697499999999998
2019-01-04 07:00:00,18.3675
2019-01-04 08:00:00,17.7
2019-01-04 09:00:00,17.57
2019-01-04 10:00:00,19.43
2019-01-04 11:00:00,22.0225
2019-01-04 12:00:00,25.5425
2019-01-04 13:00:00,28.275
2019-01-04 14:00:00,23.025
2019-01-04 15:00:00,22.625
2019-01-04 16:00:00,23.715
2019-01-04 17:00:00,21.3
2019-01-04 18:00:00,20.52
2019-01-04 19:00:00,19.5525
2019-01-04 20:00:00,18.4875
2019-01-04 21:00:00,17.915
2019-01-04 22:00:00,18.302500000000002
2019-01-04 23:00:00,19.73
2019-01-05 00:00:00,20.9925
2019-01-05 01:00:00,20.2425
2019-01-05 02:00:00,20.3025
2019-01-05 03:00:00,19.947499999999998
2019-01-05 04:00:00,19.745
2019-01-05 05:00:00,18.6725
2019-01-05 06:00:00,18.7325
2019-01-05 07:00:00,18.580000000000002
2019-01-05 08:00:00,18.0975
2019-01-05 09:00:00,18.4775
2019-01-05 10:00:00,24.3425
2019-01-05 11:00:00,26.5475
2019-01-05 12:00:00,30.1175
2019-01-05 13:00:00,34.792500000000004
2019-01-05 14:00:00,27.240000000000002
2019-01-05 15:00:00,21.515
2019-01-05 16:00:00,20.77
2019-01-05 17:00:00,20.72
2019-01-05 18:00:00,20.94
2019-01-05 19:00:00,19.325
2019-01-05 20:00:00,18.349999999999998
2019-01-05 21:00:00,17.4775
2019-01-05 22:00:00,17.895
2019-01-05 23:00:00,18.827499999999997
2019-01-06 00:00:00,17.2925
2019-01-06 01:00:00,8.370000000000001
2019-01-06 02:00:00,2.2025
2019-01-06 03:00:00,1.9674999999999998
2019-01-06 04:00:00,0.9825
2019-01-06 05:00:00,0.37500000000000006
2019-01-06 06:00:00,-0.55
2019-01-06 07:00:00,-1.2650000000000001
2019-01-06 08:00:00,-1.205
2019-01-06 09:00:00,-1.2349999999999999
2019-01-06 10:00:00,-1.105
2019-01-06 11:00:00,-1.15
2019-01-06 12:00:00,0.5475
2019-01-06 13:00:00,3.8175
2019-01-06 14:00:00,4.795
2019-01-06 15:00:00,6.2700000000000005
2019-01-06 16:00:00,6.932499999999999
2019-01-06 17:00:00,2.5
2019-01-06 18:00:00,-0.4425
2019-01-06 19:00:00,-1.1975
2019-01-06 20:00:00,-1.55
2019-01-06 21:00:00,-1.4625
2019-01-06 22:00:00,-0.9725
2019-01-06 23:00:00,2.1025
2019-01-07 00:00:00,5.1675
2019-01-07 01:00:00,3.8699999999999997
2019-01-07 02:00:00,2.1174999999999997
2019-01-07 03:00:00,0.02999999999999997
2019-01-07 04:00:00,-0.945
2019-01-07 05:00:00,-0.8225
2019-01-07 06:00:00,-0.8324999999999999
2019-01-07 07:00:00,-1.01
2019-01-07 08:00:00,-0.8325
2019-01-07 09:00:00,-0.52
2019-01-07 10:00:00,0.1175
2019-01-07 11:00:00,7.425
2019-01-07 12:00:00,17.1975
2019-01-07 13:00:00,17.415
2019-01-07 14:00:00,17.2325
2019-01-07 15:00:00,18.2925
2019-01-07 16:00:00,19.4775
2019-01-07 17:00:00,20.4875
2019-01-07 18:00:00,20.5275
2019-01-07 19:00:00,20.24
2019-01-07 20:00:00,19.87
2019-01-07 21:00:00,20.1875
2019-01-07 22:00:00,20.325
2019-01-07 23:00:00,27.467499999999998
2019-01-08 00:00:00,30.29
2019-01-08 01:00:00,27.275
2019-01-08 02:00:00,25.447499999999998
2019-01-08 03:00:00,22.002499999999998
2019-01-08 04:00:00,16.925
2019-01-08 05:00:00,14.5525
2019-01-08 06:00:00,14.925
2019-01-08 07:00:00,15.944999999999999
2019-01-08 08:00:00,16.830000000000002
2019-01-08 09:00:00,16.4025
2019-01-08 10:00:00,18.1875
2019-01-08 11:00:00,21.8975
2019-01-08 12:00:00,27.8275
2019-01-08 13:00:00,28.052499999999995
2019-01-08 14:00:00,20.4575
2019-01-08 15:00:00,19.225
2019-01-08 16:00:00,12.935
2019-01-08 17:00:00,6.9275
2019-01-08 18:00:00,6.755
2019-01-08 19:00:00,8.75
2019-01-08 20:00:00,9.0475
2019-01-08 21:00:00,7.47
2019-01-08 22:00:00,15.34
2019-01-08 23:00:00,22.7325
2019-01-09 00:00:00,22.437499999999996
2019-01-09 01:00:00,20.63
2019-01-09 02:00:00,19.5975
2019-01-09 03:00:00,19.765
2019-01-09 04:00:00,19.465
2019-01-09 05:00:00,18.0175
2019-01-09 06:00:00,17.025000000000002
2019-01-09 07:00:00,16.497500000000002
2019-01-09 08:00:00,16.552500000000002
2019-01-09 09:00:00,17.465000000000003
2019-01-09 10:00:00,18.93
2019-01-09 11:00:00,22.8125
2019-01-09 12:00:00,30.564999999999998
2019-01-09 13:00:00,26.02
2019-01-09 14:00:00,28.222499999999997
2019-01-09 15:00:00,23.947499999999998
2019-01-09 16:00:00,21.73
2019-01-09 17:00:00,21.150000000000002
2019-01-09 18:00:00,20.6225
2019-01-09 19:00:00,20.2825
2019-01-09 20:00:00,19.7425
2019-01-09 21:00:00,19.0375
2019-01-09 22:00:00,19.605
2019-01-09 23:00:00,26.945
2019-01-10 00:00:00,26.654999999999998
2019-01-10 01:00:00,32.7125
2019-01-10 02:00:00,28.5625
2019-01-10 03:00:00,22.5325
2019-01-10 04:00:00,21.2175
2019-01-10 05:00:00,19.325
2019-01-10 06:00:00,20.09
2019-01-10 07:00:00,17.9725
2019-01-10 08:00:00,18.597499999999997
2019-01-10 09:00:00,17.935000000000002
2019-01-10 10:00:00,17.75
2019-01-10 11:00:00,18.729999999999997
2019-01-10 12:00:00,31.92
2019-01-10 13:00:00,22.180000000000003
2019-01-10 14:00:00,20.825
2019-01-10 15:00:00,20.912499999999998
2019-01-10 16:00:00,18.985
2019-01-10 17:00:00,18.895
2019-01-10 18:00:00,16.9775
2019-01-10 19:00:00,21.055
2019-01-10 20:00:00,20.515
2019-01-10 21:00:00,19.7025
2019-01-10 22:00:00,19.6375
2019-01-10 23:00:00,23.3175
2019-01-11 00:00:00,25.165
2019-01-11 01:00:00,16.125
2019-01-11 02:00:00,15.5625
2019-01-11 03:00:00,11.7825
2019-01-11 04:00:00,7.895
2019-01-11 05:00:00,17.76
2019-01-11 06:00:00,19.064999999999998
2019-01-11 07:00:00,18.3525
2019-01-11 08:00:00,18.4125
2019-01-11 09:00:00,19.317500000000003
2019-01-11 10:00:00,19.7375
2019-01-11 11:00:00,19.6275
2019-01-11 12:00:00,22.205
2019-01-11 13:00:00,22.0725
2019-01-11 14:00:00,22.025
2019-01-11 15:00:00,21.805
2019-01-11 16:00:00,21.195
2019-01-11 17:00:00,21.28
2019-01-11 18:00:00,20.4625
2019-01-11 19:00:00,19.5975
2019-01-11 20:00:00,18.970000000000002
2019-01-11 21:00:00,17.725
2019-01-11 22:00:00,19.1325
2019-01-11 23:00:00,19.87
2019-01-12 00:00:00,19.342499999999998
2019-01-12 01:00:00,21.072499999999998
2019-01-12 02:00:00,28.067499999999995
2019-01-12 03:00:00,26.385
2019-01-12 04:00:00,22.025
2019-01-12 05:00:00,28.455
2019-01-12 06:00:00,22.38
2019-01-12 07:00:00,19.5075
2019-01-12 08:00:00,18.155
2019-01-12 09:00:00,16.310000000000002
2019-01-12 10:00:00,12.947499999999998
2019-01-12 11:00:00,5.775
2019-01-12 12:00:00,6.675
2019-01-12 13:00:00,15.004999999999999
2019-01-12 14:00:00,15.13
2019-01-12 15:00:00,9.0975
2019-01-12 16:00:00,6.5025
2019-01-12 17:00:00,6.2525
2019-01-12 18:00:00,6.92
2019-01-12 19:00:00,6.7675
2019-01-12 20:00:00,8.545
2019-01-12 21:00:00,17.045
2019-01-12 22:00:00,19.47
2019-01-12 23:00:00,90.97999999999999
2019-01-13 00:00:00,47.495
2019-01-13 01:00:00,30.025000000000002
2019-01-13 02:00:00,40.93
2019-01-13 03:00:00,28.240000000000002
2019-01-13 04:00:00,45.5775
2019-01-13 05:00:00,22.0675
2019-01-13 06:00:00,21.822499999999998
2019-01-13 07:00:00,21.945
2019-01-13 08:00:00,22.91
2019-01-13 09:00:00,22.770000000000003
2019-01-13 10:00:00,22.8375
2019-01-13 11:00:00,24.037499999999998
2019-01-13 12:00:00,21.205
2019-01-13 13:00:00,21.69
2019-01-13 14:00:00,24.0075
2019-01-13 15:00:00,30.71
2019-01-13 16:00:00,33.652499999999996
2019-01-13 17:00:00,34.102500000000006
2019-01-13 18:00:00,27.45
2019-01-13 19:00:00,25.9125
2019-01-13 20:00:00,24.242500000000003
2019-01-13 21:00:00,22.214999999999996
2019-01-13 22:00:00,21.887500000000003
2019-01-13 23:00:00,31.1575
2019-01-14 00:00:00,50.475
2019-01-14 01:00:00,53.660000000000004
2019-01-14 02:00:00,42.650000000000006
2019-01-14 03:00:00,41.775000000000006
2019-01-14 04:00:00,29.2
2019-01-14 05:00:00,33.76
2019-01-14 06:00:00,24.4725
2019-01-14 07:00:00,22.1025
2019-01-14 08:00:00,23.6225
2019-01-14 09:00:00,25.15
2019-01-14 10:00:00,23.9
2019-01-14 11:00:00,29.415
2019-01-14 12:00:00,68.0275
2019-01-14 13:00:00,36.7125
2019-01-14 14:00:00,51.315
2019-01-14 15:00:00,68.38000000000001
2019-01-14 16:00:00,30.565
2019-01-14 17:00:00,25.9825
2019-01-14 18:00:00,22.61
2019-01-14 19:00:00,21.82
2019-01-14 20:00:00,21.725
2019-01-14 21:00:00,21.667499999999997
2019-01-14 22:00:00,22.3375
2019-01-14 23:00:00,34.394999999999996
2019-01-15 00:00:00,37.105
2019-01-15 01:00:00,32.9875
2019-01-15 02:00:00,30.089999999999996
2019-01-15 03:00:00,32.417500000000004
2019-01-15 04:00:00,25.9625
2019-01-15 05:00:00,23.372500000000002
2019-01-15 06:00:00,23.0625
2019-01-15 07:00:00,22.810000000000002
2019-01-15 08:00:00,21.835
2019-01-15 09:00:00,22.3675
2019-01-15 10:00:00,25.2875
2019-01-15 11:00:00,29.875
2019-01-15 12:00:00,115.25500000000001
2019-01-15 13:00:00,31.945
2019-01-15 14:00:00,33.5975
2019-01-15 15:00:00,46.31250000000001
2019-01-15 16:00:00,40.1875
2019-01-15 17:00:00,34.0375
2019-01-15 18:00:00,28.792499999999997
2019-01-15 19:00:00,27.285
2019-01-15 20:00:00,24.965
2019-01-15 21:00:00,25.927500000000002
2019-01-15 22:00:00,27.315
2019-01-15 23:00:00,47.165000000000006
2019-01-16 00:00:00,30.39
2019-01-16 01:00:00,25.7
2019-01-16 02:00:00,25.22
2019-01-16 03:00:00,26.29
2019-01-16 04:00:00,21.817500000000003
2019-01-16 05:00:00,21.345
2019-01-16 06:00:00,21.1675
2019-01-16 07:00:00,20.61
2019-01-16 08:00:00,20.645
2019-01-16 09:00:00,20.945
2019-01-16 10:00:00,21.4075
2019-01-16 11:00:00,22.662499999999998
2019-01-16 12:00:00,43.745000000000005
2019-01-16 13:00:00,38.5625
2019-01-16 14:00:00,33.165
2019-01-16 15:00:00,37.57
2019-01-16 16:00:00,38.155
2019-01-16 17:00:00,28.072499999999998
2019-01-16 18:00:00,26.705000000000002
2019-01-16 19:00:00,21.73
2019-01-16 20:00:00,18.585
2019-01-16 21:00:00,19.2525
2019-01-16 22:00:00,18.07
2019-01-16 23:00:00,39.01
2019-01-17 00:00:00,22.47
2019-01-17 01:00:00,13.005
2019-01-17 02:00:00,21.66
2019-01-17 03:00:00,15.2675
2019-01-17 04:00:00,14.5275
2019-01-17 05:00:00,12.7775
2019-01-17 06:00:00,14.66
2019-01-17 07:00:00,14.485
2019-01-17 08:00:00,16.0725
2019-01-17 09:00:00,18.0075
2019-01-17 10:00:00,16.39
2019-01-17 11:00:00,15.475
2019-01-17 12:00:00,21.19
2019-01-17 13:00:00,22.197499999999998
2019-01-17 14:00:00,22.03
2019-01-17 15:00:00,27.310000000000002
2019-01-17 16:00:00,36.307500000000005
2019-01-17 17:00:00,35.69500000000001
2019-01-17 18:00:00,35.7325
2019-01-17 19:00:00,31.457500000000003
2019-01-17 20:00:00,29.2875
2019-01-17 21:00:00,25.5125
2019-01-17 22:00:00,25.195
2019-01-17 23:00:00,26.845
2019-01-18 00:00:00,30.86
2019-01-18 01:00:00,27.0975
2019-01-18 02:00:00,29.67
2019-01-18 03:00:00,22.565
2019-01-18 04:00:00,10.4225
2019-01-18 05:00:00,11.2475
2019-01-18 06:00:00,12.59
2019-01-18 07:00:00,8.197500000000002
2019-01-18 08:00:00,8.432500000000001
2019-01-18 09:00:00,9.337499999999999
2019-01-18 10:00:00,25.01
2019-01-18 11:00:00,32.217499999999994
2019-01-18 12:00:00,46.275
2019-01-18 13:00:00,14.7475
2019-01-18 14:00:00,15.7825
2019-01-18 15:00:00,13.537500000000001
2019-01-18 16:00:00,14.09
2019-01-18 17:00:00,11.822499999999998
2019-01-18 18:00:00,10.0025
2019-01-18 19:00:00,7.08
2019-01-18 20:00:00,8.055
2019-01-18 21:00:00,8.775
2019-01-18 22:00:00,10.190000000000001
2019-01-18 23:00:00,38.885000000000005
2019-01-19 00:00:00,24.25
2019-01-19 01:00:00,21.325000000000003
2019-01-19 02:00:00,17.775
2019-01-19 03:00:00,7.865000000000001
2019-01-19 04:00:00,4.300000000000001
2019-01-19 05:00:00,0.6599999999999999
2019-01-19 06:00:00,-0.44499999999999995
2019-01-19 07:00:00,-0.2625
2019-01-19 08:00:00,0.0025
2019-01-19 09:00:00,0.9425
2019-01-19 10:00:00,12.785
2019-01-19 11:00:00,16.1175
2019-01-19 12:00:00,20.8625
2019-01-19 13:00:00,25.957499999999996
2019-01-19 14:00:00,55.1325
2019-01-19 15:00:00,18.785
2019-01-19 16:00:00,8.6125
2019-01-19 17:00:00,12.44
2019-01-19 18:00:00,19.2075
2019-01-19 19:00:00,16.3925
2019-01-19 20:00:00,9.190000000000001
2019-01-19 21:00:00,11.367500000000001
2019-01-19 22:00:00,14.015
2019-01-19 23:00:00,25.035
2019-01-20 00:00:00,41.295
2019-01-20 01:00:00,34.0175
2019-01-20 02:00:00,39.322500000000005
2019-01-20 03:00:00,47.3225
2019-01-20 04:00:00,31.217499999999998
2019-01-20 05:00:00,27.475
2019-01-20 06:00:00,32.8075
2019-01-20 07:00:00,25.830000000000002
2019-01-20 08:00:00,26.4
2019-01-20 09:00:00,27.1775
2019-01-20 10:00:00,27.0775
2019-01-20 11:00:00,31.732499999999998
2019-01-20 12:00:00,30.692500000000003
2019-01-20 13:00:00,29.0
2019-01-20 14:00:00,27.267500000000002
2019-01-20 15:00:00,26.2175
2019-01-20 16:00:00,23.9475
2019-01-20 17:00:00,21.625
2019-01-20 18:00:00,21.875
2019-01-20 19:00:00,21.13
2019-01-20 20:00:00,21.32
2019-01-20 21:00:00,20.91
2019-01-20 22:00:00,20.494999999999997
2019-01-20 23:00:00,21.755
2019-01-21 00:00:00,21.349999999999998
2019-01-21 01:00:00,10.2775
2019-01-21 02:00:00,4.96
2019-01-21 03:00:00,6.465
2019-01-21 04:00:00,7.2325
2019-01-21 05:00:00,4.757499999999999
2019-01-21 06:00:00,3.705
2019-01-21 07:00:00,3.455
2019-01-21 08:00:00,3.6025
2019-01-21 09:00:00,6.3475
2019-01-21 10:00:00,7.26
2019-01-21 11:00:00,7.800000000000001
2019-01-21 12:00:00,8.0475
2019-01-21 13:00:00,8.504999999999999
2019-01-21 14:00:00,8.177500000000002
2019-01-21 15:00:00,7.61
2019-01-21 16:00:00,6.205
2019-01-21 17:00:00,4.9174999999999995
2019-01-21 18:00:00,3.1825
2019-01-21 19:00:00,2.7375
2019-01-21 20:00:00,0.9275000000000001
2019-01-21 21:00:00,0.7050000000000001
2019-01-21 22:00:00,1.495
2019-01-21 23:00:00,5.7475
2019-01-22 00:00:00,8.545
2019-01-22 01:00:00,7.4925
2019-01-22 02:00:00,6.822500000000001
2019-01-22 03:00:00,4.970000000000001
2019-01-22 04:00:00,0.8425
2019-01-22 05:00:00,-0.665
2019-01-22 06:00:00,-0.6924999999999999
2019-01-22 07:00:00,-0.385
2019-01-22 08:00:00,-0.19499999999999998
2019-01-22 09:00:00,0.5075000000000001
2019-01-22 10:00:00,7.4175
2019-01-22 11:00:00,17.9925
2019-01-22 12:00:00,24.5925
2019-01-22 13:00:00,21.725
2019-01-22 14:00:00,20.8275
2019-01-22 15:00:00,21.2875
2019-01-22 16:00:00,21.075000000000003
2019-01-22 17:00:00,20.2575
2019-01-22 18:00:00,22.1175
2019-01-22 19:00:00,15.264999999999999
2019-01-22 20:00:00,3.9575000000000005
2019-01-22 21:00:00,3.725
2019-01-22 22:00:00,3.6400000000000006
2019-01-22 23:00:00,4.975
2019-01-23 00:00:00,6.93
2019-01-23 01:00:00,7.51
2019-01-23 02:00:00,7.595
2019-01-23 03:00:00,9.802499999999998
2019-01-23 04:00:00,17.665
2019-01-23 05:00:00,19.4075
2019-01-23 06:00:00,21.955
2019-01-23 07:00:00,22.9125
2019-01-23 08:00:00,21.52
2019-01-23 09:00:00,22.2825
2019-01-23 10:00:00,24.4025
2019-01-23 11:00:00,25.935
2019-01-23 12:00:00,57.9275
2019-01-23 13:00:00,57.46
2019-01-23 14:00:00,71.2475
2019-01-23 15:00:00,119.38999999999999
2019-01-23 16:00:00,34.175
2019-01-23 17:00:00,29.995
2019-01-23 18:00:00,23.2775
2019-01-23 19:00:00,21.015
2019-01-23 20:00:00,20.1225
2019-01-23 21:00:00,19.06
2019-01-23 22:00:00,19.439999999999998
2019-01-23 23:00:00,23.122500000000002
2019-01-24 00:00:00,51.80499999999999
2019-01-24 01:00:00,51.754999999999995
2019-01-24 02:00:00,41.885000000000005
2019-01-24 03:00:00,32.11
2019-01-24 04:00:00,25.5175
2019-01-24 05:00:00,22.615
2019-01-24 06:00:00,21.58
2019-01-24 07:00:00,20.9925
2019-01-24 08:00:00,19.3
2019-01-24 09:00:00,14.5875
2019-01-24 10:00:00,12.235
2019-01-24 11:00:00,13.129999999999999
2019-01-24 12:00:00,13.9725
2019-01-24 13:00:00,16.48
2019-01-24 14:00:00,18.687500000000004
2019-01-24 15:00:00,22.655
2019-01-24 16:00:00,20.9825
2019-01-24 17:00:00,21.777500000000003
2019-01-24 18:00:00,20.8425
2019-01-24 19:00:00,20.57
2019-01-24 20:00:00,19.542499999999997
2019-01-24 21:00:00,18.912499999999998
2019-01-24 22:00:00,18.075
2019-01-24 23:00:00,19.2825
2019-01-25 00:00:00,21.347499999999997
2019-01-25 01:00:00,20.9075
2019-01-25 02:00:00,20.5025
2019-01-25 03:00:00,19.7425
2019-01-25 04:00:00,19.52
2019-01-25 05:00:00,19.4525
2019-01-25 06:00:00,19.57
2019-01-25 07:00:00,19.6825
2019-01-25 08:00:00,19.872500000000002
2019-01-25 09:00:00,20.585
2019-01-25 10:00:00,21.2425
2019-01-25 11:00:00,26.942500000000003
2019-01-25 12:00:00,47.272499999999994
2019-01-25 13:00:00,42.275
2019-01-25 14:00:00,34.0075
2019-01-25 15:00:00,27.625
2019-01-25 16:00:00,23.8075
2019-01-25 17:00:00,23.715
2019-01-25 18:00:00,22.099999999999998
2019-01-25 19:00:00,20.565
2019-01-25 20:00:00,19.7375
2019-01-25 21:00:00,19.435
2019-01-25 22:00:00,19.8975
2019-01-25 23:00:00,22.247500000000002
2019-01-26 00:00:00,22.589999999999996
2019-01-26 01:00:00,22.175000000000004
2019-01-26 02:00:00,21.665
2019-01-26 03:00:00,21.095
2019-01-26 04:00:00,21.707499999999996
2019-01-26 05:00:00,22.525
2019-01-26 06:00:00,23.7125
2019-01-26 07:00:00,23.11
2019-01-26 08:00:00,24.5875
2019-01-26 09:00:00,24.4525
2019-01-26 10:00:00,24.1175
2019-01-26 11:00:00,26.4225
2019-01-26 12:00:00,29.377499999999998
2019-01-26 13:00:00,36.38
2019-01-26 14:00:00,45.557500000000005
2019-01-26 15:00:00,36.142500000000005
2019-01-26 16:00:00,28.095
2019-01-26 17:00:00,21.8175
2019-01-26 18:00:00,20.427500000000002
2019-01-26 19:00:00,20.695
2019-01-26 20:00:00,20.447499999999998
2019-01-26 21:00:00,20.305
2019-01-26 22:00:00,20.2025
2019-01-26 23:00:00,22.472500000000004
2019-01-27 00:00:00,31.1875
2019-01-27 01:00:00,25.5675
2019-01-27 02:00:00,23.845
2019-01-27 03:00:00,23.1725
2019-01-27 04:00:00,32.14
2019-01-27 05:00:00,26.047500000000003
2019-01-27 06:00:00,22.97
2019-01-27 07:00:00,23.845
2019-01-27 08:00:00,24.95
2019-01-27 09:00:00,25.512500000000003
2019-01-27 10:00:00,21.8675
2019-01-27 11:00:00,21.669999999999998
2019-01-27 12:00:00,23.547500000000003
2019-01-27 13:00:00,23.795
2019-01-27 14:00:00,24.560000000000002
2019-01-27 15:00:00,23.987500000000004
2019-01-27 16:00:00,22.707500000000003
2019-01-27 17:00:00,21.657499999999995
2019-01-27 18:00:00,20.8675
2019-01-27 19:00:00,20.192500000000003
2019-01-27 20:00:00,19.685000000000002
2019-01-27 21:00:00,19.085
2019-01-27 22:00:00,18.7025
2019-01-27 23:00:00,19.942500000000003
2019-01-28 00:00:00,21.25
2019-01-28 01:00:00,25.325000000000003
2019-01-28 02:00:00,24.4075
2019-01-28 03:00:00,18.8925
2019-01-28 04:00:00,13.782499999999999
2019-01-28 05:00:00,9.862499999999999
2019-01-28 06:00:00,12.38
2019-01-28 07:00:00,13.1975
2019-01-28 08:00:00,12.0825
2019-01-28 09:00:00,11.442499999999999
2019-01-28 10:00:00,12.155000000000001
2019-01-28 11:00:00,18.6925
