hour_start,total_load_mw
2024-01-01 00:00:00,82660.09999999999
2024-01-01 01:00:00,81280.4
2024-01-01 02:00:00,80044.5
2024-01-01 03:00:00,79290.9
2024-01-01 04:00:00,79860.8
2024-01-01 05:00:00,81398.80000000002
2024-01-01 06:00:00,83212.20000000001
2024-01-01 07:00:00,84682.3
2024-01-01 08:00:00,85844.5
2024-01-01 09:00:00,86995.7
2024-01-01 10:00:00,88136.7
2024-01-01 11:00:00,88949.9
2024-01-01 12:00:00,89814.7
2024-01-01 13:00:00,90593.9
2024-01-01 14:00:00,90914.39999999998
2024-01-01 15:00:00,91913.29999999999
2024-01-01 16:00:00,94504.7
2024-01-01 17:00:00,98363.6
2024-01-01 18:00:00,98732.40000000001
2024-01-01 19:00:00,97756.9
2024-01-01 20:00:00,95970.1
2024-01-01 21:00:00,93968.8
2024-01-01 22:00:00,90388.2
2024-01-01 23:00:00,86895.89999999998
2024-01-02 00:00:00,84495.40000000002
2024-01-02 01:00:00,83213.7
2024-01-02 02:00:00,82558.2
2024-01-02 03:00:00,83013.70000000001
2024-01-02 04:00:00,85131.2
2024-01-02 05:00:00,89771.1
2024-01-02 06:00:00,96767.3
2024-01-02 07:00:00,102111.59999999999
2024-01-02 08:00:00,103143.7
2024-01-02 09:00:00,102199.0
2024-01-02 10:00:00,100885.9
2024-01-02 11:00:00,98760.9
2024-01-02 12:00:00,97346.90000000001
2024-01-02 13:00:00,96553.09999999999
2024-01-02 14:00:00,96134.7
2024-01-02 15:00:00,96780.3
2024-01-02 16:00:00,100096.40000000001
2024-01-02 17:00:00,105835.9
2024-01-02 18:00:00,107639.3
2024-01-02 19:00:00,107088.09999999999
2024-01-02 20:00:00,105786.6
2024-01-02 21:00:00,103229.40000000002
2024-01-02 22:00:00,99342.20000000001
2024-01-02 23:00:00,95566.9
2024-01-03 00:00:00,92863.0
2024-01-03 01:00:00,91528.8
2024-01-03 02:00:00,91001.7
2024-01-03 03:00:00,91454.2
2024-01-03 04:00:00,93295.50000000001
2024-01-03 05:00:00,97891.0
2024-01-03 06:00:00,104998.1
2024-01-03 07:00:00,109553.0
2024-01-03 08:00:00,109012.49999999999
2024-01-03 09:00:00,104966.30000000002
2024-01-03 10:00:00,101062.3
2024-01-03 11:00:00,98494.8
2024-01-03 12:00:00,96854.49999999999
2024-01-03 13:00:00,96059.90000000001
2024-01-03 14:00:00,95734.8
2024-01-03 15:00:00,97130.1
2024-01-03 16:00:00,100424.70000000001
2024-01-03 17:00:00,105258.7
2024-01-03 18:00:00,106045.5
2024-01-03 19:00:00,105037.0
2024-01-03 20:00:00,103601.6
2024-01-03 21:00:00,100584.4
2024-01-03 22:00:00,95986.59999999999
2024-01-03 23:00:00,91425.79999999999
2024-01-04 00:00:00,88149.09999999999
2024-01-04 01:00:00,86553.79999999999
2024-01-04 02:00:00,85664.90000000001
2024-01-04 03:00:00,85756.6
2024-01-04 04:00:00,87375.4
2024-01-04 05:00:00,91882.09999999999
2024-01-04 06:00:00,98802.50000000001
2024-01-04 07:00:00,103568.80000000002
2024-01-04 08:00:00,104519.7
2024-01-04 09:00:00,104259.59999999999
2024-01-04 10:00:00,103594.4
2024-01-04 11:00:00,102161.2
2024-01-04 12:00:00,101272.2
2024-01-04 13:00:00,101059.09999999999
2024-01-04 14:00:00,100255.1
2024-01-04 15:00:00,100150.9
2024-01-04 16:00:00,102793.29999999999
2024-01-04 17:00:00,108383.99999999999
2024-01-04 18:00:00,110466.3
