ts_utc,price
2023-01-01 05:00:00+00:00,24.516844
2023-01-01 06:00:00+00:00,23.825181
2023-01-01 07:00:00+00:00,23.208818
2023-01-01 08:00:00+00:00,23.094209
2023-01-01 09:00:00+00:00,22.996718
2023-01-01 10:00:00+00:00,23.16121
2023-01-01 11:00:00+00:00,25.08034
2023-01-01 12:00:00+00:00,28.528628
2023-01-01 13:00:00+00:00,29.387644
2023-01-01 14:00:00+00:00,29.852143
2023-01-01 15:00:00+00:00,27.842179
2023-01-01 16:00:00+00:00,27.857292
2023-01-01 17:00:00+00:00,26.609357
2023-01-01 18:00:00+00:00,25.787533
2023-01-01 19:00:00+00:00,25.732435
2023-01-01 20:00:00+00:00,26.400129
2023-01-01 21:00:00+00:00,30.225805
2023-01-01 22:00:00+00:00,35.261061
2023-01-01 23:00:00+00:00,34.831981
2023-01-02 00:00:00+00:00,34.516146
2023-01-02 01:00:00+00:00,33.062817
2023-01-02 02:00:00+00:00,29.816766
2023-01-02 03:00:00+00:00,28.781142
2023-01-02 04:00:00+00:00,28.277967
2023-01-02 05:00:00+00:00,23.661514
2023-01-02 06:00:00+00:00,22.501163
2023-01-02 07:00:00+00:00,21.680832
2023-01-02 08:00:00+00:00,21.711984
2023-01-02 09:00:00+00:00,21.77742
2023-01-02 10:00:00+00:00,23.276516
2023-01-02 11:00:00+00:00,27.138277
2023-01-02 12:00:00+00:00,28.941108
2023-01-02 13:00:00+00:00,28.742066
2023-01-02 14:00:00+00:00,28.540988
2023-01-02 15:00:00+00:00,29.589287
2023-01-02 16:00:00+00:00,28.718776
2023-01-02 17:00:00+00:00,28.127646
2023-01-02 18:00:00+00:00,27.646733
2023-01-02 19:00:00+00:00,27.38379
2023-01-02 20:00:00+00:00,27.303269
2023-01-02 21:00:00+00:00,28.889832
2023-01-02 22:00:00+00:00,31.514301
2023-01-02 23:00:00+00:00,30.207657
2023-01-03 00:00:00+00:00,30.517956
2023-01-03 01:00:00+00:00,28.825656
2023-01-03 02:00:00+00:00,26.65206
2023-01-03 03:00:00+00:00,24.214181
2023-01-03 04:00:00+00:00,22.872694
2023-01-03 05:00:00+00:00,23.704464
2023-01-03 06:00:00+00:00,21.614059
2023-01-03 07:00:00+00:00,20.521632
2023-01-03 08:00:00+00:00,20.598763
2023-01-03 09:00:00+00:00,21.249298
2023-01-03 10:00:00+00:00,23.758803
2023-01-03 11:00:00+00:00,32.581468
2023-01-03 12:00:00+00:00,35.773595
2023-01-03 13:00:00+00:00,34.881562
2023-01-03 14:00:00+00:00,32.951555
2023-01-03 15:00:00+00:00,33.821677
2023-01-03 16:00:00+00:00,32.294029
2023-01-03 17:00:00+00:00,31.526182
2023-01-03 18:00:00+00:00,31.361996
2023-01-03 19:00:00+00:00,31.469528
2023-01-03 20:00:00+00:00,30.780226
2023-01-03 21:00:00+00:00,33.381181
2023-01-03 22:00:00+00:00,37.117387
2023-01-03 23:00:00+00:00,36.261983
2023-01-04 00:00:00+00:00,34.519736
2023-01-04 01:00:00+00:00,32.599232
2023-01-04 02:00:00+00:00,29.206841
2023-01-04 03:00:00+00:00,26.658747
2023-01-04 04:00:00+00:00,24.025518
2023-01-04 05:00:00+00:00,23.912998
2023-01-04 06:00:00+00:00,22.803139
2023-01-04 07:00:00+00:00,22.170975
2023-01-04 08:00:00+00:00,22.852802
2023-01-04 09:00:00+00:00,23.773945
2023-01-04 10:00:00+00:00,27.693506
2023-01-04 11:00:00+00:00,32.983427
2023-01-04 12:00:00+00:00,39.234918
2023-01-04 13:00:00+00:00,41.507208
2023-01-04 14:00:00+00:00,39.791821
2023-01-04 15:00:00+00:00,39.687757
2023-01-04 16:00:00+00:00,38.984649
2023-01-04 17:00:00+00:00,38.384985
2023-01-04 18:00:00+00:00,37.161358
2023-01-04 19:00:00+00:00,36.109499
2023-01-04 20:00:00+00:00,35.020823
2023-01-04 21:00:00+00:00,39.023292
2023-01-04 22:00:00+00:00,44.989192
2023-01-04 23:00:00+00:00,41.067978
2023-01-05 00:00:00+00:00,38.489816
2023-01-05 01:00:00+00:00,38.329356
2023-01-05 02:00:00+00:00,33.760688
2023-01-05 03:00:00+00:00,29.723002
2023-01-05 04:00:00+00:00,27.547735
2023-01-05 05:00:00+00:00,27.923527
2023-01-05 06:00:00+00:00,26.190701
2023-01-05 07:00:00+00:00,24.824098
2023-01-05 08:00:00+00:00,26.347673
2023-01-05 09:00:00+00:00,28.098292
2023-01-05 10:00:00+00:00,31.00732
2023-01-05 11:00:00+00:00,47.333567
2023-01-05 12:00:00+00:00,48.118757
2023-01-05 13:00:00+00:00,45.937904
2023-01-05 14:00:00+00:00,42.953359
2023-01-05 15:00:00+00:00,42.407985
2023-01-05 16:00:00+00:00,38.505445
2023-01-05 17:00:00+00:00,36.748653
2023-01-05 18:00:00+00:00,36.28117
2023-01-05 19:00:00+00:00,35.123124
2023-01-05 20:00:00+00:00,36.446748
2023-01-05 21:00:00+00:00,45.340006
2023-01-05 22:00:00+00:00,58.788882
2023-01-05 23:00:00+00:00,49.673755
2023-01-06 00:00:00+00:00,45.56877
2023-01-06 01:00:00+00:00,44.358805
2023-01-06 02:00:00+00:00,40.136999
2023-01-06 03:00:00+00:00,35.015601
2023-01-06 04:00:00+00:00,33.365575
2023-01-06 05:00:00+00:00,30.095988
2023-01-06 06:00:00+00:00,30.651224
2023-01-06 07:00:00+00:00,30.156041
2023-01-06 08:00:00+00:00,31.453865
2023-01-06 09:00:00+00:00,33.316387
2023-01-06 10:00:00+00:00,36.967259
2023-01-06 11:00:00+00:00,46.918942
2023-01-06 12:00:00+00:00,51.939396
2023-01-06 13:00:00+00:00,46.896041
2023-01-06 14:00:00+00:00,42.91093
2023-01-06 15:00:00+00:00,40.124642
2023-01-06 16:00:00+00:00,38.498968
2023-01-06 17:00:00+00:00,37.437093
2023-01-06 18:00:00+00:00,36.825197
2023-01-06 19:00:00+00:00,36.030785
2023-01-06 20:00:00+00:00,36.968386
2023-01-06 21:00:00+00:00,41.982503
2023-01-06 22:00:00+00:00,59.326419
2023-01-06 23:00:00+00:00,47.794578
2023-01-07 00:00:00+00:00,46.736248
2023-01-07 01:00:00+00:00,45.380207
2023-01-07 02:00:00+00:00,41.030773
2023-01-07 03:00:00+00:00,37.623572
2023-01-07 04:00:00+00:00,37.257743
2023-01-07 05:00:00+00:00,38.537762
2023-01-07 06:00:00+00:00,38.099228
2023-01-07 07:00:00+00:00,36.991801
2023-01-07 08:00:00+00:00,37.286106
2023-01-07 09:00:00+00:00,36.872677
2023-01-07 10:00:00+00:00,37.140476
2023-01-07 11:00:00+00:00,41.71067
2023-01-07 12:00:00+00:00,47.381264
2023-01-07 13:00:00+00:00,47.428017
2023-01-07 14:00:00+00:00,42.742775
2023-01-07 15:00:00+00:00,40.854632
2023-01-07 16:00:00+00:00,37.807098
2023-01-07 17:00:00+00:00,36.918391
2023-01-07 18:00:00+00:00,36.280677
2023-01-07 19:00:00+00:00,35.504117
2023-01-07 20:00:00+00:00,36.013218
2023-01-07 21:00:00+00:00,40.336442
2023-01-07 22:00:00+00:00,52.780919
2023-01-07 23:00:00+00:00,48.802893
2023-01-08 00:00:00+00:00,47.465165
2023-01-08 01:00:00+00:00,46.379728
2023-01-08 02:00:00+00:00,44.715726
2023-01-08 03:00:00+00:00,40.920031
2023-01-08 04:00:00+00:00,37.823942
2023-01-08 05:00:00+00:00,37.200193
2023-01-08 06:00:00+00:00,36.017321
2023-01-08 07:00:00+00:00,36.331407
2023-01-08 08:00:00+00:00,36.326108
2023-01-08 09:00:00+00:00,36.696003
2023-01-08 10:00:00+00:00,36.751181
2023-01-08 11:00:00+00:00,40.082463
2023-01-08 12:00:00+00:00,44.627617
2023-01-08 13:00:00+00:00,43.496431
2023-01-08 14:00:00+00:00,39.699841
2023-01-08 15:00:00+00:00,39.239125
2023-01-08 16:00:00+00:00,37.418042
2023-01-08 17:00:00+00:00,37.039246
2023-01-08 18:00:00+00:00,36.727529
2023-01-08 19:00:00+00:00,36.89043
2023-01-08 20:00:00+00:00,37.24212
2023-01-08 21:00:00+00:00,43.586678
2023-01-08 22:00:00+00:00,57.509572
2023-01-08 23:00:00+00:00,52.618642
2023-01-09 00:00:00+00:00,50.182357
2023-01-09 01:00:00+00:00,47.256168
2023-01-09 02:00:00+00:00,42.502342
2023-01-09 03:00:00+00:00,38.519928
2023-01-09 04:00:00+00:00,36.662868
2023-01-09 05:00:00+00:00,30.454831
2023-01-09 06:00:00+00:00,29.663494
