ts_utc,ercot_load_mw
2019-01-01 00:00:00,38437.672959999996
2019-01-01 01:00:00,40401.898391
2019-01-01 02:00:00,39802.788821999995
2019-01-01 03:00:00,39078.11384300001
2019-01-01 04:00:00,38535.683452000005
2019-01-01 05:00:00,37851.312753
2019-01-01 06:00:00,37371.269272
2019-01-01 07:00:00,37081.443438999995
2019-01-01 08:00:00,37258.989935000005
2019-01-01 09:00:00,37300.187806
2019-01-01 10:00:00,37423.543463
2019-01-01 11:00:00,37895.212293000004
2019-01-01 12:00:00,38825.089419
2019-01-01 13:00:00,39910.65557
2019-01-01 14:00:00,40436.556188
2019-01-01 15:00:00,40950.158228
2019-01-01 16:00:00,41763.47111099999
2019-01-01 17:00:00,42249.937827
2019-01-01 18:00:00,42296.680096
2019-01-01 19:00:00,41879.177938
2019-01-01 20:00:00,41376.308634999994
2019-01-01 21:00:00,40991.346125000004
2019-01-01 22:00:00,41015.886654
2019-01-01 23:00:00,41842.179371
2019-01-02 00:00:00,44058.744708000006
2019-01-02 01:00:00,45400.62442
2019-01-02 02:00:00,45246.041651
2019-01-02 03:00:00,44844.30559900001
2019-01-02 04:00:00,43901.780618000004
2019-01-02 05:00:00,42206.595675
2019-01-02 06:00:00,40494.835845
2019-01-02 07:00:00,39246.742553
2019-01-02 08:00:00,38577.96474799999
2019-01-02 09:00:00,38434.140987000006
2019-01-02 10:00:00,38830.980203
2019-01-02 11:00:00,40072.090081
2019-01-02 12:00:00,42485.79706799999
2019-01-02 13:00:00,45299.72302699999
2019-01-02 14:00:00,47420.624153
2019-01-02 15:00:00,48547.907048
2019-01-02 16:00:00,49679.18913200001
2019-01-02 17:00:00,50682.59112999999
2019-01-02 18:00:00,51256.523268
2019-01-02 19:00:00,51414.313859
2019-01-02 20:00:00,51455.220691999995
2019-01-02 21:00:00,51263.438056
2019-01-02 22:00:00,51149.181091
2019-01-02 23:00:00,51381.511968
2019-01-03 00:00:00,52717.56393900001
2019-01-03 01:00:00,53277.13239499999
2019-01-03 02:00:00,52309.216506
2019-01-03 03:00:00,51043.85212999999
2019-01-03 04:00:00,49194.027613
2019-01-03 05:00:00,46628.165778999995
2019-01-03 06:00:00,44287.426864
2019-01-03 07:00:00,42470.574390999995
2019-01-03 08:00:00,41445.49456500001
2019-01-03 09:00:00,41061.889853
2019-01-03 10:00:00,41019.87332399999
2019-01-03 11:00:00,41999.261459
2019-01-03 12:00:00,44024.873890999996
2019-01-03 13:00:00,46572.41375000001
2019-01-03 14:00:00,48255.848643
2019-01-03 15:00:00,48684.828092
2019-01-03 16:00:00,48896.627742000004
2019-01-03 17:00:00,49026.02610099999
2019-01-03 18:00:00,48540.922250999996
2019-01-03 19:00:00,47492.46116200001
2019-01-03 20:00:00,46312.87367
2019-01-03 21:00:00,45216.124046000004
2019-01-03 22:00:00,44530.41445
2019-01-03 23:00:00,44772.64772
2019-01-04 00:00:00,46512.881224000004
2019-01-04 01:00:00,48596.58825
2019-01-04 02:00:00,48814.779488
2019-01-04 03:00:00,48647.184354000005
2019-01-04 04:00:00,47765.301684
2019-01-04 05:00:00,46020.997646
2019-01-04 06:00:00,44191.865343
2019-01-04 07:00:00,43062.275968
2019-01-04 08:00:00,42515.870875
2019-01-04 09:00:00,42367.485910999996
2019-01-04 10:00:00,42732.035897
2019-01-04 11:00:00,43704.846022000005
2019-01-04 12:00:00,46019.060056999995
2019-01-04 13:00:00,48824.86281499999
2019-01-04 14:00:00,50161.950317999996
2019-01-04 15:00:00,49292.113034
2019-01-04 16:00:00,47110.969768999996
2019-01-04 17:00:00,45046.252696
2019-01-04 18:00:00,42861.736721
2019-01-04 19:00:00,40740.378574
2019-01-04 20:00:00,39193.199246000004
2019-01-04 21:00:00,37952.542629999996
2019-01-04 22:00:00,37056.143348
2019-01-04 23:00:00,36749.968716999996
2019-01-05 00:00:00,37954.150898
2019-01-05 01:00:00,40150.950123999995
2019-01-05 02:00:00,40524.770916
2019-01-05 03:00:00,40718.690889000005
2019-01-05 04:00:00,40572.590813
2019-01-05 05:00:00,39777.362042
2019-01-05 06:00:00,38636.923500000004
2019-01-05 07:00:00,37802.664198
2019-01-05 08:00:00,37500.866923999994
2019-01-05 09:00:00,37567.395228
2019-01-05 10:00:00,38055.27615799999
2019-01-05 11:00:00,38925.988385
2019-01-05 12:00:00,40399.261622
2019-01-05 13:00:00,42314.273415
2019-01-05 14:00:00,43898.219944000004
2019-01-05 15:00:00,43861.581804
2019-01-05 16:00:00,42009.96507400001
2019-01-05 17:00:00,39824.31106199999
2019-01-05 18:00:00,37778.88544
2019-01-05 19:00:00,36191.303579
2019-01-05 20:00:00,35090.530286
2019-01-05 21:00:00,34369.340614
2019-01-05 22:00:00,33968.361928
2019-01-05 23:00:00,33893.954420999995
2019-01-06 00:00:00,34818.76968799999
2019-01-06 01:00:00,36655.316908
2019-01-06 02:00:00,36685.039002000005
2019-01-06 03:00:00,36293.136903000006
2019-01-06 04:00:00,36061.713936
2019-01-06 05:00:00,35333.239813
2019-01-06 06:00:00,34516.54992
2019-01-06 07:00:00,33497.97215999999
2019-01-06 08:00:00,32912.227918000004
2019-01-06 09:00:00,32696.53846
2019-01-06 10:00:00,32846.383712999996
2019-01-06 11:00:00,33369.360908999995
2019-01-06 12:00:00,34294.109601000004
2019-01-06 13:00:00,35666.494355999996
2019-01-06 14:00:00,36737.770936
2019-01-06 15:00:00,37361.888529
2019-01-06 16:00:00,36988.638932
2019-01-06 17:00:00,36089.818114999995
2019-01-06 18:00:00,35467.033444
2019-01-06 19:00:00,34979.299661
2019-01-06 20:00:00,34661.29781900001
2019-01-06 21:00:00,34290.901324000006
2019-01-06 22:00:00,34185.253078
2019-01-06 23:00:00,34396.064589999994
2019-01-07 00:00:00,35477.149442
2019-01-07 01:00:00,37288.026855
2019-01-07 02:00:00,37262.377651999996
2019-01-07 03:00:00,36578.865340000004
2019-01-07 04:00:00,35402.965624
2019-01-07 05:00:00,33530.222151
2019-01-07 06:00:00,31444.944035999997
2019-01-07 07:00:00,29951.416690000002
2019-01-07 08:00:00,28888.129786999998
2019-01-07 09:00:00,28509.156055
2019-01-07 10:00:00,28448.757271
2019-01-07 11:00:00,29234.032980999997
2019-01-07 12:00:00,31171.021610000003
2019-01-07 13:00:00,34165.555239
2019-01-07 14:00:00,35608.37781399999
2019-01-07 15:00:00,35841.397069
2019-01-07 16:00:00,36212.981783
2019-01-07 17:00:00,36721.639522000005
2019-01-07 18:00:00,36958.650026
2019-01-07 19:00:00,37129.568521
2019-01-07 20:00:00,37400.726042
2019-01-07 21:00:00,37415.016718000006
2019-01-07 22:00:00,37255.999734
2019-01-07 23:00:00,37040.101345
2019-01-08 00:00:00,37675.468415
2019-01-08 01:00:00,39334.733667
2019-01-08 02:00:00,39036.941676999995
2019-01-08 03:00:00,38102.851476
2019-01-08 04:00:00,36691.147555
2019-01-08 05:00:00,34494.749444
2019-01-08 06:00:00,32188.176149000003
2019-01-08 07:00:00,30517.696323
2019-01-08 08:00:00,29651.792762000005
2019-01-08 09:00:00,29322.56117
2019-01-08 10:00:00,29433.267415000002
2019-01-08 11:00:00,30256.872750000002
2019-01-08 12:00:00,32662.395210999995
2019-01-08 13:00:00,36377.017157999995
2019-01-08 14:00:00,37915.381334
2019-01-08 15:00:00,37526.82070599999
2019-01-08 16:00:00,37426.326168
2019-01-08 17:00:00,37546.537873999994
2019-01-08 18:00:00,37579.84836
2019-01-08 19:00:00,37548.281237
2019-01-08 20:00:00,37543.649936999995
2019-01-08 21:00:00,37386.999307
2019-01-08 22:00:00,37056.952595
2019-01-08 23:00:00,36954.566930999994
2019-01-09 00:00:00,37892.413317
2019-01-09 01:00:00,39711.805517999994
2019-01-09 02:00:00,39624.415517
2019-01-09 03:00:00,38957.559146
2019-01-09 04:00:00,37528.866762
2019-01-09 05:00:00,35294.84798
2019-01-09 06:00:00,33093.638044
2019-01-09 07:00:00,31703.292495
2019-01-09 08:00:00,31022.748535
2019-01-09 09:00:00,30920.235755
2019-01-09 10:00:00,31153.615744000002
2019-01-09 11:00:00,32103.947457000002
2019-01-09 12:00:00,34663.795133
2019-01-09 13:00:00,38875.827131000005
2019-01-09 14:00:00,40521.457650000004
2019-01-09 15:00:00,40183.37667
2019-01-09 16:00:00,39893.059401
2019-01-09 17:00:00,39415.995895
2019-01-09 18:00:00,38633.797854
2019-01-09 19:00:00,37742.712982000005
2019-01-09 20:00:00,37179.866233
2019-01-09 21:00:00,36672.131364
2019-01-09 22:00:00,36349.93528500001
