hour_utc,wind_mw
2024-01-01 00:00:00,27.666666666666668
2024-01-01 01:00:00,28.916666666666668
2024-01-01 02:00:00,24.583333333333332
2024-01-01 03:00:00,21.666666666666668
2024-01-01 04:00:00,23.833333333333332
2024-01-01 05:00:00,28.666666666666668
2024-01-01 06:00:00,30.5
2024-01-01 07:00:00,48.5
2024-01-01 08:00:00,61.166666666666664
2024-01-01 09:00:00,39.25
2024-01-01 10:00:00,26.583333333333332
2024-01-01 11:00:00,20.333333333333332
2024-01-01 12:00:00,15.666666666666666
2024-01-01 13:00:00,25.333333333333332
2024-01-01 14:00:00,23.0
2024-01-01 15:00:00,23.666666666666668
2024-01-01 16:00:00,12.75
2024-01-01 17:00:00,20.333333333333332
2024-01-01 18:00:00,39.333333333333336
2024-01-01 19:00:00,38.666666666666664
2024-01-01 20:00:00,41.166666666666664
2024-01-01 21:00:00,45.583333333333336
2024-01-01 22:00:00,52.333333333333336
2024-01-01 23:00:00,60.0
2024-01-02 00:00:00,66.66666666666667
2024-01-02 01:00:00,78.08333333333333
2024-01-02 02:00:00,90.08333333333333
2024-01-02 03:00:00,83.83333333333333
2024-01-02 04:00:00,117.66666666666667
2024-01-02 05:00:00,142.83333333333334
2024-01-02 06:00:00,162.08333333333334
2024-01-02 07:00:00,144.66666666666666
2024-01-02 08:00:00,169.66666666666666
2024-01-02 09:00:00,218.58333333333334
2024-01-02 10:00:00,260.4166666666667
2024-01-02 11:00:00,383.0
2024-01-02 12:00:00,546.8333333333334
2024-01-02 13:00:00,642.6666666666666
2024-01-02 14:00:00,633.6666666666666
2024-01-02 15:00:00,645.3333333333334
2024-01-02 16:00:00,662.0555555555555
2024-01-02 17:00:00,708.3333333333334
2024-01-02 18:00:00,675.3333333333334
2024-01-02 19:00:00,669.5
2024-01-02 20:00:00,598.5
2024-01-02 21:00:00,597.75
2024-01-02 22:00:00,662.25
2024-01-02 23:00:00,870.4166666666666
2024-01-03 00:00:00,1006.0
2024-01-03 01:00:00,1008.9166666666666
2024-01-03 02:00:00,1026.6666666666667
2024-01-03 03:00:00,999.3333333333334
