timestamp,houston_load
2020-01-01 00:00:00,10019.771129
2020-01-01 01:00:00,9890.091522
2020-01-01 02:00:00,9751.586415
2020-01-01 03:00:00,9603.421087
2020-01-01 04:00:00,9501.585599
2020-01-01 05:00:00,9499.426925
2020-01-01 06:00:00,9589.74263
2020-01-01 07:00:00,9695.404566
2020-01-01 08:00:00,9734.792002
2020-01-01 09:00:00,9849.178207
2020-01-01 10:00:00,10142.601517
2020-01-01 11:00:00,10434.944633
2020-01-01 12:00:00,10646.12338
2020-01-01 13:00:00,10693.771895
2020-01-01 14:00:00,10601.966184
2020-01-01 15:00:00,10518.264838
2020-01-01 16:00:00,10459.091434
2020-01-01 17:00:00,10489.812082
2020-01-01 18:00:00,10877.519766
2020-01-01 19:00:00,11021.175321
2020-01-01 20:00:00,10891.344109
2020-01-01 21:00:00,10720.986311
2020-01-01 22:00:00,10437.422564
2020-01-01 23:00:00,9978.618301
2020-01-02 00:00:00,9513.417893
2020-01-02 01:00:00,9138.465449
2020-01-02 02:00:00,8903.159234
2020-01-02 03:00:00,8753.219197
2020-01-02 04:00:00,8713.963299
2020-01-02 05:00:00,8874.59767
2020-01-02 06:00:00,9281.925062
2020-01-02 07:00:00,9809.043226
2020-01-02 08:00:00,10223.467156
2020-01-02 09:00:00,10439.872188
2020-01-02 10:00:00,10659.755591
2020-01-02 11:00:00,10927.873858
2020-01-02 12:00:00,11078.049404
2020-01-02 13:00:00,11105.19406
2020-01-02 14:00:00,11151.80018
2020-01-02 15:00:00,11110.015925
2020-01-02 16:00:00,11003.422551
2020-01-02 17:00:00,10960.333387
2020-01-02 18:00:00,11174.861814
2020-01-02 19:00:00,11252.622878
2020-01-02 20:00:00,11069.875784
2020-01-02 21:00:00,10869.878938
2020-01-02 22:00:00,10565.123362
2020-01-02 23:00:00,10110.061738
2020-01-03 00:00:00,9657.309578
2020-01-03 01:00:00,9267.79721
2020-01-03 02:00:00,9027.672048
2020-01-03 03:00:00,8901.077304
2020-01-03 04:00:00,8883.959759
2020-01-03 05:00:00,9060.625137
2020-01-03 06:00:00,9491.42103
2020-01-03 07:00:00,10054.424456
2020-01-03 08:00:00,10427.777798
2020-01-03 09:00:00,10638.85541
2020-01-03 10:00:00,10833.227072
2020-01-03 11:00:00,10982.242203
2020-01-03 12:00:00,11032.805798
2020-01-03 13:00:00,11014.087256
2020-01-03 14:00:00,11009.218847
2020-01-03 15:00:00,10963.168411
2020-01-03 16:00:00,10850.712061
2020-01-03 17:00:00,10791.429706
2020-01-03 18:00:00,10926.803479
2020-01-03 19:00:00,11106.569944
2020-01-03 20:00:00,10984.664232
2020-01-03 21:00:00,10798.422833
2020-01-03 22:00:00,10595.749712
2020-01-03 23:00:00,10254.416768
2020-01-04 00:00:00,9881.544737
2020-01-04 01:00:00,9550.015135
2020-01-04 02:00:00,9381.937784
2020-01-04 03:00:00,9333.778292
2020-01-04 04:00:00,9342.427449
2020-01-04 05:00:00,9493.562117
2020-01-04 06:00:00,9811.132363
2020-01-04 07:00:00,10253.05592
2020-01-04 08:00:00,10630.851451
2020-01-04 09:00:00,10886.415346
2020-01-04 10:00:00,10936.312349
2020-01-04 11:00:00,10835.691808
2020-01-04 12:00:00,10699.250208
2020-01-04 13:00:00,10516.507253
2020-01-04 14:00:00,10355.505455
2020-01-04 15:00:00,10257.470213
2020-01-04 16:00:00,10213.470013
2020-01-04 17:00:00,10129.837056
2020-01-04 18:00:00,10329.831688
2020-01-04 19:00:00,10689.826611
2020-01-04 20:00:00,10768.521879
2020-01-04 21:00:00,10759.907467
2020-01-04 22:00:00,10654.581327
2020-01-04 23:00:00,10420.709723
2020-01-05 00:00:00,10120.681924
2020-01-05 01:00:00,9875.764873
2020-01-05 02:00:00,9709.556342
2020-01-05 03:00:00,9632.429149
2020-01-05 04:00:00,9627.967459
2020-01-05 05:00:00,9715.150889
2020-01-05 06:00:00,9885.01959
2020-01-05 07:00:00,10136.509451
2020-01-05 08:00:00,10313.36735
2020-01-05 09:00:00,10424.079605
2020-01-05 10:00:00,10392.455101
2020-01-05 11:00:00,10330.119815
2020-01-05 12:00:00,10260.875646
2020-01-05 13:00:00,10196.507041
2020-01-05 14:00:00,10101.619799
2020-01-05 15:00:00,10049.633821
2020-01-05 16:00:00,10045.276365
2020-01-05 17:00:00,10068.080632
2020-01-05 18:00:00,10319.348631
2020-01-05 19:00:00,10745.12533
2020-01-05 20:00:00,10692.818172
2020-01-05 21:00:00,10563.555806
