timestamp,price
2022-01-01 00:00:00,65.09
2022-01-01 01:00:00,32.8125
2022-01-01 02:00:00,25.9375
2022-01-01 03:00:00,22.592499999999998
2022-01-01 04:00:00,16.115000000000002
2022-01-01 05:00:00,13.6275
2022-01-01 06:00:00,11.475000000000001
2022-01-01 07:00:00,11.19
2022-01-01 08:00:00,10.3225
2022-01-01 09:00:00,-0.06
2022-01-01 10:00:00,-1.1025
2022-01-01 11:00:00,-1.7525
2022-01-01 12:00:00,-0.6224999999999999
2022-01-01 13:00:00,-3.469446951953614e-18
2022-01-01 14:00:00,0.6174999999999999
2022-01-01 15:00:00,0.6325000000000001
2022-01-01 16:00:00,-0.010000000000000009
2022-01-01 17:00:00,-0.775
2022-01-01 18:00:00,-3.48
2022-01-01 19:00:00,-4.52
2022-01-01 20:00:00,-4.8075
2022-01-01 21:00:00,-3.8375000000000004
2022-01-01 22:00:00,-1.2675
2022-01-01 23:00:00,4.78
2022-01-02 00:00:00,6.8825
2022-01-02 01:00:00,7.295
2022-01-02 02:00:00,6.62
2022-01-02 03:00:00,9.177500000000002
2022-01-02 04:00:00,11.3675
2022-01-02 05:00:00,18.935000000000002
2022-01-02 06:00:00,20.377499999999998
2022-01-02 07:00:00,23.19
2022-01-02 08:00:00,22.9675
2022-01-02 09:00:00,20.9675
2022-01-02 10:00:00,25.21
2022-01-02 11:00:00,27.185000000000002
2022-01-02 12:00:00,23.084999999999997
2022-01-02 13:00:00,22.4625
2022-01-02 14:00:00,20.805
2022-01-02 15:00:00,20.095
2022-01-02 16:00:00,22.849999999999998
2022-01-02 17:00:00,36.0125
2022-01-02 18:00:00,38.5275
2022-01-02 19:00:00,38.4475
2022-01-02 20:00:00,38.120000000000005
2022-01-02 21:00:00,37.2525
2022-01-02 22:00:00,34.412499999999994
2022-01-02 23:00:00,34.822500000000005
2022-01-03 00:00:00,35.0125
2022-01-03 01:00:00,34.925
2022-01-03 02:00:00,35.69
2022-01-03 03:00:00,36.3775
2022-01-03 04:00:00,37.1025
2022-01-03 05:00:00,37.3875
2022-01-03 06:00:00,55.0175
2022-01-03 07:00:00,51.735
2022-01-03 08:00:00,34.885
2022-01-03 09:00:00,26.477500000000003
2022-01-03 10:00:00,26.2425
2022-01-03 11:00:00,23.557499999999997
2022-01-03 12:00:00,22.61
2022-01-03 13:00:00,21.04
2022-01-03 14:00:00,18.522499999999997
2022-01-03 15:00:00,17.4425
2022-01-03 16:00:00,20.93
2022-01-03 17:00:00,26.755000000000003
2022-01-03 18:00:00,24.845
2022-01-03 19:00:00,22.735
2022-01-03 20:00:00,-0.03250000000000042
2022-01-03 21:00:00,-4.905
2022-01-03 22:00:00,-5.115
2022-01-03 23:00:00,-5.742500000000001
2022-01-04 00:00:00,-5.41
2022-01-04 01:00:00,-5.2175
2022-01-04 02:00:00,-5.02
2022-01-04 03:00:00,-4.925
2022-01-04 04:00:00,-4.7975
2022-01-04 05:00:00,-4.7225
2022-01-04 06:00:00,-2.2625
2022-01-04 07:00:00,-3.31
2022-01-04 08:00:00,-4.664999999999999
2022-01-04 09:00:00,-2.845
2022-01-04 10:00:00,-0.9249999999999999
2022-01-04 11:00:00,-1.03
2022-01-04 12:00:00,-1.3075
2022-01-04 13:00:00,-1.1275000000000002
2022-01-04 14:00:00,-0.855
2022-01-04 15:00:00,-0.2375
2022-01-04 16:00:00,10.7175
2022-01-04 17:00:00,31.8975
2022-01-04 18:00:00,27.869999999999997
2022-01-04 19:00:00,22.520000000000003
2022-01-04 20:00:00,22.2725
2022-01-04 21:00:00,21.910000000000004
2022-01-04 22:00:00,20.52
2022-01-04 23:00:00,20.7975
2022-01-05 00:00:00,22.835
2022-01-05 01:00:00,22.4025
2022-01-05 02:00:00,22.2375
2022-01-05 03:00:00,20.072499999999998
2022-01-05 04:00:00,20.025
2022-01-05 05:00:00,21.765
2022-01-05 06:00:00,22.6
2022-01-05 07:00:00,22.755
2022-01-05 08:00:00,21.942500000000003
2022-01-05 09:00:00,14.332500000000001
2022-01-05 10:00:00,20.66
2022-01-05 11:00:00,22.66
2022-01-05 12:00:00,24.607499999999998
2022-01-05 13:00:00,25.12
