utc_timestamp,actual,last_year
2025-12-01 00:00:00,54185.497339,46341.775804
2025-12-01 01:00:00,55241.545302000006,46859.381522
2025-12-01 02:00:00,55203.04126700001,46655.971953
2025-12-01 03:00:00,54358.998157,46900.352154
2025-12-01 04:00:00,53079.54885100001,46526.277692
2025-12-01 05:00:00,51195.465676000014,46016.50753
2025-12-01 06:00:00,49184.66547900001,45099.745231999994
2025-12-01 07:00:00,47470.62766300001,43918.070514
2025-12-01 08:00:00,46484.132487,43155.00537200001
2025-12-01 09:00:00,46352.70682,42863.505831999995
2025-12-01 10:00:00,46522.54032,42786.190741000006
2025-12-01 11:00:00,47460.309629,43024.08463900001
2025-12-01 12:00:00,49294.836737,43629.16800399999
2025-12-01 13:00:00,52339.811905,44753.586364999996
2025-12-01 14:00:00,53539.538695,45855.15342100001
2025-12-01 15:00:00,54192.022225,46004.113358
2025-12-01 16:00:00,55692.74846500001,45533.496304
2025-12-01 17:00:00,56208.494209,44975.793435
2025-12-01 18:00:00,56380.35596600001,44629.852290999996
2025-12-01 19:00:00,56421.6608,44436.200747999996
2025-12-01 20:00:00,56343.470615000006,44509.874806
2025-12-01 21:00:00,56310.665872,44524.719915
2025-12-01 22:00:00,57021.785854999995,44682.238443
2025-12-01 23:00:00,57822.51485199999,45266.313414000004
2025-12-02 00:00:00,58892.585495,47054.103567
2025-12-02 01:00:00,58998.727665000006,48441.956831
2025-12-02 02:00:00,58188.90260800001,48364.469452000005
2025-12-02 03:00:00,57001.61789600001,47940.909358000004
2025-12-02 04:00:00,55630.145873,47045.702077
2025-12-02 05:00:00,53661.002344,45359.616881
2025-12-02 06:00:00,51908.407567999995,43673.532219
2025-12-02 07:00:00,50934.950548999994,42392.112914
2025-12-02 08:00:00,51015.578657000005,41863.628844
2025-12-02 09:00:00,51213.225626,42045.112162
2025-12-02 10:00:00,51826.09804800001,42405.001281
2025-12-02 11:00:00,52664.30996800001,43866.786649
2025-12-02 12:00:00,55320.816266,46400.959813999994
2025-12-02 13:00:00,59208.638385,49698.399940999996
2025-12-02 14:00:00,60500.32183400001,51087.273379
2025-12-02 15:00:00,60635.321813,51320.62816
2025-12-02 16:00:00,58895.037191999996,50158.516618999995
2025-12-02 17:00:00,56567.799423000004,49050.712095999996
