ts_hour,load_mw
2024-01-01 00:00:00,4662.96525
2024-01-01 01:00:00,4558.256533333334
2024-01-01 02:00:00,4411.720841666666
2024-01-01 03:00:00,4305.616708333334
2024-01-01 04:00:00,4225.391224999999
2024-01-01 05:00:00,4277.007183333333
2024-01-01 06:00:00,4400.192208333333
2024-01-01 07:00:00,4479.9274
2024-01-01 08:00:00,4598.823375
2024-01-01 09:00:00,4711.910316666667
2024-01-01 10:00:00,4840.2182999999995
2024-01-01 11:00:00,4882.674608333334
2024-01-01 12:00:00,4915.370866666666
2024-01-01 13:00:00,4990.516175
2024-01-01 14:00:00,5080.700066666667
2024-01-01 15:00:00,5148.99395
2024-01-01 16:00:00,5284.886766666667
2024-01-01 17:00:00,5456.5042
2024-01-01 18:00:00,5462.179141666667
2024-01-01 19:00:00,5416.090316666668
2024-01-01 20:00:00,5332.017266666667
2024-01-01 21:00:00,5227.225516666666
2024-01-01 22:00:00,5057.144483333333
2024-01-01 23:00:00,4855.438308333333
2024-01-02 00:00:00,4648.696883333334
2024-01-02 01:00:00,4501.510391666668
2024-01-02 02:00:00,4417.594641666667
2024-01-02 03:00:00,4375.4929
2024-01-02 04:00:00,4410.739483333334
2024-01-02 05:00:00,4618.475108333333
2024-01-02 06:00:00,5060.129524999999
2024-01-02 07:00:00,5517.6858
2024-01-02 08:00:00,5820.902041666665
2024-01-02 09:00:00,5942.165375
2024-01-02 10:00:00,5955.434283333333
2024-01-02 11:00:00,5948.7583277777785
2024-01-02 12:00:00,5951.355258333333
2024-01-02 13:00:00,5946.870058333334
2024-01-02 14:00:00,5949.421816666668
2024-01-02 15:00:00,5986.499874999999
2024-01-02 16:00:00,6097.721233333334
2024-01-02 17:00:00,6283.900549999999
2024-01-02 18:00:00,6180.5603249999995
2024-01-02 19:00:00,6025.682966666666
2024-01-02 20:00:00,5834.294125
2024-01-02 21:00:00,5647.313050000001
2024-01-02 22:00:00,5363.897524999999
2024-01-02 23:00:00,5046.998008333333
2024-01-03 00:00:00,4776.53315
2024-01-03 01:00:00,4584.5673
2024-01-03 02:00:00,4484.170675
2024-01-03 03:00:00,4437.018216666666
2024-01-03 04:00:00,4471.032025
2024-01-03 05:00:00,4666.293816666666
2024-01-03 06:00:00,5088.006658333333
2024-01-03 07:00:00,5522.125691666667
2024-01-03 08:00:00,5812.985000000001
2024-01-03 09:00:00,5908.115283333333
2024-01-03 10:00:00,5905.1639749999995
2024-01-03 11:00:00,5906.430841666668
2024-01-03 12:00:00,5907.263608333334
2024-01-03 13:00:00,5928.147575
2024-01-03 14:00:00,5948.506974999999
2024-01-03 15:00:00,6014.262525000001
2024-01-03 16:00:00,6158.7464
2024-01-03 17:00:00,6292.125358333334
2024-01-03 18:00:00,6167.941300000001
2024-01-03 19:00:00,6028.229375
2024-01-03 20:00:00,5842.120766666667
2024-01-03 21:00:00,5630.704766666667
2024-01-03 22:00:00,5338.405183333333
2024-01-03 23:00:00,5025.135266666667
2024-01-04 00:00:00,4728.026675
2024-01-04 01:00:00,4522.367783333334
2024-01-04 02:00:00,4406.354466666667
2024-01-04 03:00:00,4345.016758333332
2024-01-04 04:00:00,4375.163458333333
2024-01-04 05:00:00,4561.928525
2024-01-04 06:00:00,4982.615200000001
2024-01-04 07:00:00,5445.648933333333
