hour_utc,lmp
2024-01-01 00:00:00,27.595
2024-01-01 01:00:00,14.55
2024-01-01 02:00:00,12.8525
2024-01-01 03:00:00,12.442499999999999
2024-01-01 04:00:00,12.064999999999998
2024-01-01 05:00:00,14.8275
2024-01-01 06:00:00,15.4925
2024-01-01 07:00:00,16.705000000000002
2024-01-01 08:00:00,16.994999999999997
2024-01-01 09:00:00,17.9525
2024-01-01 10:00:00,20.6575
2024-01-01 11:00:00,22.47
2024-01-01 12:00:00,26.207500000000003
2024-01-01 13:00:00,31.0875
2024-01-01 14:00:00,40.095
2024-01-01 15:00:00,22.327499999999997
2024-01-01 16:00:00,22.2275
2024-01-01 17:00:00,21.0475
2024-01-01 18:00:00,20.2575
2024-01-01 19:00:00,18.3825
2024-01-01 20:00:00,16.6075
2024-01-01 21:00:00,16.060000000000002
2024-01-01 22:00:00,33.0
2024-01-01 23:00:00,63.915
2024-01-02 00:00:00,51.9375
2024-01-02 01:00:00,38.2475
2024-01-02 02:00:00,45.39
2024-01-02 03:00:00,40.8575
2024-01-02 04:00:00,26.2775
2024-01-02 05:00:00,22.69
2024-01-02 06:00:00,21.680000000000003
2024-01-02 07:00:00,21.5
2024-01-02 08:00:00,21.29
2024-01-02 09:00:00,19.7075
2024-01-02 10:00:00,18.57
2024-01-02 11:00:00,21.7975
2024-01-02 12:00:00,38.375
2024-01-02 13:00:00,56.3875
2024-01-02 14:00:00,49.705
2024-01-02 15:00:00,51.489999999999995
2024-01-02 16:00:00,36.4075
2024-01-02 17:00:00,23.555
2024-01-02 18:00:00,22.51
2024-01-02 19:00:00,24.96
2024-01-02 20:00:00,26.26
2024-01-02 21:00:00,27.505
2024-01-02 22:00:00,33.69
2024-01-02 23:00:00,65.22749999999999
2024-01-03 00:00:00,78.8925
2024-01-03 01:00:00,63.377500000000005
2024-01-03 02:00:00,76.625
2024-01-03 03:00:00,69.42
2024-01-03 04:00:00,48.345
2024-01-03 05:00:00,42.945
2024-01-03 06:00:00,37.63249999999999
2024-01-03 07:00:00,37.005
2024-01-03 08:00:00,36.4025
2024-01-03 09:00:00,31.755000000000003
2024-01-03 10:00:00,36.582499999999996
2024-01-03 11:00:00,34.41250000000001
2024-01-03 12:00:00,43.082499999999996
2024-01-03 13:00:00,47.6775
2024-01-03 14:00:00,69.6325
2024-01-03 15:00:00,21.825
2024-01-03 16:00:00,19.7075
2024-01-03 17:00:00,17.814999999999998
2024-01-03 18:00:00,17.5075
2024-01-03 19:00:00,16.345
2024-01-03 20:00:00,15.820000000000002
2024-01-03 21:00:00,16.02
2024-01-03 22:00:00,19.635
2024-01-03 23:00:00,35.3425
2024-01-04 00:00:00,35.5175
2024-01-04 01:00:00,23.7275
2024-01-04 02:00:00,19.3075
2024-01-04 03:00:00,17.925
2024-01-04 04:00:00,19.93
2024-01-04 05:00:00,18.9125
2024-01-04 06:00:00,19.6625
2024-01-04 07:00:00,20.0
2024-01-04 08:00:00,20.9625
2024-01-04 09:00:00,21.45
2024-01-04 10:00:00,22.0625
