timestamp,utc_timestamp,zone_name,lmp
2023-01-01 00:00:00,2023-01-01 06:00:00,west,11.11
2023-01-01 00:00:00,2023-01-01 06:00:00,west,20.48
2023-01-01 01:00:00,2023-01-01 07:00:00,west,10.81
2023-01-01 01:00:00,2023-01-01 07:00:00,west,20.81
2023-01-01 02:00:00,2023-01-01 08:00:00,west,9.61
2023-01-01 02:00:00,2023-01-01 08:00:00,west,18.49
2023-01-01 03:00:00,2023-01-01 09:00:00,west,9.14
2023-01-01 03:00:00,2023-01-01 09:00:00,west,17.55
2023-01-01 04:00:00,2023-01-01 10:00:00,west,9.18
2023-01-01 04:00:00,2023-01-01 10:00:00,west,17.19
2023-01-01 05:00:00,2023-01-01 11:00:00,west,9.48
2023-01-01 05:00:00,2023-01-01 11:00:00,west,17.49
2023-01-01 06:00:00,2023-01-01 12:00:00,west,13.59
2023-01-01 06:00:00,2023-01-01 12:00:00,west,22.2
2023-01-01 07:00:00,2023-01-01 13:00:00,west,14.01
2023-01-01 07:00:00,2023-01-01 13:00:00,west,23.93
2023-01-01 08:00:00,2023-01-01 14:00:00,west,14.51
2023-01-01 08:00:00,2023-01-01 14:00:00,west,19.31
2023-01-01 09:00:00,2023-01-01 15:00:00,west,14.55
2023-01-01 09:00:00,2023-01-01 15:00:00,west,17.65
2023-01-01 10:00:00,2023-01-01 16:00:00,west,16.85
2023-01-01 10:00:00,2023-01-01 16:00:00,west,19.87
2023-01-01 11:00:00,2023-01-01 17:00:00,west,17.49
2023-01-01 11:00:00,2023-01-01 17:00:00,west,20.62
2023-01-01 12:00:00,2023-01-01 18:00:00,west,17.11
2023-01-01 12:00:00,2023-01-01 18:00:00,west,20.71
2023-01-01 13:00:00,2023-01-01 19:00:00,west,17.82
2023-01-01 13:00:00,2023-01-01 19:00:00,west,21.42
2023-01-01 14:00:00,2023-01-01 20:00:00,west,19.27
2023-01-01 14:00:00,2023-01-01 20:00:00,west,22.7
2023-01-01 15:00:00,2023-01-01 21:00:00,west,16.9
2023-01-01 15:00:00,2023-01-01 21:00:00,west,21.1
2023-01-01 16:00:00,2023-01-01 22:00:00,west,24.89
2023-01-01 16:00:00,2023-01-01 22:00:00,west,30.82
2023-01-01 17:00:00,2023-01-01 23:00:00,west,33.35
2023-01-01 17:00:00,2023-01-01 23:00:00,west,45.43
2023-01-01 18:00:00,2023-01-02 00:00:00,west,24.26
2023-01-01 18:00:00,2023-01-02 00:00:00,west,38.13
2023-01-01 19:00:00,2023-01-02 01:00:00,west,19.06
2023-01-01 19:00:00,2023-01-02 01:00:00,west,27.47
2023-01-01 20:00:00,2023-01-02 02:00:00,west,16.61
2023-01-01 20:00:00,2023-01-02 02:00:00,west,24.0
2023-01-01 21:00:00,2023-01-02 03:00:00,west,17.1
2023-01-01 21:00:00,2023-01-02 03:00:00,west,23.26
2023-01-01 22:00:00,2023-01-02 04:00:00,west,11.2
2023-01-01 22:00:00,2023-01-02 04:00:00,west,16.3
