utc_timestamp,load_mw
2018-01-01 00:00:00,7106.5
2018-01-01 01:00:00,6946.2
2018-01-01 02:00:00,6796.4
2018-01-01 03:00:00,6605.9
2018-01-01 04:00:00,6398.3
2018-01-01 05:00:00,6198.0
2018-01-01 06:00:00,6019.7
2018-01-01 07:00:00,5818.4
2018-01-01 08:00:00,5687.6
2018-01-01 09:00:00,5557.5
2018-01-01 10:00:00,5570.0
2018-01-01 11:00:00,5621.5
2018-01-01 12:00:00,5741.3
2018-01-01 13:00:00,5867.5
2018-01-01 14:00:00,6040.5
2018-01-01 15:00:00,6199.7
2018-01-01 16:00:00,6404.8
2018-01-01 17:00:00,6496.7
2018-01-01 18:00:00,6528.9
2018-01-01 19:00:00,6600.1
2018-01-01 20:00:00,6613.5
2018-01-01 21:00:00,6654.1
2018-01-01 22:00:00,6971.6
2018-01-01 23:00:00,7125.9
2018-01-02 00:00:00,7095.9
2018-01-02 01:00:00,7008.2
2018-01-02 02:00:00,6848.5
2018-01-02 03:00:00,6655.5
2018-01-02 04:00:00,6296.3
2018-01-02 05:00:00,5993.0
2018-01-02 06:00:00,5723.5
2018-01-02 07:00:00,5516.6
2018-01-02 08:00:00,5452.3
2018-01-02 09:00:00,5405.4
2018-01-02 10:00:00,5511.5
2018-01-02 11:00:00,5906.6
2018-01-02 12:00:00,6407.2
2018-01-02 13:00:00,6859.9
2018-01-02 14:00:00,7072.6
2018-01-02 15:00:00,7274.3
2018-01-02 16:00:00,7341.5
2018-01-02 17:00:00,7362.1
2018-01-02 18:00:00,7309.6
2018-01-02 19:00:00,7292.4
2018-01-02 20:00:00,7254.0
2018-01-02 21:00:00,7353.9
2018-01-02 22:00:00,7597.8
2018-01-02 23:00:00,7653.8
2018-01-03 00:00:00,7535.1
2018-01-03 01:00:00,7395.9
2018-01-03 02:00:00,7210.2
2018-01-03 03:00:00,6895.3
2018-01-03 04:00:00,6482.9
2018-01-03 05:00:00,6040.0
2018-01-03 06:00:00,5716.5
2018-01-03 07:00:00,5521.9
2018-01-03 08:00:00,5379.1
2018-01-03 09:00:00,5375.9
2018-01-03 10:00:00,5481.3
2018-01-03 11:00:00,5864.5
2018-01-03 12:00:00,6427.5
2018-01-03 13:00:00,6816.9
2018-01-03 14:00:00,7057.9
2018-01-03 15:00:00,7195.1
2018-01-03 16:00:00,7192.7
2018-01-03 17:00:00,7200.2
2018-01-03 18:00:00,7149.2
2018-01-03 19:00:00,7127.3
2018-01-03 20:00:00,7093.1
2018-01-03 21:00:00,7192.7
2018-01-03 22:00:00,7375.3
2018-01-03 23:00:00,7445.4
2018-01-04 00:00:00,7310.7
2018-01-04 01:00:00,7132.4
2018-01-04 02:00:00,6913.1
2018-01-04 03:00:00,6650.5
2018-01-04 04:00:00,6268.2
2018-01-04 05:00:00,5826.4
