hour_start,wind_generation_mw
2024-01-01 00:00:00,344.0
2024-01-01 01:00:00,366.0
2024-01-01 02:00:00,582.0
2024-01-01 03:00:00,734.0
2024-01-01 04:00:00,471.0
2024-01-01 05:00:00,319.0
2024-01-01 06:00:00,244.0
2024-01-01 07:00:00,188.0
2024-01-01 08:00:00,304.0
2024-01-01 09:00:00,276.0
2024-01-01 10:00:00,284.0
2024-01-01 11:00:00,153.0
2024-01-01 12:00:00,244.0
2024-01-01 13:00:00,472.0
2024-01-01 14:00:00,464.0
2024-01-01 15:00:00,494.0
2024-01-01 16:00:00,547.0
2024-01-01 17:00:00,628.0
2024-01-01 18:00:00,720.0
2024-01-01 19:00:00,800.0
2024-01-01 20:00:00,937.0
2024-01-01 21:00:00,1081.0
2024-01-01 22:00:00,1006.0
2024-01-01 23:00:00,1412.0
2024-01-02 00:00:00,1714.0
2024-01-02 01:00:00,1945.0
2024-01-02 02:00:00,1736.0
2024-01-02 03:00:00,2036.0
2024-01-02 04:00:00,2623.0
2024-01-02 05:00:00,3125.0
2024-01-02 06:00:00,4596.0
2024-01-02 07:00:00,6562.0
2024-01-02 08:00:00,7712.0
2024-01-02 09:00:00,7604.0
2024-01-02 10:00:00,7744.0
2024-01-02 11:00:00,7944.666666666666
2024-01-02 12:00:00,8500.0
2024-01-02 13:00:00,8104.0
2024-01-02 14:00:00,8034.0
2024-01-02 15:00:00,7182.0
2024-01-02 16:00:00,7173.0
2024-01-02 17:00:00,7947.0
2024-01-02 18:00:00,10445.0
2024-01-02 19:00:00,12072.0
2024-01-02 20:00:00,12107.0
2024-01-02 21:00:00,12320.0
2024-01-02 22:00:00,11992.0
2024-01-02 23:00:00,11233.0
2024-01-03 00:00:00,11234.0
2024-01-03 01:00:00,9797.0
2024-01-03 02:00:00,8224.0
2024-01-03 03:00:00,6571.0
2024-01-03 04:00:00,5828.0
2024-01-03 05:00:00,5942.0
2024-01-03 06:00:00,5713.0
2024-01-03 07:00:00,4958.0
2024-01-03 08:00:00,4110.0
2024-01-03 09:00:00,3772.0
2024-01-03 10:00:00,3365.0
2024-01-03 11:00:00,3681.0
2024-01-03 12:00:00,4580.0
2024-01-03 13:00:00,4960.0
