timestamp,lmp
2010-12-01 00:00:00,32.7
2010-12-01 01:00:00,28.94
2010-12-01 02:00:00,27.75
2010-12-01 03:00:00,27.71
2010-12-01 04:00:00,29.94
2010-12-01 05:00:00,32.64
2010-12-01 06:00:00,44.51
2010-12-01 07:00:00,45.79
2010-12-01 08:00:00,41.29
2010-12-01 09:00:00,36.77
2010-12-01 10:00:00,35.79
2010-12-01 11:00:00,33.01
2010-12-01 12:00:00,32.22
2010-12-01 13:00:00,31.14
2010-12-01 14:00:00,30.17
2010-12-01 15:00:00,29.87
2010-12-01 16:00:00,31.48
2010-12-01 17:00:00,33.98
2010-12-01 18:00:00,40.0
2010-12-01 19:00:00,38.41
2010-12-01 20:00:00,36.23
2010-12-01 21:00:00,34.64
2010-12-01 22:00:00,28.11
2010-12-01 23:00:00,29.55
2010-12-02 00:00:00,24.8
2010-12-02 01:00:00,24.05
2010-12-02 02:00:00,25.01
2010-12-02 03:00:00,26.16
2010-12-02 04:00:00,27.38
2010-12-02 05:00:00,30.18
2010-12-02 06:00:00,39.64
2010-12-02 07:00:00,45.54
2010-12-02 08:00:00,39.26
2010-12-02 09:00:00,34.88
2010-12-02 10:00:00,32.53
2010-12-02 11:00:00,31.74
2010-12-02 12:00:00,30.9
2010-12-02 13:00:00,29.27
2010-12-02 14:00:00,29.79
2010-12-02 15:00:00,28.94
2010-12-02 16:00:00,29.53
2010-12-02 17:00:00,34.54
2010-12-02 18:00:00,40.28
2010-12-02 19:00:00,39.99
2010-12-02 20:00:00,36.57
2010-12-02 21:00:00,33.43
2010-12-02 22:00:00,30.36
2010-12-02 23:00:00,30.51
2010-12-03 00:00:00,23.93
2010-12-03 01:00:00,21.25
2010-12-03 02:00:00,20.67
2010-12-03 03:00:00,21.68
2010-12-03 04:00:00,22.82
2010-12-03 05:00:00,26.74
2010-12-03 06:00:00,36.64
2010-12-03 07:00:00,38.42
2010-12-03 08:00:00,37.98
2010-12-03 09:00:00,33.96
2010-12-03 10:00:00,30.83
2010-12-03 11:00:00,30.7
2010-12-03 12:00:00,29.75
2010-12-03 13:00:00,28.69
2010-12-03 14:00:00,28.29
2010-12-03 15:00:00,28.14
2010-12-03 16:00:00,29.49
2010-12-03 17:00:00,32.44
2010-12-03 18:00:00,37.89
2010-12-03 19:00:00,34.63
2010-12-03 20:00:00,27.22
2010-12-03 21:00:00,24.26
2010-12-03 22:00:00,24.4
2010-12-03 23:00:00,23.21
2010-12-04 00:00:00,16.89
2010-12-04 01:00:00,17.02
2010-12-04 02:00:00,18.46
2010-12-04 03:00:00,18.69
2010-12-04 04:00:00,20.05
2010-12-04 05:00:00,21.11
2010-12-04 06:00:00,21.31
2010-12-04 07:00:00,25.03
2010-12-04 08:00:00,29.25
