utc_timestamp,lmp
2013-01-01 00:00:00,25.837500000000002
2013-01-01 01:00:00,24.46
2013-01-01 02:00:00,23.154999999999998
2013-01-01 03:00:00,22.855
2013-01-01 04:00:00,21.807500000000005
2013-01-01 05:00:00,20.872500000000002
2013-01-01 06:00:00,21.665000000000003
2013-01-01 07:00:00,21.2225
2013-01-01 08:00:00,20.794999999999998
2013-01-01 09:00:00,20.095000000000002
2013-01-01 10:00:00,19.87
2013-01-01 11:00:00,20.095
2013-01-01 12:00:00,22.3575
2013-01-01 13:00:00,21.6075
2013-01-01 14:00:00,21.994999999999997
2013-01-01 15:00:00,23.375
2013-01-01 16:00:00,24.607499999999998
2013-01-01 17:00:00,25.3575
2013-01-01 18:00:00,24.86
2013-01-01 19:00:00,24.2125
2013-01-01 20:00:00,24.2025
2013-01-01 21:00:00,24.1325
2013-01-01 22:00:00,24.517500000000002
2013-01-01 23:00:00,47.8625
2013-01-02 00:00:00,37.022499999999994
2013-01-02 01:00:00,34.0225
2013-01-02 02:00:00,33.2075
2013-01-02 03:00:00,29.974999999999998
2013-01-02 04:00:00,26.68
2013-01-02 05:00:00,24.362499999999997
2013-01-02 06:00:00,23.23
2013-01-02 07:00:00,23.0825
2013-01-02 08:00:00,22.87
2013-01-02 09:00:00,23.085
2013-01-02 10:00:00,23.310000000000002
2013-01-02 11:00:00,23.91
2013-01-02 12:00:00,27.302500000000002
2013-01-02 13:00:00,32.0
2013-01-02 14:00:00,33.3075
2013-01-02 15:00:00,34.495
2013-01-02 16:00:00,33.605000000000004
2013-01-02 17:00:00,30.87
2013-01-02 18:00:00,30.8425
2013-01-02 19:00:00,29.455
2013-01-02 20:00:00,27.6725
2013-01-02 21:00:00,28.5925
2013-01-02 22:00:00,28.419999999999998
2013-01-02 23:00:00,63.80250000000001
2013-01-03 00:00:00,71.0775
2013-01-03 01:00:00,34.4775
2013-01-03 02:00:00,31.6575
2013-01-03 03:00:00,26.799999999999997
2013-01-03 04:00:00,28.217499999999998
2013-01-03 05:00:00,25.169999999999998
2013-01-03 06:00:00,25.6075
2013-01-03 07:00:00,25.105000000000004
2013-01-03 08:00:00,24.214999999999996
2013-01-03 09:00:00,23.5125
2013-01-03 10:00:00,23.352500000000003
2013-01-03 11:00:00,22.865
2013-01-03 12:00:00,24.595
2013-01-03 13:00:00,25.5075
2013-01-03 14:00:00,25.7125
2013-01-03 15:00:00,24.974999999999998
2013-01-03 16:00:00,25.25
2013-01-03 17:00:00,25.622500000000002
2013-01-03 18:00:00,24.849999999999998
2013-01-03 19:00:00,24.394999999999996
2013-01-03 20:00:00,23.765
2013-01-03 21:00:00,23.6025
2013-01-03 22:00:00,23.869999999999997
2013-01-03 23:00:00,29.505
2013-01-04 00:00:00,30.697499999999998
2013-01-04 01:00:00,27.2325
2013-01-04 02:00:00,25.474999999999998
2013-01-04 03:00:00,24.0825
2013-01-04 04:00:00,23.4475
2013-01-04 05:00:00,22.4325
2013-01-04 06:00:00,21.447499999999998
2013-01-04 07:00:00,20.755
2013-01-04 08:00:00,20.7925
2013-01-04 09:00:00,20.8225
2013-01-04 10:00:00,21.3075
2013-01-04 11:00:00,21.595000000000002
2013-01-04 12:00:00,23.1825
2013-01-04 13:00:00,23.755
2013-01-04 14:00:00,23.729999999999997
2013-01-04 15:00:00,25.13
2013-01-04 16:00:00,27.11
2013-01-04 17:00:00,26.0975
2013-01-04 18:00:00,25.195
2013-01-04 19:00:00,24.939999999999998
